name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
seq2seq_conv_re_cat_0.1,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.508,0.516,0.518,0.525,0.494,0.529,0.527,0.505,0.525,0.504,0.52,0.527,0.521,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5191666666666667,0.014194091102364484
rico_conv_re_add_0.2,0.54,0.491,0.516,0.538,0.521,0.519,0.523,0.527,0.51,0.518,0.519,0.531,0.529,0.533,0.505,0.523,0.497,0.52,0.531,0.506,0.52,0.528,0.492,0.512,0.521,0.543,0.518,0.535,0.522,0.53,0.5206000000000001,0.01285975634813248
rico_conv_re_cat_0.2,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.508,0.516,0.518,0.525,0.494,0.529,0.527,0.505,0.525,0.504,0.52,0.527,0.521,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5191666666666667,0.014194091102364484
seq2seq_conv_re_add_0.2,0.55,0.494,0.518,0.523,0.515,0.519,0.523,0.515,0.511,0.522,0.518,0.519,0.527,0.518,0.505,0.549,0.498,0.52,0.528,0.505,0.533,0.528,0.497,0.525,0.496,0.518,0.523,0.535,0.517,0.529,0.5192666666666667,0.013298955681639914
seq2seq_conv_re_cat_0.2,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.508,0.516,0.518,0.525,0.494,0.529,0.527,0.505,0.525,0.504,0.52,0.527,0.507,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5186999999999999,0.014355370655844002
rico_conv_re_add_0.3,0.561,0.486,0.516,0.538,0.521,0.519,0.523,0.512,0.51,0.544,0.519,0.531,0.529,0.518,0.505,0.534,0.501,0.52,0.531,0.518,0.53,0.528,0.497,0.512,0.521,0.543,0.516,0.535,0.515,0.529,0.5220666666666667,0.014773700356451753
rico_conv_re_cat_0.3,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.52,0.516,0.518,0.525,0.494,0.529,0.527,0.505,0.525,0.504,0.52,0.527,0.524,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5196666666666666,0.01406255864185305
seq2seq_conv_re_add_0.3,0.54,0.494,0.518,0.523,0.515,0.519,0.514,0.511,0.518,0.522,0.525,0.518,0.527,0.518,0.505,0.545,0.498,0.52,0.528,0.527,0.52,0.528,0.49,0.526,0.496,0.518,0.523,0.528,0.515,0.531,0.5186666666666667,0.012267391282945576
seq2seq_conv_re_cat_0.3,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.508,0.516,0.518,0.508,0.494,0.529,0.519,0.505,0.525,0.504,0.52,0.527,0.508,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5178999999999999,0.014313979181206055
rico_conv_re_add_0.4,0.549,0.484,0.516,0.533,0.517,0.518,0.523,0.512,0.504,0.544,0.519,0.531,0.529,0.516,0.505,0.534,0.501,0.52,0.531,0.508,0.53,0.528,0.492,0.512,0.521,0.543,0.518,0.527,0.521,0.529,0.5205000000000001,0.01434747364521017
rico_conv_re_cat_0.4,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.52,0.516,0.518,0.508,0.494,0.529,0.519,0.505,0.525,0.504,0.52,0.527,0.529,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5189999999999999,0.014191546779685446
seq2seq_conv_re_add_0.4,0.549,0.493,0.518,0.523,0.534,0.513,0.514,0.523,0.512,0.522,0.524,0.519,0.529,0.506,0.503,0.55,0.51,0.516,0.529,0.531,0.52,0.528,0.49,0.516,0.495,0.55,0.516,0.517,0.507,0.531,0.5196000000000001,0.014784225828001065
seq2seq_conv_re_cat_0.4,0.551,0.491,0.518,0.539,0.522,0.519,0.523,0.519,0.516,0.518,0.508,0.494,0.529,0.519,0.505,0.539,0.504,0.52,0.527,0.523,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5192666666666667,0.014509613671248773
rico_conv_re_add_0.5,0.547,0.484,0.516,0.532,0.529,0.518,0.523,0.51,0.511,0.544,0.52,0.531,0.529,0.516,0.505,0.534,0.501,0.51,0.531,0.518,0.532,0.528,0.492,0.517,0.521,0.517,0.522,0.515,0.522,0.529,0.5201333333333334,0.013398341522574944
rico_conv_re_cat_0.5,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.518,0.516,0.518,0.508,0.494,0.529,0.519,0.505,0.525,0.504,0.52,0.527,0.517,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.51,0.529,0.5181666666666666,0.014144688834407866
seq2seq_conv_re_add_0.5,0.549,0.483,0.518,0.523,0.525,0.513,0.514,0.517,0.513,0.554,0.523,0.519,0.536,0.524,0.501,0.548,0.513,0.516,0.532,0.532,0.52,0.528,0.49,0.518,0.495,0.55,0.526,0.516,0.507,0.533,0.5212,0.016499292914142327
seq2seq_conv_re_cat_0.5,0.551,0.491,0.516,0.514,0.522,0.519,0.523,0.519,0.516,0.518,0.508,0.518,0.516,0.519,0.505,0.539,0.504,0.52,0.527,0.522,0.52,0.528,0.492,0.512,0.496,0.543,0.513,0.535,0.51,0.539,0.5185,0.013703405902670097
rico_conv_re_add_0.6,0.545,0.484,0.53,0.532,0.528,0.518,0.523,0.522,0.512,0.544,0.521,0.515,0.529,0.519,0.506,0.534,0.504,0.517,0.523,0.507,0.533,0.528,0.492,0.517,0.521,0.517,0.518,0.515,0.516,0.528,0.5199333333333335,0.012876162299208403
rico_conv_re_cat_0.6,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.518,0.516,0.518,0.508,0.494,0.529,0.519,0.505,0.539,0.504,0.52,0.527,0.531,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.51,0.529,0.5191,0.014749802258561538
seq2seq_conv_re_add_0.6,0.55,0.491,0.519,0.523,0.531,0.516,0.523,0.528,0.525,0.54,0.513,0.521,0.536,0.515,0.501,0.54,0.507,0.515,0.519,0.515,0.529,0.525,0.49,0.518,0.495,0.518,0.523,0.541,0.502,0.538,0.5202333333333334,0.014643959695231204
seq2seq_conv_re_cat_0.6,0.551,0.503,0.518,0.523,0.525,0.519,0.523,0.524,0.516,0.518,0.516,0.516,0.516,0.52,0.505,0.534,0.504,0.514,0.519,0.524,0.52,0.528,0.492,0.512,0.496,0.543,0.514,0.535,0.505,0.513,0.5181999999999999,0.012338017128642145
rico_conv_re_add_0.7,0.55,0.487,0.519,0.521,0.528,0.518,0.523,0.519,0.506,0.544,0.517,0.515,0.525,0.526,0.501,0.54,0.517,0.524,0.537,0.526,0.531,0.528,0.502,0.52,0.497,0.533,0.518,0.511,0.522,0.532,0.5212333333333333,0.013467697980311603
rico_conv_re_cat_0.7,0.551,0.491,0.519,0.514,0.522,0.519,0.523,0.505,0.516,0.518,0.508,0.494,0.525,0.504,0.505,0.534,0.504,0.52,0.527,0.513,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.507,0.513,0.5158666666666667,0.014054022753487912
seq2seq_conv_re_add_0.7,0.534,0.494,0.523,0.543,0.518,0.507,0.524,0.507,0.524,0.547,0.522,0.538,0.536,0.522,0.526,0.559,0.499,0.502,0.529,0.521,0.525,0.53,0.492,0.523,0.494,0.533,0.52,0.535,0.5,0.51,0.5212333333333333,0.01627612429979025
seq2seq_conv_re_cat_0.7,0.549,0.492,0.518,0.533,0.537,0.519,0.523,0.523,0.505,0.534,0.523,0.532,0.527,0.518,0.505,0.534,0.504,0.515,0.519,0.521,0.52,0.528,0.492,0.512,0.496,0.543,0.513,0.511,0.507,0.513,0.5188666666666666,0.01386057558529067
rico_conv_re_add_0.8,0.55,0.46,0.518,0.529,0.527,0.521,0.523,0.52,0.506,0.553,0.515,0.529,0.526,0.51,0.512,0.541,0.487,0.521,0.518,0.52,0.534,0.525,0.502,0.519,0.535,0.542,0.522,0.547,0.517,0.533,0.5220666666666668,0.018081174986401997
rico_conv_re_cat_0.8,0.549,0.492,0.519,0.519,0.526,0.519,0.523,0.503,0.508,0.518,0.527,0.518,0.53,0.505,0.505,0.533,0.504,0.514,0.513,0.52,0.52,0.528,0.492,0.512,0.496,0.517,0.52,0.535,0.507,0.513,0.5161666666666666,0.01254613707702717
seq2seq_conv_re_add_0.8,0.537,0.487,0.529,0.532,0.535,0.514,0.512,0.524,0.528,0.541,0.525,0.525,0.534,0.521,0.497,0.534,0.502,0.515,0.534,0.521,0.517,0.515,0.494,0.52,0.522,0.52,0.522,0.525,0.52,0.537,0.5213000000000002,0.012843026642241835
seq2seq_conv_re_cat_0.8,0.541,0.482,0.523,0.523,0.523,0.519,0.523,0.518,0.508,0.542,0.521,0.525,0.532,0.526,0.507,0.559,0.499,0.516,0.534,0.526,0.528,0.528,0.492,0.528,0.522,0.543,0.517,0.53,0.518,0.535,0.5229333333333334,0.014975387214433644
rico_conv_re_add_0.9,0.537,0.487,0.522,0.521,0.522,0.515,0.521,0.52,0.51,0.551,0.52,0.507,0.526,0.525,0.495,0.539,0.493,0.511,0.527,0.539,0.527,0.521,0.494,0.514,0.521,0.545,0.519,0.516,0.507,0.524,0.5192,0.014697845647123495
rico_conv_re_cat_0.9,0.541,0.483,0.525,0.528,0.513,0.519,0.523,0.512,0.518,0.551,0.517,0.523,0.527,0.518,0.506,0.544,0.503,0.519,0.522,0.535,0.529,0.511,0.492,0.513,0.521,0.517,0.533,0.527,0.527,0.517,0.5204666666666665,0.013691197496526343
seq2seq_conv_re_add_0.9,0.542,0.471,0.535,0.539,0.542,0.53,0.542,0.528,0.528,0.534,0.519,0.538,0.54,0.53,0.528,0.562,0.494,0.521,0.532,0.573,0.522,0.514,0.5,0.523,0.508,0.539,0.522,0.51,0.519,0.531,0.5272,0.018947999014847637
seq2seq_conv_re_cat_0.9,0.551,0.494,0.519,0.53,0.518,0.519,0.513,0.529,0.506,0.549,0.515,0.532,0.535,0.531,0.514,0.551,0.516,0.498,0.532,0.578,0.526,0.518,0.492,0.498,0.513,0.536,0.527,0.53,0.532,0.533,0.5244999999999999,0.018163608305253306
