name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pk,Std_pk
seq2seq_conv_se_add_0.5,0.46299999999999997,0.45899999999999996,0.40700000000000003,0.395,0.425,0.5,0.457,0.43200000000000005,0.462,0.46399999999999997,0.46299999999999997,0.401,0.40700000000000003,0.488,0.47700000000000004,0.45399999999999996,0.45799999999999996,0.452,0.51,0.48100000000000004,0.419,0.435,0.424,0.445,0.41100000000000003,0.43799999999999994,0.435,0.48,0.45799999999999996,0.426,0.44753333333333345,0.02905940276208182
seq2seq_conv_se_cat_0.5,0.47700000000000004,0.456,0.45399999999999996,0.402,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.44799999999999995,0.48200000000000004,0.45799999999999996,0.45899999999999996,0.479,0.41700000000000004,0.45399999999999996,0.406,0.40399999999999997,0.475,0.408,0.48200000000000004,0.45899999999999996,0.391,0.498,0.428,0.425,0.444,0.479,0.485,0.42100000000000004,0.4438666666666666,0.03180013976209679
rico_conv_se_add_0.6,0.42,0.456,0.43799999999999994,0.441,0.469,0.425,0.457,0.45,0.39299999999999996,0.46799999999999997,0.496,0.45799999999999996,0.45399999999999996,0.408,0.44299999999999995,0.442,0.469,0.455,0.504,0.485,0.39899999999999997,0.44299999999999995,0.42200000000000004,0.444,0.425,0.425,0.42700000000000005,0.45,0.46399999999999997,0.483,0.4471,0.02623655211087514
rico_conv_se_cat_0.6,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.44799999999999995,0.48200000000000004,0.45799999999999996,0.45899999999999996,0.442,0.45899999999999996,0.43200000000000005,0.406,0.40399999999999997,0.475,0.408,0.435,0.45899999999999996,0.391,0.498,0.428,0.425,0.444,0.48,0.484,0.42100000000000004,0.4412666666666667,0.029945431853437832
seq2seq_conv_se_add_0.6,0.46299999999999997,0.515,0.483,0.395,0.456,0.456,0.456,0.433,0.461,0.46,0.485,0.445,0.41200000000000003,0.45899999999999996,0.47,0.441,0.45799999999999996,0.439,0.483,0.48100000000000004,0.46399999999999997,0.431,0.418,0.455,0.41100000000000003,0.44799999999999995,0.462,0.469,0.484,0.40399999999999997,0.45323333333333327,0.02659032823331738
seq2seq_conv_se_cat_0.6,0.47700000000000004,0.456,0.469,0.402,0.447,0.444,0.457,0.37799999999999995,0.402,0.449,0.48,0.45799999999999996,0.45,0.489,0.41700000000000004,0.45399999999999996,0.406,0.386,0.475,0.408,0.39899999999999997,0.45899999999999996,0.391,0.498,0.428,0.425,0.444,0.479,0.485,0.428,0.44133333333333336,0.033132394352892086
rico_conv_se_add_0.7,0.42,0.473,0.43,0.41200000000000003,0.446,0.425,0.457,0.475,0.37,0.45899999999999996,0.473,0.45799999999999996,0.46,0.478,0.495,0.45299999999999996,0.45799999999999996,0.40700000000000003,0.505,0.45799999999999996,0.4,0.433,0.45299999999999996,0.444,0.444,0.446,0.41,0.45,0.499,0.434,0.4475,0.029741945688426856
rico_conv_se_cat_0.7,0.47700000000000004,0.456,0.446,0.40299999999999997,0.503,0.444,0.457,0.37799999999999995,0.39899999999999997,0.44799999999999995,0.48200000000000004,0.45799999999999996,0.455,0.499,0.45899999999999996,0.43200000000000005,0.406,0.40399999999999997,0.475,0.408,0.48200000000000004,0.45899999999999996,0.391,0.498,0.428,0.425,0.444,0.48,0.485,0.42100000000000004,0.4467333333333333,0.034016597256176125
seq2seq_conv_se_add_0.7,0.465,0.47200000000000003,0.483,0.391,0.46799999999999997,0.506,0.456,0.40299999999999997,0.47,0.46799999999999997,0.479,0.445,0.461,0.493,0.447,0.43,0.5,0.397,0.47,0.456,0.45399999999999996,0.452,0.418,0.47600000000000003,0.41100000000000003,0.446,0.439,0.47700000000000004,0.462,0.384,0.45263333333333333,0.031143199721430176
seq2seq_conv_se_cat_0.7,0.47700000000000004,0.48100000000000004,0.442,0.441,0.44,0.444,0.457,0.37799999999999995,0.42700000000000005,0.444,0.48,0.45799999999999996,0.431,0.47600000000000003,0.48100000000000004,0.45399999999999996,0.406,0.46799999999999997,0.475,0.43,0.408,0.46299999999999997,0.391,0.451,0.428,0.425,0.46799999999999997,0.479,0.483,0.428,0.4471333333333333,0.027717303059440847
rico_conv_se_add_0.8,0.452,0.469,0.474,0.384,0.456,0.425,0.43700000000000006,0.426,0.43700000000000006,0.46,0.465,0.447,0.434,0.498,0.502,0.419,0.451,0.41100000000000003,0.466,0.46,0.485,0.46399999999999997,0.373,0.445,0.446,0.446,0.428,0.45,0.499,0.44299999999999995,0.44839999999999997,0.029196575141615496
rico_conv_se_cat_0.8,0.47700000000000004,0.469,0.486,0.441,0.465,0.552,0.457,0.37799999999999995,0.39899999999999997,0.45399999999999996,0.48200000000000004,0.45799999999999996,0.455,0.495,0.48100000000000004,0.45399999999999996,0.406,0.385,0.496,0.408,0.413,0.45899999999999996,0.391,0.498,0.428,0.425,0.431,0.48,0.485,0.428,0.4512,0.039316154440636755
seq2seq_conv_se_add_0.8,0.483,0.45899999999999996,0.45799999999999996,0.384,0.45,0.457,0.47200000000000003,0.445,0.384,0.478,0.474,0.47600000000000003,0.419,0.48,0.45899999999999996,0.426,0.495,0.455,0.52,0.41600000000000004,0.444,0.433,0.425,0.446,0.41200000000000003,0.435,0.415,0.474,0.452,0.42,0.4482,0.030771631957589335
seq2seq_conv_se_cat_0.8,0.46,0.46399999999999997,0.43200000000000005,0.396,0.445,0.488,0.455,0.45299999999999996,0.483,0.447,0.48100000000000004,0.444,0.39899999999999997,0.49700000000000005,0.43799999999999994,0.473,0.455,0.446,0.473,0.442,0.467,0.46399999999999997,0.39,0.46299999999999997,0.428,0.46,0.413,0.489,0.479,0.405,0.45096666666666674,0.02817621140055719
rico_conv_se_add_0.9,0.462,0.45899999999999996,0.484,0.401,0.47200000000000003,0.47100000000000003,0.429,0.429,0.43,0.512,0.501,0.444,0.431,0.451,0.47200000000000003,0.461,0.461,0.469,0.499,0.447,0.442,0.425,0.447,0.473,0.456,0.424,0.447,0.442,0.474,0.455,0.45566666666666666,0.02448037762962183
rico_conv_se_cat_0.9,0.447,0.48700000000000004,0.47100000000000003,0.45,0.478,0.48100000000000004,0.455,0.384,0.39899999999999997,0.47,0.483,0.447,0.425,0.5,0.442,0.491,0.45799999999999996,0.41100000000000003,0.522,0.45,0.408,0.45299999999999996,0.391,0.449,0.41,0.46,0.424,0.486,0.461,0.44,0.45109999999999995,0.03306291981459997
seq2seq_conv_se_add_0.9,0.456,0.496,0.45299999999999996,0.42100000000000004,0.491,0.467,0.467,0.46399999999999997,0.418,0.43799999999999994,0.473,0.43799999999999994,0.46299999999999997,0.45399999999999996,0.456,0.504,0.392,0.442,0.48200000000000004,0.45,0.397,0.485,0.40700000000000003,0.47,0.499,0.456,0.47200000000000003,0.47100000000000003,0.47,0.441,0.4564333333333333,0.028149225369251085
seq2seq_conv_se_cat_0.9,0.44,0.47200000000000003,0.452,0.41,0.485,0.47100000000000003,0.423,0.4,0.423,0.506,0.48100000000000004,0.39399999999999996,0.44299999999999995,0.505,0.47200000000000003,0.449,0.491,0.461,0.524,0.45899999999999996,0.444,0.46799999999999997,0.46,0.462,0.435,0.413,0.455,0.49,0.474,0.491,0.45843333333333336,0.03157497250812563
rico_conv_re_add_0.1,0.401,0.252,0.309,0.33799999999999997,0.354,0.32899999999999996,0.299,0.33,0.298,0.316,0.307,0.27399999999999997,0.364,0.29600000000000004,0.355,0.337,0.301,0.353,0.342,0.307,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.3240333333333334,0.03425539697948664
rico_conv_re_cat_0.1,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.28800000000000003,0.298,0.316,0.355,0.27399999999999997,0.364,0.33,0.355,0.361,0.301,0.353,0.342,0.31,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.32616666666666666,0.03542323468509836
seq2seq_conv_re_add_0.1,0.402,0.32299999999999995,0.305,0.33899999999999997,0.354,0.32899999999999996,0.299,0.32299999999999995,0.3,0.316,0.29600000000000004,0.27399999999999997,0.364,0.354,0.355,0.303,0.312,0.353,0.349,0.36700000000000005,0.31,0.312,0.26899999999999996,0.28800000000000003,0.335,0.385,0.358,0.302,0.309,0.33799999999999997,0.3274333333333333,0.03147346324904346
seq2seq_conv_re_cat_0.1,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.28800000000000003,0.298,0.316,0.355,0.27399999999999997,0.364,0.33,0.355,0.361,0.301,0.353,0.342,0.31,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.32616666666666666,0.03542323468509836
rico_conv_re_add_0.2,0.32799999999999996,0.252,0.309,0.33799999999999997,0.354,0.32899999999999996,0.299,0.33,0.3,0.316,0.363,0.324,0.364,0.322,0.35600000000000004,0.337,0.313,0.353,0.28600000000000003,0.307,0.337,0.312,0.253,0.28800000000000003,0.26899999999999996,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.32243333333333335,0.03201425029923741
rico_conv_re_cat_0.2,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.28800000000000003,0.298,0.316,0.355,0.27399999999999997,0.364,0.33,0.355,0.361,0.301,0.353,0.342,0.31,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.32616666666666666,0.03542323468509836
seq2seq_conv_re_add_0.2,0.402,0.324,0.305,0.327,0.335,0.32899999999999996,0.299,0.35600000000000004,0.3,0.284,0.363,0.276,0.369,0.33799999999999997,0.355,0.41600000000000004,0.312,0.353,0.33799999999999997,0.308,0.31,0.312,0.26899999999999996,0.293,0.335,0.318,0.3,0.302,0.309,0.33799999999999997,0.3258333333333333,0.03326467929935428
seq2seq_conv_re_cat_0.2,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.28800000000000003,0.298,0.316,0.355,0.27399999999999997,0.364,0.33,0.355,0.361,0.301,0.353,0.342,0.307,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.32606666666666667,0.03547293177746786
rico_conv_re_add_0.3,0.385,0.276,0.309,0.33799999999999997,0.354,0.32899999999999996,0.299,0.32299999999999995,0.3,0.32,0.363,0.324,0.354,0.33799999999999997,0.35600000000000004,0.342,0.275,0.353,0.28600000000000003,0.36700000000000005,0.321,0.312,0.26899999999999996,0.28800000000000003,0.26899999999999996,0.385,0.359,0.302,0.309,0.33799999999999997,0.32476666666666654,0.03287418778041858
rico_conv_re_cat_0.3,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.33,0.298,0.316,0.355,0.27399999999999997,0.364,0.33,0.355,0.361,0.301,0.353,0.342,0.311,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.3276,0.03469351524420666
seq2seq_conv_re_add_0.3,0.32799999999999996,0.324,0.305,0.327,0.335,0.32899999999999996,0.3,0.313,0.316,0.285,0.373,0.27399999999999997,0.369,0.33899999999999997,0.355,0.33,0.272,0.353,0.33799999999999997,0.342,0.355,0.312,0.253,0.358,0.335,0.318,0.3,0.332,0.309,0.33899999999999997,0.3239333333333334,0.028033234244771367
seq2seq_conv_re_cat_0.3,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.28800000000000003,0.298,0.316,0.309,0.27399999999999997,0.364,0.29600000000000004,0.355,0.361,0.301,0.353,0.342,0.292,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.32289999999999996,0.03586488533370768
rico_conv_re_add_0.4,0.389,0.276,0.309,0.294,0.313,0.32899999999999996,0.299,0.32299999999999995,0.265,0.32,0.363,0.324,0.354,0.33799999999999997,0.35600000000000004,0.342,0.275,0.353,0.28600000000000003,0.309,0.321,0.312,0.253,0.28800000000000003,0.26899999999999996,0.385,0.358,0.32899999999999996,0.35200000000000004,0.33799999999999997,0.3207333333333333,0.03458124090055506
rico_conv_re_cat_0.4,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.33,0.298,0.316,0.309,0.27399999999999997,0.364,0.29600000000000004,0.355,0.361,0.301,0.353,0.342,0.303,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.3246666666666667,0.03500888776042767
seq2seq_conv_re_add_0.4,0.401,0.324,0.305,0.327,0.355,0.314,0.3,0.35100000000000003,0.298,0.284,0.371,0.27399999999999997,0.364,0.32799999999999996,0.312,0.368,0.344,0.36,0.341,0.363,0.355,0.312,0.253,0.332,0.33399999999999996,0.36,0.313,0.319,0.34299999999999997,0.33899999999999997,0.33146666666666674,0.03136742825855438
seq2seq_conv_re_cat_0.4,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.33,0.298,0.316,0.309,0.27399999999999997,0.364,0.29600000000000004,0.355,0.303,0.301,0.353,0.342,0.28,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.35100000000000003,0.33799999999999997,0.32196666666666673,0.03522544850278308
rico_conv_re_add_0.5,0.38799999999999996,0.276,0.309,0.318,0.26899999999999996,0.32899999999999996,0.299,0.304,0.3,0.32,0.307,0.324,0.354,0.33799999999999997,0.287,0.342,0.275,0.34,0.28600000000000003,0.306,0.32299999999999995,0.312,0.253,0.285,0.26899999999999996,0.316,0.304,0.27899999999999997,0.35100000000000003,0.33799999999999997,0.31003333333333327,0.029509866523287125
rico_conv_re_cat_0.5,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.326,0.298,0.316,0.309,0.27399999999999997,0.364,0.29600000000000004,0.355,0.361,0.301,0.353,0.342,0.315,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.317,0.33799999999999997,0.32380000000000003,0.03450062801360772
seq2seq_conv_re_add_0.5,0.401,0.324,0.305,0.327,0.34700000000000003,0.314,0.3,0.313,0.298,0.384,0.33399999999999996,0.292,0.349,0.312,0.311,0.354,0.27899999999999997,0.36,0.28600000000000003,0.305,0.354,0.312,0.253,0.348,0.33399999999999996,0.36,0.307,0.319,0.34299999999999997,0.326,0.3250333333333334,0.030926238410486043
seq2seq_conv_re_cat_0.5,0.402,0.252,0.309,0.309,0.354,0.32899999999999996,0.299,0.33,0.298,0.316,0.309,0.276,0.34299999999999997,0.29600000000000004,0.355,0.303,0.301,0.353,0.342,0.335,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.282,0.302,0.317,0.358,0.3193333333333334,0.03377704677571574
rico_conv_re_add_0.6,0.36200000000000004,0.276,0.308,0.318,0.26899999999999996,0.32899999999999996,0.299,0.337,0.3,0.32,0.298,0.33399999999999996,0.354,0.36,0.297,0.342,0.27699999999999997,0.361,0.34700000000000003,0.311,0.32299999999999995,0.312,0.253,0.285,0.26899999999999996,0.316,0.348,0.27899999999999997,0.34299999999999997,0.32,0.3149,0.03003703269854287
rico_conv_re_cat_0.6,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.326,0.298,0.316,0.309,0.27399999999999997,0.364,0.29600000000000004,0.355,0.303,0.301,0.353,0.342,0.31,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.317,0.33799999999999997,0.3217,0.034028566430770096
seq2seq_conv_re_add_0.6,0.366,0.312,0.306,0.327,0.325,0.311,0.299,0.35200000000000004,0.337,0.35200000000000004,0.313,0.294,0.348,0.29600000000000004,0.31,0.387,0.33799999999999997,0.342,0.36700000000000005,0.326,0.309,0.304,0.253,0.28300000000000003,0.33399999999999996,0.318,0.34600000000000003,0.33299999999999996,0.33299999999999996,0.33899999999999997,0.3253333333333333,0.02707561428460837
seq2seq_conv_re_cat_0.6,0.402,0.321,0.309,0.327,0.354,0.32899999999999996,0.299,0.33799999999999997,0.298,0.316,0.294,0.336,0.34299999999999997,0.29600000000000004,0.355,0.342,0.301,0.32899999999999996,0.32899999999999996,0.297,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.293,0.302,0.34299999999999997,0.319,0.32273333333333326,0.029365436977659448
rico_conv_re_add_0.7,0.34700000000000003,0.27699999999999997,0.319,0.37,0.26899999999999996,0.32899999999999996,0.299,0.313,0.317,0.306,0.32899999999999996,0.298,0.309,0.311,0.292,0.401,0.3,0.366,0.35100000000000003,0.325,0.322,0.312,0.35700000000000004,0.353,0.294,0.349,0.348,0.324,0.35100000000000003,0.33299999999999996,0.3257000000000001,0.02890691958683942
rico_conv_re_cat_0.7,0.402,0.252,0.311,0.309,0.354,0.32899999999999996,0.299,0.3,0.298,0.316,0.309,0.27399999999999997,0.377,0.28300000000000003,0.355,0.342,0.301,0.353,0.342,0.33799999999999997,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.34299999999999997,0.319,0.3225333333333334,0.03529469585583017
seq2seq_conv_re_add_0.7,0.382,0.266,0.365,0.33899999999999997,0.326,0.313,0.29600000000000004,0.33,0.337,0.35200000000000004,0.314,0.335,0.355,0.324,0.29600000000000004,0.41600000000000004,0.28600000000000003,0.304,0.303,0.316,0.314,0.32899999999999996,0.253,0.318,0.33399999999999996,0.349,0.33299999999999996,0.359,0.32,0.317,0.3260333333333334,0.031877351765094215
seq2seq_conv_re_cat_0.7,0.37200000000000005,0.32299999999999995,0.369,0.314,0.337,0.32899999999999996,0.299,0.336,0.298,0.342,0.292,0.316,0.369,0.306,0.355,0.342,0.301,0.366,0.32899999999999996,0.308,0.337,0.312,0.253,0.29100000000000004,0.335,0.385,0.282,0.35700000000000004,0.34299999999999997,0.319,0.32723333333333327,0.029944040401314518
rico_conv_re_add_0.8,0.34700000000000003,0.258,0.29600000000000004,0.33299999999999996,0.32899999999999996,0.32899999999999996,0.299,0.32799999999999996,0.317,0.37799999999999995,0.317,0.371,0.324,0.28800000000000003,0.29600000000000004,0.34600000000000003,0.272,0.325,0.332,0.376,0.324,0.366,0.35600000000000004,0.353,0.297,0.34700000000000003,0.33399999999999996,0.331,0.311,0.321,0.32669999999999993,0.0286916364120278
rico_conv_re_cat_0.8,0.401,0.32299999999999995,0.311,0.315,0.318,0.32899999999999996,0.299,0.318,0.324,0.316,0.349,0.327,0.377,0.272,0.355,0.342,0.301,0.32899999999999996,0.325,0.327,0.337,0.312,0.253,0.28800000000000003,0.335,0.316,0.36,0.302,0.34299999999999997,0.319,0.3241,0.028262283465188488
seq2seq_conv_re_add_0.8,0.375,0.292,0.33,0.36,0.31,0.314,0.3,0.348,0.34,0.327,0.292,0.307,0.324,0.316,0.276,0.358,0.331,0.366,0.341,0.28300000000000003,0.353,0.307,0.249,0.327,0.318,0.318,0.368,0.318,0.36200000000000004,0.337,0.3248999999999999,0.02926129411583386
seq2seq_conv_re_cat_0.8,0.344,0.321,0.366,0.32899999999999996,0.321,0.32899999999999996,0.299,0.301,0.278,0.32899999999999996,0.342,0.32299999999999995,0.35,0.312,0.316,0.386,0.318,0.364,0.313,0.311,0.307,0.312,0.253,0.326,0.295,0.385,0.344,0.324,0.34,0.32799999999999996,0.3255333333333333,0.02777736888587942
rico_conv_re_add_0.9,0.335,0.257,0.358,0.34299999999999997,0.317,0.298,0.267,0.31,0.315,0.375,0.366,0.304,0.303,0.314,0.278,0.386,0.268,0.32899999999999996,0.32899999999999996,0.379,0.326,0.325,0.266,0.29600000000000004,0.284,0.322,0.33299999999999996,0.27899999999999997,0.33,0.307,0.31663333333333327,0.03386983252919264
rico_conv_re_cat_0.9,0.34299999999999997,0.284,0.299,0.322,0.298,0.32899999999999996,0.299,0.319,0.27699999999999997,0.38299999999999995,0.29100000000000004,0.35200000000000004,0.369,0.331,0.318,0.36200000000000004,0.299,0.373,0.369,0.33,0.308,0.308,0.253,0.306,0.26899999999999996,0.316,0.368,0.32899999999999996,0.35600000000000004,0.31,0.3223333333333334,0.03276617497087846
seq2seq_conv_re_add_0.9,0.381,0.258,0.315,0.32899999999999996,0.36700000000000005,0.33899999999999997,0.32,0.33399999999999996,0.33299999999999996,0.313,0.272,0.326,0.318,0.295,0.308,0.34600000000000003,0.34,0.344,0.387,0.428,0.335,0.34,0.32899999999999996,0.305,0.32,0.307,0.308,0.28800000000000003,0.321,0.39399999999999996,0.32999999999999996,0.0347936775865961
seq2seq_conv_re_cat_0.9,0.396,0.281,0.312,0.318,0.314,0.325,0.26899999999999996,0.32,0.306,0.335,0.326,0.373,0.34,0.305,0.278,0.341,0.322,0.349,0.33399999999999996,0.376,0.304,0.318,0.253,0.289,0.297,0.381,0.34299999999999997,0.32899999999999996,0.37200000000000005,0.32799999999999996,0.3244666666666667,0.03318607472352758
