name,0,1,2,3,4,5,6,7,8,9,Mean,Std
seq2seq_23_conv_re_23_cat_0.9,0.502,0.412,0.473,0.489,0.479,0.47,0.461,0.477,0.447,0.483,0.46929999999999994,0.023795167576632026
seq2seq_tree_23_conv_re_23_add_0.9,0.488,0.455,0.482,0.48,0.465,0.481,0.493,0.476,0.447,0.477,0.4744,0.013741906709041497
seq2seq_tree_23_conv_re_23_cat_0.9,0.486,0.423,0.475,0.502,0.484,0.48,0.455,0.459,0.437,0.474,0.4675000000000001,0.022800219297190977
rico_34,0.587,,,,,,,,,,0.587,0.0
seq2seq_34,0.591,0.58,0.583,0.565,0.57,0.547,0.568,0.564,0.6,0.616,0.5783999999999999,0.01901157542130583
seq2seq_tree_34,0.679,0.657,0.679,0.673,0.661,0.659,0.663,0.655,0.672,0.656,0.6654,0.008968834929911474
conv_se_34,0.651,0.633,0.626,0.622,0.633,0.646,0.635,0.637,0.623,0.649,0.6355000000000001,0.009881801455200371
conv_re_34,0.556,0.468,0.524,0.546,0.538,0.507,0.534,0.516,0.528,0.535,0.5252000000000001,0.023271441725857902
rico_34_seq2seq_34_add,0.617,0.591,0.612,0.583,0.607,0.588,0.59,0.578,0.627,0.632,0.6024999999999999,0.018084523770340224
rico_34_seq2seq_34_cat,0.639,0.589,0.603,0.605,0.604,0.589,0.6,0.581,0.622,0.62,0.6052000000000001,0.016696107330752295
rico_34_seq2seq_tree_34_add,0.671,0.672,0.693,0.671,0.676,0.675,0.689,0.677,0.703,0.684,0.6811,0.010290286682109457
rico_34_seq2seq_tree_34_cat,0.696,0.686,0.689,0.691,0.708,0.692,0.698,0.669,0.685,0.685,0.6899000000000001,0.009679359482940976
conv_re_34_conv_se_34_add,0.605,0.55,0.593,0.584,0.588,0.547,0.572,0.591,0.569,0.585,0.5784,0.01779999999999998
conv_re_34_conv_se_34_cat,0.597,0.54,0.589,0.603,0.568,0.561,0.572,0.597,0.595,0.581,0.5802999999999999,0.018926436537288243
rico_34_conv_se_34_add,0.663,0.636,0.634,0.612,0.65,0.64,0.647,0.626,0.627,0.645,0.6380000000000001,0.013652838532700821
rico_34_conv_se_34_cat,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
seq2seq_34_conv_se_34_add,0.636,0.625,0.632,0.617,0.63,0.643,0.644,0.626,0.633,0.651,0.6337,0.00963379468330108
seq2seq_34_conv_se_34_cat,0.651,0.635,0.625,0.611,0.629,0.655,0.637,0.626,0.627,0.647,0.6343,0.012868954891520923
seq2seq_tree_34_conv_se_34_add,0.649,0.641,0.622,0.613,0.644,0.656,0.644,0.629,0.633,0.64,0.6371,0.012283729075488447
seq2seq_tree_34_conv_se_34_cat,0.651,0.635,0.625,0.611,0.64,0.639,0.642,0.626,0.622,0.64,0.6331,0.01122898036332775
rico_34_conv_re_34_add,0.546,0.483,0.521,0.538,0.528,0.517,0.532,0.517,0.517,0.529,0.5228,0.016148064899547575
rico_34_conv_re_34_cat,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_34_conv_re_34_add,0.55,0.491,0.52,0.538,0.522,0.511,0.53,0.512,0.517,0.546,0.5237000000000002,0.01691774216614027
seq2seq_34_conv_re_34_cat,0.553,0.47,0.523,0.522,0.532,0.534,0.532,0.523,0.517,0.544,0.525,0.02104756517984921
seq2seq_tree_34_conv_re_34_add,0.55,0.496,0.535,0.524,0.533,0.517,0.533,0.517,0.521,0.543,0.5269,0.0145838952272704
seq2seq_tree_34_conv_re_34_cat,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
rico_34_seq2seq_34_add_0.1,0.586,0.569,0.556,0.573,0.56,0.551,0.57,0.55,0.608,0.616,0.5738999999999999,0.021750632174720785
rico_34_seq2seq_34_add_0.2,0.581,0.563,0.584,0.59,0.56,0.569,0.564,0.563,0.599,0.601,0.5773999999999999,0.014853955702101712
rico_34_seq2seq_34_add_0.3,0.596,0.573,0.579,0.558,0.561,0.565,0.56,0.565,0.598,0.604,0.5759000000000001,0.016531485111749622
rico_34_seq2seq_34_add_0.4,0.603,0.589,0.59,0.579,0.575,0.561,0.58,0.569,0.613,0.603,0.5862,0.015657586020839862
rico_34_seq2seq_34_add_0.5,0.617,0.591,0.612,0.583,0.607,0.588,0.59,0.578,0.627,0.632,0.6024999999999999,0.018084523770340224
rico_34_seq2seq_34_add_0.6,0.624,0.604,0.652,0.612,0.613,0.619,0.623,0.613,0.648,0.639,0.6247,0.015466415227841273
rico_34_seq2seq_34_add_0.7,0.618,0.618,0.637,0.63,0.615,0.639,0.628,0.629,0.637,0.638,0.6289000000000001,0.008653900854527982
rico_34_seq2seq_34_add_0.8,0.619,0.631,0.622,0.617,0.625,0.624,0.622,0.615,0.631,0.61,0.6216000000000002,0.006327716807822555
rico_34_seq2seq_34_add_0.9,0.599,0.59,0.587,0.608,0.6,0.607,0.596,0.6,0.609,0.602,0.5998,0.0069541354602854905
rico_34_seq2seq_34_cat_0.1,0.598,0.567,0.578,0.573,0.563,0.565,0.562,0.559,0.595,0.605,0.5764999999999999,0.01597654530867045
rico_34_seq2seq_34_cat_0.2,0.595,0.566,0.58,0.583,0.563,0.556,0.573,0.561,0.591,0.614,0.5782,0.017174399552822787
rico_34_seq2seq_34_cat_0.3,0.595,0.561,0.578,0.581,0.58,0.548,0.573,0.562,0.589,0.619,0.5786,0.01889550211029067
rico_34_seq2seq_34_cat_0.4,0.594,0.567,0.585,0.591,0.586,0.57,0.582,0.574,0.602,0.62,0.5871,0.015056227947264892
rico_34_seq2seq_34_cat_0.5,0.639,0.589,0.603,0.605,0.604,0.589,0.6,0.581,0.622,0.62,0.6052000000000001,0.016696107330752295
rico_34_seq2seq_34_cat_0.6,0.658,0.618,0.642,0.634,0.636,0.613,0.611,0.617,0.631,0.642,0.6302000000000001,0.014448529336925623
rico_34_seq2seq_34_cat_0.7,0.65,0.633,0.643,0.64,0.643,0.643,0.621,0.623,0.654,0.655,0.6405,0.011155716023635607
rico_34_seq2seq_34_cat_0.8,0.639,0.631,0.626,0.636,0.623,0.632,0.623,0.607,0.637,0.631,0.6285000000000001,0.008902246907382436
rico_34_seq2seq_34_cat_0.9,0.606,0.598,0.584,0.6,0.613,0.591,0.588,0.604,0.598,0.599,0.5981,0.008215229759416357
rico_34_seq2seq_tree_34_add_0.1,0.667,0.657,0.675,0.67,0.659,0.657,0.667,0.654,0.676,0.662,0.6644,0.007378346698278694
rico_34_seq2seq_tree_34_add_0.2,0.647,0.657,0.666,0.678,0.671,0.67,0.654,0.657,0.683,0.659,0.6641999999999999,0.010759182125050221
rico_34_seq2seq_tree_34_add_0.3,0.666,0.669,0.674,0.665,0.674,0.67,0.67,0.661,0.687,0.659,0.6695,0.0075000000000000075
rico_34_seq2seq_tree_34_add_0.4,0.675,0.676,0.672,0.68,0.674,0.671,0.682,0.656,0.666,0.665,0.6717000000000001,0.007308214556237392
rico_34_seq2seq_tree_34_add_0.5,0.671,0.672,0.693,0.671,0.676,0.675,0.689,0.677,0.703,0.684,0.6811,0.010290286682109457
rico_34_seq2seq_tree_34_add_0.6,0.677,0.666,0.683,0.667,0.675,0.682,0.707,0.674,0.693,0.681,0.6805,0.011595257651298627
rico_34_seq2seq_tree_34_add_0.7,0.685,0.666,0.662,0.658,0.662,0.668,0.686,0.658,0.679,0.673,0.6697,0.01003045362882458
rico_34_seq2seq_tree_34_add_0.8,0.645,0.639,0.639,0.643,0.645,0.647,0.645,0.625,0.652,0.644,0.6424000000000001,0.006800000000000006
rico_34_seq2seq_tree_34_add_0.9,0.596,0.619,0.605,0.599,0.62,0.603,0.62,0.6,0.612,0.603,0.6076999999999999,0.008786922100485478
rico_34_seq2seq_tree_34_cat_0.1,0.657,0.658,0.679,0.674,0.67,0.664,0.678,0.658,0.675,0.669,0.6682,0.00804735981549229
rico_34_seq2seq_tree_34_cat_0.2,0.675,0.664,0.667,0.661,0.668,0.667,0.67,0.658,0.675,0.658,0.6663000000000001,0.0058318093247293375
rico_34_seq2seq_tree_34_cat_0.3,0.672,0.665,0.667,0.666,0.676,0.669,0.678,0.669,0.677,0.666,0.6705,0.004674398357008102
rico_34_seq2seq_tree_34_cat_0.4,0.66,0.674,0.671,0.672,0.673,0.669,0.68,0.683,0.694,0.672,0.6748,0.008657944328765328
rico_34_seq2seq_tree_34_cat_0.5,0.696,0.686,0.689,0.691,0.708,0.692,0.698,0.669,0.685,0.685,0.6899000000000001,0.009679359482940976
rico_34_seq2seq_tree_34_cat_0.6,0.689,0.677,0.69,0.685,0.686,0.687,0.672,0.68,0.683,0.682,0.6830999999999999,0.0052999999999999775
rico_34_seq2seq_tree_34_cat_0.7,0.672,0.669,0.671,0.687,0.665,0.672,0.663,0.678,0.671,0.676,0.6724000000000001,0.0064529063219606764
rico_34_seq2seq_tree_34_cat_0.8,0.649,0.632,0.655,0.646,0.647,0.651,0.656,0.643,0.647,0.64,0.6466,0.006740919818541093
rico_34_seq2seq_tree_34_cat_0.9,0.623,0.61,0.61,0.623,0.594,0.601,0.617,0.612,0.614,0.621,0.6125,0.008958236433584467
conv_re_34_conv_se_34_add_0.1,0.643,0.629,0.627,0.62,0.634,0.642,0.638,0.634,0.633,0.648,0.6348,0.007884161337770815
conv_re_34_conv_se_34_add_0.2,0.657,0.58,0.621,0.62,0.603,0.592,0.607,0.611,0.621,0.626,0.6138000000000001,0.019863534428696237
conv_re_34_conv_se_34_add_0.3,0.619,0.569,0.62,0.607,0.571,0.579,0.606,0.623,0.568,0.62,0.5982,0.022382135733660467
conv_re_34_conv_se_34_add_0.4,0.611,0.555,0.599,0.589,0.586,0.581,0.568,0.614,0.569,0.598,0.587,0.018220867158288592
conv_re_34_conv_se_34_add_0.5,0.605,0.55,0.593,0.584,0.588,0.547,0.572,0.591,0.569,0.585,0.5784,0.01779999999999998
conv_re_34_conv_se_34_add_0.6,0.58,0.503,0.58,0.582,0.547,0.528,0.548,0.571,0.578,0.571,0.5588,0.025340876070096684
conv_re_34_conv_se_34_add_0.7,0.571,0.5,0.57,0.553,0.532,0.53,0.544,0.565,0.56,0.555,0.548,0.02102379604162862
conv_re_34_conv_se_34_add_0.8,0.555,0.516,0.574,0.55,0.542,0.527,0.542,0.568,0.54,0.545,0.5458999999999999,0.016416150584104647
conv_re_34_conv_se_34_add_0.9,0.55,0.492,0.535,0.551,0.535,0.506,0.545,0.552,0.528,0.548,0.5342,0.019420607611503833
conv_re_34_conv_se_34_cat_0.1,0.643,0.636,0.637,0.612,0.639,0.655,0.644,0.617,0.633,0.663,0.6379,0.014570175016107405
conv_re_34_conv_se_34_cat_0.2,0.667,0.582,0.639,0.628,0.611,0.617,0.603,0.615,0.634,0.625,0.6221,0.02158448516875028
conv_re_34_conv_se_34_cat_0.3,0.628,0.576,0.601,0.601,0.592,0.591,0.6,0.638,0.585,0.623,0.6034999999999999,0.018927493230747716
conv_re_34_conv_se_34_cat_0.4,0.611,0.568,0.615,0.598,0.588,0.58,0.607,0.626,0.611,0.599,0.6003000000000001,0.016625582696555345
conv_re_34_conv_se_34_cat_0.5,0.597,0.54,0.589,0.603,0.568,0.561,0.572,0.597,0.595,0.581,0.5802999999999999,0.018926436537288243
conv_re_34_conv_se_34_cat_0.6,0.581,0.538,0.596,0.572,0.552,0.536,0.547,0.575,0.579,0.568,0.5643999999999999,0.019053608582103254
conv_re_34_conv_se_34_cat_0.7,0.579,0.524,0.563,0.56,0.536,0.51,0.544,0.583,0.564,0.561,0.5524,0.02228542124349457
conv_re_34_conv_se_34_cat_0.8,0.55,0.523,0.555,0.541,0.544,0.534,0.534,0.57,0.535,0.566,0.5452,0.014260434775980687
conv_re_34_conv_se_34_cat_0.9,0.544,0.489,0.532,0.542,0.533,0.514,0.523,0.533,0.514,0.555,0.5279,0.01784628812946828
rico_34_conv_se_34_add_0.1,0.651,0.635,0.634,0.611,0.65,0.639,0.642,0.626,0.621,0.645,0.6354,0.012240914998479496
rico_34_conv_se_34_cat_0.1,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
seq2seq_34_conv_se_34_add_0.1,0.651,0.642,0.638,0.619,0.65,0.655,0.637,0.626,0.621,0.64,0.6378999999999999,0.011903360869939223
seq2seq_34_conv_se_34_cat_0.1,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
seq2seq_tree_34_conv_se_34_add_0.1,0.651,0.642,0.635,0.612,0.642,0.655,0.637,0.626,0.621,0.64,0.6361,0.012557467897629692
seq2seq_tree_34_conv_se_34_cat_0.1,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
rico_34_conv_se_34_add_0.2,0.651,0.635,0.634,0.612,0.65,0.639,0.642,0.626,0.628,0.645,0.6362,0.011364858116140308
rico_34_conv_se_34_cat_0.2,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
seq2seq_34_conv_se_34_add_0.2,0.651,0.629,0.638,0.617,0.65,0.647,0.647,0.623,0.621,0.64,0.6363000000000001,0.012190570126126189
seq2seq_34_conv_se_34_cat_0.2,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
seq2seq_tree_34_conv_se_34_add_0.2,0.651,0.642,0.635,0.615,0.642,0.632,0.637,0.626,0.622,0.64,0.6342000000000001,0.01017644338656685
seq2seq_tree_34_conv_se_34_cat_0.2,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
rico_34_conv_se_34_add_0.3,0.664,0.635,0.634,0.612,0.65,0.639,0.647,0.626,0.621,0.64,0.6367999999999999,0.01423235749972577
rico_34_conv_se_34_cat_0.3,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
seq2seq_34_conv_se_34_add_0.3,0.651,0.622,0.629,0.617,0.633,0.647,0.639,0.625,0.633,0.639,0.6335000000000001,0.010229858259037621
seq2seq_34_conv_se_34_cat_0.3,0.651,0.645,0.635,0.611,0.642,0.639,0.642,0.626,0.622,0.64,0.6353,0.011489560478973957
seq2seq_tree_34_conv_se_34_add_0.3,0.651,0.627,0.638,0.615,0.642,0.647,0.647,0.629,0.622,0.64,0.6357999999999999,0.011356055653262724
seq2seq_tree_34_conv_se_34_cat_0.3,0.651,0.645,0.641,0.611,0.642,0.639,0.642,0.626,0.621,0.64,0.6357999999999999,0.01173712060089698
rico_34_conv_se_34_add_0.4,0.664,0.635,0.634,0.612,0.65,0.639,0.647,0.626,0.621,0.631,0.6359,0.014286007139855431
rico_34_conv_se_34_cat_0.4,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
seq2seq_34_conv_se_34_add_0.4,0.651,0.622,0.632,0.617,0.636,0.643,0.648,0.625,0.633,0.639,0.6346,0.010537551897855602
seq2seq_34_conv_se_34_cat_0.4,0.651,0.635,0.625,0.611,0.642,0.639,0.642,0.626,0.622,0.64,0.6333,0.011367057666784322
seq2seq_tree_34_conv_se_34_add_0.4,0.651,0.641,0.638,0.615,0.643,0.646,0.647,0.629,0.622,0.64,0.6371999999999999,0.01100727032465362
seq2seq_tree_34_conv_se_34_cat_0.4,0.651,0.642,0.625,0.611,0.642,0.639,0.642,0.626,0.622,0.64,0.634,0.011661903789690611
rico_34_conv_se_34_add_0.5,0.663,0.636,0.634,0.612,0.65,0.64,0.647,0.626,0.627,0.645,0.6380000000000001,0.013652838532700821
rico_34_conv_se_34_cat_0.5,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.6347,0.010070253224224312
seq2seq_34_conv_se_34_add_0.5,0.636,0.625,0.632,0.617,0.63,0.643,0.644,0.626,0.633,0.651,0.6337,0.00963379468330108
seq2seq_34_conv_se_34_cat_0.5,0.651,0.635,0.625,0.611,0.629,0.655,0.637,0.626,0.627,0.647,0.6343,0.012868954891520923
seq2seq_tree_34_conv_se_34_add_0.5,0.649,0.641,0.622,0.613,0.644,0.656,0.644,0.629,0.633,0.64,0.6371,0.012283729075488447
seq2seq_tree_34_conv_se_34_cat_0.5,0.651,0.635,0.625,0.611,0.64,0.639,0.642,0.626,0.622,0.64,0.6331,0.01122898036332775
rico_34_conv_se_34_add_0.6,0.662,0.628,0.635,0.614,0.635,0.646,0.647,0.633,0.624,0.645,0.6369,0.012934063553268954
rico_34_conv_se_34_cat_0.6,0.651,0.642,0.635,0.611,0.65,0.639,0.642,0.626,0.622,0.64,0.6358,0.011998333217576526
seq2seq_34_conv_se_34_add_0.6,0.654,0.625,0.634,0.612,0.625,0.647,0.64,0.626,0.64,0.624,0.6326999999999999,0.011975391434103531
seq2seq_34_conv_se_34_cat_0.6,0.651,0.645,0.641,0.612,0.634,0.655,0.637,0.626,0.637,0.648,0.6386,0.012043255373859689
seq2seq_tree_34_conv_se_34_add_0.6,0.656,0.65,0.627,0.614,0.638,0.642,0.64,0.627,0.631,0.645,0.6369999999999999,0.011806777714516362
seq2seq_tree_34_conv_se_34_cat_0.6,0.651,0.635,0.641,0.612,0.638,0.639,0.642,0.626,0.627,0.637,0.6348,0.010215674231297716
rico_34_conv_se_34_add_0.7,0.637,0.638,0.634,0.622,0.636,0.641,0.638,0.633,0.624,0.639,0.6342,0.00602992537267254
rico_34_conv_se_34_cat_0.7,0.651,0.642,0.635,0.612,0.641,0.639,0.637,0.626,0.622,0.646,0.6351000000000001,0.011228980363327751
seq2seq_34_conv_se_34_add_0.7,0.651,0.646,0.639,0.615,0.635,0.63,0.648,0.61,0.626,0.639,0.6339,0.013026511428621261
seq2seq_34_conv_se_34_cat_0.7,0.651,0.646,0.641,0.618,0.627,0.649,0.631,0.626,0.631,0.646,0.6366,0.010818502669038825
seq2seq_tree_34_conv_se_34_add_0.7,0.66,0.628,0.625,0.621,0.623,0.642,0.636,0.619,0.642,0.656,0.6352,0.013818827736099772
seq2seq_tree_34_conv_se_34_cat_0.7,0.651,0.63,0.642,0.612,0.642,0.639,0.651,0.626,0.637,0.647,0.6377,0.011558979193683162
rico_34_conv_se_34_add_0.8,0.634,0.634,0.64,0.618,0.634,0.642,0.641,0.64,0.622,0.656,0.6360999999999999,0.010123734488813907
rico_34_conv_se_34_cat_0.8,0.651,0.629,0.643,0.612,0.64,0.632,0.637,0.626,0.629,0.646,0.6345000000000002,0.010763363786474942
seq2seq_34_conv_se_34_add_0.8,0.658,0.642,0.634,0.618,0.631,0.649,0.639,0.628,0.623,0.635,0.6357,0.011331813623599722
seq2seq_34_conv_se_34_cat_0.8,0.649,0.629,0.624,0.616,0.647,0.65,0.633,0.613,0.631,0.645,0.6336999999999999,0.012923234889144448
seq2seq_tree_34_conv_se_34_add_0.8,0.653,0.624,0.636,0.615,0.646,0.647,0.649,0.62,0.644,0.644,0.6378000000000001,0.012710625476348532
seq2seq_tree_34_conv_se_34_cat_0.8,0.633,0.634,0.635,0.612,0.63,0.655,0.65,0.626,0.631,0.645,0.6351000000000001,0.01175117015449952
rico_34_conv_se_34_add_0.9,0.637,0.625,0.628,0.608,0.626,0.644,0.646,0.639,0.635,0.636,0.6324000000000001,0.010556514576317328
rico_34_conv_se_34_cat_0.9,0.647,0.631,0.636,0.62,0.646,0.653,0.649,0.626,0.63,0.636,0.6374000000000001,0.010374969879474357
seq2seq_34_conv_se_34_add_0.9,0.648,0.637,0.627,0.616,0.637,0.653,0.649,0.621,0.634,0.646,0.6368000000000001,0.011864231959971123
seq2seq_34_conv_se_34_cat_0.9,0.643,0.65,0.651,0.616,0.656,0.649,0.645,0.615,0.631,0.65,0.6406000000000001,0.014037093716293284
seq2seq_tree_34_conv_se_34_add_0.9,0.638,0.652,0.641,0.621,0.641,0.643,0.638,0.616,0.638,0.649,0.6376999999999999,0.010640018796975887
seq2seq_tree_34_conv_se_34_cat_0.9,0.651,0.646,0.643,0.622,0.641,0.642,0.647,0.633,0.625,0.642,0.6392,0.009031057523900517
rico_34_conv_re_34_add_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
rico_34_conv_re_34_cat_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_34_conv_re_34_add_0.1,0.553,0.47,0.523,0.536,0.532,0.511,0.532,0.524,0.517,0.529,0.5227000000000002,0.020630317496345054
seq2seq_34_conv_re_34_cat_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_tree_34_conv_re_34_add_0.1,0.553,0.47,0.522,0.529,0.517,0.534,0.532,0.522,0.517,0.544,0.524,0.02109976303184471
seq2seq_tree_34_conv_re_34_cat_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
rico_34_conv_re_34_add_0.2,0.553,0.483,0.52,0.526,0.532,0.534,0.532,0.513,0.517,0.544,0.5254,0.018221964767828978
rico_34_conv_re_34_cat_0.2,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_34_conv_re_34_add_0.2,0.553,0.491,0.534,0.536,0.532,0.534,0.532,0.515,0.517,0.534,0.5277999999999999,0.015772127313713913
seq2seq_34_conv_re_34_cat_0.2,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_tree_34_conv_re_34_add_0.2,0.553,0.486,0.532,0.525,0.532,0.517,0.532,0.51,0.517,0.543,0.5247,0.017686435480333523
seq2seq_tree_34_conv_re_34_cat_0.2,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
rico_34_conv_re_34_add_0.3,0.552,0.483,0.52,0.526,0.544,0.517,0.532,0.513,0.517,0.544,0.5248000000000002,0.018872201779336736
rico_34_conv_re_34_cat_0.3,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_34_conv_re_34_add_0.3,0.554,0.49,0.534,0.537,0.532,0.534,0.532,0.527,0.517,0.534,0.5291,0.015655350523064007
seq2seq_34_conv_re_34_cat_0.3,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_tree_34_conv_re_34_add_0.3,0.552,0.495,0.523,0.525,0.531,0.517,0.533,0.508,0.517,0.543,0.5244000000000001,0.015717506163510815
seq2seq_tree_34_conv_re_34_cat_0.3,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
rico_34_conv_re_34_add_0.4,0.546,0.483,0.522,0.538,0.544,0.517,0.532,0.509,0.517,0.544,0.5252000000000001,0.01880850871281401
rico_34_conv_re_34_cat_0.4,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_34_conv_re_34_add_0.4,0.554,0.491,0.536,0.536,0.527,0.534,0.53,0.52,0.517,0.534,0.5279,0.015604166110369386
seq2seq_34_conv_re_34_cat_0.4,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_tree_34_conv_re_34_add_0.4,0.544,0.495,0.523,0.506,0.532,0.517,0.533,0.511,0.524,0.543,0.5228,0.015085091978506476
seq2seq_tree_34_conv_re_34_cat_0.4,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
rico_34_conv_re_34_add_0.5,0.546,0.483,0.521,0.538,0.528,0.517,0.532,0.517,0.517,0.529,0.5228,0.016148064899547575
rico_34_conv_re_34_cat_0.5,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
seq2seq_34_conv_re_34_add_0.5,0.55,0.491,0.52,0.538,0.522,0.511,0.53,0.512,0.517,0.546,0.5237000000000002,0.01691774216614027
seq2seq_34_conv_re_34_cat_0.5,0.553,0.47,0.523,0.522,0.532,0.534,0.532,0.523,0.517,0.544,0.525,0.02104756517984921
seq2seq_tree_34_conv_re_34_add_0.5,0.55,0.496,0.535,0.524,0.533,0.517,0.533,0.517,0.521,0.543,0.5269,0.0145838952272704
seq2seq_tree_34_conv_re_34_cat_0.5,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.5246999999999999,0.021391820866864066
rico_34_conv_re_34_add_0.6,0.546,0.483,0.523,0.538,0.528,0.517,0.532,0.517,0.52,0.529,0.5233000000000001,0.01605023364315923
rico_34_conv_re_34_cat_0.6,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.529,0.5232,0.020492925608609443
seq2seq_34_conv_re_34_add_0.6,0.55,0.491,0.524,0.528,0.537,0.511,0.539,0.513,0.525,0.544,0.5262,0.016785708206685845
seq2seq_34_conv_re_34_cat_0.6,0.553,0.47,0.523,0.548,0.532,0.506,0.532,0.523,0.523,0.544,0.5254,0.022734115333568644
seq2seq_tree_34_conv_re_34_add_0.6,0.551,0.484,0.528,0.525,0.537,0.518,0.524,0.519,0.519,0.537,0.5242,0.016642115250171792
seq2seq_tree_34_conv_re_34_cat_0.6,0.553,0.47,0.523,0.548,0.532,0.534,0.532,0.523,0.517,0.529,0.5261,0.02143105223734945
rico_34_conv_re_34_add_0.7,0.552,0.484,0.523,0.522,0.527,0.544,0.534,0.518,0.512,0.549,0.5265000000000002,0.019080094339389432
rico_34_conv_re_34_cat_0.7,0.553,0.47,0.52,0.529,0.532,0.534,0.532,0.524,0.517,0.529,0.524,0.020248456731316606
seq2seq_34_conv_re_34_add_0.7,0.55,0.504,0.526,0.517,0.537,0.511,0.539,0.524,0.531,0.516,0.5255,0.0133510299228187
seq2seq_34_conv_re_34_cat_0.7,0.546,0.5,0.532,0.53,0.54,0.506,0.532,0.511,0.517,0.528,0.5242000000000001,0.014274452704044396
seq2seq_tree_34_conv_re_34_add_0.7,0.552,0.495,0.529,0.538,0.533,0.547,0.53,0.525,0.519,0.532,0.53,0.014906374475371279
seq2seq_tree_34_conv_re_34_cat_0.7,0.553,0.478,0.523,0.523,0.517,0.506,0.533,0.509,0.521,0.528,0.5191000000000001,0.018501081049495476
rico_34_conv_re_34_add_0.8,0.544,0.492,0.522,0.545,0.526,0.516,0.532,0.521,0.532,0.545,0.5275000000000001,0.015467708298258035
rico_34_conv_re_34_cat_0.8,0.553,0.478,0.526,0.527,0.541,0.528,0.532,0.524,0.521,0.529,0.5258999999999999,0.018267183690979863
seq2seq_34_conv_re_34_add_0.8,0.546,0.488,0.526,0.545,0.535,0.517,0.512,0.512,0.52,0.546,0.5247,0.017827226368675543
seq2seq_34_conv_re_34_cat_0.8,0.552,0.487,0.532,0.53,0.538,0.508,0.53,0.522,0.534,0.551,0.5284000000000001,0.01838586413525349
seq2seq_tree_34_conv_re_34_add_0.8,0.538,0.494,0.523,0.527,0.521,0.515,0.524,0.521,0.534,0.554,0.5251,0.014808443537387729
seq2seq_tree_34_conv_re_34_cat_0.8,0.547,0.483,0.523,0.531,0.546,0.506,0.524,0.515,0.517,0.532,0.5224,0.017989997220677956
rico_34_conv_re_34_add_0.9,0.549,0.474,0.524,0.534,0.523,0.519,0.523,0.523,0.521,0.531,0.5221,0.018096684779262764
