name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23_conv_re_23_cat_0.1,0.51,0.437,0.469,0.474,0.462,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.468,0.474,0.457,0.442,0.46,0.481,0.483,0.478,0.467,0.454,0.466,0.4644333333333334,0.016855628799372094
seq2seq_23_conv_re_23_add_0.1,0.51,0.437,0.469,0.474,0.452,0.48,0.462,0.474,0.441,0.483,0.471,0.47,0.464,0.475,0.452,0.487,0.429,0.446,0.451,0.456,0.474,0.447,0.442,0.462,0.481,0.483,0.475,0.467,0.448,0.466,0.46426666666666666,0.017262547771275113
seq2seq_23_conv_re_23_cat_0.1,0.51,0.437,0.469,0.474,0.462,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.468,0.474,0.457,0.442,0.46,0.481,0.483,0.478,0.467,0.454,0.466,0.4644333333333334,0.016855628799372094
rico_23_conv_re_23_add_0.2,0.51,0.437,0.469,0.474,0.455,0.48,0.462,0.474,0.445,0.439,0.471,0.47,0.47,0.476,0.452,0.486,0.429,0.446,0.451,0.457,0.474,0.457,0.435,0.464,0.481,0.483,0.478,0.467,0.454,0.466,0.4637333333333335,0.01732422837787844
rico_23_conv_re_23_cat_0.2,0.51,0.437,0.469,0.474,0.462,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.468,0.474,0.457,0.442,0.46,0.481,0.483,0.478,0.467,0.454,0.466,0.4644333333333334,0.016855628799372094
seq2seq_23_conv_re_23_add_0.2,0.51,0.437,0.469,0.474,0.474,0.475,0.462,0.474,0.441,0.483,0.47,0.437,0.464,0.471,0.452,0.487,0.429,0.464,0.451,0.443,0.474,0.447,0.442,0.462,0.481,0.483,0.475,0.467,0.452,0.466,0.4638666666666667,0.017617667899646142
seq2seq_23_conv_re_23_cat_0.2,0.51,0.437,0.469,0.474,0.462,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.468,0.474,0.457,0.442,0.46,0.481,0.483,0.475,0.467,0.454,0.466,0.46433333333333343,0.016783589868943075
rico_23_conv_re_23_add_0.3,0.51,0.437,0.469,0.474,0.455,0.48,0.462,0.474,0.443,0.439,0.468,0.47,0.47,0.476,0.452,0.486,0.429,0.445,0.451,0.444,0.474,0.458,0.435,0.464,0.481,0.483,0.475,0.467,0.454,0.46,0.46283333333333343,0.017629678260125885
rico_23_conv_re_23_cat_0.3,0.51,0.437,0.469,0.474,0.462,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.468,0.474,0.457,0.442,0.46,0.481,0.483,0.475,0.467,0.454,0.466,0.46433333333333343,0.016783589868943075
seq2seq_23_conv_re_23_add_0.3,0.51,0.433,0.471,0.476,0.474,0.475,0.462,0.477,0.44,0.483,0.468,0.433,0.464,0.473,0.452,0.487,0.429,0.464,0.453,0.456,0.474,0.449,0.426,0.487,0.481,0.483,0.475,0.467,0.452,0.457,0.4643666666666667,0.01915634504689126
seq2seq_23_conv_re_23_cat_0.3,0.51,0.437,0.469,0.474,0.462,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.466,0.474,0.457,0.442,0.46,0.481,0.483,0.475,0.467,0.454,0.466,0.46426666666666677,0.016772861678583315
rico_23_conv_re_23_add_0.4,0.51,0.437,0.463,0.474,0.455,0.48,0.462,0.474,0.443,0.439,0.468,0.47,0.47,0.476,0.454,0.486,0.429,0.445,0.459,0.442,0.474,0.458,0.435,0.451,0.481,0.484,0.466,0.467,0.454,0.46,0.46220000000000006,0.01754118962138353
rico_23_conv_re_23_cat_0.4,0.51,0.437,0.469,0.474,0.462,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.454,0.474,0.457,0.442,0.46,0.481,0.483,0.475,0.467,0.454,0.466,0.4638666666666668,0.01686956496837491
seq2seq_23_conv_re_23_add_0.4,0.501,0.44,0.471,0.483,0.467,0.475,0.462,0.477,0.44,0.48,0.468,0.459,0.465,0.465,0.454,0.487,0.429,0.47,0.458,0.451,0.474,0.449,0.426,0.487,0.481,0.483,0.466,0.47,0.45,0.456,0.4648,0.017182161292068773
seq2seq_23_conv_re_23_cat_0.4,0.51,0.437,0.469,0.474,0.462,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.476,0.452,0.486,0.429,0.446,0.451,0.46,0.474,0.457,0.442,0.46,0.481,0.483,0.469,0.467,0.454,0.466,0.4638666666666668,0.016668799863484133
rico_23_conv_re_23_add_0.5,0.511,0.437,0.463,0.475,0.463,0.48,0.462,0.456,0.45,0.473,0.468,0.469,0.474,0.477,0.454,0.486,0.429,0.445,0.459,0.474,0.474,0.458,0.435,0.451,0.481,0.484,0.466,0.467,0.463,0.46,0.46480000000000005,0.016444654653311103
rico_23_conv_re_23_cat_0.5,0.51,0.437,0.469,0.474,0.454,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.435,0.474,0.457,0.442,0.46,0.481,0.483,0.475,0.467,0.454,0.466,0.46296666666666675,0.017647442370559596
seq2seq_23_conv_re_23_add_0.5,0.504,0.44,0.471,0.483,0.467,0.475,0.462,0.463,0.44,0.48,0.468,0.46,0.469,0.461,0.454,0.476,0.429,0.448,0.458,0.441,0.476,0.449,0.432,0.487,0.481,0.483,0.469,0.469,0.451,0.456,0.46340000000000003,0.01708137387136448
seq2seq_23_conv_re_23_cat_0.5,0.51,0.437,0.463,0.474,0.467,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.464,0.476,0.452,0.486,0.429,0.446,0.451,0.451,0.474,0.457,0.442,0.46,0.481,0.483,0.469,0.467,0.454,0.466,0.4633333333333335,0.016753772377852357
rico_23_conv_re_23_add_0.6,0.511,0.437,0.463,0.466,0.471,0.48,0.462,0.456,0.45,0.473,0.468,0.466,0.474,0.462,0.419,0.485,0.427,0.464,0.473,0.447,0.474,0.462,0.429,0.452,0.481,0.484,0.465,0.467,0.448,0.464,0.46266666666666667,0.018526257642120337
rico_23_conv_re_23_cat_0.6,0.51,0.437,0.469,0.474,0.454,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.464,0.474,0.457,0.442,0.46,0.481,0.483,0.469,0.467,0.454,0.466,0.46373333333333344,0.016768886532967996
seq2seq_23_conv_re_23_add_0.6,0.475,0.446,0.47,0.479,0.437,0.464,0.462,0.464,0.44,0.48,0.469,0.444,0.47,0.466,0.454,0.476,0.429,0.436,0.459,0.459,0.481,0.45,0.438,0.487,0.481,0.471,0.473,0.469,0.448,0.482,0.4619666666666667,0.01594675167201423
seq2seq_23_conv_re_23_cat_0.6,0.51,0.437,0.47,0.475,0.471,0.48,0.462,0.472,0.446,0.469,0.46,0.439,0.464,0.476,0.452,0.486,0.429,0.447,0.451,0.454,0.474,0.457,0.442,0.46,0.481,0.483,0.474,0.467,0.449,0.461,0.4632666666666668,0.016877861897237514
rico_23_conv_re_23_add_0.7,0.5,0.437,0.468,0.478,0.464,0.479,0.456,0.459,0.45,0.476,0.479,0.458,0.459,0.461,0.419,0.485,0.427,0.452,0.469,0.441,0.488,0.458,0.429,0.452,0.481,0.465,0.461,0.467,0.439,0.454,0.4603666666666667,0.01856247708565738
rico_23_conv_re_23_cat_0.7,0.51,0.437,0.47,0.474,0.467,0.48,0.462,0.474,0.446,0.439,0.47,0.437,0.464,0.475,0.452,0.487,0.429,0.446,0.451,0.463,0.474,0.457,0.442,0.46,0.481,0.483,0.474,0.467,0.464,0.466,0.46336666666666676,0.01729833004142949
seq2seq_23_conv_re_23_add_0.7,0.476,0.446,0.47,0.482,0.451,0.48,0.462,0.456,0.44,0.48,0.47,0.418,0.458,0.464,0.454,0.49,0.428,0.461,0.464,0.443,0.485,0.456,0.432,0.461,0.465,0.473,0.465,0.469,0.452,0.462,0.46043333333333336,0.016608598843838557
seq2seq_23_conv_re_23_cat_0.7,0.511,0.437,0.466,0.475,0.471,0.48,0.462,0.439,0.446,0.472,0.46,0.469,0.454,0.451,0.452,0.486,0.429,0.457,0.46,0.468,0.474,0.458,0.442,0.463,0.481,0.483,0.471,0.467,0.476,0.461,0.46403333333333335,0.016442796463970333
rico_23_conv_re_23_add_0.8,0.5,0.453,0.458,0.466,0.473,0.487,0.458,0.465,0.468,0.455,0.479,0.447,0.457,0.461,0.437,0.492,0.42,0.46,0.468,0.43,0.49,0.457,0.441,0.452,0.481,0.476,0.443,0.465,0.445,0.452,0.46120000000000005,0.018214280112043953
rico_23_conv_re_23_cat_0.8,0.51,0.437,0.464,0.474,0.471,0.48,0.462,0.469,0.446,0.439,0.464,0.435,0.472,0.465,0.452,0.487,0.429,0.448,0.46,0.454,0.474,0.457,0.442,0.46,0.481,0.483,0.474,0.467,0.449,0.457,0.46206666666666685,0.01729534298269013
seq2seq_23_conv_re_23_add_0.8,0.508,0.424,0.458,0.486,0.466,0.449,0.484,0.462,0.466,0.483,0.451,0.425,0.462,0.468,0.464,0.477,0.424,0.462,0.459,0.469,0.485,0.456,0.447,0.461,0.465,0.481,0.467,0.466,0.455,0.473,0.4634333333333333,0.018115708346318916
seq2seq_23_conv_re_23_cat_0.8,0.51,0.462,0.453,0.465,0.467,0.478,0.462,0.46,0.447,0.453,0.447,0.448,0.454,0.462,0.45,0.492,0.429,0.453,0.474,0.493,0.451,0.458,0.426,0.469,0.481,0.484,0.467,0.47,0.448,0.461,0.46246666666666675,0.017696955168113582
rico_23_conv_re_23_add_0.9,0.497,0.429,0.468,0.473,0.468,0.485,0.441,0.464,0.454,0.44,0.476,0.458,0.474,0.467,0.445,0.49,0.438,0.451,0.484,0.469,0.487,0.453,0.432,0.474,0.474,0.474,0.458,0.493,0.458,0.461,0.4645,0.01784890286077363
rico_23_conv_re_23_cat_0.9,0.51,0.446,0.456,0.482,0.459,0.48,0.462,0.454,0.452,0.437,0.465,0.463,0.454,0.467,0.456,0.485,0.429,0.47,0.489,0.486,0.456,0.458,0.426,0.452,0.481,0.484,0.463,0.467,0.438,0.477,0.4634666666666668,0.018525178061822294
seq2seq_23_conv_re_23_add_0.9,0.482,0.45,0.482,0.477,0.472,0.482,0.477,0.468,0.454,0.475,0.467,0.477,0.474,0.457,0.443,0.496,0.424,0.468,0.476,0.522,0.458,0.457,0.437,0.465,0.465,0.478,0.491,0.472,0.48,0.456,0.4694,0.018232937229091747
seq2seq_23_conv_re_23_cat_0.9,0.498,0.442,0.474,0.478,0.475,0.442,0.498,0.492,0.464,0.476,0.474,0.462,0.482,0.471,0.416,0.484,0.426,0.446,0.48,0.523,0.462,0.464,0.426,0.465,0.43,0.483,0.478,0.469,0.453,0.467,0.46666666666666673,0.023391356428295373
rico_34,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.0
seq2seq_34,0.573,0.557,0.583,0.577,0.559,0.547,0.577,0.548,0.585,0.601,0.608,0.579,0.562,0.578,0.565,0.58,0.596,0.572,0.591,0.571,0.571,0.558,0.586,0.57,0.584,0.565,0.576,0.58,0.579,0.572,0.5749999999999998,0.013854000625571402
conv_se_34,0.616,0.632,0.611,0.613,0.633,0.649,0.622,0.62,0.625,0.632,0.644,0.63,0.588,0.636,0.643,0.621,0.636,0.629,0.638,0.623,0.628,0.64,0.609,0.628,0.633,0.643,0.63,0.634,0.639,0.626,0.6283666666666666,0.012340943597994812
conv_re_34,0.541,0.471,0.532,0.525,0.514,0.527,0.537,0.516,0.494,0.555,0.514,0.524,0.53,0.525,0.52,0.549,0.489,0.512,0.52,0.532,0.527,0.533,0.504,0.516,0.488,0.54,0.518,0.536,0.507,0.541,0.5212333333333333,0.018463808443065662
rico34_seq2seq34_add,0.597,0.595,0.601,0.585,0.593,0.59,0.595,0.587,0.594,0.617,0.606,0.622,0.592,0.604,0.602,0.586,0.582,0.594,0.607,0.616,0.58,0.579,0.602,0.599,0.597,0.591,0.588,0.607,0.585,0.603,0.5965333333333334,0.01063871337250057
rico34_seq2seq34_cat,0.622,0.597,0.62,0.584,0.585,0.589,0.585,0.588,0.621,0.62,0.615,0.602,0.606,0.6,0.6,0.579,0.614,0.601,0.604,0.627,0.613,0.576,0.626,0.599,0.607,0.614,0.597,0.609,0.604,0.582,0.6028666666666669,0.014379924277346617
conv_re_34_conv_se_34_add,0.594,0.535,0.577,0.59,0.563,0.537,0.559,0.596,0.573,0.595,0.592,0.613,0.572,0.588,0.572,0.574,0.554,0.566,0.575,0.618,0.595,0.574,0.537,0.6,0.529,0.585,0.591,0.573,0.625,0.575,0.5775666666666666,0.02339470500395809
conv_re_34_conv_se_34_cat,0.609,0.547,0.589,0.579,0.565,0.553,0.576,0.596,0.576,0.604,0.599,0.591,0.583,0.574,0.578,0.625,0.584,0.582,0.569,0.653,0.578,0.581,0.555,0.593,0.552,0.583,0.577,0.588,0.636,0.593,0.5855999999999999,0.023011011856645214
rico_34_conv_se_34_add,0.655,0.63,0.633,0.609,0.657,0.632,0.643,0.641,0.62,0.645,0.657,0.638,0.628,0.633,0.655,0.621,0.642,0.635,0.655,0.616,0.628,0.635,0.627,0.644,0.646,0.626,0.623,0.664,0.653,0.634,0.6375,0.013532060695498928
rico_34_conv_se_34_cat,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.66,0.655,0.614,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373333333333332,0.014283634769281331
seq2seq_34_conv_se_34_add,0.656,0.648,0.614,0.61,0.627,0.625,0.653,0.6,0.618,0.648,0.653,0.643,0.629,0.638,0.654,0.637,0.641,0.62,0.659,0.631,0.643,0.657,0.622,0.643,0.623,0.636,0.634,0.655,0.65,0.635,0.6367333333333335,0.015231400314992578
seq2seq_34_conv_se_34_cat,0.655,0.653,0.633,0.609,0.64,0.624,0.643,0.641,0.624,0.644,0.655,0.638,0.627,0.634,0.655,0.637,0.651,0.608,0.644,0.64,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.663,0.653,0.633,0.6384333333333333,0.013029922827434136
rico_34_conv_re_34_add,0.538,0.483,0.524,0.528,0.513,0.513,0.529,0.512,0.531,0.526,0.522,0.505,0.536,0.522,0.514,0.539,0.482,0.48,0.521,0.507,0.527,0.517,0.498,0.519,0.502,0.528,0.533,0.533,0.508,0.541,0.5176999999999999,0.0162975458275165
rico_34_conv_re_34_cat,0.542,0.481,0.526,0.521,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.513,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5195,0.015101324445226664
seq2seq_34_conv_re_34_add,0.544,0.484,0.54,0.526,0.504,0.512,0.531,0.522,0.483,0.537,0.535,0.526,0.521,0.52,0.514,0.533,0.488,0.485,0.52,0.536,0.526,0.538,0.501,0.517,0.501,0.527,0.525,0.533,0.517,0.546,0.5197333333333332,0.01770109852209431
seq2seq_34_conv_re_34_cat,0.542,0.481,0.546,0.522,0.514,0.512,0.529,0.531,0.53,0.543,0.525,0.492,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.509,0.51,0.536,0.501,0.512,0.501,0.528,0.521,0.532,0.512,0.533,0.5193000000000001,0.017103898191153204
rico_34_seq2seq_34_add_0.1,0.589,0.572,0.581,0.566,0.573,0.56,0.568,0.555,0.595,0.608,0.58,0.588,0.576,0.575,0.583,0.547,0.589,0.574,0.589,0.587,0.567,0.56,0.584,0.57,0.58,0.582,0.56,0.589,0.58,0.571,0.5766000000000001,0.012810412431559969
rico_34_seq2seq_34_add_0.2,0.591,0.559,0.579,0.582,0.559,0.563,0.564,0.553,0.584,0.603,0.594,0.577,0.576,0.571,0.574,0.535,0.592,0.573,0.592,0.581,0.578,0.555,0.6,0.587,0.581,0.56,0.566,0.587,0.58,0.557,0.5750999999999998,0.015341338490062268
rico_34_seq2seq_34_add_0.3,0.589,0.548,0.571,0.572,0.563,0.568,0.576,0.561,0.588,0.613,0.612,0.591,0.57,0.592,0.588,0.552,0.606,0.567,0.582,0.588,0.552,0.558,0.593,0.573,0.604,0.606,0.573,0.594,0.594,0.563,0.5802333333333334,0.018100982171019204
rico_34_seq2seq_34_add_0.4,0.601,0.577,0.581,0.573,0.579,0.576,0.583,0.587,0.604,0.605,0.619,0.605,0.569,0.604,0.577,0.572,0.603,0.584,0.589,0.579,0.584,0.578,0.61,0.571,0.583,0.6,0.583,0.591,0.582,0.57,0.5873,0.01337198564163155
rico_34_seq2seq_34_add_0.5,0.597,0.595,0.601,0.585,0.593,0.59,0.595,0.587,0.594,0.617,0.606,0.622,0.592,0.604,0.602,0.586,0.582,0.594,0.607,0.616,0.58,0.579,0.602,0.599,0.597,0.591,0.588,0.607,0.585,0.603,0.5965333333333334,0.01063871337250057
rico_34_seq2seq_34_add_0.6,0.607,0.601,0.615,0.622,0.62,0.626,0.63,0.608,0.633,0.604,0.637,0.64,0.602,0.602,0.625,0.596,0.598,0.634,0.607,0.601,0.609,0.607,0.634,0.627,0.608,0.612,0.616,0.62,0.601,0.606,0.6149333333333333,0.012855435512740225
rico_34_seq2seq_34_add_0.7,0.621,0.616,0.653,0.605,0.619,0.589,0.613,0.626,0.646,0.654,0.64,0.625,0.635,0.593,0.626,0.634,0.631,0.617,0.633,0.647,0.634,0.617,0.644,0.611,0.608,0.628,0.634,0.624,0.645,0.633,0.6266999999999998,0.01589370944745123
rico_34_seq2seq_34_add_0.8,0.618,0.605,0.619,0.595,0.613,0.628,0.621,0.619,0.598,0.632,0.618,0.619,0.611,0.606,0.582,0.613,0.601,0.631,0.603,0.618,0.613,0.624,0.617,0.63,0.628,0.614,0.616,0.617,0.6,0.613,0.6140666666666668,0.011313512078729389
rico_34_seq2seq_34_add_0.9,0.603,0.584,0.591,0.593,0.566,0.571,0.571,0.618,0.586,0.599,0.572,0.573,0.592,0.589,0.587,0.574,0.581,0.58,0.599,0.607,0.598,0.613,0.577,0.613,0.596,0.597,0.588,0.574,0.601,0.566,0.5886333333333332,0.01426530367320967
rico_34_seq2seq_34_cat_0.1,0.57,0.569,0.574,0.563,0.566,0.553,0.561,0.582,0.593,0.583,0.578,0.596,0.565,0.588,0.596,0.553,0.595,0.554,0.572,0.584,0.578,0.546,0.574,0.568,0.602,0.576,0.569,0.574,0.584,0.58,0.5748666666666666,0.01384613865146363
rico_34_seq2seq_34_cat_0.2,0.584,0.574,0.581,0.584,0.562,0.552,0.573,0.567,0.601,0.602,0.599,0.58,0.577,0.586,0.592,0.551,0.589,0.568,0.573,0.578,0.584,0.56,0.588,0.572,0.595,0.565,0.574,0.578,0.583,0.571,0.5781,0.012916010736033514
rico_34_seq2seq_34_cat_0.3,0.581,0.583,0.584,0.576,0.562,0.571,0.571,0.556,0.589,0.589,0.595,0.579,0.573,0.591,0.581,0.562,0.601,0.571,0.588,0.587,0.557,0.544,0.594,0.574,0.608,0.588,0.58,0.577,0.582,0.563,0.5785666666666666,0.013865264352169962
rico_34_seq2seq_34_cat_0.4,0.582,0.572,0.576,0.578,0.581,0.561,0.577,0.566,0.599,0.633,0.607,0.588,0.578,0.612,0.59,0.579,0.596,0.58,0.59,0.595,0.585,0.581,0.602,0.579,0.617,0.603,0.591,0.602,0.6,0.578,0.5892666666666667,0.015459481089465965
rico_34_seq2seq_34_cat_0.5,0.622,0.597,0.62,0.584,0.585,0.589,0.585,0.588,0.621,0.62,0.615,0.602,0.606,0.6,0.6,0.579,0.614,0.601,0.604,0.627,0.613,0.576,0.626,0.599,0.607,0.614,0.597,0.609,0.604,0.582,0.6028666666666669,0.014379924277346617
rico_34_seq2seq_34_cat_0.6,0.63,0.609,0.613,0.64,0.641,0.598,0.606,0.608,0.64,0.649,0.619,0.62,0.622,0.621,0.617,0.607,0.613,0.634,0.602,0.61,0.621,0.603,0.638,0.607,0.622,0.607,0.607,0.597,0.591,0.635,0.6175666666666667,0.014800187686497625
rico_34_seq2seq_34_cat_0.7,0.64,0.634,0.646,0.646,0.607,0.611,0.624,0.633,0.653,0.668,0.639,0.635,0.616,0.615,0.63,0.613,0.642,0.617,0.617,0.631,0.627,0.621,0.613,0.626,0.647,0.627,0.638,0.612,0.633,0.62,0.6293666666666666,0.014157408739674877
rico_34_seq2seq_34_cat_0.8,0.627,0.622,0.609,0.601,0.618,0.637,0.609,0.615,0.626,0.636,0.613,0.611,0.613,0.631,0.627,0.622,0.627,0.613,0.641,0.622,0.644,0.617,0.623,0.629,0.613,0.622,0.632,0.617,0.621,0.606,0.6214666666666667,0.010288288919392237
rico_34_seq2seq_34_cat_0.9,0.589,0.604,0.577,0.572,0.605,0.567,0.575,0.593,0.593,0.589,0.596,0.593,0.584,0.599,0.577,0.568,0.602,0.57,0.583,0.58,0.609,0.585,0.587,0.593,0.592,0.582,0.589,0.601,0.567,0.559,0.5860000000000001,0.01264911064067352
conv_re_34_conv_se_34_add_0.1,0.652,0.625,0.635,0.609,0.632,0.632,0.643,0.621,0.62,0.649,0.633,0.632,0.635,0.656,0.631,0.638,0.666,0.634,0.664,0.647,0.643,0.642,0.644,0.645,0.595,0.645,0.641,0.659,0.637,0.631,0.6378666666666668,0.014798047919310931
conv_re_34_conv_se_34_add_0.2,0.657,0.589,0.617,0.6,0.595,0.599,0.621,0.647,0.631,0.64,0.639,0.648,0.6,0.625,0.62,0.65,0.609,0.595,0.617,0.649,0.617,0.597,0.599,0.634,0.579,0.608,0.633,0.605,0.648,0.615,0.6194333333333333,0.021067642382467867
conv_re_34_conv_se_34_add_0.3,0.609,0.575,0.6,0.589,0.583,0.584,0.606,0.626,0.577,0.602,0.611,0.653,0.588,0.596,0.565,0.629,0.614,0.6,0.605,0.629,0.622,0.595,0.56,0.6,0.591,0.617,0.573,0.59,0.64,0.591,0.6006666666666667,0.02145589792004884
conv_re_34_conv_se_34_add_0.4,0.614,0.555,0.592,0.595,0.578,0.561,0.594,0.607,0.578,0.594,0.604,0.619,0.583,0.593,0.59,0.607,0.599,0.586,0.601,0.64,0.609,0.593,0.568,0.584,0.566,0.599,0.588,0.587,0.635,0.589,0.5936,0.018778711350888808
conv_re_34_conv_se_34_add_0.5,0.594,0.535,0.577,0.59,0.563,0.537,0.559,0.596,0.573,0.595,0.592,0.613,0.572,0.588,0.572,0.574,0.554,0.566,0.575,0.618,0.595,0.574,0.537,0.6,0.529,0.585,0.591,0.573,0.625,0.575,0.5775666666666666,0.02339470500395809
conv_re_34_conv_se_34_add_0.6,0.574,0.519,0.576,0.576,0.537,0.529,0.54,0.583,0.55,0.581,0.563,0.588,0.546,0.563,0.552,0.598,0.557,0.542,0.571,0.63,0.557,0.549,0.52,0.56,0.521,0.574,0.574,0.551,0.607,0.546,0.5611333333333334,0.025363666051175543
conv_re_34_conv_se_34_add_0.7,0.547,0.517,0.574,0.563,0.522,0.524,0.539,0.576,0.567,0.558,0.537,0.583,0.537,0.555,0.526,0.558,0.528,0.527,0.55,0.607,0.545,0.541,0.471,0.558,0.502,0.547,0.568,0.516,0.593,0.567,0.5467666666666666,0.027589470616321877
conv_re_34_conv_se_34_add_0.8,0.532,0.508,0.563,0.539,0.526,0.498,0.533,0.586,0.538,0.554,0.528,0.588,0.537,0.531,0.521,0.552,0.493,0.508,0.539,0.578,0.522,0.535,0.503,0.527,0.514,0.518,0.539,0.514,0.566,0.532,0.5340666666666666,0.023855025093724416
conv_re_34_conv_se_34_add_0.9,0.55,0.496,0.535,0.542,0.522,0.509,0.526,0.534,0.528,0.544,0.507,0.547,0.531,0.523,0.511,0.548,0.491,0.51,0.489,0.583,0.516,0.531,0.498,0.523,0.515,0.544,0.525,0.508,0.55,0.543,0.5259666666666667,0.020580708334640863
conv_re_34_conv_se_34_cat_0.1,0.645,0.644,0.63,0.618,0.641,0.644,0.651,0.622,0.614,0.671,0.655,0.631,0.623,0.629,0.638,0.644,0.648,0.638,0.642,0.64,0.635,0.637,0.616,0.64,0.612,0.644,0.619,0.641,0.652,0.627,0.6363666666666666,0.013292813430154248
conv_re_34_conv_se_34_cat_0.2,0.675,0.593,0.628,0.61,0.593,0.612,0.61,0.647,0.628,0.611,0.632,0.633,0.621,0.65,0.604,0.656,0.619,0.602,0.647,0.64,0.604,0.629,0.609,0.648,0.599,0.619,0.631,0.61,0.638,0.612,0.6236666666666667,0.019828150583338738
conv_re_34_conv_se_34_cat_0.3,0.635,0.581,0.61,0.583,0.606,0.587,0.614,0.635,0.6,0.611,0.602,0.649,0.583,0.618,0.624,0.624,0.604,0.577,0.591,0.601,0.595,0.614,0.586,0.61,0.597,0.625,0.601,0.613,0.639,0.599,0.6071333333333333,0.018106597938013905
conv_re_34_conv_se_34_cat_0.4,0.609,0.569,0.59,0.588,0.57,0.575,0.593,0.621,0.595,0.593,0.603,0.628,0.597,0.603,0.56,0.618,0.603,0.578,0.587,0.628,0.611,0.589,0.573,0.584,0.552,0.604,0.608,0.588,0.655,0.593,0.5955,0.021430118991736847
conv_re_34_conv_se_34_cat_0.5,0.609,0.547,0.589,0.579,0.565,0.553,0.576,0.596,0.576,0.604,0.599,0.591,0.583,0.574,0.578,0.625,0.584,0.582,0.569,0.653,0.578,0.581,0.555,0.593,0.552,0.583,0.577,0.588,0.636,0.593,0.5855999999999999,0.023011011856645214
conv_re_34_conv_se_34_cat_0.6,0.595,0.541,0.586,0.554,0.547,0.532,0.548,0.577,0.575,0.581,0.569,0.6,0.573,0.575,0.542,0.601,0.553,0.563,0.563,0.629,0.569,0.564,0.531,0.578,0.53,0.567,0.581,0.56,0.611,0.555,0.5683333333333334,0.02341841630474233
conv_re_34_conv_se_34_cat_0.7,0.574,0.511,0.566,0.569,0.516,0.516,0.52,0.557,0.555,0.573,0.567,0.596,0.548,0.541,0.543,0.584,0.527,0.548,0.553,0.615,0.542,0.547,0.484,0.567,0.51,0.527,0.586,0.519,0.588,0.555,0.5501333333333333,0.029191018405591036
conv_re_34_conv_se_34_cat_0.8,0.554,0.485,0.551,0.532,0.535,0.515,0.518,0.575,0.517,0.553,0.53,0.571,0.543,0.527,0.503,0.554,0.503,0.511,0.537,0.592,0.526,0.534,0.488,0.543,0.522,0.546,0.554,0.526,0.586,0.537,0.5356000000000001,0.025450081859724267
conv_re_34_conv_se_34_cat_0.9,0.542,0.479,0.531,0.528,0.504,0.521,0.523,0.521,0.507,0.536,0.532,0.538,0.523,0.528,0.517,0.536,0.49,0.507,0.522,0.597,0.521,0.513,0.484,0.508,0.499,0.531,0.524,0.528,0.568,0.52,0.5226000000000002,0.022422607639017666
rico_34_conv_se_34_add_0.1,0.655,0.63,0.633,0.619,0.657,0.641,0.643,0.641,0.624,0.644,0.64,0.638,0.627,0.659,0.655,0.613,0.651,0.608,0.652,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.663,0.653,0.633,0.6381333333333333,0.014179170952100452
rico_34_conv_se_34_cat_0.1,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.659,0.655,0.614,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373,0.01423177196744431
