name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23_conv_re_23_add_0.1,0.479,0.442,0.459,0.493,0.471,0.454,0.469,0.455,0.473,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.46,0.471,0.439,0.489,0.464,0.411,0.474,0.469,0.473,0.469,0.46,0.44,0.463,0.46360000000000007,0.017805617091243984
rico_23_conv_re_23_cat_0.1,0.479,0.443,0.467,0.493,0.471,0.454,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.435,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4634666666666668,0.017895499123771006
seq2seq_23_conv_re_23_add_0.1,0.479,0.442,0.47,0.494,0.44,0.455,0.469,0.455,0.469,0.464,0.483,0.454,0.478,0.475,0.464,0.48,0.425,0.46,0.471,0.434,0.493,0.471,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.463,0.46276666666666666,0.01863810314621337
seq2seq_23_conv_re_23_cat_0.1,0.479,0.443,0.467,0.493,0.471,0.454,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.435,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4634666666666668,0.017895499123771006
rico_23_conv_re_23_add_0.2,0.479,0.442,0.459,0.493,0.44,0.454,0.469,0.455,0.467,0.464,0.473,0.454,0.478,0.475,0.464,0.491,0.425,0.46,0.472,0.441,0.489,0.464,0.408,0.474,0.469,0.473,0.469,0.46,0.441,0.463,0.4621666666666667,0.018403049264244825
rico_23_conv_re_23_cat_0.2,0.479,0.443,0.467,0.493,0.471,0.454,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.435,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4634666666666668,0.017895499123771006
seq2seq_23_conv_re_23_add_0.2,0.479,0.445,0.47,0.493,0.44,0.454,0.478,0.457,0.451,0.464,0.475,0.454,0.478,0.475,0.464,0.492,0.425,0.46,0.465,0.435,0.493,0.471,0.411,0.477,0.469,0.473,0.469,0.46,0.452,0.463,0.4630666666666666,0.018608122479772702
seq2seq_23_conv_re_23_cat_0.2,0.479,0.443,0.459,0.493,0.471,0.454,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.435,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4632000000000001,0.017900465543294303
rico_23_conv_re_23_add_0.3,0.479,0.442,0.459,0.493,0.44,0.454,0.469,0.454,0.452,0.464,0.473,0.454,0.478,0.475,0.464,0.478,0.425,0.46,0.472,0.44,0.489,0.464,0.408,0.474,0.469,0.472,0.469,0.46,0.441,0.463,0.46113333333333334,0.01794943515050605
rico_23_conv_re_23_cat_0.3,0.479,0.443,0.459,0.493,0.471,0.454,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.435,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4632000000000001,0.017900465543294303
seq2seq_23_conv_re_23_add_0.3,0.479,0.445,0.486,0.493,0.44,0.454,0.478,0.457,0.451,0.464,0.473,0.454,0.478,0.475,0.464,0.494,0.425,0.46,0.469,0.43,0.493,0.454,0.411,0.477,0.469,0.473,0.463,0.46,0.435,0.463,0.46223333333333333,0.019922656003209565
seq2seq_23_conv_re_23_cat_0.3,0.479,0.443,0.459,0.493,0.471,0.455,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.435,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4632333333333334,0.01788422644554568
rico_23_conv_re_23_add_0.4,0.479,0.442,0.459,0.493,0.44,0.454,0.469,0.454,0.471,0.464,0.473,0.454,0.477,0.475,0.464,0.478,0.422,0.46,0.472,0.431,0.489,0.464,0.408,0.474,0.477,0.472,0.464,0.46,0.434,0.464,0.4612333333333334,0.018978379511667712
rico_23_conv_re_23_cat_0.4,0.479,0.443,0.459,0.493,0.471,0.454,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.435,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4632000000000001,0.017900465543294303
seq2seq_23_conv_re_23_add_0.4,0.479,0.445,0.486,0.482,0.44,0.458,0.48,0.461,0.469,0.464,0.473,0.457,0.478,0.475,0.467,0.464,0.425,0.462,0.462,0.429,0.493,0.457,0.411,0.464,0.469,0.473,0.463,0.46,0.435,0.491,0.46240000000000003,0.01899227913302315
seq2seq_23_conv_re_23_cat_0.4,0.479,0.443,0.459,0.494,0.471,0.455,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.438,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.46336666666666676,0.01779041564688382
rico_23_conv_re_23_add_0.5,0.479,0.442,0.465,0.493,0.48,0.454,0.468,0.455,0.471,0.464,0.473,0.454,0.477,0.447,0.464,0.478,0.428,0.46,0.472,0.439,0.493,0.464,0.408,0.474,0.477,0.468,0.464,0.46,0.434,0.464,0.46230000000000004,0.018239426160564003
rico_23_conv_re_23_cat_0.5,0.479,0.443,0.459,0.493,0.471,0.454,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.426,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4629000000000001,0.018437913837163537
seq2seq_23_conv_re_23_add_0.5,0.479,0.436,0.483,0.468,0.47,0.458,0.48,0.478,0.469,0.462,0.469,0.446,0.477,0.467,0.447,0.464,0.426,0.462,0.463,0.43,0.477,0.456,0.411,0.465,0.469,0.473,0.46,0.46,0.437,0.491,0.4611,0.01802470526804807
seq2seq_23_conv_re_23_cat_0.5,0.479,0.442,0.459,0.493,0.471,0.455,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.462,0.464,0.491,0.425,0.459,0.471,0.44,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.454,0.461,0.4634000000000001,0.017114516255701373
rico_23_conv_re_23_add_0.6,0.479,0.442,0.446,0.495,0.487,0.454,0.468,0.455,0.47,0.464,0.466,0.455,0.477,0.446,0.462,0.464,0.428,0.456,0.472,0.441,0.493,0.464,0.438,0.473,0.477,0.468,0.464,0.46,0.44,0.464,0.4622666666666669,0.01589115756919202
rico_23_conv_re_23_cat_0.6,0.479,0.443,0.459,0.493,0.471,0.455,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.462,0.471,0.438,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.454,0.463,0.46396666666666675,0.01726554050381536
seq2seq_23_conv_re_23_add_0.6,0.479,0.444,0.471,0.473,0.441,0.458,0.493,0.456,0.47,0.484,0.463,0.434,0.476,0.472,0.447,0.465,0.422,0.461,0.47,0.443,0.477,0.456,0.414,0.463,0.476,0.473,0.461,0.46,0.437,0.489,0.46093333333333336,0.018588407379033008
seq2seq_23_conv_re_23_cat_0.6,0.479,0.441,0.474,0.493,0.471,0.455,0.477,0.457,0.468,0.464,0.473,0.459,0.478,0.449,0.464,0.491,0.425,0.462,0.471,0.437,0.493,0.464,0.411,0.474,0.469,0.473,0.461,0.46,0.454,0.49,0.4645666666666667,0.018498077978235706
rico_23_conv_re_23_add_0.7,0.48,0.442,0.46,0.468,0.489,0.454,0.467,0.456,0.471,0.461,0.467,0.455,0.477,0.461,0.462,0.473,0.426,0.456,0.463,0.439,0.463,0.463,0.438,0.472,0.477,0.466,0.464,0.46,0.432,0.464,0.4608666666666667,0.013874997497497269
rico_23_conv_re_23_cat_0.7,0.479,0.442,0.459,0.494,0.471,0.455,0.469,0.457,0.468,0.464,0.473,0.461,0.478,0.474,0.464,0.491,0.425,0.462,0.471,0.457,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.454,0.464,0.46466666666666684,0.01668399099602836
seq2seq_23_conv_re_23_add_0.7,0.506,0.417,0.451,0.475,0.464,0.457,0.501,0.482,0.47,0.484,0.474,0.45,0.47,0.466,0.449,0.499,0.419,0.448,0.465,0.436,0.486,0.457,0.414,0.455,0.476,0.473,0.466,0.46,0.44,0.466,0.46253333333333335,0.022485155597020495
seq2seq_23_conv_re_23_cat_0.7,0.479,0.438,0.487,0.479,0.479,0.455,0.476,0.45,0.449,0.464,0.47,0.466,0.477,0.468,0.464,0.491,0.425,0.464,0.478,0.45,0.493,0.464,0.411,0.474,0.469,0.473,0.457,0.46,0.435,0.491,0.4645333333333334,0.01903984126917962
rico_23_conv_re_23_add_0.8,0.485,0.439,0.451,0.455,0.477,0.464,0.458,0.457,0.47,0.49,0.47,0.468,0.481,0.441,0.436,0.475,0.438,0.447,0.468,0.441,0.462,0.464,0.434,0.472,0.479,0.467,0.464,0.466,0.437,0.469,0.4608333333333332,0.015520058705501794
rico_23_conv_re_23_cat_0.8,0.479,0.442,0.459,0.485,0.475,0.455,0.476,0.474,0.468,0.464,0.47,0.46,0.478,0.463,0.464,0.491,0.425,0.462,0.471,0.44,0.493,0.464,0.411,0.474,0.469,0.473,0.461,0.46,0.454,0.491,0.4650333333333334,0.017741633395929345
seq2seq_23_conv_re_23_add_0.8,0.502,0.412,0.467,0.451,0.462,0.457,0.492,0.461,0.452,0.471,0.475,0.448,0.484,0.465,0.455,0.472,0.421,0.448,0.479,0.488,0.465,0.457,0.414,0.468,0.476,0.478,0.441,0.492,0.44,0.471,0.4621333333333333,0.02155107628145028
seq2seq_23_conv_re_23_cat_0.8,0.479,0.441,0.462,0.479,0.477,0.455,0.493,0.461,0.461,0.464,0.46,0.465,0.477,0.464,0.464,0.488,0.413,0.453,0.478,0.475,0.493,0.463,0.411,0.454,0.477,0.473,0.452,0.46,0.439,0.45,0.4627,0.018994999341932075
rico_23_conv_re_23_add_0.9,0.508,0.414,0.461,0.474,0.466,0.465,0.471,0.449,0.456,0.492,0.472,0.449,0.479,0.461,0.441,0.484,0.417,0.439,0.469,0.488,0.476,0.466,0.426,0.47,0.469,0.478,0.46,0.49,0.444,0.457,0.46303333333333335,0.021229670013659864
rico_23_conv_re_23_cat_0.9,0.486,0.436,0.48,0.472,0.473,0.455,0.489,0.472,0.465,0.464,0.477,0.452,0.481,0.474,0.449,0.472,0.409,0.455,0.482,0.485,0.493,0.47,0.408,0.471,0.477,0.473,0.458,0.46,0.44,0.478,0.4652,0.02032633759436264
seq2seq_23_conv_re_23_add_0.9,0.486,0.449,0.479,0.479,0.475,0.459,0.496,0.475,0.463,0.471,0.483,0.487,0.464,0.474,0.466,0.496,0.42,0.478,0.483,0.509,0.481,0.47,0.447,0.448,0.475,0.474,0.468,0.494,0.475,0.466,0.473,0.017066536457836623
seq2seq_23_conv_re_23_cat_0.9,0.514,0.441,0.463,0.485,0.486,0.483,0.481,0.463,0.439,0.469,0.473,0.464,0.477,0.474,0.42,0.503,0.438,0.464,0.454,0.504,0.476,0.468,0.437,0.454,0.476,0.473,0.467,0.46,0.446,0.467,0.46730000000000016,0.020562344224333954
rico_34,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.0
seq2seq_34,0.598,0.551,0.569,0.567,0.543,0.544,0.567,0.553,0.577,0.611,0.578,0.59,0.538,0.571,0.59,0.545,0.581,0.567,0.569,0.563,0.542,0.561,0.576,0.565,0.591,0.571,0.557,0.559,0.567,0.558,0.5672999999999999,0.017199127884866695
conv_se_34,0.627,0.637,0.622,0.613,0.61,0.639,0.634,0.606,0.615,0.629,0.645,0.608,0.613,0.629,0.633,0.627,0.656,0.614,0.629,0.626,0.626,0.635,0.643,0.622,0.618,0.63,0.623,0.652,0.617,0.606,0.6261333333333335,0.01281075936685862
conv_re_34,0.555,0.476,0.527,0.532,0.522,0.521,0.538,0.503,0.506,0.541,0.516,0.502,0.529,0.525,0.506,0.536,0.481,0.524,0.523,0.524,0.507,0.506,0.479,0.521,0.513,0.524,0.531,0.512,0.504,0.531,0.5171666666666668,0.01779715957361987
rico34_seq2seq34_add,0.601,0.592,0.605,0.575,0.58,0.572,0.591,0.552,0.622,0.627,0.595,0.611,0.573,0.602,0.593,0.586,0.609,0.591,0.598,0.614,0.578,0.586,0.588,0.595,0.606,0.599,0.602,0.593,0.574,0.596,0.5935333333333334,0.01566255265132589
rico34_seq2seq34_cat,0.583,0.595,0.606,0.611,0.598,0.572,0.58,0.582,0.606,0.603,0.616,0.607,0.576,0.609,0.585,0.586,0.62,0.601,0.617,0.608,0.6,0.582,0.598,0.593,0.611,0.599,0.596,0.626,0.605,0.583,0.5984666666666667,0.013661950405739628
conv_re_34_conv_se_34_add,0.593,0.528,0.576,0.563,0.566,0.536,0.569,0.564,0.579,0.587,0.588,0.56,0.585,0.57,0.561,0.581,0.554,0.564,0.584,0.631,0.587,0.564,0.528,0.573,0.54,0.584,0.568,0.568,0.609,0.553,0.5704333333333335,0.021620489253380806
conv_re_34_conv_se_34_cat,0.582,0.544,0.596,0.583,0.569,0.554,0.597,0.583,0.585,0.57,0.599,0.592,0.569,0.569,0.564,0.596,0.567,0.571,0.576,0.632,0.574,0.565,0.542,0.571,0.539,0.589,0.586,0.575,0.618,0.569,0.5775333333333332,0.020004555036846533
rico_34_conv_se_34_add,0.639,0.623,0.605,0.59,0.62,0.625,0.62,0.587,0.611,0.635,0.617,0.619,0.612,0.605,0.618,0.624,0.606,0.629,0.621,0.614,0.612,0.637,0.635,0.622,0.62,0.61,0.625,0.636,0.63,0.603,0.6183333333333334,0.012671051872498819
rico_34_conv_se_34_cat,0.634,0.621,0.605,0.603,0.637,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.643,0.634,0.629,0.606,0.629,0.63,0.615,0.598,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6216999999999999,0.012556936993816084
seq2seq_34_conv_se_34_add,0.642,0.608,0.607,0.59,0.633,0.628,0.626,0.609,0.634,0.62,0.636,0.625,0.615,0.634,0.627,0.631,0.614,0.611,0.63,0.618,0.613,0.609,0.617,0.626,0.616,0.606,0.626,0.634,0.604,0.618,0.6202333333333334,0.0116809912060388
seq2seq_34_conv_se_34_cat,0.634,0.621,0.605,0.603,0.637,0.625,0.62,0.609,0.612,0.635,0.616,0.618,0.612,0.644,0.635,0.629,0.606,0.629,0.63,0.615,0.598,0.635,0.644,0.626,0.606,0.609,0.625,0.646,0.628,0.612,0.6221333333333333,0.013081114461526428
rico_34_conv_re_34_add,0.534,0.468,0.529,0.516,0.518,0.528,0.516,0.503,0.511,0.531,0.509,0.523,0.527,0.523,0.501,0.539,0.493,0.515,0.525,0.523,0.523,0.516,0.499,0.505,0.518,0.543,0.525,0.535,0.504,0.544,0.5181333333333334,0.015781282865752366
rico_34_conv_re_34_cat,0.536,0.484,0.527,0.517,0.525,0.528,0.516,0.527,0.492,0.53,0.517,0.519,0.523,0.516,0.511,0.542,0.493,0.511,0.5,0.516,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5185333333333334,0.015043787939064947
seq2seq_34_conv_re_34_add,0.539,0.498,0.527,0.531,0.513,0.528,0.539,0.522,0.502,0.528,0.506,0.522,0.523,0.529,0.507,0.535,0.492,0.522,0.5,0.518,0.527,0.518,0.492,0.508,0.525,0.538,0.514,0.53,0.508,0.534,0.5191666666666667,0.013591868484093321
seq2seq_34_conv_re_34_cat,0.536,0.469,0.527,0.517,0.525,0.528,0.516,0.502,0.492,0.53,0.506,0.519,0.523,0.521,0.511,0.542,0.493,0.511,0.5,0.52,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5171333333333333,0.016676796921338225
rico_34_seq2seq_34_add_0.1,0.572,0.551,0.569,0.578,0.558,0.554,0.555,0.535,0.592,0.589,0.592,0.576,0.543,0.581,0.576,0.554,0.591,0.585,0.578,0.582,0.567,0.562,0.562,0.552,0.605,0.576,0.571,0.578,0.569,0.56,0.5704333333333333,0.015857034891667315
rico_34_seq2seq_34_add_0.2,0.594,0.576,0.576,0.564,0.571,0.547,0.563,0.559,0.582,0.605,0.595,0.58,0.576,0.573,0.559,0.547,0.595,0.582,0.585,0.555,0.549,0.563,0.578,0.588,0.579,0.564,0.578,0.567,0.587,0.55,0.5729000000000001,0.015162123861781349
rico_34_seq2seq_34_add_0.3,0.583,0.555,0.583,0.573,0.573,0.558,0.563,0.565,0.59,0.595,0.589,0.582,0.558,0.587,0.581,0.54,0.598,0.574,0.589,0.557,0.57,0.573,0.586,0.573,0.585,0.595,0.574,0.598,0.559,0.564,0.5756666666666667,0.014411415228522434
rico_34_seq2seq_34_add_0.4,0.597,0.563,0.578,0.56,0.574,0.569,0.565,0.577,0.605,0.601,0.591,0.58,0.575,0.602,0.579,0.563,0.58,0.574,0.577,0.594,0.573,0.573,0.595,0.582,0.595,0.567,0.593,0.601,0.597,0.574,0.5818000000000002,0.01311335197422841
rico_34_seq2seq_34_add_0.5,0.601,0.592,0.605,0.575,0.58,0.572,0.591,0.552,0.622,0.627,0.595,0.611,0.573,0.602,0.593,0.586,0.609,0.591,0.598,0.614,0.578,0.586,0.588,0.595,0.606,0.599,0.602,0.593,0.574,0.596,0.5935333333333334,0.01566255265132589
rico_34_seq2seq_34_add_0.6,0.599,0.583,0.631,0.595,0.584,0.607,0.605,0.593,0.617,0.633,0.599,0.598,0.615,0.61,0.607,0.577,0.61,0.619,0.601,0.625,0.604,0.603,0.603,0.596,0.616,0.61,0.617,0.614,0.598,0.606,0.6058333333333333,0.012829869662453936
rico_34_seq2seq_34_add_0.7,0.623,0.625,0.616,0.611,0.611,0.61,0.577,0.602,0.619,0.626,0.621,0.61,0.627,0.615,0.613,0.628,0.613,0.6,0.637,0.615,0.61,0.594,0.618,0.613,0.619,0.625,0.626,0.62,0.633,0.607,0.6154666666666666,0.011811670311838026
rico_34_seq2seq_34_add_0.8,0.598,0.604,0.616,0.605,0.597,0.59,0.604,0.589,0.605,0.618,0.599,0.565,0.605,0.595,0.605,0.603,0.61,0.603,0.621,0.618,0.601,0.597,0.606,0.594,0.597,0.594,0.607,0.587,0.588,0.618,0.6013,0.01131709621177919
rico_34_seq2seq_34_add_0.9,0.573,0.559,0.596,0.557,0.578,0.599,0.579,0.591,0.585,0.585,0.6,0.59,0.586,0.579,0.584,0.571,0.586,0.561,0.583,0.579,0.581,0.582,0.582,0.579,0.561,0.561,0.579,0.573,0.586,0.574,0.5793,0.011093992368244453
rico_34_seq2seq_34_cat_0.1,0.589,0.555,0.568,0.563,0.563,0.554,0.563,0.559,0.578,0.603,0.582,0.586,0.555,0.582,0.573,0.536,0.58,0.562,0.588,0.575,0.555,0.558,0.578,0.575,0.595,0.586,0.565,0.566,0.567,0.56,0.5706333333333332,0.01436542918104276
rico_34_seq2seq_34_cat_0.2,0.576,0.552,0.576,0.563,0.577,0.55,0.556,0.541,0.563,0.606,0.594,0.569,0.588,0.585,0.565,0.559,0.604,0.557,0.578,0.593,0.564,0.566,0.582,0.587,0.588,0.591,0.569,0.58,0.586,0.546,0.5736999999999999,0.016571360837299973
rico_34_seq2seq_34_cat_0.3,0.608,0.569,0.571,0.584,0.579,0.557,0.572,0.55,0.573,0.594,0.599,0.57,0.558,0.583,0.591,0.569,0.582,0.582,0.594,0.592,0.564,0.573,0.579,0.577,0.587,0.586,0.565,0.592,0.566,0.573,0.5779666666666666,0.013133883237218485
rico_34_seq2seq_34_cat_0.4,0.589,0.583,0.577,0.586,0.575,0.552,0.582,0.568,0.581,0.598,0.58,0.575,0.573,0.569,0.591,0.571,0.592,0.6,0.583,0.578,0.573,0.578,0.59,0.568,0.598,0.568,0.586,0.6,0.585,0.572,0.5807,0.01102466930720978
rico_34_seq2seq_34_cat_0.5,0.583,0.595,0.606,0.611,0.598,0.572,0.58,0.582,0.606,0.603,0.616,0.607,0.576,0.609,0.585,0.586,0.62,0.601,0.617,0.608,0.6,0.582,0.598,0.593,0.611,0.599,0.596,0.626,0.605,0.583,0.5984666666666667,0.013661950405739628
rico_34_seq2seq_34_cat_0.6,0.638,0.599,0.632,0.601,0.609,0.608,0.62,0.589,0.634,0.622,0.624,0.639,0.617,0.605,0.596,0.606,0.625,0.598,0.617,0.609,0.614,0.592,0.626,0.58,0.616,0.612,0.607,0.612,0.619,0.612,0.6126,0.014034718854801962
rico_34_seq2seq_34_cat_0.7,0.634,0.645,0.644,0.625,0.619,0.64,0.624,0.634,0.622,0.637,0.615,0.628,0.639,0.606,0.606,0.598,0.635,0.616,0.612,0.614,0.627,0.594,0.62,0.604,0.626,0.637,0.644,0.619,0.621,0.59,0.6224999999999998,0.014822842732305672
rico_34_seq2seq_34_cat_0.8,0.615,0.624,0.625,0.603,0.574,0.59,0.608,0.608,0.617,0.615,0.6,0.619,0.612,0.611,0.59,0.624,0.613,0.613,0.593,0.618,0.614,0.588,0.601,0.614,0.636,0.635,0.618,0.605,0.599,0.607,0.6096333333333332,0.013587944002762984
rico_34_seq2seq_34_cat_0.9,0.576,0.562,0.567,0.576,0.573,0.563,0.576,0.57,0.583,0.583,0.569,0.554,0.547,0.573,0.577,0.581,0.593,0.579,0.574,0.571,0.581,0.567,0.578,0.586,0.557,0.578,0.586,0.579,0.573,0.589,0.5740333333333332,0.010117586449126846
conv_re_34_conv_se_34_add_0.1,0.622,0.62,0.632,0.608,0.601,0.634,0.62,0.6,0.609,0.632,0.641,0.607,0.614,0.627,0.63,0.598,0.636,0.62,0.625,0.621,0.631,0.62,0.605,0.6,0.606,0.631,0.61,0.637,0.625,0.621,0.6194333333333333,0.012306321771981904
conv_re_34_conv_se_34_add_0.2,0.617,0.581,0.623,0.597,0.577,0.595,0.603,0.617,0.619,0.62,0.633,0.617,0.603,0.599,0.6,0.629,0.598,0.589,0.624,0.634,0.613,0.595,0.58,0.623,0.569,0.6,0.606,0.591,0.604,0.592,0.6049333333333333,0.016770874223552654
conv_re_34_conv_se_34_add_0.3,0.617,0.552,0.596,0.589,0.594,0.591,0.572,0.619,0.579,0.6,0.595,0.629,0.578,0.605,0.599,0.608,0.59,0.604,0.597,0.608,0.609,0.587,0.57,0.609,0.577,0.589,0.596,0.589,0.623,0.608,0.5959666666666666,0.016517633675022046
conv_re_34_conv_se_34_add_0.4,0.589,0.544,0.589,0.582,0.574,0.555,0.566,0.604,0.588,0.594,0.605,0.614,0.574,0.586,0.592,0.611,0.571,0.576,0.604,0.642,0.593,0.591,0.565,0.574,0.566,0.6,0.575,0.573,0.621,0.58,0.5865999999999999,0.020186794363312537
conv_re_34_conv_se_34_add_0.5,0.593,0.528,0.576,0.563,0.566,0.536,0.569,0.564,0.579,0.587,0.588,0.56,0.585,0.57,0.561,0.581,0.554,0.564,0.584,0.631,0.587,0.564,0.528,0.573,0.54,0.584,0.568,0.568,0.609,0.553,0.5704333333333335,0.021620489253380806
conv_re_34_conv_se_34_add_0.6,0.557,0.504,0.582,0.573,0.538,0.513,0.547,0.573,0.539,0.571,0.552,0.591,0.552,0.555,0.533,0.574,0.547,0.545,0.533,0.626,0.578,0.543,0.518,0.567,0.545,0.55,0.587,0.555,0.597,0.558,0.5567666666666666,0.025477680864282395
conv_re_34_conv_se_34_add_0.7,0.568,0.497,0.563,0.554,0.516,0.513,0.561,0.556,0.532,0.553,0.531,0.585,0.533,0.536,0.539,0.57,0.507,0.538,0.552,0.59,0.511,0.542,0.479,0.544,0.54,0.556,0.563,0.532,0.577,0.555,0.5431,0.025257804074516575
conv_re_34_conv_se_34_add_0.8,0.535,0.508,0.558,0.551,0.519,0.497,0.529,0.565,0.541,0.545,0.532,0.58,0.531,0.546,0.507,0.546,0.505,0.504,0.54,0.584,0.536,0.508,0.489,0.519,0.525,0.528,0.511,0.515,0.574,0.543,0.5323666666666667,0.023981219503788554
conv_re_34_conv_se_34_add_0.9,0.542,0.474,0.534,0.521,0.524,0.517,0.506,0.543,0.523,0.531,0.521,0.528,0.515,0.488,0.508,0.528,0.505,0.504,0.523,0.578,0.52,0.521,0.492,0.52,0.523,0.536,0.529,0.519,0.539,0.528,0.5213333333333332,0.018580156679162383
conv_re_34_conv_se_34_cat_0.1,0.657,0.607,0.624,0.598,0.631,0.642,0.642,0.606,0.619,0.638,0.607,0.608,0.605,0.643,0.633,0.625,0.638,0.602,0.633,0.639,0.623,0.631,0.598,0.635,0.623,0.635,0.634,0.645,0.634,0.608,0.6254333333333334,0.015743111368327293
conv_re_34_conv_se_34_cat_0.2,0.64,0.588,0.626,0.606,0.592,0.608,0.615,0.617,0.613,0.608,0.621,0.62,0.588,0.606,0.595,0.639,0.621,0.609,0.628,0.612,0.6,0.609,0.585,0.595,0.585,0.636,0.605,0.592,0.605,0.611,0.6091666666666666,0.015181311610734516
conv_re_34_conv_se_34_cat_0.3,0.635,0.576,0.61,0.597,0.596,0.578,0.589,0.607,0.596,0.608,0.612,0.601,0.59,0.609,0.586,0.608,0.603,0.576,0.601,0.643,0.593,0.6,0.572,0.603,0.585,0.612,0.597,0.599,0.643,0.598,0.6007666666666667,0.017065917952326974
conv_re_34_conv_se_34_cat_0.4,0.602,0.564,0.595,0.595,0.573,0.558,0.592,0.596,0.57,0.611,0.599,0.593,0.586,0.606,0.574,0.606,0.588,0.585,0.602,0.628,0.592,0.593,0.551,0.585,0.561,0.571,0.585,0.579,0.611,0.59,0.5880333333333334,0.017114289026684357
conv_re_34_conv_se_34_cat_0.5,0.582,0.544,0.596,0.583,0.569,0.554,0.597,0.583,0.585,0.57,0.599,0.592,0.569,0.569,0.564,0.596,0.567,0.571,0.576,0.632,0.574,0.565,0.542,0.571,0.539,0.589,0.586,0.575,0.618,0.569,0.5775333333333332,0.020004555036846533
conv_re_34_conv_se_34_cat_0.6,0.579,0.535,0.585,0.57,0.543,0.535,0.532,0.568,0.56,0.581,0.586,0.576,0.571,0.563,0.571,0.592,0.544,0.554,0.556,0.608,0.561,0.558,0.519,0.57,0.548,0.562,0.574,0.559,0.59,0.57,0.5640000000000001,0.019479904174986736
conv_re_34_conv_se_34_cat_0.7,0.565,0.528,0.574,0.556,0.541,0.502,0.535,0.567,0.555,0.555,0.542,0.583,0.536,0.545,0.543,0.569,0.534,0.542,0.541,0.597,0.55,0.545,0.491,0.541,0.528,0.551,0.563,0.515,0.562,0.543,0.5466333333333334,0.021589323493080747
conv_re_34_conv_se_34_cat_0.8,0.557,0.503,0.542,0.546,0.537,0.54,0.52,0.561,0.542,0.554,0.538,0.561,0.535,0.507,0.517,0.564,0.513,0.525,0.533,0.587,0.537,0.526,0.506,0.542,0.509,0.542,0.535,0.538,0.583,0.538,0.5379333333333334,0.02058143715962409
conv_re_34_conv_se_34_cat_0.9,0.551,0.478,0.527,0.531,0.525,0.514,0.518,0.525,0.526,0.528,0.526,0.54,0.528,0.526,0.501,0.541,0.482,0.503,0.522,0.578,0.53,0.516,0.502,0.535,0.52,0.547,0.516,0.536,0.543,0.536,0.5250333333333332,0.019334741328040115
rico_34_conv_se_34_add_0.1,0.634,0.622,0.605,0.603,0.636,0.625,0.62,0.609,0.611,0.635,0.603,0.619,0.612,0.604,0.634,0.629,0.606,0.628,0.632,0.615,0.595,0.636,0.644,0.626,0.605,0.61,0.625,0.636,0.628,0.612,0.6199666666666666,0.012864637145636452
