name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23_conv_re_23_add_0.1,0.21,0.104,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.177,0.183,0.188,0.113,0.213,0.157,0.172,0.187,0.143,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.154,0.165,0.1727333333333333,0.027119406745395855
rico_23_conv_re_23_cat_0.1,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
seq2seq_23_conv_re_23_add_0.1,0.21,0.158,0.163,0.22,0.185,0.2,0.209,0.169,0.166,0.216,0.181,0.174,0.184,0.189,0.113,0.201,0.157,0.172,0.187,0.163,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.174,0.1761333333333333,0.024242845450886237
seq2seq_23_conv_re_23_cat_0.1,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
rico_23_conv_re_23_add_0.2,0.21,0.104,0.165,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.179,0.177,0.183,0.188,0.113,0.193,0.157,0.171,0.187,0.143,0.157,0.151,0.127,0.175,0.165,0.199,0.165,0.193,0.154,0.165,0.17179999999999998,0.026255666055158455
rico_23_conv_re_23_cat_0.2,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
seq2seq_23_conv_re_23_add_0.2,0.21,0.158,0.163,0.22,0.174,0.2,0.21,0.167,0.176,0.216,0.181,0.174,0.188,0.189,0.113,0.201,0.157,0.172,0.187,0.163,0.157,0.153,0.127,0.183,0.165,0.199,0.165,0.193,0.154,0.181,0.17653333333333332,0.024156066640816248
seq2seq_23_conv_re_23_cat_0.2,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
rico_23_conv_re_23_add_0.3,0.21,0.104,0.164,0.192,0.183,0.2,0.209,0.169,0.179,0.216,0.181,0.177,0.185,0.187,0.113,0.193,0.136,0.171,0.187,0.168,0.157,0.151,0.127,0.175,0.165,0.199,0.153,0.193,0.154,0.165,0.17209999999999995,0.02671622478320368
rico_23_conv_re_23_cat_0.3,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
seq2seq_23_conv_re_23_add_0.3,0.215,0.158,0.163,0.219,0.174,0.194,0.21,0.167,0.182,0.216,0.162,0.17,0.166,0.189,0.142,0.198,0.157,0.172,0.187,0.142,0.157,0.152,0.127,0.183,0.165,0.199,0.165,0.171,0.154,0.173,0.1743,0.022692362885634747
seq2seq_23_conv_re_23_cat_0.3,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.183,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17429999999999995,0.024178709642989633
rico_23_conv_re_23_add_0.4,0.21,0.104,0.164,0.186,0.187,0.2,0.209,0.169,0.179,0.216,0.181,0.171,0.185,0.187,0.113,0.206,0.136,0.145,0.187,0.18,0.157,0.151,0.127,0.195,0.165,0.199,0.152,0.193,0.154,0.165,0.1724333333333333,0.02788868747160556
rico_23_conv_re_23_cat_0.4,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
seq2seq_23_conv_re_23_add_0.4,0.214,0.158,0.163,0.192,0.181,0.199,0.209,0.176,0.182,0.217,0.162,0.17,0.187,0.193,0.142,0.191,0.157,0.172,0.202,0.141,0.157,0.152,0.127,0.175,0.165,0.199,0.165,0.17,0.163,0.173,0.17513333333333334,0.02172208297767249
seq2seq_23_conv_re_23_cat_0.4,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.171,0.183,0.188,0.113,0.199,0.157,0.172,0.187,0.158,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.203,0.153,0.165,0.1745,0.023498581517473204
rico_23_conv_re_23_add_0.5,0.202,0.104,0.164,0.192,0.187,0.2,0.209,0.183,0.179,0.195,0.201,0.171,0.185,0.187,0.113,0.207,0.136,0.145,0.189,0.168,0.157,0.153,0.127,0.189,0.165,0.2,0.169,0.193,0.154,0.165,0.17296666666666663,0.026996892825327554
rico_23_conv_re_23_cat_0.5,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.179,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17429999999999995,0.024184223507623035
seq2seq_23_conv_re_23_add_0.5,0.214,0.156,0.165,0.192,0.172,0.199,0.205,0.175,0.175,0.204,0.162,0.162,0.183,0.196,0.142,0.208,0.156,0.156,0.202,0.168,0.157,0.157,0.127,0.169,0.165,0.185,0.164,0.206,0.163,0.195,0.17600000000000002,0.021526727572949864
seq2seq_23_conv_re_23_cat_0.5,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.171,0.183,0.188,0.113,0.202,0.157,0.172,0.187,0.169,0.157,0.151,0.127,0.197,0.165,0.199,0.165,0.203,0.153,0.165,0.17543333333333333,0.02372577126717322
rico_23_conv_re_23_add_0.6,0.202,0.104,0.164,0.194,0.186,0.109,0.209,0.175,0.179,0.196,0.199,0.17,0.185,0.197,0.113,0.171,0.158,0.171,0.189,0.144,0.157,0.153,0.127,0.161,0.165,0.2,0.164,0.152,0.152,0.165,0.16703333333333334,0.027237820927689664
rico_23_conv_re_23_cat_0.6,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.162,0.171,0.184,0.188,0.113,0.191,0.157,0.172,0.187,0.169,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.203,0.153,0.165,0.17403333333333332,0.023189772649932463
seq2seq_23_conv_re_23_add_0.6,0.218,0.153,0.18,0.193,0.179,0.194,0.208,0.179,0.173,0.188,0.167,0.163,0.182,0.188,0.153,0.194,0.137,0.156,0.19,0.162,0.157,0.156,0.127,0.174,0.165,0.185,0.157,0.206,0.158,0.19,0.17440000000000003,0.020643966027227744
seq2seq_23_conv_re_23_cat_0.6,0.21,0.158,0.182,0.17,0.188,0.2,0.21,0.167,0.167,0.216,0.18,0.171,0.183,0.186,0.113,0.171,0.157,0.186,0.187,0.13,0.157,0.151,0.127,0.16,0.165,0.199,0.165,0.203,0.164,0.165,0.1729333333333333,0.023942895025919952
rico_23_conv_re_23_add_0.7,0.202,0.165,0.164,0.194,0.189,0.109,0.205,0.162,0.166,0.196,0.199,0.15,0.184,0.195,0.139,0.214,0.136,0.177,0.186,0.175,0.157,0.144,0.127,0.184,0.169,0.135,0.188,0.152,0.162,0.165,0.16966666666666663,0.025178474051370855
rico_23_conv_re_23_cat_0.7,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.167,0.216,0.162,0.171,0.184,0.196,0.113,0.202,0.157,0.145,0.187,0.177,0.157,0.151,0.127,0.16,0.165,0.199,0.165,0.203,0.164,0.165,0.17366666666666666,0.024147233565957178
seq2seq_23_conv_re_23_add_0.7,0.234,0.105,0.196,0.195,0.195,0.199,0.194,0.168,0.172,0.195,0.166,0.177,0.186,0.183,0.117,0.191,0.143,0.157,0.186,0.147,0.157,0.156,0.127,0.175,0.168,0.184,0.153,0.153,0.151,0.175,0.17016666666666663,0.026534359276647747
seq2seq_23_conv_re_23_cat_0.7,0.21,0.158,0.168,0.193,0.188,0.2,0.21,0.17,0.174,0.216,0.172,0.155,0.183,0.188,0.113,0.171,0.157,0.179,0.187,0.157,0.157,0.151,0.127,0.162,0.165,0.199,0.17,0.203,0.164,0.165,0.1737333333333333,0.02306069286807219
rico_23_conv_re_23_add_0.8,0.202,0.152,0.163,0.189,0.185,0.108,0.206,0.185,0.174,0.197,0.199,0.182,0.18,0.176,0.12,0.196,0.139,0.153,0.177,0.163,0.184,0.145,0.118,0.174,0.169,0.135,0.157,0.203,0.169,0.188,0.1696,0.02587353860607397
rico_23_conv_re_23_cat_0.8,0.21,0.158,0.168,0.185,0.186,0.2,0.209,0.178,0.174,0.216,0.179,0.187,0.183,0.188,0.113,0.207,0.157,0.186,0.187,0.152,0.157,0.151,0.127,0.162,0.165,0.199,0.164,0.203,0.169,0.17,0.1763333333333333,0.023520676483090835
seq2seq_23_conv_re_23_add_0.8,0.212,0.157,0.168,0.197,0.183,0.108,0.159,0.182,0.174,0.172,0.181,0.164,0.196,0.189,0.149,0.203,0.129,0.174,0.185,0.19,0.157,0.152,0.123,0.163,0.168,0.132,0.194,0.153,0.155,0.177,0.1682,0.023979713648554415
seq2seq_23_conv_re_23_cat_0.8,0.216,0.093,0.188,0.189,0.187,0.115,0.206,0.177,0.169,0.196,0.165,0.197,0.166,0.186,0.13,0.198,0.155,0.137,0.171,0.189,0.157,0.151,0.127,0.191,0.165,0.199,0.179,0.203,0.144,0.18,0.17086666666666664,0.02872946609706178
rico_23_conv_re_23_add_0.9,0.202,0.103,0.182,0.2,0.19,0.178,0.164,0.184,0.183,0.208,0.181,0.16,0.186,0.198,0.179,0.196,0.152,0.157,0.178,0.203,0.196,0.187,0.124,0.112,0.163,0.199,0.185,0.148,0.142,0.181,0.17403333333333332,0.026451822033442027
rico_23_conv_re_23_cat_0.9,0.21,0.095,0.186,0.217,0.188,0.179,0.205,0.187,0.177,0.196,0.168,0.171,0.188,0.194,0.14,0.202,0.157,0.178,0.187,0.185,0.157,0.151,0.127,0.176,0.166,0.199,0.163,0.203,0.162,0.172,0.17620000000000002,0.025321137415211033
seq2seq_23_conv_re_23_add_0.9,0.209,0.152,0.192,0.189,0.181,0.18,0.214,0.186,0.183,0.21,0.167,0.182,0.181,0.191,0.191,0.197,0.117,0.157,0.221,0.249,0.16,0.185,0.116,0.195,0.171,0.198,0.195,0.145,0.161,0.185,0.18199999999999997,0.027364210202379308
seq2seq_23_conv_re_23_cat_0.9,0.222,0.154,0.177,0.199,0.201,0.161,0.156,0.183,0.179,0.192,0.181,0.199,0.176,0.199,0.169,0.199,0.159,0.146,0.188,0.243,0.206,0.153,0.127,0.165,0.167,0.194,0.193,0.203,0.183,0.17,0.1814666666666666,0.023621647322365606
rico_34,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.2720000000000002,5.909613325609543e-17
seq2seq_34,0.357,0.277,0.317,0.31,0.285,0.285,0.298,0.295,0.339,0.365,0.336,0.329,0.279,0.333,0.318,0.272,0.336,0.328,0.336,0.305,0.293,0.283,0.338,0.304,0.342,0.332,0.32,0.325,0.289,0.295,0.3140333333333334,0.02477698304654724
conv_se_34,0.358,0.343,0.329,0.283,0.302,0.357,0.342,0.321,0.311,0.347,0.305,0.309,0.309,0.338,0.325,0.333,0.347,0.331,0.362,0.369,0.333,0.293,0.35,0.344,0.373,0.339,0.336,0.352,0.377,0.28,0.33326666666666677,0.025035885355935695
conv_re_34,0.258,0.155,0.216,0.243,0.243,0.169,0.241,0.217,0.212,0.199,0.211,0.14,0.227,0.212,0.225,0.247,0.15,0.189,0.225,0.208,0.22,0.211,0.169,0.229,0.197,0.261,0.225,0.183,0.204,0.218,0.2101333333333333,0.030212285948306234
rico34_seq2seq34_add,0.351,0.298,0.407,0.308,0.319,0.305,0.376,0.295,0.384,0.41,0.373,0.369,0.334,0.35,0.341,0.319,0.361,0.324,0.361,0.376,0.332,0.331,0.403,0.343,0.327,0.361,0.314,0.35,0.345,0.311,0.3459333333333333,0.031348506964270065
rico34_seq2seq34_cat,0.387,0.312,0.401,0.341,0.334,0.298,0.303,0.298,0.351,0.38,0.359,0.379,0.312,0.349,0.351,0.318,0.371,0.341,0.408,0.358,0.342,0.316,0.348,0.328,0.331,0.368,0.342,0.354,0.335,0.376,0.3463666666666666,0.02862921972779248
conv_re_34_conv_se_34_add,0.354,0.269,0.316,0.313,0.315,0.234,0.275,0.308,0.267,0.297,0.301,0.297,0.305,0.315,0.28,0.316,0.262,0.282,0.283,0.348,0.307,0.256,0.257,0.303,0.218,0.316,0.324,0.273,0.341,0.284,0.29386666666666666,0.03102873220455876
conv_re_34_conv_se_34_cat,0.339,0.239,0.327,0.302,0.297,0.237,0.29,0.3,0.294,0.264,0.323,0.293,0.316,0.301,0.29,0.342,0.29,0.297,0.272,0.363,0.308,0.278,0.276,0.279,0.263,0.3,0.329,0.258,0.351,0.27,0.2962666666666666,0.03031383989020343
rico_34_conv_se_34_add,0.331,0.328,0.357,0.27,0.38,0.361,0.332,0.294,0.327,0.357,0.338,0.343,0.324,0.361,0.333,0.335,0.306,0.321,0.367,0.315,0.294,0.305,0.316,0.331,0.348,0.291,0.3,0.329,0.358,0.306,0.3286,0.02550372521809314
rico_34_conv_se_34_cat,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.306,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3249666666666667,0.025489191609168165
seq2seq_34_conv_se_34_add,0.334,0.332,0.304,0.253,0.312,0.362,0.333,0.324,0.343,0.355,0.334,0.337,0.31,0.353,0.352,0.341,0.331,0.334,0.384,0.353,0.316,0.32,0.306,0.329,0.321,0.334,0.31,0.355,0.341,0.324,0.3312333333333333,0.023079115138054045
seq2seq_34_conv_se_34_cat,0.38,0.328,0.336,0.27,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.34,0.35,0.298,0.342,0.306,0.308,0.354,0.315,0.338,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.358,0.297,0.3294,0.024716526185260473
rico_34_conv_re_34_add,0.243,0.176,0.21,0.241,0.195,0.205,0.201,0.207,0.2,0.235,0.227,0.219,0.217,0.206,0.209,0.247,0.156,0.199,0.237,0.202,0.222,0.216,0.156,0.213,0.206,0.207,0.217,0.162,0.221,0.234,0.20953333333333332,0.02315128986087432
rico_34_conv_re_34_cat,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.214,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.236,0.187,0.221,0.225,0.196,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.182,0.234,0.2059,0.02804442903679802
seq2seq_34_conv_re_34_add,0.245,0.16,0.211,0.208,0.215,0.163,0.19,0.212,0.219,0.238,0.228,0.183,0.234,0.232,0.176,0.236,0.198,0.209,0.237,0.22,0.209,0.216,0.154,0.22,0.142,0.247,0.217,0.2,0.196,0.215,0.20766666666666664,0.026848132564895873
seq2seq_34_conv_re_34_cat,0.247,0.195,0.21,0.181,0.229,0.207,0.2,0.234,0.212,0.166,0.216,0.205,0.214,0.216,0.169,0.237,0.187,0.221,0.225,0.206,0.21,0.216,0.156,0.2,0.141,0.239,0.21,0.231,0.182,0.236,0.2066,0.025194708439141213
rico_34_seq2seq_34_add_0.1,0.304,0.303,0.311,0.334,0.277,0.274,0.288,0.284,0.327,0.358,0.366,0.299,0.28,0.323,0.33,0.282,0.343,0.314,0.319,0.314,0.284,0.311,0.337,0.318,0.342,0.336,0.327,0.324,0.296,0.291,0.3132,0.02409481271975361
rico_34_seq2seq_34_add_0.2,0.318,0.27,0.333,0.302,0.302,0.289,0.29,0.293,0.333,0.403,0.349,0.319,0.312,0.313,0.315,0.284,0.356,0.313,0.309,0.338,0.298,0.298,0.344,0.31,0.326,0.317,0.295,0.314,0.3,0.335,0.3159333333333334,0.025504160880574417
rico_34_seq2seq_34_add_0.3,0.354,0.288,0.323,0.298,0.268,0.291,0.301,0.284,0.332,0.375,0.333,0.327,0.302,0.312,0.315,0.289,0.369,0.32,0.333,0.316,0.292,0.283,0.356,0.315,0.318,0.326,0.323,0.34,0.294,0.301,0.3159333333333334,0.025616314246111906
rico_34_seq2seq_34_add_0.4,0.33,0.316,0.339,0.324,0.292,0.291,0.279,0.288,0.367,0.371,0.322,0.321,0.328,0.337,0.336,0.292,0.373,0.315,0.349,0.334,0.298,0.323,0.345,0.316,0.352,0.285,0.321,0.353,0.339,0.281,0.3239,0.026331666613920713
rico_34_seq2seq_34_add_0.5,0.351,0.298,0.407,0.308,0.319,0.305,0.376,0.295,0.384,0.41,0.373,0.369,0.334,0.35,0.341,0.319,0.361,0.324,0.361,0.376,0.332,0.331,0.403,0.343,0.327,0.361,0.314,0.35,0.345,0.311,0.3459333333333333,0.031348506964270065
rico_34_seq2seq_34_add_0.6,0.375,0.32,0.407,0.345,0.35,0.347,0.326,0.313,0.377,0.424,0.392,0.341,0.372,0.362,0.387,0.344,0.351,0.358,0.399,0.381,0.372,0.319,0.381,0.366,0.326,0.374,0.394,0.358,0.371,0.34,0.36240000000000006,0.02708332820512772
rico_34_seq2seq_34_add_0.7,0.339,0.349,0.406,0.355,0.354,0.364,0.366,0.336,0.4,0.407,0.385,0.348,0.383,0.382,0.361,0.379,0.384,0.386,0.375,0.41,0.375,0.31,0.369,0.388,0.396,0.384,0.404,0.356,0.353,0.375,0.3726333333333333,0.023235724410676097
rico_34_seq2seq_34_add_0.8,0.354,0.342,0.366,0.374,0.332,0.356,0.335,0.378,0.358,0.363,0.38,0.312,0.349,0.343,0.329,0.363,0.342,0.346,0.366,0.354,0.355,0.36,0.362,0.319,0.304,0.314,0.356,0.38,0.354,0.361,0.3502333333333334,0.019649738477196636
rico_34_seq2seq_34_add_0.9,0.267,0.295,0.266,0.285,0.276,0.294,0.265,0.329,0.313,0.292,0.307,0.302,0.303,0.346,0.256,0.297,0.306,0.294,0.319,0.291,0.283,0.283,0.274,0.31,0.274,0.307,0.282,0.277,0.283,0.285,0.2920333333333333,0.01965109553067094
rico_34_seq2seq_34_cat_0.1,0.331,0.294,0.308,0.295,0.277,0.291,0.314,0.259,0.33,0.354,0.313,0.298,0.284,0.305,0.325,0.267,0.367,0.31,0.32,0.316,0.29,0.282,0.363,0.318,0.338,0.317,0.307,0.339,0.3,0.279,0.30970000000000003,0.026102554153441256
rico_34_seq2seq_34_cat_0.2,0.367,0.283,0.314,0.326,0.301,0.276,0.296,0.299,0.337,0.396,0.353,0.31,0.284,0.349,0.316,0.279,0.362,0.315,0.303,0.316,0.288,0.274,0.325,0.295,0.321,0.301,0.287,0.317,0.29,0.288,0.3122666666666667,0.02916954271534304
rico_34_seq2seq_34_cat_0.3,0.327,0.291,0.305,0.317,0.279,0.304,0.28,0.302,0.343,0.377,0.313,0.342,0.278,0.33,0.341,0.284,0.34,0.307,0.331,0.302,0.292,0.299,0.327,0.304,0.325,0.299,0.328,0.321,0.318,0.276,0.3127333333333333,0.023329428244648915
rico_34_seq2seq_34_cat_0.4,0.349,0.32,0.339,0.32,0.3,0.283,0.31,0.322,0.379,0.358,0.363,0.333,0.321,0.349,0.333,0.294,0.349,0.331,0.343,0.303,0.307,0.307,0.343,0.314,0.326,0.318,0.334,0.335,0.318,0.304,0.32683333333333336,0.021376128950043528
rico_34_seq2seq_34_cat_0.5,0.387,0.312,0.401,0.341,0.334,0.298,0.303,0.298,0.351,0.38,0.359,0.379,0.312,0.349,0.351,0.318,0.371,0.341,0.408,0.358,0.342,0.316,0.348,0.328,0.331,0.368,0.342,0.354,0.335,0.376,0.3463666666666666,0.02862921972779248
rico_34_seq2seq_34_cat_0.6,0.428,0.323,0.379,0.359,0.375,0.351,0.346,0.364,0.363,0.411,0.379,0.373,0.32,0.385,0.35,0.328,0.35,0.394,0.361,0.361,0.386,0.313,0.32,0.364,0.356,0.369,0.35,0.403,0.376,0.369,0.3635333333333333,0.026538944130382346
rico_34_seq2seq_34_cat_0.7,0.386,0.378,0.402,0.405,0.342,0.365,0.369,0.386,0.394,0.443,0.373,0.389,0.376,0.374,0.355,0.37,0.402,0.404,0.355,0.379,0.379,0.378,0.391,0.366,0.378,0.397,0.417,0.366,0.394,0.378,0.38303333333333334,0.019863674271281127
rico_34_seq2seq_34_cat_0.8,0.352,0.34,0.367,0.335,0.338,0.367,0.342,0.343,0.353,0.347,0.315,0.366,0.38,0.377,0.315,0.371,0.356,0.353,0.339,0.356,0.347,0.357,0.34,0.348,0.376,0.386,0.372,0.363,0.343,0.352,0.3532,0.017022338264762567
rico_34_seq2seq_34_cat_0.9,0.269,0.304,0.344,0.292,0.351,0.232,0.302,0.297,0.231,0.245,0.342,0.34,0.312,0.332,0.307,0.286,0.372,0.282,0.309,0.313,0.331,0.31,0.298,0.334,0.292,0.3,0.235,0.306,0.277,0.308,0.30176666666666657,0.034439012116429184
conv_re_34_conv_se_34_add_0.1,0.392,0.365,0.307,0.291,0.312,0.381,0.333,0.311,0.35,0.357,0.351,0.311,0.336,0.357,0.336,0.331,0.33,0.352,0.349,0.341,0.331,0.369,0.352,0.319,0.359,0.326,0.332,0.356,0.361,0.317,0.3405000000000002,0.022803143058213123
conv_re_34_conv_se_34_add_0.2,0.351,0.307,0.361,0.266,0.331,0.309,0.361,0.336,0.33,0.366,0.355,0.34,0.3,0.33,0.324,0.334,0.336,0.3,0.336,0.331,0.354,0.323,0.302,0.357,0.332,0.346,0.352,0.351,0.37,0.288,0.3326333333333334,0.02442059695330062
conv_re_34_conv_se_34_add_0.3,0.326,0.309,0.338,0.293,0.331,0.304,0.33,0.344,0.276,0.323,0.302,0.363,0.29,0.318,0.324,0.331,0.32,0.317,0.35,0.323,0.32,0.32,0.309,0.296,0.297,0.34,0.315,0.325,0.325,0.295,0.3184666666666666,0.018793142957531674
conv_re_34_conv_se_34_add_0.4,0.34,0.257,0.307,0.309,0.308,0.248,0.309,0.328,0.287,0.305,0.34,0.35,0.298,0.317,0.298,0.331,0.299,0.276,0.35,0.332,0.294,0.321,0.263,0.309,0.267,0.314,0.304,0.304,0.344,0.288,0.30656666666666665,0.026391517997686725
conv_re_34_conv_se_34_add_0.5,0.354,0.269,0.316,0.313,0.315,0.234,0.275,0.308,0.267,0.297,0.301,0.297,0.305,0.315,0.28,0.316,0.262,0.282,0.283,0.348,0.307,0.256,0.257,0.303,0.218,0.316,0.324,0.273,0.341,0.284,0.29386666666666666,0.03102873220455876
conv_re_34_conv_se_34_add_0.6,0.32,0.232,0.309,0.301,0.249,0.23,0.268,0.285,0.265,0.261,0.299,0.295,0.278,0.292,0.235,0.285,0.246,0.263,0.268,0.352,0.268,0.237,0.202,0.302,0.206,0.28,0.297,0.256,0.344,0.256,0.27270000000000005,0.03508765214905855
conv_re_34_conv_se_34_add_0.7,0.28,0.203,0.307,0.279,0.218,0.23,0.189,0.283,0.251,0.226,0.255,0.317,0.233,0.22,0.236,0.27,0.241,0.228,0.269,0.333,0.242,0.24,0.14,0.257,0.206,0.247,0.296,0.226,0.318,0.244,0.24946666666666667,0.04071259701315497
conv_re_34_conv_se_34_add_0.8,0.243,0.204,0.284,0.281,0.213,0.169,0.226,0.293,0.206,0.221,0.241,0.265,0.226,0.22,0.224,0.232,0.181,0.219,0.215,0.321,0.244,0.21,0.146,0.261,0.205,0.204,0.241,0.2,0.29,0.222,0.23023333333333337,0.037479490687871174
conv_re_34_conv_se_34_add_0.9,0.235,0.124,0.255,0.242,0.246,0.165,0.185,0.219,0.202,0.243,0.21,0.208,0.222,0.238,0.174,0.233,0.189,0.193,0.231,0.286,0.226,0.179,0.204,0.228,0.203,0.202,0.213,0.201,0.236,0.19,0.21273333333333333,0.03086846647020584
conv_re_34_conv_se_34_cat_0.1,0.377,0.352,0.306,0.255,0.383,0.369,0.352,0.353,0.318,0.374,0.345,0.295,0.344,0.344,0.363,0.326,0.342,0.337,0.338,0.313,0.38,0.381,0.347,0.326,0.344,0.331,0.365,0.338,0.341,0.357,0.3431999999999999,0.02727929617860402
conv_re_34_conv_se_34_cat_0.2,0.387,0.318,0.354,0.307,0.332,0.35,0.337,0.323,0.33,0.321,0.377,0.347,0.312,0.345,0.321,0.366,0.343,0.302,0.358,0.387,0.322,0.332,0.313,0.362,0.303,0.334,0.331,0.338,0.333,0.299,0.33613333333333323,0.0234687499075307
conv_re_34_conv_se_34_cat_0.3,0.36,0.3,0.326,0.289,0.32,0.296,0.327,0.328,0.291,0.34,0.332,0.338,0.326,0.337,0.315,0.343,0.342,0.281,0.304,0.307,0.328,0.325,0.305,0.336,0.27,0.317,0.334,0.319,0.372,0.313,0.32070000000000004,0.022149717831159838
conv_re_34_conv_se_34_cat_0.4,0.359,0.277,0.348,0.347,0.312,0.272,0.324,0.323,0.302,0.332,0.34,0.333,0.306,0.328,0.275,0.309,0.32,0.281,0.299,0.31,0.348,0.313,0.281,0.311,0.247,0.312,0.339,0.288,0.371,0.331,0.31460000000000005,0.02819054214921498
conv_re_34_conv_se_34_cat_0.5,0.339,0.239,0.327,0.302,0.297,0.237,0.29,0.3,0.294,0.264,0.323,0.293,0.316,0.301,0.29,0.342,0.29,0.297,0.272,0.363,0.308,0.278,0.276,0.279,0.263,0.3,0.329,0.258,0.351,0.27,0.2962666666666666,0.03031383989020343
conv_re_34_conv_se_34_cat_0.6,0.315,0.238,0.316,0.3,0.268,0.232,0.266,0.302,0.274,0.255,0.274,0.304,0.28,0.305,0.247,0.3,0.234,0.252,0.29,0.361,0.262,0.263,0.222,0.283,0.217,0.28,0.316,0.251,0.307,0.277,0.2763666666666667,0.03224642960425576
conv_re_34_conv_se_34_cat_0.7,0.283,0.194,0.305,0.28,0.194,0.239,0.192,0.273,0.287,0.243,0.264,0.31,0.282,0.241,0.231,0.288,0.208,0.23,0.257,0.317,0.236,0.228,0.159,0.286,0.211,0.24,0.269,0.234,0.306,0.252,0.25129999999999997,0.0390343011550952
conv_re_34_conv_se_34_cat_0.8,0.265,0.194,0.283,0.236,0.214,0.229,0.194,0.308,0.251,0.226,0.233,0.284,0.213,0.177,0.166,0.227,0.195,0.197,0.232,0.321,0.232,0.178,0.155,0.236,0.138,0.205,0.248,0.216,0.29,0.229,0.22573333333333334,0.04290293955222907
conv_re_34_conv_se_34_cat_0.9,0.225,0.15,0.215,0.231,0.238,0.174,0.2,0.245,0.201,0.239,0.222,0.233,0.215,0.217,0.169,0.23,0.206,0.206,0.232,0.291,0.214,0.212,0.182,0.218,0.186,0.191,0.216,0.205,0.227,0.235,0.21416666666666673,0.02631993329947644
rico_34_conv_se_34_add_0.1,0.38,0.328,0.357,0.271,0.33,0.367,0.33,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.342,0.306,0.308,0.354,0.315,0.297,0.357,0.306,0.358,0.348,0.291,0.3,0.355,0.358,0.297,0.3293000000000001,0.026292140777553027
