name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23_conv_re_23_cat_0.1,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.478,0.477,0.469,0.493,0.428,0.444,0.478,0.438,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.474,0.4627,0.019206162205570025
seq2seq_23_conv_re_23_add_0.1,0.514,0.42,0.46,0.481,0.474,0.433,0.456,0.447,0.469,0.493,0.452,0.468,0.475,0.469,0.469,0.493,0.428,0.444,0.464,0.444,0.46,0.475,0.427,0.443,0.476,0.474,0.462,0.502,0.443,0.474,0.46296666666666675,0.021937005771577443
seq2seq_23_conv_re_23_cat_0.1,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.478,0.477,0.469,0.493,0.428,0.444,0.478,0.438,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.474,0.4627,0.019206162205570025
rico_23_conv_re_23_add_0.2,0.49,0.42,0.465,0.481,0.474,0.433,0.454,0.447,0.45,0.493,0.459,0.46,0.474,0.478,0.469,0.492,0.428,0.436,0.478,0.438,0.46,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.473,0.4611333333333334,0.019648126854458384
rico_23_conv_re_23_cat_0.2,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.478,0.48,0.469,0.493,0.428,0.444,0.478,0.438,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.474,0.4628,0.019287992810727263
seq2seq_23_conv_re_23_add_0.2,0.515,0.42,0.472,0.491,0.474,0.433,0.456,0.442,0.469,0.493,0.464,0.483,0.475,0.484,0.439,0.493,0.433,0.444,0.464,0.444,0.46,0.475,0.427,0.443,0.476,0.474,0.462,0.487,0.443,0.462,0.4632333333333334,0.022409348247748945
seq2seq_23_conv_re_23_cat_0.2,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.478,0.48,0.469,0.493,0.428,0.444,0.478,0.438,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.474,0.4628,0.019287992810727263
rico_23_conv_re_23_add_0.3,0.49,0.42,0.454,0.481,0.468,0.433,0.454,0.442,0.45,0.46,0.459,0.46,0.472,0.478,0.439,0.492,0.428,0.436,0.478,0.446,0.48,0.475,0.427,0.443,0.476,0.474,0.461,0.472,0.447,0.473,0.4589333333333333,0.019311366831192674
rico_23_conv_re_23_cat_0.3,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.478,0.48,0.469,0.493,0.428,0.444,0.478,0.438,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.474,0.4628,0.019287992810727263
seq2seq_23_conv_re_23_add_0.3,0.515,0.42,0.472,0.491,0.476,0.433,0.454,0.458,0.469,0.502,0.464,0.485,0.474,0.462,0.46,0.494,0.433,0.45,0.464,0.456,0.46,0.475,0.427,0.468,0.476,0.474,0.462,0.487,0.444,0.474,0.46596666666666675,0.021138406331183583
seq2seq_23_conv_re_23_cat_0.3,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.478,0.48,0.469,0.493,0.428,0.444,0.478,0.468,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.474,0.46380000000000005,0.01874637742783033
rico_23_conv_re_23_add_0.4,0.49,0.42,0.47,0.481,0.468,0.433,0.484,0.442,0.448,0.494,0.459,0.459,0.472,0.479,0.439,0.491,0.428,0.45,0.472,0.449,0.48,0.475,0.427,0.45,0.476,0.474,0.461,0.472,0.443,0.467,0.4617666666666666,0.019989469449910088
rico_23_conv_re_23_cat_0.4,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.478,0.48,0.469,0.493,0.428,0.444,0.478,0.438,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.474,0.4628,0.019287992810727263
seq2seq_23_conv_re_23_add_0.4,0.515,0.419,0.462,0.491,0.476,0.433,0.454,0.458,0.469,0.502,0.461,0.485,0.454,0.462,0.471,0.493,0.427,0.449,0.463,0.446,0.46,0.475,0.427,0.444,0.473,0.474,0.461,0.472,0.445,0.474,0.4631666666666667,0.02162727187809153
seq2seq_23_conv_re_23_cat_0.4,0.514,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.465,0.48,0.469,0.494,0.428,0.444,0.478,0.453,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.467,0.4634666666666666,0.020196919457074525
rico_23_conv_re_23_add_0.5,0.487,0.42,0.47,0.483,0.468,0.433,0.485,0.44,0.448,0.46,0.474,0.459,0.472,0.48,0.439,0.492,0.422,0.451,0.472,0.45,0.481,0.475,0.427,0.467,0.472,0.472,0.472,0.502,0.443,0.467,0.4627666666666666,0.020819355310757234
rico_23_conv_re_23_cat_0.5,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.478,0.48,0.469,0.493,0.428,0.444,0.478,0.455,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.474,0.46336666666666665,0.01879447318288603
seq2seq_23_conv_re_23_add_0.5,0.515,0.42,0.453,0.477,0.469,0.433,0.493,0.463,0.449,0.494,0.453,0.467,0.454,0.467,0.464,0.493,0.423,0.456,0.462,0.465,0.459,0.473,0.427,0.444,0.476,0.474,0.455,0.472,0.444,0.475,0.4623,0.02106205118216172
seq2seq_23_conv_re_23_cat_0.5,0.514,0.42,0.465,0.481,0.47,0.433,0.456,0.464,0.469,0.493,0.452,0.46,0.465,0.479,0.469,0.494,0.428,0.45,0.478,0.451,0.46,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.467,0.4633333333333333,0.020063787168816245
rico_23_conv_re_23_add_0.6,0.502,0.42,0.454,0.483,0.467,0.433,0.481,0.468,0.448,0.46,0.463,0.458,0.484,0.48,0.439,0.492,0.422,0.457,0.481,0.45,0.481,0.475,0.427,0.467,0.472,0.471,0.472,0.489,0.434,0.467,0.4632333333333333,0.021031220179110438
rico_23_conv_re_23_cat_0.6,0.49,0.42,0.465,0.481,0.474,0.433,0.456,0.458,0.469,0.493,0.459,0.46,0.465,0.48,0.469,0.494,0.428,0.45,0.478,0.463,0.462,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.467,0.46319999999999995,0.018329211657897342
seq2seq_23_conv_re_23_add_0.6,0.503,0.42,0.453,0.475,0.474,0.433,0.496,0.474,0.45,0.493,0.468,0.465,0.472,0.465,0.469,0.495,0.426,0.456,0.483,0.451,0.46,0.471,0.427,0.467,0.455,0.491,0.454,0.502,0.446,0.467,0.4653666666666668,0.021680226526081828
seq2seq_23_conv_re_23_cat_0.6,0.514,0.42,0.483,0.481,0.47,0.433,0.456,0.462,0.469,0.494,0.452,0.463,0.465,0.472,0.441,0.502,0.428,0.45,0.472,0.461,0.46,0.475,0.427,0.45,0.476,0.474,0.462,0.468,0.447,0.463,0.46299999999999986,0.02085665361461421
rico_23_conv_re_23_add_0.7,0.501,0.414,0.456,0.484,0.464,0.433,0.481,0.455,0.449,0.474,0.45,0.467,0.461,0.464,0.454,0.495,0.427,0.459,0.463,0.457,0.481,0.454,0.427,0.465,0.472,0.471,0.472,0.489,0.443,0.467,0.46163333333333334,0.019622237951421907
rico_23_conv_re_23_cat_0.7,0.49,0.42,0.454,0.481,0.47,0.433,0.456,0.454,0.469,0.493,0.452,0.443,0.466,0.48,0.469,0.494,0.428,0.449,0.478,0.452,0.46,0.475,0.427,0.443,0.476,0.474,0.462,0.468,0.457,0.462,0.46116666666666667,0.01886987605211603
seq2seq_23_conv_re_23_add_0.7,0.503,0.417,0.476,0.464,0.465,0.441,0.463,0.465,0.459,0.476,0.466,0.471,0.482,0.461,0.449,0.485,0.42,0.456,0.471,0.454,0.462,0.471,0.432,0.472,0.455,0.448,0.46,0.495,0.43,0.467,0.46120000000000005,0.019287992810727263
seq2seq_23_conv_re_23_cat_0.7,0.486,0.449,0.463,0.471,0.47,0.433,0.456,0.444,0.471,0.474,0.447,0.46,0.462,0.462,0.433,0.493,0.428,0.45,0.464,0.462,0.48,0.475,0.427,0.453,0.476,0.474,0.457,0.468,0.443,0.463,0.4597999999999999,0.016399999999999994
rico_23_conv_re_23_add_0.8,0.494,0.439,0.461,0.483,0.473,0.45,0.488,0.445,0.466,0.48,0.45,0.445,0.482,0.472,0.457,0.5,0.425,0.452,0.473,0.455,0.47,0.462,0.427,0.466,0.471,0.49,0.472,0.491,0.44,0.472,0.4650333333333333,0.019170260532629407
rico_23_conv_re_23_cat_0.8,0.486,0.42,0.472,0.476,0.469,0.433,0.472,0.453,0.448,0.474,0.463,0.45,0.462,0.464,0.45,0.502,0.428,0.45,0.478,0.444,0.498,0.475,0.427,0.468,0.476,0.474,0.475,0.468,0.444,0.467,0.46220000000000006,0.019526733811196722
seq2seq_23_conv_re_23_add_0.8,0.509,0.439,0.483,0.479,0.462,0.469,0.463,0.472,0.456,0.494,0.469,0.457,0.482,0.47,0.463,0.49,0.431,0.451,0.465,0.497,0.462,0.471,0.431,0.463,0.455,0.46,0.462,0.495,0.448,0.485,0.4677666666666666,0.01846561368839088
seq2seq_23_conv_re_23_cat_0.8,0.487,0.448,0.456,0.491,0.483,0.447,0.456,0.453,0.477,0.488,0.461,0.45,0.451,0.463,0.458,0.493,0.429,0.449,0.479,0.476,0.498,0.466,0.427,0.467,0.476,0.474,0.469,0.472,0.447,0.47,0.46536666666666665,0.01767198033297029
rico_23_conv_re_23_add_0.9,0.507,0.441,0.46,0.475,0.466,0.445,0.477,0.464,0.436,0.481,0.462,0.459,0.471,0.481,0.458,0.505,0.433,0.454,0.478,0.489,0.467,0.466,0.436,0.452,0.468,0.463,0.454,0.472,0.443,0.471,0.46446666666666664,0.01797541530968215
rico_23_conv_re_23_cat_0.9,0.48,0.421,0.483,0.48,0.469,0.48,0.481,0.466,0.46,0.499,0.462,0.455,0.461,0.47,0.441,0.501,0.421,0.446,0.462,0.466,0.497,0.457,0.431,0.467,0.476,0.474,0.468,0.495,0.454,0.461,0.4661333333333333,0.02014569157137299
seq2seq_23_conv_re_23_add_0.9,0.491,0.432,0.478,0.484,0.467,0.479,0.464,0.449,0.466,0.485,0.475,0.494,0.461,0.482,0.449,0.483,0.424,0.451,0.475,0.511,0.469,0.465,0.432,0.476,0.453,0.483,0.462,0.491,0.48,0.466,0.4692333333333332,0.019269463464824912
seq2seq_23_conv_re_23_cat_0.9,0.502,0.412,0.473,0.489,0.479,0.47,0.461,0.477,0.447,0.483,0.451,0.467,0.476,0.479,0.458,0.501,0.449,0.466,0.463,0.537,0.463,0.46,0.432,0.464,0.47,0.485,0.474,0.484,0.478,0.48,0.47100000000000003,0.021949943052317924
rico_34,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,0.0
seq2seq_34,0.591,0.58,0.583,0.565,0.57,0.547,0.568,0.564,0.6,0.616,0.594,0.586,0.58,0.584,0.568,0.54,0.599,0.585,0.584,0.579,0.555,0.576,0.593,0.578,0.587,0.583,0.571,0.583,0.582,0.562,0.5784333333333334,0.01554709690656818
conv_se_34,0.651,0.633,0.626,0.622,0.633,0.646,0.635,0.637,0.623,0.649,0.654,0.617,0.619,0.648,0.631,0.635,0.639,0.634,0.653,0.628,0.642,0.631,0.618,0.645,0.633,0.633,0.636,0.644,0.654,0.618,0.6355666666666665,0.011074545388211463
conv_re_34,0.556,0.468,0.524,0.546,0.538,0.507,0.534,0.516,0.528,0.535,0.525,0.53,0.528,0.535,0.533,0.552,0.498,0.522,0.526,0.515,0.524,0.519,0.501,0.521,0.506,0.529,0.515,0.543,0.52,0.541,0.5245000000000001,0.017209977726113813
rico34_seq2seq34_add,0.617,0.591,0.612,0.583,0.607,0.588,0.59,0.578,0.627,0.632,0.613,0.618,0.612,0.608,0.623,0.578,0.609,0.601,0.595,0.609,0.595,0.592,0.615,0.6,0.612,0.595,0.605,0.608,0.603,0.588,0.6034666666666669,0.01366195040573963
rico34_seq2seq34_cat,0.639,0.589,0.603,0.605,0.604,0.589,0.6,0.581,0.622,0.62,0.625,0.626,0.597,0.623,0.601,0.594,0.641,0.639,0.616,0.614,0.626,0.604,0.627,0.609,0.623,0.616,0.609,0.607,0.589,0.593,0.6110333333333331,0.015835578788145257
conv_re_34_conv_se_34_add,0.605,0.55,0.593,0.584,0.588,0.547,0.572,0.591,0.569,0.585,0.586,0.588,0.576,0.588,0.567,0.595,0.567,0.564,0.588,0.654,0.599,0.577,0.54,0.597,0.534,0.588,0.592,0.576,0.597,0.592,0.5816333333333333,0.022124621779566957
conv_re_34_conv_se_34_cat,0.597,0.54,0.589,0.603,0.568,0.561,0.572,0.597,0.595,0.581,0.603,0.609,0.587,0.588,0.581,0.624,0.577,0.578,0.568,0.647,0.59,0.575,0.561,0.582,0.556,0.577,0.593,0.582,0.622,0.588,0.5863666666666666,0.021220247144858817
rico_34_conv_se_34_add,0.663,0.636,0.634,0.612,0.65,0.64,0.647,0.626,0.627,0.645,0.642,0.647,0.628,0.645,0.644,0.644,0.64,0.636,0.632,0.637,0.625,0.62,0.633,0.64,0.643,0.628,0.626,0.648,0.637,0.628,0.6367666666666667,0.010284886430529463
rico_34_conv_se_34_cat,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_34_conv_se_34_add,0.636,0.625,0.632,0.617,0.63,0.643,0.644,0.626,0.633,0.651,0.654,0.652,0.632,0.648,0.642,0.648,0.644,0.633,0.647,0.634,0.647,0.638,0.62,0.64,0.645,0.622,0.608,0.65,0.647,0.625,0.6370999999999999,0.011487239297005477
seq2seq_34_conv_se_34_cat,0.651,0.635,0.625,0.611,0.629,0.655,0.637,0.626,0.627,0.647,0.647,0.657,0.63,0.646,0.655,0.629,0.643,0.64,0.632,0.637,0.648,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.625,0.6371333333333334,0.010923166004211223
rico_34_conv_re_34_add,0.546,0.483,0.521,0.538,0.528,0.517,0.532,0.517,0.517,0.529,0.519,0.527,0.535,0.522,0.499,0.555,0.503,0.504,0.52,0.52,0.531,0.516,0.511,0.51,0.517,0.535,0.52,0.514,0.52,0.531,0.5212333333333333,0.01395154312452769
rico_34_conv_re_34_cat,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.537,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5229666666666667,0.01648531332900761
seq2seq_34_conv_re_34_add,0.55,0.491,0.52,0.538,0.522,0.511,0.53,0.512,0.517,0.546,0.519,0.519,0.529,0.519,0.528,0.548,0.48,0.526,0.526,0.527,0.527,0.515,0.508,0.516,0.516,0.547,0.523,0.522,0.527,0.537,0.5232000000000001,0.01491621042132799
seq2seq_34_conv_re_34_cat,0.553,0.47,0.523,0.522,0.532,0.534,0.532,0.523,0.517,0.544,0.518,0.533,0.534,0.534,0.5,0.554,0.481,0.516,0.53,0.537,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5225666666666666,0.017803900945828965
rico_34_seq2seq_34_add_0.1,0.586,0.569,0.556,0.573,0.56,0.551,0.57,0.55,0.608,0.616,0.584,0.589,0.571,0.572,0.581,0.548,0.602,0.583,0.577,0.577,0.574,0.561,0.591,0.583,0.611,0.577,0.562,0.592,0.576,0.557,0.5768999999999999,0.01741905087349287
rico_34_seq2seq_34_add_0.2,0.581,0.563,0.584,0.59,0.56,0.569,0.564,0.563,0.599,0.601,0.6,0.567,0.553,0.573,0.589,0.553,0.613,0.575,0.569,0.586,0.575,0.566,0.59,0.579,0.601,0.576,0.573,0.589,0.582,0.565,0.5782666666666666,0.014999851851120244
rico_34_seq2seq_34_add_0.3,0.596,0.573,0.579,0.558,0.561,0.565,0.56,0.565,0.598,0.604,0.607,0.576,0.559,0.579,0.592,0.553,0.607,0.585,0.605,0.59,0.576,0.567,0.606,0.579,0.606,0.586,0.599,0.589,0.583,0.572,0.5825,0.016674831333479797
rico_34_seq2seq_34_add_0.4,0.603,0.589,0.59,0.579,0.575,0.561,0.58,0.569,0.613,0.603,0.609,0.602,0.593,0.592,0.599,0.569,0.62,0.578,0.583,0.599,0.59,0.593,0.607,0.575,0.598,0.575,0.581,0.606,0.6,0.584,0.5905,0.014244882121894403
rico_34_seq2seq_34_add_0.5,0.617,0.591,0.612,0.583,0.607,0.588,0.59,0.578,0.627,0.632,0.613,0.618,0.612,0.608,0.623,0.578,0.609,0.601,0.595,0.609,0.595,0.592,0.615,0.6,0.612,0.595,0.605,0.608,0.603,0.588,0.6034666666666669,0.01366195040573963
rico_34_seq2seq_34_add_0.6,0.624,0.604,0.652,0.612,0.613,0.619,0.623,0.613,0.648,0.639,0.639,0.625,0.63,0.622,0.62,0.606,0.617,0.634,0.615,0.612,0.616,0.605,0.631,0.597,0.624,0.63,0.632,0.619,0.608,0.631,0.6220000000000001,0.012767145334803715
rico_34_seq2seq_34_add_0.7,0.618,0.618,0.637,0.63,0.615,0.639,0.628,0.629,0.637,0.638,0.64,0.627,0.632,0.617,0.611,0.619,0.622,0.622,0.615,0.621,0.635,0.624,0.648,0.628,0.628,0.652,0.649,0.618,0.632,0.64,0.6289666666666668,0.010666093734613238
rico_34_seq2seq_34_add_0.8,0.619,0.631,0.622,0.617,0.625,0.624,0.622,0.615,0.631,0.61,0.627,0.616,0.626,0.61,0.618,0.591,0.605,0.615,0.631,0.647,0.612,0.627,0.631,0.623,0.628,0.614,0.626,0.617,0.641,0.636,0.6219,0.01087612063191652
rico_34_seq2seq_34_add_0.9,0.599,0.59,0.587,0.608,0.6,0.607,0.596,0.6,0.609,0.602,0.597,0.613,0.608,0.611,0.594,0.604,0.583,0.606,0.618,0.581,0.605,0.608,0.606,0.605,0.609,0.594,0.594,0.607,0.612,0.61,0.6020999999999999,0.008893255871726628
rico_34_seq2seq_34_cat_0.1,0.598,0.567,0.578,0.573,0.563,0.565,0.562,0.559,0.595,0.605,0.592,0.584,0.56,0.6,0.596,0.544,0.588,0.577,0.581,0.587,0.564,0.564,0.583,0.578,0.598,0.569,0.579,0.582,0.595,0.569,0.5784999999999999,0.014791326287163469
rico_34_seq2seq_34_cat_0.2,0.595,0.566,0.58,0.583,0.563,0.556,0.573,0.561,0.591,0.614,0.577,0.584,0.566,0.585,0.593,0.547,0.598,0.574,0.592,0.581,0.584,0.57,0.591,0.586,0.593,0.58,0.581,0.599,0.581,0.557,0.5800333333333332,0.014520062748563515
rico_34_seq2seq_34_cat_0.3,0.595,0.561,0.578,0.581,0.58,0.548,0.573,0.562,0.589,0.619,0.6,0.605,0.572,0.59,0.586,0.559,0.599,0.589,0.588,0.584,0.576,0.561,0.589,0.581,0.604,0.596,0.578,0.602,0.576,0.568,0.5829666666666667,0.015761732843257485
rico_34_seq2seq_34_cat_0.4,0.594,0.567,0.585,0.591,0.586,0.57,0.582,0.574,0.602,0.62,0.611,0.601,0.58,0.601,0.591,0.569,0.609,0.592,0.59,0.593,0.574,0.588,0.599,0.57,0.6,0.58,0.594,0.604,0.59,0.573,0.5893333333333334,0.01338988009240147
rico_34_seq2seq_34_cat_0.5,0.639,0.589,0.603,0.605,0.604,0.589,0.6,0.581,0.622,0.62,0.625,0.626,0.597,0.623,0.601,0.594,0.641,0.639,0.616,0.614,0.626,0.604,0.627,0.609,0.623,0.616,0.609,0.607,0.589,0.593,0.6110333333333331,0.015835578788145257
rico_34_seq2seq_34_cat_0.6,0.658,0.618,0.642,0.634,0.636,0.613,0.611,0.617,0.631,0.642,0.661,0.627,0.622,0.637,0.622,0.61,0.614,0.634,0.629,0.622,0.633,0.598,0.634,0.609,0.626,0.631,0.618,0.646,0.619,0.609,0.6267666666666666,0.014291450435682024
rico_34_seq2seq_34_cat_0.7,0.65,0.633,0.643,0.64,0.643,0.643,0.621,0.623,0.654,0.655,0.646,0.642,0.635,0.639,0.643,0.643,0.649,0.635,0.645,0.634,0.653,0.629,0.656,0.634,0.649,0.657,0.64,0.649,0.637,0.627,0.6415666666666667,0.00937259598806839
rico_34_seq2seq_34_cat_0.8,0.639,0.631,0.626,0.636,0.623,0.632,0.623,0.607,0.637,0.631,0.643,0.621,0.635,0.626,0.638,0.632,0.629,0.631,0.627,0.634,0.62,0.63,0.629,0.618,0.637,0.646,0.641,0.627,0.635,0.637,0.6306999999999999,0.008042180467178462
rico_34_seq2seq_34_cat_0.9,0.606,0.598,0.584,0.6,0.613,0.591,0.588,0.604,0.598,0.599,0.608,0.592,0.581,0.621,0.601,0.598,0.605,0.591,0.594,0.587,0.619,0.595,0.593,0.602,0.597,0.594,0.596,0.607,0.605,0.606,0.5991,0.009206338396271713
conv_re_34_conv_se_34_add_0.1,0.643,0.629,0.627,0.62,0.634,0.642,0.638,0.634,0.633,0.648,0.651,0.621,0.614,0.636,0.647,0.633,0.64,0.633,0.644,0.646,0.636,0.645,0.628,0.641,0.614,0.634,0.62,0.643,0.639,0.627,0.6346666666666666,0.009812690196316658
conv_re_34_conv_se_34_add_0.2,0.657,0.58,0.621,0.62,0.603,0.592,0.607,0.611,0.621,0.626,0.642,0.64,0.6,0.607,0.599,0.633,0.624,0.605,0.634,0.632,0.616,0.609,0.588,0.626,0.604,0.612,0.629,0.618,0.646,0.633,0.6178333333333333,0.017588032547413864
conv_re_34_conv_se_34_add_0.3,0.619,0.569,0.62,0.607,0.571,0.579,0.606,0.623,0.568,0.62,0.595,0.635,0.608,0.598,0.596,0.623,0.598,0.589,0.622,0.621,0.596,0.61,0.588,0.615,0.587,0.608,0.598,0.606,0.643,0.601,0.6039666666666667,0.018340271414446302
conv_re_34_conv_se_34_add_0.4,0.611,0.555,0.599,0.589,0.586,0.581,0.568,0.614,0.569,0.598,0.604,0.624,0.584,0.609,0.574,0.62,0.584,0.587,0.608,0.615,0.625,0.598,0.571,0.593,0.563,0.598,0.606,0.584,0.65,0.597,0.5954666666666667,0.020660321606618064
conv_re_34_conv_se_34_add_0.5,0.605,0.55,0.593,0.584,0.588,0.547,0.572,0.591,0.569,0.585,0.586,0.588,0.576,0.588,0.567,0.595,0.567,0.564,0.588,0.654,0.599,0.577,0.54,0.597,0.534,0.588,0.592,0.576,0.597,0.592,0.5816333333333333,0.022124621779566957
conv_re_34_conv_se_34_add_0.6,0.58,0.503,0.58,0.582,0.547,0.528,0.548,0.571,0.578,0.571,0.57,0.591,0.563,0.561,0.546,0.582,0.543,0.553,0.568,0.624,0.585,0.545,0.518,0.574,0.523,0.571,0.587,0.553,0.602,0.57,0.5639000000000001,0.025278910841516337
conv_re_34_conv_se_34_add_0.7,0.571,0.5,0.57,0.553,0.532,0.53,0.544,0.565,0.56,0.555,0.55,0.586,0.546,0.543,0.534,0.583,0.514,0.516,0.561,0.602,0.563,0.535,0.501,0.548,0.519,0.553,0.575,0.555,0.589,0.55,0.5501,0.02475392224813405
conv_re_34_conv_se_34_add_0.8,0.555,0.516,0.574,0.55,0.542,0.527,0.542,0.568,0.54,0.545,0.536,0.583,0.526,0.533,0.516,0.54,0.508,0.53,0.53,0.605,0.535,0.538,0.499,0.539,0.537,0.537,0.544,0.547,0.562,0.547,0.5417,0.021148916441904683
conv_re_34_conv_se_34_add_0.9,0.55,0.492,0.535,0.551,0.535,0.506,0.545,0.552,0.528,0.548,0.521,0.542,0.524,0.527,0.53,0.549,0.507,0.515,0.523,0.591,0.535,0.523,0.501,0.497,0.509,0.528,0.529,0.525,0.542,0.532,0.5297333333333333,0.019768549657361204
conv_re_34_conv_se_34_cat_0.1,0.643,0.636,0.637,0.612,0.639,0.655,0.644,0.617,0.633,0.663,0.651,0.624,0.641,0.636,0.654,0.644,0.653,0.64,0.656,0.637,0.648,0.649,0.64,0.629,0.625,0.652,0.656,0.662,0.649,0.629,0.6418,0.012499066631819633
conv_re_34_conv_se_34_cat_0.2,0.667,0.582,0.639,0.628,0.611,0.617,0.603,0.615,0.634,0.625,0.636,0.632,0.616,0.629,0.622,0.66,0.637,0.611,0.635,0.629,0.616,0.625,0.601,0.642,0.601,0.629,0.631,0.626,0.64,0.616,0.6251666666666668,0.016911698777933457
conv_re_34_conv_se_34_cat_0.3,0.628,0.576,0.601,0.601,0.592,0.591,0.6,0.638,0.585,0.623,0.614,0.645,0.59,0.61,0.597,0.611,0.614,0.579,0.6,0.641,0.608,0.602,0.578,0.616,0.596,0.616,0.607,0.613,0.631,0.613,0.6072,0.017745234101959148
conv_re_34_conv_se_34_cat_0.4,0.611,0.568,0.615,0.598,0.588,0.58,0.607,0.626,0.611,0.599,0.616,0.633,0.6,0.613,0.591,0.615,0.595,0.572,0.593,0.646,0.589,0.603,0.582,0.596,0.575,0.595,0.596,0.614,0.652,0.594,0.6024333333333335,0.019539162952616203
conv_re_34_conv_se_34_cat_0.5,0.597,0.54,0.589,0.603,0.568,0.561,0.572,0.597,0.595,0.581,0.603,0.609,0.587,0.588,0.581,0.624,0.577,0.578,0.568,0.647,0.59,0.575,0.561,0.582,0.556,0.577,0.593,0.582,0.622,0.588,0.5863666666666666,0.021220247144858817
conv_re_34_conv_se_34_cat_0.6,0.581,0.538,0.596,0.572,0.552,0.536,0.547,0.575,0.579,0.568,0.593,0.6,0.569,0.572,0.558,0.6,0.565,0.556,0.57,0.643,0.581,0.549,0.523,0.577,0.529,0.568,0.59,0.565,0.61,0.577,0.5712999999999998,0.024832975388919182
conv_re_34_conv_se_34_cat_0.7,0.579,0.524,0.563,0.56,0.536,0.51,0.544,0.583,0.564,0.561,0.551,0.603,0.535,0.553,0.546,0.581,0.549,0.552,0.562,0.609,0.554,0.545,0.506,0.565,0.522,0.56,0.575,0.545,0.59,0.563,0.5563333333333332,0.023788419217949056
conv_re_34_conv_se_34_cat_0.8,0.55,0.523,0.555,0.541,0.544,0.534,0.534,0.57,0.535,0.566,0.54,0.57,0.547,0.541,0.536,0.567,0.508,0.515,0.526,0.601,0.548,0.525,0.505,0.545,0.527,0.545,0.536,0.543,0.595,0.539,0.5437,0.021554813847491222
conv_re_34_conv_se_34_cat_0.9,0.544,0.489,0.532,0.542,0.533,0.514,0.523,0.533,0.514,0.555,0.526,0.556,0.53,0.523,0.519,0.544,0.5,0.506,0.535,0.595,0.527,0.515,0.501,0.521,0.508,0.531,0.529,0.505,0.561,0.545,0.5285333333333334,0.021135646561095685
rico_34_conv_se_34_add_0.1,0.651,0.635,0.634,0.611,0.65,0.639,0.642,0.626,0.621,0.645,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.648,0.623,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.631,0.6370000000000001,0.010680199748444167
rico_34_conv_se_34_cat_0.1,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
