name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
seq2seq_conv_re_cat_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
rico_conv_re_add_0.2,0.553,0.483,0.52,0.526,0.532,0.534,0.532,0.513,0.517,0.544,0.518,0.537,0.534,0.522,0.499,0.554,0.503,0.516,0.53,0.523,0.53,0.516,0.512,0.515,0.524,0.54,0.516,0.514,0.518,0.526,0.5233666666666666,0.01470710334800464
rico_conv_re_cat_0.2,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
seq2seq_conv_re_add_0.2,0.553,0.491,0.534,0.536,0.532,0.534,0.532,0.515,0.517,0.534,0.518,0.527,0.535,0.52,0.5,0.547,0.481,0.519,0.53,0.52,0.529,0.516,0.51,0.521,0.502,0.539,0.52,0.514,0.52,0.527,0.5224333333333333,0.015182628962805575
seq2seq_conv_re_cat_0.2,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
rico_conv_re_add_0.3,0.552,0.483,0.52,0.526,0.544,0.517,0.532,0.513,0.517,0.544,0.518,0.536,0.534,0.519,0.499,0.554,0.503,0.518,0.53,0.523,0.529,0.516,0.512,0.521,0.524,0.54,0.516,0.514,0.523,0.529,0.5235333333333334,0.014825053869117057
rico_conv_re_cat_0.3,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
seq2seq_conv_re_add_0.3,0.554,0.49,0.534,0.537,0.532,0.534,0.532,0.527,0.517,0.534,0.518,0.526,0.535,0.52,0.5,0.549,0.481,0.513,0.529,0.523,0.529,0.515,0.51,0.532,0.516,0.539,0.52,0.514,0.502,0.528,0.523,0.01562689988449406
seq2seq_conv_re_cat_0.3,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.521,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5227666666666667,0.016390410475505365
rico_conv_re_add_0.4,0.546,0.483,0.522,0.538,0.544,0.517,0.532,0.509,0.517,0.544,0.518,0.527,0.535,0.52,0.498,0.554,0.503,0.518,0.53,0.537,0.529,0.516,0.512,0.521,0.517,0.54,0.52,0.514,0.522,0.531,0.5238,0.014951922953252548
rico_conv_re_cat_0.4,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
seq2seq_conv_re_add_0.4,0.554,0.491,0.536,0.536,0.527,0.534,0.53,0.52,0.517,0.534,0.518,0.532,0.535,0.529,0.509,0.549,0.481,0.513,0.52,0.513,0.529,0.515,0.508,0.516,0.516,0.539,0.525,0.521,0.509,0.528,0.5228,0.014958609561052138
seq2seq_conv_re_cat_0.4,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.516,0.53,0.524,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228,0.016412190591142926
rico_conv_re_add_0.5,0.546,0.483,0.521,0.538,0.528,0.517,0.532,0.517,0.517,0.529,0.519,0.527,0.535,0.522,0.499,0.555,0.503,0.504,0.52,0.52,0.531,0.516,0.511,0.51,0.517,0.535,0.52,0.514,0.52,0.531,0.5212333333333333,0.01395154312452769
rico_conv_re_cat_0.5,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.537,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5229666666666667,0.01648531332900761
seq2seq_conv_re_add_0.5,0.55,0.491,0.52,0.538,0.522,0.511,0.53,0.512,0.517,0.546,0.519,0.519,0.529,0.519,0.528,0.548,0.48,0.526,0.526,0.527,0.527,0.515,0.508,0.516,0.516,0.547,0.523,0.522,0.527,0.537,0.5232000000000001,0.01491621042132799
seq2seq_conv_re_cat_0.5,0.553,0.47,0.523,0.522,0.532,0.534,0.532,0.523,0.517,0.544,0.518,0.533,0.534,0.534,0.5,0.554,0.481,0.516,0.53,0.537,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5225666666666666,0.017803900945828965
rico_conv_re_add_0.6,0.546,0.483,0.523,0.538,0.528,0.517,0.532,0.517,0.52,0.529,0.523,0.506,0.531,0.523,0.502,0.553,0.503,0.503,0.527,0.53,0.527,0.52,0.496,0.51,0.517,0.535,0.519,0.514,0.529,0.544,0.5215,0.014994999166388785
rico_conv_re_cat_0.6,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.529,0.518,0.537,0.534,0.522,0.5,0.554,0.503,0.516,0.53,0.538,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.521,0.526,0.5225666666666666,0.016185761918701552
seq2seq_conv_re_add_0.6,0.55,0.491,0.524,0.528,0.537,0.511,0.539,0.513,0.525,0.544,0.521,0.529,0.535,0.521,0.508,0.549,0.48,0.513,0.532,0.507,0.528,0.503,0.508,0.516,0.518,0.542,0.523,0.521,0.524,0.546,0.5228666666666668,0.016241373778785546
seq2seq_conv_re_cat_0.6,0.553,0.47,0.523,0.548,0.532,0.506,0.532,0.523,0.523,0.544,0.521,0.526,0.534,0.534,0.5,0.554,0.481,0.521,0.533,0.521,0.528,0.516,0.512,0.512,0.502,0.54,0.52,0.514,0.518,0.533,0.5224666666666667,0.0183443603201517
rico_conv_re_add_0.7,0.552,0.484,0.523,0.522,0.527,0.544,0.534,0.518,0.512,0.549,0.517,0.529,0.528,0.526,0.508,0.553,0.492,0.518,0.546,0.524,0.528,0.52,0.496,0.516,0.517,0.535,0.52,0.514,0.512,0.552,0.5238666666666668,0.016863636091371953
rico_conv_re_cat_0.7,0.553,0.47,0.52,0.529,0.532,0.534,0.532,0.524,0.517,0.529,0.518,0.537,0.534,0.522,0.5,0.554,0.481,0.521,0.53,0.521,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.516,0.526,0.5215333333333333,0.017178927660234097
seq2seq_conv_re_add_0.7,0.55,0.504,0.526,0.517,0.537,0.511,0.539,0.524,0.531,0.516,0.521,0.509,0.52,0.52,0.53,0.545,0.505,0.513,0.53,0.529,0.534,0.526,0.508,0.525,0.518,0.543,0.521,0.508,0.506,0.542,0.5236000000000002,0.012592590413943179
seq2seq_conv_re_cat_0.7,0.546,0.5,0.532,0.53,0.54,0.506,0.532,0.511,0.517,0.528,0.521,0.521,0.534,0.52,0.5,0.554,0.502,0.501,0.524,0.528,0.528,0.515,0.512,0.513,0.502,0.535,0.522,0.514,0.5,0.535,0.5207666666666667,0.01429611446823539
rico_conv_re_add_0.8,0.544,0.492,0.522,0.545,0.526,0.516,0.532,0.521,0.532,0.545,0.512,0.527,0.544,0.522,0.514,0.546,0.492,0.495,0.533,0.526,0.524,0.52,0.496,0.517,0.503,0.533,0.513,0.523,0.519,0.541,0.5225000000000001,0.015647683534632226
rico_conv_re_cat_0.8,0.553,0.478,0.526,0.527,0.541,0.528,0.532,0.524,0.521,0.529,0.518,0.538,0.534,0.521,0.5,0.547,0.502,0.513,0.533,0.531,0.528,0.516,0.512,0.525,0.502,0.535,0.516,0.514,0.525,0.539,0.5236000000000001,0.015021318184500334
seq2seq_conv_re_add_0.8,0.546,0.488,0.526,0.545,0.535,0.517,0.512,0.512,0.52,0.546,0.509,0.528,0.529,0.525,0.525,0.547,0.499,0.523,0.529,0.543,0.535,0.521,0.496,0.52,0.517,0.536,0.53,0.521,0.529,0.532,0.5247,0.01441561653208077
seq2seq_conv_re_cat_0.8,0.552,0.487,0.532,0.53,0.538,0.508,0.53,0.522,0.534,0.551,0.516,0.522,0.529,0.537,0.5,0.553,0.5,0.517,0.525,0.553,0.528,0.515,0.512,0.519,0.502,0.525,0.529,0.532,0.509,0.528,0.5245000000000002,0.016117795548192492
rico_conv_re_add_0.9,0.549,0.474,0.524,0.534,0.523,0.519,0.523,0.523,0.521,0.531,0.51,0.535,0.521,0.518,0.525,0.552,0.5,0.517,0.524,0.536,0.528,0.52,0.502,0.516,0.517,0.533,0.531,0.532,0.512,0.537,0.5229,0.014522052196573335
rico_conv_re_cat_0.9,0.552,0.475,0.525,0.527,0.521,0.517,0.532,0.52,0.528,0.543,0.513,0.528,0.529,0.53,0.5,0.55,0.512,0.519,0.52,0.519,0.527,0.515,0.51,0.516,0.524,0.534,0.518,0.521,0.517,0.546,0.5229333333333334,0.014564645168657192
seq2seq_conv_re_add_0.9,0.559,0.489,0.527,0.546,0.549,0.514,0.54,0.541,0.529,0.521,0.532,0.537,0.529,0.516,0.523,0.566,0.505,0.519,0.527,0.577,0.533,0.505,0.491,0.529,0.52,0.543,0.517,0.531,0.527,0.522,0.5287999999999999,0.019053258688913735
seq2seq_conv_re_cat_0.9,0.548,0.498,0.536,0.516,0.544,0.508,0.527,0.531,0.528,0.549,0.526,0.535,0.539,0.53,0.513,0.553,0.497,0.509,0.533,0.597,0.535,0.516,0.512,0.528,0.515,0.539,0.524,0.543,0.529,0.551,0.5303,0.019237376813554048
