name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ak,Std_ak
seq2seq_conv_re_add_0.1,0.21,0.158,0.163,0.22,0.185,0.2,0.209,0.169,0.166,0.216,0.181,0.174,0.184,0.189,0.113,0.201,0.157,0.172,0.187,0.163,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.174,0.1761333333333333,0.024242845450886237
seq2seq_conv_re_cat_0.1,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
rico_conv_re_add_0.2,0.21,0.104,0.165,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.179,0.177,0.183,0.188,0.113,0.193,0.157,0.171,0.187,0.143,0.157,0.151,0.127,0.175,0.165,0.199,0.165,0.193,0.154,0.165,0.17179999999999998,0.026255666055158455
rico_conv_re_cat_0.2,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
seq2seq_conv_re_add_0.2,0.21,0.158,0.163,0.22,0.174,0.2,0.21,0.167,0.176,0.216,0.181,0.174,0.188,0.189,0.113,0.201,0.157,0.172,0.187,0.163,0.157,0.153,0.127,0.183,0.165,0.199,0.165,0.193,0.154,0.181,0.17653333333333332,0.024156066640816248
seq2seq_conv_re_cat_0.2,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
rico_conv_re_add_0.3,0.21,0.104,0.164,0.192,0.183,0.2,0.209,0.169,0.179,0.216,0.181,0.177,0.185,0.187,0.113,0.193,0.136,0.171,0.187,0.168,0.157,0.151,0.127,0.175,0.165,0.199,0.153,0.193,0.154,0.165,0.17209999999999995,0.02671622478320368
rico_conv_re_cat_0.3,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
seq2seq_conv_re_add_0.3,0.215,0.158,0.163,0.219,0.174,0.194,0.21,0.167,0.182,0.216,0.162,0.17,0.166,0.189,0.142,0.198,0.157,0.172,0.187,0.142,0.157,0.152,0.127,0.183,0.165,0.199,0.165,0.171,0.154,0.173,0.1743,0.022692362885634747
seq2seq_conv_re_cat_0.3,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.183,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17429999999999995,0.024178709642989633
rico_conv_re_add_0.4,0.21,0.104,0.164,0.186,0.187,0.2,0.209,0.169,0.179,0.216,0.181,0.171,0.185,0.187,0.113,0.206,0.136,0.145,0.187,0.18,0.157,0.151,0.127,0.195,0.165,0.199,0.152,0.193,0.154,0.165,0.1724333333333333,0.02788868747160556
rico_conv_re_cat_0.4,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17433333333333328,0.02419136668777153
seq2seq_conv_re_add_0.4,0.214,0.158,0.163,0.192,0.181,0.199,0.209,0.176,0.182,0.217,0.162,0.17,0.187,0.193,0.142,0.191,0.157,0.172,0.202,0.141,0.157,0.152,0.127,0.175,0.165,0.199,0.165,0.17,0.163,0.173,0.17513333333333334,0.02172208297767249
seq2seq_conv_re_cat_0.4,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.171,0.183,0.188,0.113,0.199,0.157,0.172,0.187,0.158,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.203,0.153,0.165,0.1745,0.023498581517473204
rico_conv_re_add_0.5,0.202,0.104,0.164,0.192,0.187,0.2,0.209,0.183,0.179,0.195,0.201,0.171,0.185,0.187,0.113,0.207,0.136,0.145,0.189,0.168,0.157,0.153,0.127,0.189,0.165,0.2,0.169,0.193,0.154,0.165,0.17296666666666663,0.026996892825327554
rico_conv_re_cat_0.5,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.179,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17429999999999995,0.024184223507623035
seq2seq_conv_re_add_0.5,0.214,0.156,0.165,0.192,0.172,0.199,0.205,0.175,0.175,0.204,0.162,0.162,0.183,0.196,0.142,0.208,0.156,0.156,0.202,0.168,0.157,0.157,0.127,0.169,0.165,0.185,0.164,0.206,0.163,0.195,0.17600000000000002,0.021526727572949864
seq2seq_conv_re_cat_0.5,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.171,0.183,0.188,0.113,0.202,0.157,0.172,0.187,0.169,0.157,0.151,0.127,0.197,0.165,0.199,0.165,0.203,0.153,0.165,0.17543333333333333,0.02372577126717322
rico_conv_re_add_0.6,0.202,0.104,0.164,0.194,0.186,0.109,0.209,0.175,0.179,0.196,0.199,0.17,0.185,0.197,0.113,0.171,0.158,0.171,0.189,0.144,0.157,0.153,0.127,0.161,0.165,0.2,0.164,0.152,0.152,0.165,0.16703333333333334,0.027237820927689664
rico_conv_re_cat_0.6,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.162,0.171,0.184,0.188,0.113,0.191,0.157,0.172,0.187,0.169,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.203,0.153,0.165,0.17403333333333332,0.023189772649932463
seq2seq_conv_re_add_0.6,0.218,0.153,0.18,0.193,0.179,0.194,0.208,0.179,0.173,0.188,0.167,0.163,0.182,0.188,0.153,0.194,0.137,0.156,0.19,0.162,0.157,0.156,0.127,0.174,0.165,0.185,0.157,0.206,0.158,0.19,0.17440000000000003,0.020643966027227744
seq2seq_conv_re_cat_0.6,0.21,0.158,0.182,0.17,0.188,0.2,0.21,0.167,0.167,0.216,0.18,0.171,0.183,0.186,0.113,0.171,0.157,0.186,0.187,0.13,0.157,0.151,0.127,0.16,0.165,0.199,0.165,0.203,0.164,0.165,0.1729333333333333,0.023942895025919952
rico_conv_re_add_0.7,0.202,0.165,0.164,0.194,0.189,0.109,0.205,0.162,0.166,0.196,0.199,0.15,0.184,0.195,0.139,0.214,0.136,0.177,0.186,0.175,0.157,0.144,0.127,0.184,0.169,0.135,0.188,0.152,0.162,0.165,0.16966666666666663,0.025178474051370855
rico_conv_re_cat_0.7,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.167,0.216,0.162,0.171,0.184,0.196,0.113,0.202,0.157,0.145,0.187,0.177,0.157,0.151,0.127,0.16,0.165,0.199,0.165,0.203,0.164,0.165,0.17366666666666666,0.024147233565957178
seq2seq_conv_re_add_0.7,0.234,0.105,0.196,0.195,0.195,0.199,0.194,0.168,0.172,0.195,0.166,0.177,0.186,0.183,0.117,0.191,0.143,0.157,0.186,0.147,0.157,0.156,0.127,0.175,0.168,0.184,0.153,0.153,0.151,0.175,0.17016666666666663,0.026534359276647747
seq2seq_conv_re_cat_0.7,0.21,0.158,0.168,0.193,0.188,0.2,0.21,0.17,0.174,0.216,0.172,0.155,0.183,0.188,0.113,0.171,0.157,0.179,0.187,0.157,0.157,0.151,0.127,0.162,0.165,0.199,0.17,0.203,0.164,0.165,0.1737333333333333,0.02306069286807219
rico_conv_re_add_0.8,0.202,0.152,0.163,0.189,0.185,0.108,0.206,0.185,0.174,0.197,0.199,0.182,0.18,0.176,0.12,0.196,0.139,0.153,0.177,0.163,0.184,0.145,0.118,0.174,0.169,0.135,0.157,0.203,0.169,0.188,0.1696,0.02587353860607397
rico_conv_re_cat_0.8,0.21,0.158,0.168,0.185,0.186,0.2,0.209,0.178,0.174,0.216,0.179,0.187,0.183,0.188,0.113,0.207,0.157,0.186,0.187,0.152,0.157,0.151,0.127,0.162,0.165,0.199,0.164,0.203,0.169,0.17,0.1763333333333333,0.023520676483090835
seq2seq_conv_re_add_0.8,0.212,0.157,0.168,0.197,0.183,0.108,0.159,0.182,0.174,0.172,0.181,0.164,0.196,0.189,0.149,0.203,0.129,0.174,0.185,0.19,0.157,0.152,0.123,0.163,0.168,0.132,0.194,0.153,0.155,0.177,0.1682,0.023979713648554415
seq2seq_conv_re_cat_0.8,0.216,0.093,0.188,0.189,0.187,0.115,0.206,0.177,0.169,0.196,0.165,0.197,0.166,0.186,0.13,0.198,0.155,0.137,0.171,0.189,0.157,0.151,0.127,0.191,0.165,0.199,0.179,0.203,0.144,0.18,0.17086666666666664,0.02872946609706178
rico_conv_re_add_0.9,0.202,0.103,0.182,0.2,0.19,0.178,0.164,0.184,0.183,0.208,0.181,0.16,0.186,0.198,0.179,0.196,0.152,0.157,0.178,0.203,0.196,0.187,0.124,0.112,0.163,0.199,0.185,0.148,0.142,0.181,0.17403333333333332,0.026451822033442027
rico_conv_re_cat_0.9,0.21,0.095,0.186,0.217,0.188,0.179,0.205,0.187,0.177,0.196,0.168,0.171,0.188,0.194,0.14,0.202,0.157,0.178,0.187,0.185,0.157,0.151,0.127,0.176,0.166,0.199,0.163,0.203,0.162,0.172,0.17620000000000002,0.025321137415211033
seq2seq_conv_re_add_0.9,0.209,0.152,0.192,0.189,0.181,0.18,0.214,0.186,0.183,0.21,0.167,0.182,0.181,0.191,0.191,0.197,0.117,0.157,0.221,0.249,0.16,0.185,0.116,0.195,0.171,0.198,0.195,0.145,0.161,0.185,0.18199999999999997,0.027364210202379308
seq2seq_conv_re_cat_0.9,0.222,0.154,0.177,0.199,0.201,0.161,0.156,0.183,0.179,0.192,0.181,0.199,0.176,0.199,0.169,0.199,0.159,0.146,0.188,0.243,0.206,0.153,0.127,0.165,0.167,0.194,0.193,0.203,0.183,0.17,0.1814666666666666,0.023621647322365606
