name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ak,Std_ak
seq2seq_conv_re_cat_0.1,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.197,0.195,0.191,0.202,0.136,0.147,0.215,0.136,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.1708333333333333,0.029001245183995505
rico_conv_re_add_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.147,0.157,0.163,0.197,0.174,0.163,0.181,0.194,0.191,0.201,0.136,0.142,0.215,0.135,0.158,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.185,0.16896666666666663,0.028825316804657827
rico_conv_re_cat_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.197,0.193,0.191,0.202,0.136,0.147,0.215,0.136,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.17076666666666665,0.028947865014347585
seq2seq_conv_re_add_0.2,0.223,0.097,0.193,0.222,0.197,0.118,0.149,0.161,0.181,0.197,0.182,0.197,0.178,0.216,0.152,0.202,0.141,0.147,0.184,0.145,0.158,0.2,0.112,0.163,0.17,0.196,0.19,0.191,0.149,0.172,0.17276666666666665,0.0310684012391297
seq2seq_conv_re_cat_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.197,0.193,0.191,0.202,0.136,0.147,0.215,0.136,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.17076666666666665,0.028947865014347585
rico_conv_re_add_0.3,0.191,0.097,0.157,0.192,0.178,0.117,0.147,0.161,0.163,0.147,0.174,0.163,0.177,0.194,0.152,0.201,0.136,0.142,0.215,0.143,0.186,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.149,0.185,0.16486666666666666,0.0277833683263127
rico_conv_re_cat_0.3,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.197,0.193,0.191,0.202,0.136,0.147,0.215,0.136,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.17076666666666665,0.028947865014347585
seq2seq_conv_re_add_0.3,0.223,0.097,0.184,0.222,0.197,0.118,0.147,0.162,0.181,0.198,0.182,0.197,0.181,0.182,0.178,0.202,0.141,0.159,0.184,0.169,0.158,0.2,0.112,0.195,0.17,0.196,0.19,0.191,0.149,0.186,0.17503333333333332,0.029349029891217113
seq2seq_conv_re_cat_0.3,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.197,0.193,0.191,0.202,0.136,0.147,0.215,0.185,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.1724,0.02831560229508342
rico_conv_re_add_0.4,0.191,0.097,0.194,0.192,0.178,0.117,0.202,0.161,0.163,0.198,0.173,0.163,0.177,0.194,0.152,0.201,0.137,0.153,0.176,0.144,0.186,0.2,0.112,0.165,0.17,0.196,0.19,0.148,0.149,0.171,0.16833333333333336,0.02718005804915721
rico_conv_re_cat_0.4,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.197,0.193,0.191,0.202,0.136,0.147,0.215,0.136,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.17076666666666665,0.028947865014347585
seq2seq_conv_re_add_0.4,0.223,0.109,0.188,0.222,0.197,0.118,0.147,0.162,0.181,0.198,0.176,0.197,0.165,0.182,0.182,0.202,0.135,0.158,0.176,0.166,0.164,0.2,0.112,0.147,0.167,0.196,0.189,0.149,0.149,0.186,0.17143333333333333,0.02884635544089101
seq2seq_conv_re_cat_0.4,0.222,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.175,0.193,0.191,0.201,0.136,0.147,0.215,0.138,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.171,0.17059999999999997,0.029583328638497282
rico_conv_re_add_0.5,0.191,0.097,0.194,0.193,0.178,0.118,0.203,0.16,0.164,0.147,0.187,0.163,0.177,0.193,0.152,0.2,0.132,0.155,0.176,0.148,0.186,0.2,0.112,0.195,0.166,0.196,0.185,0.217,0.149,0.171,0.1701666666666667,0.028541295618026097
rico_conv_re_cat_0.5,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.197,0.193,0.191,0.202,0.136,0.147,0.215,0.16,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.17156666666666665,0.028300392616043727
seq2seq_conv_re_add_0.5,0.223,0.097,0.163,0.196,0.188,0.118,0.208,0.171,0.159,0.194,0.168,0.187,0.165,0.186,0.182,0.201,0.132,0.162,0.179,0.17,0.158,0.193,0.112,0.147,0.17,0.196,0.165,0.149,0.149,0.184,0.16906666666666667,0.028059381477304322
seq2seq_conv_re_cat_0.5,0.222,0.097,0.184,0.192,0.19,0.118,0.149,0.187,0.181,0.197,0.164,0.163,0.175,0.193,0.191,0.201,0.136,0.153,0.215,0.138,0.158,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.171,0.17086666666666664,0.029400377926520303
rico_conv_re_add_0.6,0.216,0.097,0.157,0.192,0.177,0.117,0.2,0.191,0.164,0.147,0.17,0.163,0.187,0.193,0.152,0.2,0.132,0.155,0.191,0.163,0.186,0.2,0.112,0.194,0.166,0.193,0.185,0.193,0.146,0.171,0.1703333333333333,0.028331764662457737
rico_conv_re_cat_0.6,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.175,0.193,0.191,0.201,0.136,0.153,0.215,0.175,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.171,0.17099999999999999,0.027528167392690713
seq2seq_conv_re_add_0.6,0.219,0.097,0.163,0.186,0.197,0.118,0.209,0.191,0.164,0.193,0.184,0.18,0.172,0.186,0.183,0.201,0.134,0.162,0.205,0.162,0.156,0.161,0.112,0.177,0.138,0.197,0.159,0.215,0.145,0.171,0.17123333333333332,0.02972056900905873
seq2seq_conv_re_cat_0.6,0.222,0.097,0.202,0.192,0.19,0.118,0.149,0.187,0.181,0.198,0.164,0.172,0.175,0.191,0.152,0.211,0.136,0.153,0.176,0.175,0.158,0.2,0.112,0.165,0.17,0.196,0.19,0.148,0.149,0.18,0.17029999999999998,0.028768211623248323
rico_conv_re_add_0.7,0.215,0.097,0.154,0.197,0.175,0.117,0.2,0.164,0.164,0.179,0.17,0.182,0.171,0.182,0.143,0.203,0.137,0.156,0.176,0.173,0.185,0.154,0.112,0.184,0.166,0.193,0.191,0.193,0.145,0.171,0.16829999999999995,0.02693096111665283
rico_conv_re_cat_0.7,0.191,0.097,0.157,0.192,0.19,0.118,0.149,0.158,0.181,0.197,0.164,0.153,0.174,0.193,0.191,0.201,0.136,0.152,0.215,0.151,0.158,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.18,0.16829999999999998,0.02776946764583962
seq2seq_conv_re_add_0.7,0.219,0.108,0.192,0.178,0.181,0.12,0.156,0.186,0.177,0.177,0.183,0.179,0.185,0.173,0.182,0.192,0.132,0.162,0.184,0.156,0.157,0.162,0.12,0.192,0.138,0.143,0.171,0.214,0.142,0.174,0.1678333333333334,0.02616751590978572
seq2seq_conv_re_cat_0.7,0.19,0.16,0.171,0.176,0.19,0.118,0.149,0.149,0.181,0.183,0.159,0.163,0.169,0.182,0.124,0.194,0.136,0.153,0.184,0.177,0.186,0.2,0.112,0.17,0.17,0.196,0.167,0.148,0.144,0.18,0.16603333333333334,0.022732477989773917
rico_conv_re_add_0.8,0.201,0.15,0.171,0.197,0.184,0.123,0.201,0.152,0.181,0.191,0.17,0.163,0.195,0.193,0.157,0.206,0.137,0.18,0.194,0.163,0.176,0.161,0.112,0.184,0.169,0.212,0.192,0.193,0.15,0.186,0.17479999999999998,0.023975543094300635
rico_conv_re_cat_0.8,0.19,0.097,0.184,0.189,0.189,0.118,0.191,0.154,0.159,0.183,0.181,0.151,0.163,0.178,0.165,0.211,0.135,0.153,0.215,0.15,0.211,0.2,0.112,0.195,0.17,0.196,0.188,0.148,0.159,0.171,0.17019999999999996,0.02872443791152985
seq2seq_conv_re_add_0.8,0.216,0.135,0.192,0.18,0.187,0.175,0.156,0.183,0.165,0.195,0.172,0.169,0.184,0.183,0.186,0.205,0.143,0.15,0.185,0.206,0.157,0.166,0.119,0.176,0.138,0.137,0.178,0.201,0.161,0.198,0.17326666666666662,0.02328079800083226
seq2seq_conv_re_cat_0.8,0.191,0.158,0.168,0.221,0.201,0.138,0.155,0.173,0.184,0.208,0.168,0.148,0.154,0.176,0.181,0.213,0.138,0.152,0.19,0.165,0.21,0.166,0.112,0.189,0.17,0.196,0.185,0.148,0.162,0.175,0.1731666666666666,0.024553456421087076
rico_conv_re_add_0.9,0.213,0.162,0.167,0.18,0.186,0.131,0.19,0.178,0.154,0.184,0.163,0.192,0.173,0.196,0.157,0.216,0.138,0.151,0.19,0.195,0.176,0.158,0.121,0.169,0.166,0.138,0.158,0.154,0.153,0.178,0.16956666666666667,0.022358716918066252
rico_conv_re_cat_0.9,0.19,0.107,0.228,0.19,0.183,0.181,0.198,0.183,0.175,0.197,0.172,0.166,0.176,0.182,0.167,0.232,0.141,0.15,0.186,0.185,0.21,0.166,0.119,0.196,0.17,0.196,0.19,0.202,0.168,0.168,0.17913333333333334,0.02607902520332299
seq2seq_conv_re_add_0.9,0.201,0.125,0.189,0.197,0.187,0.179,0.154,0.156,0.183,0.186,0.194,0.193,0.163,0.197,0.147,0.216,0.133,0.155,0.196,0.234,0.167,0.157,0.124,0.194,0.13,0.203,0.177,0.204,0.183,0.171,0.17649999999999996,0.027008332047721864
seq2seq_conv_re_cat_0.9,0.215,0.096,0.179,0.195,0.204,0.182,0.158,0.196,0.156,0.178,0.166,0.176,0.182,0.186,0.189,0.214,0.155,0.184,0.178,0.254,0.155,0.166,0.12,0.171,0.166,0.201,0.184,0.194,0.181,0.187,0.1789333333333333,0.027918850660838854
