name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ak,Std_ak
seq2seq_conv_re_add_0.1,0.247,0.17,0.211,0.249,0.228,0.207,0.2,0.219,0.199,0.166,0.216,0.143,0.216,0.226,0.169,0.237,0.179,0.221,0.223,0.206,0.232,0.216,0.164,0.2,0.141,0.239,0.215,0.231,0.194,0.234,0.2066,0.028778000857136225
seq2seq_conv_re_cat_0.1,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.203,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.201,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20813333333333325,0.028487112095745254
rico_conv_re_add_0.2,0.234,0.195,0.21,0.25,0.228,0.207,0.201,0.215,0.199,0.166,0.226,0.219,0.216,0.231,0.169,0.207,0.179,0.221,0.237,0.185,0.21,0.215,0.156,0.2,0.206,0.239,0.215,0.231,0.222,0.235,0.2108,0.022323978140107555
rico_conv_re_cat_0.2,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.203,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.201,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20813333333333325,0.028487112095745254
seq2seq_conv_re_add_0.2,0.247,0.17,0.211,0.208,0.211,0.207,0.2,0.207,0.2,0.172,0.226,0.206,0.216,0.207,0.169,0.253,0.179,0.221,0.223,0.182,0.232,0.216,0.164,0.221,0.141,0.208,0.218,0.231,0.194,0.234,0.2058,0.025065780126166694
seq2seq_conv_re_cat_0.2,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.203,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.185,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20759999999999992,0.028764097992694526
rico_conv_re_add_0.3,0.271,0.176,0.21,0.25,0.228,0.207,0.201,0.21,0.199,0.235,0.226,0.219,0.217,0.207,0.169,0.247,0.156,0.221,0.237,0.211,0.222,0.215,0.164,0.2,0.206,0.239,0.214,0.231,0.193,0.234,0.21383333333333338,0.025147674953274617
rico_conv_re_cat_0.3,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.234,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.199,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20909999999999992,0.02886329849480132
seq2seq_conv_re_add_0.3,0.234,0.17,0.211,0.208,0.211,0.207,0.19,0.192,0.202,0.172,0.235,0.207,0.216,0.207,0.169,0.231,0.166,0.221,0.223,0.21,0.21,0.216,0.154,0.224,0.141,0.209,0.218,0.243,0.193,0.235,0.20416666666666666,0.02491730768406214
seq2seq_conv_re_cat_0.3,0.247,0.195,0.211,0.25,0.229,0.207,0.2,0.203,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.236,0.187,0.221,0.225,0.196,0.21,0.215,0.156,0.2,0.141,0.239,0.215,0.231,0.22,0.234,0.20686666666666664,0.027790565945218813
rico_conv_re_add_0.4,0.245,0.175,0.21,0.224,0.205,0.205,0.201,0.21,0.186,0.235,0.226,0.219,0.217,0.206,0.169,0.247,0.156,0.221,0.237,0.185,0.222,0.216,0.156,0.2,0.206,0.239,0.215,0.244,0.223,0.234,0.21113333333333334,0.02433205476092985
rico_conv_re_cat_0.4,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.234,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.236,0.187,0.221,0.225,0.211,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20833333333333331,0.028104961997641783
seq2seq_conv_re_add_0.4,0.245,0.17,0.211,0.208,0.23,0.163,0.19,0.223,0.217,0.172,0.234,0.208,0.216,0.194,0.177,0.252,0.2,0.209,0.225,0.223,0.21,0.216,0.154,0.211,0.142,0.247,0.21,0.2,0.194,0.235,0.20620000000000005,0.02673000810574762
seq2seq_conv_re_cat_0.4,0.247,0.195,0.211,0.25,0.229,0.207,0.2,0.234,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.237,0.187,0.221,0.225,0.205,0.21,0.214,0.156,0.2,0.141,0.239,0.215,0.231,0.22,0.234,0.20820000000000002,0.028146521395488053
rico_conv_re_add_0.5,0.243,0.176,0.21,0.241,0.195,0.205,0.201,0.207,0.2,0.235,0.227,0.219,0.217,0.206,0.209,0.247,0.156,0.199,0.237,0.202,0.222,0.216,0.156,0.213,0.206,0.207,0.217,0.162,0.221,0.234,0.20953333333333332,0.02315128986087432
rico_conv_re_cat_0.5,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.214,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.236,0.187,0.221,0.225,0.196,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.182,0.234,0.2059,0.02804442903679802
seq2seq_conv_re_add_0.5,0.245,0.16,0.211,0.208,0.215,0.163,0.19,0.212,0.219,0.238,0.228,0.183,0.234,0.232,0.176,0.236,0.198,0.209,0.237,0.22,0.209,0.216,0.154,0.22,0.142,0.247,0.217,0.2,0.196,0.215,0.20766666666666664,0.026848132564895873
seq2seq_conv_re_cat_0.5,0.247,0.195,0.21,0.181,0.229,0.207,0.2,0.234,0.212,0.166,0.216,0.205,0.214,0.216,0.169,0.237,0.187,0.221,0.225,0.206,0.21,0.216,0.156,0.2,0.141,0.239,0.21,0.231,0.182,0.236,0.2066,0.025194708439141213
rico_conv_re_add_0.6,0.255,0.176,0.214,0.241,0.195,0.205,0.2,0.216,0.201,0.235,0.225,0.208,0.216,0.232,0.161,0.247,0.157,0.224,0.223,0.171,0.223,0.216,0.156,0.213,0.206,0.207,0.206,0.162,0.198,0.215,0.20680000000000004,0.025690984151384055
rico_conv_re_cat_0.6,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.214,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.237,0.187,0.221,0.225,0.226,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.182,0.234,0.20693333333333333,0.028242914549001883
seq2seq_conv_re_add_0.6,0.253,0.184,0.211,0.208,0.243,0.167,0.2,0.224,0.219,0.233,0.215,0.183,0.235,0.213,0.175,0.248,0.186,0.202,0.22,0.21,0.217,0.213,0.154,0.213,0.142,0.209,0.215,0.238,0.194,0.227,0.20836666666666662,0.02599549106201988
seq2seq_conv_re_cat_0.6,0.247,0.195,0.211,0.208,0.226,0.207,0.2,0.235,0.212,0.166,0.212,0.208,0.214,0.216,0.169,0.247,0.187,0.196,0.232,0.208,0.21,0.216,0.156,0.2,0.141,0.239,0.21,0.231,0.192,0.184,0.20583333333333337,0.024783170813186022
rico_conv_re_add_0.7,0.245,0.177,0.221,0.192,0.195,0.205,0.2,0.212,0.204,0.234,0.214,0.205,0.215,0.223,0.167,0.253,0.205,0.218,0.233,0.215,0.222,0.216,0.182,0.212,0.139,0.246,0.206,0.166,0.222,0.212,0.2085333333333334,0.02424971935690986
rico_conv_re_cat_0.7,0.247,0.195,0.212,0.181,0.228,0.207,0.2,0.173,0.212,0.166,0.216,0.143,0.218,0.175,0.169,0.247,0.187,0.221,0.225,0.199,0.21,0.216,0.156,0.199,0.141,0.239,0.215,0.231,0.194,0.184,0.2002,0.027828522538335856
seq2seq_conv_re_add_0.7,0.234,0.189,0.212,0.252,0.209,0.164,0.2,0.199,0.218,0.232,0.231,0.247,0.225,0.226,0.237,0.255,0.179,0.178,0.245,0.222,0.227,0.217,0.156,0.229,0.142,0.246,0.218,0.24,0.147,0.185,0.21203333333333332,0.031112144824096515
seq2seq_conv_re_cat_0.7,0.25,0.17,0.211,0.228,0.247,0.207,0.2,0.234,0.205,0.236,0.228,0.215,0.216,0.224,0.169,0.247,0.187,0.208,0.232,0.2,0.21,0.216,0.156,0.2,0.141,0.239,0.209,0.16,0.194,0.184,0.20743333333333333,0.027638962032287356
rico_conv_re_add_0.8,0.245,0.131,0.223,0.218,0.23,0.205,0.2,0.197,0.203,0.232,0.22,0.212,0.216,0.17,0.187,0.241,0.133,0.217,0.218,0.208,0.222,0.212,0.182,0.211,0.22,0.242,0.217,0.247,0.214,0.226,0.20996666666666672,0.027048700934097038
rico_conv_re_cat_0.8,0.246,0.17,0.212,0.195,0.218,0.207,0.2,0.197,0.201,0.166,0.227,0.19,0.235,0.198,0.169,0.247,0.187,0.196,0.22,0.21,0.21,0.216,0.156,0.199,0.141,0.207,0.214,0.231,0.194,0.184,0.20143333333333333,0.02439082249991218
seq2seq_conv_re_add_0.8,0.237,0.15,0.231,0.236,0.239,0.163,0.191,0.232,0.221,0.222,0.23,0.21,0.222,0.219,0.175,0.242,0.194,0.203,0.242,0.184,0.219,0.193,0.166,0.219,0.212,0.189,0.213,0.191,0.204,0.221,0.209,0.024368011818775858
seq2seq_conv_re_cat_0.8,0.242,0.165,0.211,0.22,0.229,0.207,0.2,0.235,0.197,0.222,0.226,0.213,0.224,0.219,0.206,0.247,0.177,0.211,0.233,0.194,0.218,0.216,0.156,0.245,0.181,0.239,0.209,0.204,0.206,0.23,0.21273333333333333,0.02199383752074405
rico_conv_re_add_0.9,0.23,0.175,0.214,0.212,0.182,0.163,0.195,0.226,0.186,0.238,0.208,0.158,0.212,0.233,0.172,0.242,0.145,0.187,0.225,0.245,0.215,0.21,0.167,0.215,0.198,0.251,0.216,0.162,0.188,0.21,0.20266666666666666,0.0278846831711525
rico_conv_re_cat_0.9,0.24,0.146,0.21,0.234,0.225,0.207,0.2,0.204,0.218,0.234,0.223,0.214,0.216,0.221,0.166,0.243,0.187,0.202,0.219,0.233,0.219,0.193,0.156,0.194,0.206,0.207,0.245,0.244,0.206,0.182,0.2098,0.024425942492904276
seq2seq_conv_re_add_0.9,0.253,0.136,0.217,0.243,0.236,0.211,0.259,0.228,0.227,0.21,0.219,0.212,0.222,0.226,0.232,0.255,0.152,0.211,0.238,0.307,0.214,0.184,0.169,0.195,0.178,0.233,0.215,0.168,0.19,0.226,0.21553333333333338,0.03385432846115184
seq2seq_conv_re_cat_0.9,0.249,0.168,0.228,0.229,0.211,0.173,0.19,0.236,0.201,0.228,0.212,0.232,0.225,0.244,0.17,0.249,0.204,0.185,0.246,0.294,0.215,0.219,0.156,0.159,0.181,0.23,0.239,0.224,0.218,0.214,0.21430000000000005,0.030686750669738017
