name,0,1,2,3,4,5,6,7,8,9,Mean,Std
seq2seq_23_conv_re_23_cat_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
transformer_23_conv_re_23_cat_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
transformer_mean_23_conv_re_23_cat_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
rico_23_conv_re_23_add_0.3,0.191,0.097,0.157,0.192,0.178,0.117,0.147,0.161,0.163,0.147,0.155,0.028694947290420308
seq2seq_23_conv_re_23_add_0.3,0.223,0.097,0.184,0.222,0.197,0.118,0.147,0.162,0.181,0.198,0.1729,0.03985586531490692
transformer_23_conv_re_23_add_0.3,0.191,0.097,0.194,0.192,0.197,0.118,0.202,0.155,0.181,0.198,0.17250000000000001,0.03514896869041822
transformer_mean_23_conv_re_23_add_0.3,0.191,0.097,0.193,0.207,0.197,0.118,0.202,0.157,0.184,0.18,0.1726,0.035387003263910324
rico_23_conv_re_23_cat_0.3,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
seq2seq_23_conv_re_23_cat_0.3,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
transformer_23_conv_re_23_cat_0.3,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
transformer_mean_23_conv_re_23_cat_0.3,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
rico_23_conv_re_23_add_0.4,0.191,0.097,0.194,0.192,0.178,0.117,0.202,0.161,0.163,0.198,0.1693,0.03411172818841051
seq2seq_23_conv_re_23_add_0.4,0.223,0.109,0.188,0.222,0.197,0.118,0.147,0.162,0.181,0.198,0.1745,0.03779748668893212
transformer_23_conv_re_23_add_0.4,0.186,0.097,0.157,0.207,0.198,0.118,0.202,0.16,0.163,0.193,0.1681,0.03503840749805847
transformer_mean_23_conv_re_23_add_0.4,0.191,0.097,0.185,0.207,0.197,0.118,0.202,0.157,0.163,0.18,0.16970000000000002,0.034839776118683656
rico_23_conv_re_23_cat_0.4,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
seq2seq_23_conv_re_23_cat_0.4,0.222,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.17070000000000002,0.03664982946754323
transformer_23_conv_re_23_cat_0.4,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
transformer_mean_23_conv_re_23_cat_0.4,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
rico_23_conv_re_23_add_0.5,0.191,0.097,0.194,0.193,0.178,0.118,0.203,0.16,0.164,0.147,0.16449999999999998,0.03330840734709482
seq2seq_23_conv_re_23_add_0.5,0.223,0.097,0.163,0.196,0.188,0.118,0.208,0.171,0.159,0.194,0.17170000000000002,0.03742205232212686
transformer_23_conv_re_23_add_0.5,0.191,0.097,0.166,0.207,0.198,0.118,0.195,0.161,0.163,0.202,0.1698,0.03524429031772381
transformer_mean_23_conv_re_23_add_0.5,0.191,0.097,0.188,0.207,0.198,0.118,0.194,0.163,0.163,0.202,0.1721,0.0355033801207716
rico_23_conv_re_23_cat_0.5,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
seq2seq_23_conv_re_23_cat_0.5,0.222,0.097,0.184,0.192,0.19,0.118,0.149,0.187,0.181,0.197,0.17170000000000002,0.036562412393057436
transformer_23_conv_re_23_cat_0.5,0.191,0.097,0.184,0.0,0.197,0.118,0.149,0.17,0.181,0.197,0.14840000000000003,0.059096869629448226
transformer_mean_23_conv_re_23_cat_0.5,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
rico_23_conv_re_23_add_0.6,0.216,0.097,0.157,0.192,0.177,0.117,0.2,0.191,0.164,0.147,0.1658,0.03561684994493477
seq2seq_23_conv_re_23_add_0.6,0.219,0.097,0.163,0.186,0.197,0.118,0.209,0.191,0.164,0.193,0.17370000000000002,0.03722646907779463
transformer_23_conv_re_23_add_0.6,0.192,0.097,0.155,0.195,0.176,0.118,0.195,0.199,0.163,0.202,0.1692,0.034547937709796805
transformer_mean_23_conv_re_23_add_0.6,0.191,0.126,0.184,0.187,0.198,0.118,0.202,0.186,0.163,0.202,0.1757,0.028944947745677487
rico_23_conv_re_23_cat_0.6,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
seq2seq_23_conv_re_23_cat_0.6,0.222,0.097,0.202,0.192,0.19,0.118,0.149,0.187,0.181,0.198,0.1736,0.037617017425627994
transformer_23_conv_re_23_cat_0.6,0.191,0.097,0.184,0.192,0.19,0.118,0.149,0.189,0.181,0.197,0.1688,0.03345384880697586
transformer_mean_23_conv_re_23_cat_0.6,0.191,0.097,0.184,0.192,0.19,0.118,0.149,0.17,0.181,0.197,0.1669,0.03278551509432176
rico_23_conv_re_23_add_0.7,0.215,0.097,0.154,0.197,0.175,0.117,0.2,0.164,0.164,0.179,0.1662,0.03475859605910458
seq2seq_23_conv_re_23_add_0.7,0.219,0.108,0.192,0.178,0.181,0.12,0.156,0.186,0.177,0.177,0.16940000000000002,0.03156010139400695
transformer_23_conv_re_23_add_0.7,0.215,0.097,0.183,0.177,0.181,0.118,0.156,0.173,0.163,0.191,0.16540000000000002,0.03298545133843101
transformer_mean_23_conv_re_23_add_0.7,0.191,0.107,0.161,0.197,0.197,0.118,0.202,0.173,0.163,0.202,0.1711,0.032782464824963976
rico_23_conv_re_23_cat_0.7,0.191,0.097,0.157,0.192,0.19,0.118,0.149,0.158,0.181,0.197,0.16299999999999998,0.03236046971228941
seq2seq_23_conv_re_23_cat_0.7,0.19,0.16,0.171,0.176,0.19,0.118,0.149,0.149,0.181,0.183,0.16670000000000001,0.02168893727225933
transformer_23_conv_re_23_cat_0.7,0.222,0.097,0.184,0.187,0.19,0.118,0.21,0.177,0.181,0.197,0.1763,0.037046052421276954
transformer_mean_23_conv_re_23_cat_0.7,0.191,0.097,0.184,0.192,0.19,0.118,0.21,0.187,0.181,0.197,0.17470000000000002,0.034744927687361794
rico_23_conv_re_23_add_0.8,0.201,0.15,0.171,0.197,0.184,0.123,0.201,0.152,0.181,0.191,0.1751,0.024663535837344982
seq2seq_23_conv_re_23_add_0.8,0.216,0.135,0.192,0.18,0.187,0.175,0.156,0.183,0.165,0.195,0.1784,0.021326978220085467
transformer_23_conv_re_23_add_0.8,0.219,0.164,0.189,0.177,0.184,0.118,0.154,0.19,0.174,0.187,0.1756,0.025287150887357796
transformer_mean_23_conv_re_23_add_0.8,0.194,0.107,0.162,0.193,0.187,0.118,0.2,0.149,0.163,0.212,0.1685,0.03355964838909967
rico_23_conv_re_23_cat_0.8,0.19,0.097,0.184,0.189,0.189,0.118,0.191,0.154,0.159,0.183,0.1654,0.031822004965118084
seq2seq_23_conv_re_23_cat_0.8,0.191,0.158,0.168,0.221,0.201,0.138,0.155,0.173,0.184,0.208,0.1797,0.024714570601165622
transformer_23_conv_re_23_cat_0.8,0.191,0.159,0.184,0.17,0.19,0.118,0.149,0.17,0.181,0.197,0.1709,0.02268237200999931
transformer_mean_23_conv_re_23_cat_0.8,0.222,0.097,0.157,0.189,0.19,0.118,0.21,0.165,0.163,0.198,0.1709,0.037572463320895
rico_23_conv_re_23_add_0.9,0.213,0.162,0.167,0.18,0.186,0.131,0.19,0.178,0.154,0.184,0.17449999999999996,0.021242645786248
seq2seq_23_conv_re_23_add_0.9,0.201,0.125,0.189,0.197,0.187,0.179,0.154,0.156,0.183,0.186,0.1757,0.022356430842153673
transformer_23_conv_re_23_add_0.9,0.215,0.144,0.192,0.187,0.207,0.181,0.202,0.21,0.181,0.187,0.1906,0.019376274151652585
transformer_mean_23_conv_re_23_add_0.9,0.213,0.164,0.193,0.182,0.201,0.181,0.16,0.157,0.162,0.194,0.1807,0.018450203250912983
rico_23_conv_re_23_cat_0.9,0.19,0.107,0.228,0.19,0.183,0.181,0.198,0.183,0.175,0.197,0.18320000000000003,0.02896135355952826
seq2seq_23_conv_re_23_cat_0.9,0.215,0.096,0.179,0.195,0.204,0.182,0.158,0.196,0.156,0.178,0.17589999999999997,0.031998281203839685
transformer_23_conv_re_23_cat_0.9,0.222,0.153,0.175,0.191,0.183,0.181,0.206,0.172,0.179,0.194,0.18560000000000001,0.018089776118017604
transformer_mean_23_conv_re_23_cat_0.9,0.19,0.099,0.178,0.196,0.177,0.118,0.155,0.154,0.16,0.184,0.16109999999999997,0.029864527453150835
rico_34,0.278,,,,,,,,,,0.278,0.0
seq2seq_34,0.342,0.309,0.321,0.29,0.306,0.266,0.296,0.307,0.337,0.364,0.31379999999999997,0.026839523095614052
transformer_34,0.364,0.325,0.353,0.316,0.347,0.348,0.33,0.3,0.367,0.282,0.3332,0.026437851652507623
transformer_mean_34,0.292,0.339,0.374,0.287,0.349,0.356,0.335,0.353,0.336,0.35,0.33709999999999996,0.026139816372729174
conv_se_34,0.386,0.339,0.332,0.294,0.342,0.372,0.351,0.367,0.331,0.382,0.3496,0.02664282267328295
conv_re_34,0.258,0.123,0.219,0.252,0.228,0.167,0.214,0.203,0.22,0.236,0.21200000000000002,0.038330144794926094
rico_34_seq2seq_34_add,0.371,0.323,0.366,0.306,0.355,0.327,0.328,0.296,0.383,0.392,0.34469999999999995,0.03144534941768019
rico_34_transformer_34_add,0.373,0.346,0.347,0.375,0.34,0.344,0.368,0.401,0.432,0.323,0.3649,0.0307780766130699
rico_34_transformer_mean_34_add,0.352,0.354,0.393,0.382,0.385,0.372,0.353,0.37,0.39,0.406,0.37570000000000003,0.017725969649077047
conv_re_34_conv_se_34_add,0.341,0.269,0.325,0.296,0.312,0.268,0.299,0.319,0.25,0.301,0.29800000000000004,0.026970354094820483
rico_34_seq2seq_34_cat,0.417,0.312,0.351,0.334,0.355,0.309,0.345,0.312,0.376,0.365,0.3476,0.031950586849070546
rico_34_transformer_34_cat,0.365,0.359,0.395,0.379,0.407,0.367,0.397,0.341,0.384,0.327,0.37210000000000004,0.0240850576084011
rico_34_transformer_mean_34_cat,0.378,0.382,0.387,0.394,0.388,0.342,0.352,0.341,0.4,0.41,0.3774,0.023018253626198488
conv_re_34_conv_se_34_cat,0.319,0.235,0.325,0.327,0.292,0.274,0.282,0.318,0.296,0.285,0.2953,0.02710737906917599
rico_34_conv_se_34_add,0.395,0.353,0.332,0.278,0.369,0.354,0.357,0.33,0.32,0.376,0.34639999999999993,0.03132794279872203
seq2seq_34_conv_se_34_add,0.357,0.335,0.336,0.276,0.321,0.362,0.343,0.33,0.332,0.38,0.3372,0.02639242315514056
transformer_34_conv_se_34_add,0.365,0.373,0.327,0.278,0.359,0.359,0.359,0.33,0.365,0.415,0.35300000000000004,0.033867388443752186
transformer_mean_34_conv_se_34_add,0.365,0.372,0.354,0.272,0.359,0.369,0.357,0.345,0.336,0.359,0.3488,0.027545598559479505
rico_34_conv_se_34_cat,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
seq2seq_34_conv_se_34_cat,0.365,0.358,0.323,0.277,0.348,0.382,0.359,0.33,0.322,0.377,0.34409999999999996,0.0300348131340949
transformer_34_conv_se_34_cat,0.365,0.358,0.362,0.277,0.314,0.354,0.35,0.33,0.318,0.359,0.33870000000000006,0.027022398117117572
transformer_mean_34_conv_se_34_cat,0.365,0.358,0.332,0.279,0.314,0.354,0.35,0.33,0.349,0.359,0.3390000000000001,0.0249759884689275
rico_34_conv_re_34_add,0.247,0.146,0.213,0.239,0.234,0.163,0.227,0.207,0.198,0.209,0.2083,0.03084493475434824
seq2seq_34_conv_re_34_add,0.246,0.161,0.211,0.228,0.21,0.179,0.221,0.197,0.197,0.257,0.21070000000000003,0.027651582233210455
transformer_34_conv_re_34_add,0.249,0.135,0.21,0.222,0.225,0.209,0.213,0.159,0.204,0.222,0.2048,0.03167901513620649
transformer_mean_34_conv_re_34_add,0.247,0.167,0.211,0.224,0.239,0.181,0.213,0.224,0.204,0.209,0.21190000000000003,0.023028026402625128
rico_34_conv_re_34_cat,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
seq2seq_34_conv_re_34_cat,0.271,0.135,0.21,0.226,0.225,0.22,0.227,0.206,0.198,0.223,0.2141,0.032213196053791374
transformer_34_conv_re_34_cat,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.23,0.198,0.223,0.2166,0.03244441400302986
transformer_mean_34_conv_re_34_cat,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.23,0.198,0.223,0.2166,0.03244441400302986
rico_34_seq2seq_34_add_0.1,0.324,0.292,0.278,0.306,0.284,0.281,0.3,0.273,0.36,0.383,0.3081,0.035126770418015936
rico_34_transformer_34_add_0.1,0.316,0.315,0.354,0.335,0.345,0.328,0.318,0.296,0.354,0.291,0.3252,0.02101808744867144
rico_34_transformer_mean_34_add_0.1,0.315,0.354,0.349,0.336,0.345,0.365,0.344,0.319,0.371,0.342,0.344,0.016822603841260716
conv_re_34_conv_se_34_add_0.1,0.346,0.358,0.345,0.279,0.333,0.381,0.353,0.357,0.344,0.367,0.34629999999999994,0.025772271921582688
rico_34_seq2seq_34_add_0.2,0.324,0.283,0.327,0.331,0.274,0.293,0.285,0.291,0.332,0.345,0.3085,0.024315632831575663
rico_34_transformer_34_add_0.2,0.336,0.37,0.369,0.337,0.356,0.357,0.346,0.314,0.365,0.279,0.34290000000000004,0.02699055390317137
rico_34_transformer_mean_34_add_0.2,0.343,0.357,0.412,0.351,0.38,0.363,0.348,0.339,0.336,0.37,0.3599,0.021801146758828986
conv_re_34_conv_se_34_add_0.2,0.39,0.31,0.325,0.311,0.326,0.317,0.351,0.32,0.304,0.364,0.3318,0.026289922023467475
rico_34_seq2seq_34_add_0.3,0.347,0.288,0.312,0.278,0.28,0.297,0.283,0.283,0.328,0.355,0.3051,0.027416965550549167
rico_34_transformer_34_add_0.3,0.384,0.358,0.37,0.38,0.34,0.362,0.36,0.328,0.392,0.314,0.35879999999999995,0.023735205918634875
rico_34_transformer_mean_34_add_0.3,0.359,0.371,0.43,0.385,0.372,0.346,0.387,0.36,0.382,0.394,0.3786,0.02212781055594973
conv_re_34_conv_se_34_add_0.3,0.362,0.291,0.348,0.306,0.294,0.303,0.355,0.347,0.25,0.354,0.321,0.0354259791678367
rico_34_seq2seq_34_add_0.4,0.351,0.329,0.328,0.326,0.3,0.278,0.314,0.29,0.349,0.354,0.3219,0.024905621855316116
rico_34_transformer_34_add_0.4,0.359,0.374,0.396,0.332,0.352,0.372,0.402,0.359,0.39,0.296,0.3632,0.03023838620032492
rico_34_transformer_mean_34_add_0.4,0.403,0.398,0.425,0.394,0.383,0.371,0.362,0.391,0.374,0.402,0.39030000000000004,0.017515992692394004
conv_re_34_conv_se_34_add_0.4,0.36,0.258,0.333,0.287,0.318,0.281,0.286,0.347,0.28,0.32,0.307,0.03165754254518186
rico_34_seq2seq_34_add_0.5,0.371,0.323,0.366,0.306,0.355,0.327,0.328,0.296,0.383,0.392,0.34469999999999995,0.03144534941768019
rico_34_transformer_34_add_0.5,0.373,0.346,0.347,0.375,0.34,0.344,0.368,0.401,0.432,0.323,0.3649,0.0307780766130699
rico_34_transformer_mean_34_add_0.5,0.352,0.354,0.393,0.382,0.385,0.372,0.353,0.37,0.39,0.406,0.37570000000000003,0.017725969649077047
conv_re_34_conv_se_34_add_0.5,0.341,0.269,0.325,0.296,0.312,0.268,0.299,0.319,0.25,0.301,0.29800000000000004,0.026970354094820483
rico_34_seq2seq_34_add_0.6,0.383,0.332,0.438,0.362,0.36,0.348,0.386,0.354,0.399,0.4,0.3762,0.02958648340036376
rico_34_transformer_34_add_0.6,0.387,0.287,0.367,0.356,0.383,0.383,0.37,0.359,0.331,0.342,0.3565,0.02885220962075522
rico_34_transformer_mean_34_add_0.6,0.333,0.349,0.347,0.381,0.379,0.334,0.352,0.369,0.358,0.374,0.3576,0.01668652150689292
conv_re_34_conv_se_34_add_0.6,0.308,0.22,0.297,0.299,0.268,0.229,0.252,0.294,0.276,0.275,0.27179999999999993,0.028508945964381072
rico_34_seq2seq_34_add_0.7,0.33,0.342,0.385,0.366,0.351,0.397,0.371,0.379,0.393,0.379,0.3693,0.02098118204487059
rico_34_transformer_34_add_0.7,0.367,0.324,0.29,0.331,0.362,0.31,0.348,0.346,0.34,0.345,0.33629999999999993,0.02222183610775671
rico_34_transformer_mean_34_add_0.7,0.345,0.347,0.359,0.328,0.315,0.334,0.31,0.334,0.34,0.347,0.3359,0.014341896666759238
conv_re_34_conv_se_34_add_0.7,0.296,0.189,0.276,0.257,0.267,0.22,0.229,0.281,0.261,0.237,0.2513,0.030701954335188505
rico_34_seq2seq_34_add_0.8,0.377,0.376,0.362,0.349,0.373,0.346,0.364,0.338,0.368,0.342,0.3595,0.013858210562695311
rico_34_transformer_34_add_0.8,0.362,0.368,0.332,0.323,0.312,0.354,0.315,0.334,0.317,0.323,0.334,0.019287301521985902
rico_34_transformer_mean_34_add_0.8,0.347,0.359,0.31,0.307,0.304,0.322,0.298,0.342,0.299,0.237,0.3125,0.032426069758760466
conv_re_34_conv_se_34_add_0.8,0.242,0.215,0.301,0.266,0.25,0.21,0.246,0.283,0.247,0.22,0.248,0.02778488797889961
rico_34_seq2seq_34_add_0.9,0.283,0.295,0.301,0.346,0.291,0.322,0.304,0.332,0.359,0.305,0.31379999999999997,0.02374363072489126
rico_34_transformer_34_add_0.9,0.283,0.329,0.323,0.313,0.274,0.316,0.262,0.278,0.306,0.28,0.29640000000000005,0.022348154286204486
rico_34_transformer_mean_34_add_0.9,0.273,0.309,0.335,0.31,0.274,0.309,0.312,0.326,0.294,0.28,0.3022,0.020247468977627792
conv_re_34_conv_se_34_add_0.9,0.248,0.176,0.231,0.26,0.231,0.163,0.247,0.263,0.22,0.226,0.2265,0.03162672920173694
rico_34_seq2seq_34_cat_0.1,0.355,0.293,0.317,0.302,0.293,0.287,0.29,0.29,0.316,0.35,0.30929999999999996,0.023824567152416435
rico_34_transformer_34_cat_0.1,0.329,0.333,0.343,0.326,0.349,0.318,0.324,0.295,0.363,0.289,0.3269,0.02152881789602021
rico_34_transformer_mean_34_cat_0.1,0.317,0.359,0.349,0.338,0.355,0.346,0.346,0.329,0.354,0.314,0.34070000000000006,0.015033628969746448
conv_re_34_conv_se_34_cat_0.1,0.356,0.368,0.354,0.269,0.35,0.396,0.366,0.324,0.323,0.397,0.3503,0.03594732257067277
rico_34_seq2seq_34_cat_0.2,0.349,0.288,0.321,0.319,0.288,0.277,0.31,0.287,0.323,0.373,0.3135,0.028852209620755218
rico_34_transformer_34_cat_0.2,0.39,0.333,0.371,0.331,0.354,0.344,0.379,0.299,0.372,0.281,0.3454,0.03349388003800097
rico_34_transformer_mean_34_cat_0.2,0.301,0.326,0.398,0.328,0.386,0.353,0.36,0.358,0.379,0.396,0.35849999999999993,0.03077092783781471
conv_re_34_conv_se_34_cat_0.2,0.417,0.306,0.356,0.31,0.331,0.33,0.311,0.327,0.358,0.358,0.3404,0.03174649586962315
rico_34_seq2seq_34_cat_0.3,0.343,0.272,0.324,0.312,0.31,0.272,0.295,0.283,0.328,0.382,0.3121,0.03254980798714487
rico_34_transformer_34_cat_0.3,0.352,0.371,0.37,0.352,0.38,0.372,0.383,0.347,0.392,0.327,0.3645999999999999,0.0186879640410613
rico_34_transformer_mean_34_cat_0.3,0.36,0.385,0.392,0.389,0.398,0.371,0.365,0.373,0.385,0.38,0.3798,0.0116344316577992
conv_re_34_conv_se_34_cat_0.3,0.378,0.287,0.316,0.299,0.323,0.31,0.308,0.371,0.288,0.36,0.32399999999999995,0.03198124450361493
rico_34_seq2seq_34_cat_0.4,0.34,0.286,0.323,0.343,0.319,0.298,0.32,0.298,0.339,0.389,0.3255,0.02807579028273293
rico_34_transformer_34_cat_0.4,0.325,0.361,0.402,0.343,0.383,0.368,0.393,0.336,0.403,0.324,0.3638,0.02921917178839948
rico_34_transformer_mean_34_cat_0.4,0.396,0.363,0.396,0.372,0.398,0.373,0.392,0.39,0.404,0.388,0.3872,0.012663332894621397
conv_re_34_conv_se_34_cat_0.4,0.348,0.288,0.333,0.309,0.31,0.269,0.344,0.353,0.331,0.317,0.32019999999999993,0.02567800615312645
rico_34_seq2seq_34_cat_0.5,0.417,0.312,0.351,0.334,0.355,0.309,0.345,0.312,0.376,0.365,0.3476,0.031950586849070546
rico_34_transformer_34_cat_0.5,0.365,0.359,0.395,0.379,0.407,0.367,0.397,0.341,0.384,0.327,0.37210000000000004,0.0240850576084011
rico_34_transformer_mean_34_cat_0.5,0.378,0.382,0.387,0.394,0.388,0.342,0.352,0.341,0.4,0.41,0.3774,0.023018253626198488
conv_re_34_conv_se_34_cat_0.5,0.319,0.235,0.325,0.327,0.292,0.274,0.282,0.318,0.296,0.285,0.2953,0.02710737906917599
rico_34_seq2seq_34_cat_0.6,0.436,0.356,0.425,0.397,0.39,0.349,0.354,0.363,0.374,0.395,0.3839,0.02856728898583134
rico_34_transformer_34_cat_0.6,0.4,0.329,0.384,0.403,0.392,0.38,0.364,0.34,0.363,0.378,0.37329999999999997,0.023216588896735026
rico_34_transformer_mean_34_cat_0.6,0.369,0.36,0.348,0.369,0.403,0.367,0.366,0.327,0.401,0.39,0.37000000000000005,0.022158519806160345
conv_re_34_conv_se_34_cat_0.6,0.286,0.244,0.34,0.297,0.253,0.23,0.254,0.283,0.267,0.266,0.27199999999999996,0.029765752132274434
rico_34_seq2seq_34_cat_0.7,0.43,0.382,0.409,0.402,0.4,0.391,0.352,0.35,0.421,0.42,0.3957,0.026172695696087555
rico_34_transformer_34_cat_0.7,0.367,0.307,0.317,0.307,0.398,0.321,0.364,0.348,0.36,0.342,0.34309999999999996,0.02847613035508863
rico_34_transformer_mean_34_cat_0.7,0.368,0.389,0.345,0.351,0.343,0.346,0.334,0.369,0.396,0.387,0.36279999999999996,0.020975223479143202
conv_re_34_conv_se_34_cat_0.7,0.299,0.217,0.283,0.274,0.246,0.167,0.242,0.306,0.263,0.249,0.2546,0.03901076774430362
rico_34_seq2seq_34_cat_0.8,0.356,0.364,0.357,0.387,0.345,0.362,0.372,0.337,0.364,0.339,0.35829999999999995,0.01449172177486167
rico_34_transformer_34_cat_0.8,0.376,0.335,0.269,0.296,0.304,0.286,0.348,0.324,0.326,0.292,0.3156,0.030620907889871585
rico_34_transformer_mean_34_cat_0.8,0.3,0.349,0.303,0.322,0.334,0.302,0.297,0.3,0.32,0.302,0.3129,0.0167418636955388
conv_re_34_conv_se_34_cat_0.8,0.237,0.218,0.261,0.237,0.25,0.226,0.239,0.286,0.244,0.245,0.24429999999999996,0.01792233243749261
rico_34_seq2seq_34_cat_0.9,0.311,0.268,0.244,0.313,0.325,0.288,0.273,0.285,0.296,0.292,0.2895,0.022694713040706197
rico_34_transformer_34_cat_0.9,0.295,0.287,0.262,0.279,0.294,0.276,0.272,0.315,0.288,0.307,0.2875,0.015265975239073321
rico_34_transformer_mean_34_cat_0.9,0.307,0.292,0.269,0.276,0.275,0.27,0.254,0.322,0.286,0.303,0.2854,0.019617339269126174
conv_re_34_conv_se_34_cat_0.9,0.246,0.151,0.231,0.243,0.243,0.179,0.199,0.228,0.21,0.238,0.21680000000000002,0.03020529754860892
rico_34_conv_se_34_add_0.1,0.365,0.358,0.332,0.277,0.369,0.354,0.35,0.33,0.314,0.376,0.34249999999999997,0.02851052437258914
seq2seq_34_conv_se_34_add_0.1,0.365,0.352,0.354,0.279,0.37,0.382,0.359,0.33,0.314,0.359,0.34640000000000004,0.029048924248584483
transformer_34_conv_se_34_add_0.1,0.365,0.358,0.354,0.279,0.374,0.354,0.359,0.33,0.349,0.359,0.34809999999999997,0.025426167623139737
transformer_mean_34_conv_se_34_add_0.1,0.365,0.364,0.354,0.279,0.318,0.354,0.359,0.33,0.349,0.359,0.3431,0.02569999999999999
rico_34_conv_se_34_cat_0.1,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
seq2seq_34_conv_se_34_cat_0.1,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
transformer_34_conv_se_34_cat_0.1,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
transformer_mean_34_conv_se_34_cat_0.1,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
rico_34_conv_se_34_add_0.2,0.365,0.358,0.332,0.278,0.369,0.354,0.35,0.33,0.336,0.376,0.3448,0.026787310428633915
seq2seq_34_conv_se_34_add_0.2,0.365,0.323,0.354,0.276,0.37,0.375,0.357,0.346,0.314,0.359,0.3439,0.029224818220136107
transformer_34_conv_se_34_add_0.2,0.365,0.358,0.354,0.279,0.318,0.354,0.359,0.33,0.349,0.359,0.34249999999999997,0.025271525478292745
transformer_mean_34_conv_se_34_add_0.2,0.365,0.351,0.354,0.279,0.318,0.354,0.359,0.33,0.349,0.359,0.3418,0.024927093693409175
rico_34_conv_se_34_cat_0.2,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
seq2seq_34_conv_se_34_cat_0.2,0.365,0.363,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.336,0.02624499952371879
transformer_34_conv_se_34_cat_0.2,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
transformer_mean_34_conv_se_34_cat_0.2,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
rico_34_conv_se_34_add_0.3,0.395,0.358,0.332,0.278,0.369,0.354,0.357,0.33,0.314,0.37,0.3457,0.03151840732016768
seq2seq_34_conv_se_34_add_0.3,0.365,0.34,0.33,0.276,0.318,0.375,0.341,0.33,0.331,0.359,0.3365000000000001,0.026363800939925172
transformer_34_conv_se_34_add_0.3,0.365,0.359,0.354,0.279,0.318,0.354,0.359,0.33,0.349,0.359,0.3426,0.025334561373743954
transformer_mean_34_conv_se_34_add_0.3,0.365,0.35,0.354,0.279,0.318,0.375,0.359,0.33,0.349,0.359,0.3438,0.026663833182796495
rico_34_conv_se_34_cat_0.3,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
seq2seq_34_conv_se_34_cat_0.3,0.365,0.363,0.332,0.277,0.353,0.354,0.35,0.33,0.318,0.359,0.3401,0.025684431081883036
transformer_34_conv_se_34_cat_0.3,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
transformer_mean_34_conv_se_34_cat_0.3,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
rico_34_conv_se_34_add_0.4,0.395,0.358,0.332,0.278,0.369,0.354,0.357,0.33,0.314,0.332,0.3419,0.030638048240708798
seq2seq_34_conv_se_34_add_0.4,0.365,0.34,0.336,0.276,0.344,0.362,0.359,0.33,0.332,0.358,0.3402,0.024669008897805347
transformer_34_conv_se_34_add_0.4,0.365,0.359,0.354,0.279,0.332,0.369,0.359,0.345,0.365,0.359,0.34859999999999997,0.02537794317906791
