name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
seq2seq_conv_re_add_0.1,0.499,0.445,0.458,0.49,0.469,0.477,0.496,0.456,0.452,0.499,0.455,0.47,0.48,0.471,0.414,0.493,0.451,0.461,0.475,0.46,0.459,0.462,0.433,0.478,0.465,0.483,0.453,0.496,0.45,0.468,0.46726666666666655,0.019673896975998986
seq2seq_conv_re_cat_0.1,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.455,0.444,0.48,0.467,0.414,0.493,0.451,0.461,0.475,0.462,0.459,0.462,0.433,0.478,0.465,0.483,0.453,0.496,0.45,0.458,0.46549999999999986,0.020092701825953286
rico_conv_re_add_0.2,0.499,0.414,0.46,0.482,0.469,0.477,0.496,0.456,0.452,0.499,0.461,0.464,0.479,0.467,0.414,0.488,0.451,0.461,0.475,0.442,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.496,0.45,0.458,0.4643666666666666,0.021250071895303212
rico_conv_re_cat_0.2,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.455,0.444,0.48,0.467,0.414,0.493,0.451,0.461,0.475,0.462,0.459,0.462,0.433,0.478,0.465,0.483,0.453,0.496,0.45,0.458,0.46549999999999986,0.020092701825953286
seq2seq_conv_re_add_0.2,0.499,0.445,0.458,0.49,0.462,0.477,0.496,0.454,0.467,0.499,0.455,0.469,0.481,0.47,0.414,0.493,0.451,0.461,0.475,0.459,0.459,0.463,0.433,0.478,0.465,0.483,0.453,0.496,0.45,0.474,0.46763333333333323,0.019591636537620385
seq2seq_conv_re_cat_0.2,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.455,0.444,0.48,0.467,0.414,0.493,0.451,0.461,0.475,0.462,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.496,0.45,0.458,0.46509999999999985,0.01995887438375888
rico_conv_re_add_0.3,0.499,0.414,0.459,0.472,0.467,0.477,0.496,0.456,0.466,0.499,0.462,0.464,0.483,0.466,0.414,0.488,0.424,0.461,0.475,0.455,0.459,0.462,0.433,0.466,0.465,0.484,0.449,0.496,0.45,0.458,0.4639666666666666,0.021940044565942788
rico_conv_re_cat_0.3,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.455,0.444,0.48,0.467,0.414,0.493,0.451,0.461,0.475,0.462,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.496,0.45,0.458,0.46509999999999985,0.01995887438375888
seq2seq_conv_re_add_0.3,0.509,0.445,0.458,0.488,0.462,0.481,0.497,0.454,0.465,0.499,0.451,0.46,0.455,0.47,0.446,0.49,0.451,0.461,0.475,0.44,0.459,0.459,0.433,0.478,0.465,0.483,0.453,0.475,0.45,0.464,0.46586666666666654,0.018060515558040474
seq2seq_conv_re_cat_0.3,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.455,0.444,0.479,0.467,0.414,0.493,0.451,0.461,0.475,0.462,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.496,0.45,0.458,0.4650666666666666,0.019934782556013882
rico_conv_re_add_0.4,0.499,0.414,0.463,0.47,0.476,0.477,0.496,0.456,0.466,0.499,0.462,0.462,0.483,0.466,0.414,0.488,0.424,0.444,0.475,0.47,0.459,0.462,0.433,0.472,0.465,0.484,0.449,0.496,0.45,0.458,0.46439999999999987,0.02230784615331565
rico_conv_re_cat_0.4,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.455,0.444,0.48,0.467,0.414,0.493,0.451,0.461,0.475,0.462,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.496,0.45,0.458,0.46509999999999985,0.01995887438375888
seq2seq_conv_re_add_0.4,0.508,0.445,0.458,0.472,0.467,0.477,0.496,0.447,0.465,0.499,0.451,0.46,0.48,0.476,0.446,0.479,0.451,0.461,0.484,0.441,0.459,0.459,0.433,0.471,0.465,0.484,0.453,0.473,0.463,0.464,0.4662333333333333,0.017194346616128085
seq2seq_conv_re_cat_0.4,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.455,0.463,0.479,0.467,0.414,0.497,0.451,0.461,0.475,0.454,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.491,0.45,0.458,0.46539999999999987,0.019619038372628423
rico_conv_re_add_0.5,0.494,0.414,0.463,0.473,0.476,0.477,0.496,0.458,0.466,0.492,0.469,0.462,0.483,0.466,0.414,0.489,0.424,0.444,0.477,0.46,0.459,0.463,0.433,0.469,0.465,0.484,0.452,0.496,0.45,0.458,0.46419999999999995,0.021724640388278007
rico_conv_re_cat_0.5,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.46,0.444,0.48,0.467,0.414,0.493,0.451,0.461,0.475,0.465,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.496,0.45,0.458,0.46536666666666654,0.019885477671462207
seq2seq_conv_re_add_0.5,0.508,0.442,0.459,0.472,0.456,0.477,0.486,0.458,0.467,0.484,0.451,0.459,0.463,0.478,0.446,0.487,0.449,0.45,0.484,0.456,0.459,0.463,0.433,0.453,0.465,0.467,0.452,0.489,0.464,0.488,0.46549999999999986,0.01652825862979319
seq2seq_conv_re_cat_0.5,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.452,0.499,0.455,0.463,0.479,0.467,0.414,0.491,0.451,0.461,0.475,0.461,0.459,0.462,0.433,0.471,0.465,0.483,0.453,0.491,0.45,0.458,0.46566666666666656,0.019204744784094948
rico_conv_re_add_0.6,0.494,0.414,0.463,0.474,0.475,0.437,0.496,0.462,0.466,0.493,0.471,0.461,0.483,0.479,0.414,0.466,0.447,0.461,0.477,0.451,0.459,0.464,0.433,0.456,0.468,0.484,0.45,0.472,0.449,0.458,0.4625666666666666,0.0199443949241106
rico_conv_re_cat_0.6,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.451,0.463,0.48,0.467,0.414,0.479,0.451,0.461,0.475,0.458,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.491,0.45,0.458,0.46483333333333315,0.018952718948888454
seq2seq_conv_re_add_0.6,0.509,0.44,0.479,0.477,0.463,0.481,0.495,0.456,0.454,0.485,0.455,0.451,0.462,0.467,0.455,0.489,0.427,0.456,0.472,0.446,0.46,0.46,0.433,0.462,0.465,0.468,0.459,0.49,0.447,0.479,0.4647333333333332,0.01812352676004927
seq2seq_conv_re_cat_0.6,0.499,0.445,0.473,0.459,0.473,0.477,0.497,0.454,0.452,0.499,0.455,0.463,0.479,0.465,0.414,0.466,0.451,0.464,0.475,0.431,0.459,0.462,0.433,0.453,0.465,0.483,0.453,0.491,0.45,0.458,0.46326666666666655,0.01934758095703152
rico_conv_re_add_0.7,0.493,0.45,0.463,0.479,0.475,0.437,0.489,0.446,0.46,0.493,0.47,0.439,0.476,0.476,0.444,0.496,0.424,0.457,0.473,0.471,0.459,0.461,0.433,0.471,0.473,0.452,0.468,0.472,0.438,0.458,0.4632000000000001,0.01836010167001624
rico_conv_re_cat_0.7,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.452,0.499,0.451,0.463,0.48,0.472,0.414,0.492,0.451,0.443,0.475,0.46,0.459,0.462,0.433,0.453,0.465,0.483,0.453,0.491,0.451,0.458,0.4645666666666666,0.019875752955688383
seq2seq_conv_re_add_0.7,0.51,0.422,0.471,0.478,0.474,0.478,0.489,0.463,0.466,0.489,0.453,0.467,0.48,0.471,0.435,0.487,0.443,0.459,0.469,0.445,0.461,0.461,0.433,0.46,0.472,0.467,0.448,0.462,0.447,0.464,0.4641333333333334,0.01821122974674936
seq2seq_conv_re_cat_0.7,0.499,0.445,0.458,0.47,0.473,0.477,0.497,0.458,0.467,0.499,0.462,0.45,0.479,0.474,0.414,0.466,0.451,0.458,0.475,0.449,0.459,0.461,0.433,0.456,0.465,0.483,0.465,0.491,0.446,0.458,0.4645999999999999,0.01857166300218337
rico_conv_re_add_0.8,0.493,0.44,0.462,0.477,0.472,0.435,0.489,0.471,0.459,0.494,0.481,0.467,0.466,0.461,0.426,0.483,0.43,0.461,0.462,0.46,0.481,0.463,0.426,0.453,0.473,0.451,0.442,0.491,0.454,0.476,0.46330000000000005,0.019098254719563598
rico_conv_re_cat_0.8,0.499,0.445,0.461,0.474,0.468,0.477,0.496,0.459,0.467,0.499,0.464,0.474,0.479,0.473,0.414,0.488,0.451,0.464,0.475,0.446,0.459,0.462,0.433,0.456,0.465,0.483,0.453,0.492,0.453,0.463,0.46639999999999987,0.018734282300993894
seq2seq_conv_re_add_0.8,0.505,0.438,0.464,0.486,0.477,0.432,0.466,0.47,0.465,0.48,0.454,0.456,0.476,0.474,0.453,0.485,0.432,0.458,0.477,0.488,0.461,0.462,0.425,0.457,0.472,0.452,0.484,0.471,0.447,0.469,0.46453333333333335,0.017936430959239226
seq2seq_conv_re_cat_0.8,0.511,0.415,0.477,0.479,0.472,0.439,0.486,0.472,0.462,0.493,0.462,0.472,0.453,0.473,0.44,0.483,0.448,0.445,0.462,0.485,0.459,0.461,0.433,0.479,0.465,0.484,0.466,0.491,0.436,0.47,0.4657666666666666,0.020359573232811685
rico_conv_re_add_0.9,0.493,0.423,0.462,0.488,0.472,0.474,0.471,0.46,0.465,0.492,0.462,0.449,0.469,0.478,0.472,0.49,0.425,0.448,0.463,0.47,0.485,0.479,0.437,0.434,0.466,0.479,0.473,0.46,0.436,0.475,0.46499999999999986,0.018811344095164134
rico_conv_re_cat_0.9,0.499,0.401,0.472,0.483,0.479,0.472,0.486,0.461,0.466,0.493,0.463,0.453,0.483,0.474,0.443,0.485,0.45,0.464,0.475,0.471,0.459,0.462,0.433,0.449,0.469,0.484,0.462,0.492,0.452,0.463,0.4665999999999999,0.01953390215326505
seq2seq_conv_re_add_0.9,0.502,0.448,0.474,0.482,0.47,0.473,0.497,0.473,0.473,0.498,0.458,0.463,0.481,0.469,0.479,0.487,0.423,0.459,0.491,0.525,0.464,0.471,0.42,0.479,0.475,0.477,0.476,0.462,0.462,0.475,0.4728666666666666,0.02026776312823451
seq2seq_conv_re_cat_0.9,0.518,0.437,0.476,0.48,0.486,0.464,0.458,0.477,0.467,0.485,0.466,0.49,0.47,0.479,0.458,0.499,0.443,0.447,0.468,0.523,0.493,0.462,0.433,0.451,0.472,0.49,0.472,0.49,0.474,0.459,0.4729,0.02066938154211038
