name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23_conv_re_23_cat_0.1,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.208,0.149,0.166,0.177,0.1745,0.022308070288574938
seq2seq_23_conv_re_23_add_0.1,0.226,0.151,0.188,0.178,0.127,0.187,0.155,0.199,0.159,0.172,0.188,0.186,0.187,0.189,0.18,0.194,0.137,0.166,0.164,0.159,0.182,0.142,0.139,0.167,0.183,0.196,0.204,0.149,0.156,0.177,0.17289999999999994,0.02214700882737893
seq2seq_23_conv_re_23_cat_0.1,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.208,0.149,0.166,0.177,0.1745,0.022308070288574938
rico_23_conv_re_23_add_0.2,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.158,0.111,0.188,0.186,0.178,0.2,0.18,0.194,0.137,0.166,0.164,0.142,0.182,0.174,0.118,0.171,0.183,0.196,0.208,0.149,0.166,0.177,0.17136666666666667,0.026009592247647578
rico_23_conv_re_23_cat_0.2,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.208,0.149,0.166,0.177,0.1745,0.022308070288574938
seq2seq_23_conv_re_23_add_0.2,0.226,0.151,0.188,0.178,0.182,0.18,0.155,0.199,0.159,0.172,0.181,0.151,0.187,0.196,0.18,0.195,0.137,0.202,0.164,0.165,0.182,0.142,0.139,0.167,0.183,0.196,0.204,0.149,0.163,0.177,0.17499999999999996,0.02109818317612522
seq2seq_23_conv_re_23_cat_0.2,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17436666666666664,0.02211859449020715
rico_23_conv_re_23_add_0.3,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.156,0.111,0.183,0.186,0.178,0.2,0.18,0.194,0.138,0.177,0.164,0.148,0.182,0.175,0.118,0.171,0.183,0.196,0.204,0.149,0.166,0.162,0.1711333333333333,0.025569165458071218
rico_23_conv_re_23_cat_0.3,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17436666666666664,0.02211859449020715
seq2seq_23_conv_re_23_add_0.3,0.226,0.148,0.188,0.19,0.182,0.18,0.155,0.199,0.158,0.172,0.18,0.147,0.187,0.192,0.18,0.195,0.137,0.202,0.165,0.167,0.182,0.143,0.107,0.205,0.183,0.196,0.204,0.149,0.163,0.161,0.17476666666666663,0.024517590057389863
seq2seq_23_conv_re_23_cat_0.3,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.179,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17439999999999997,0.022124797550862847
rico_23_conv_re_23_add_0.4,0.226,0.151,0.172,0.178,0.129,0.187,0.155,0.199,0.156,0.111,0.183,0.186,0.178,0.2,0.182,0.194,0.138,0.178,0.171,0.148,0.182,0.175,0.118,0.16,0.183,0.197,0.176,0.149,0.166,0.162,0.16966666666666666,0.024755246357534445
rico_23_conv_re_23_cat_0.4,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.16,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17376666666666665,0.022255611027833456
seq2seq_23_conv_re_23_add_0.4,0.221,0.148,0.188,0.214,0.181,0.18,0.155,0.199,0.158,0.171,0.18,0.167,0.187,0.185,0.183,0.195,0.137,0.202,0.182,0.153,0.182,0.143,0.107,0.205,0.183,0.196,0.193,0.148,0.157,0.161,0.1753666666666666,0.024529551338923605
seq2seq_23_conv_re_23_cat_0.4,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.2,0.18,0.194,0.137,0.166,0.164,0.179,0.182,0.174,0.139,0.165,0.183,0.196,0.206,0.149,0.166,0.177,0.17483333333333334,0.022541936227593422
rico_23_conv_re_23_add_0.5,0.221,0.151,0.172,0.178,0.188,0.187,0.155,0.189,0.162,0.175,0.183,0.185,0.179,0.2,0.182,0.194,0.138,0.177,0.171,0.187,0.183,0.175,0.118,0.16,0.183,0.197,0.176,0.149,0.175,0.162,0.17506666666666662,0.019551527362899866
rico_23_conv_re_23_cat_0.5,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.131,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17129999999999998,0.024711872989853816
seq2seq_23_conv_re_23_add_0.5,0.216,0.148,0.188,0.214,0.181,0.18,0.155,0.187,0.158,0.171,0.18,0.167,0.182,0.179,0.183,0.196,0.137,0.161,0.182,0.139,0.183,0.143,0.113,0.205,0.183,0.196,0.194,0.148,0.158,0.161,0.17293333333333327,0.02340788091410431
seq2seq_23_conv_re_23_cat_0.5,0.226,0.151,0.172,0.178,0.182,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.187,0.2,0.18,0.194,0.137,0.166,0.164,0.167,0.182,0.174,0.139,0.165,0.183,0.196,0.206,0.149,0.166,0.177,0.17446666666666666,0.022588689401753455
rico_23_conv_re_23_add_0.6,0.221,0.151,0.172,0.17,0.191,0.187,0.155,0.189,0.162,0.175,0.183,0.174,0.179,0.183,0.113,0.193,0.139,0.202,0.19,0.158,0.183,0.177,0.114,0.159,0.183,0.197,0.175,0.149,0.162,0.175,0.17203333333333332,0.0230340086731675
rico_23_conv_re_23_cat_0.6,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.177,0.182,0.174,0.139,0.165,0.183,0.196,0.206,0.149,0.166,0.177,0.1729,0.0236549501514306
seq2seq_23_conv_re_23_add_0.6,0.191,0.158,0.188,0.214,0.126,0.177,0.155,0.187,0.159,0.171,0.18,0.154,0.191,0.189,0.183,0.196,0.137,0.15,0.181,0.173,0.192,0.144,0.122,0.205,0.183,0.185,0.199,0.148,0.177,0.186,0.1733666666666666,0.022701664158284864
seq2seq_23_conv_re_23_cat_0.6,0.226,0.151,0.201,0.179,0.184,0.187,0.155,0.2,0.168,0.164,0.183,0.153,0.187,0.2,0.18,0.194,0.137,0.157,0.164,0.161,0.182,0.174,0.139,0.165,0.183,0.196,0.196,0.149,0.176,0.175,0.1755333333333333,0.020114229346962866
rico_23_conv_re_23_add_0.7,0.222,0.151,0.2,0.183,0.198,0.189,0.157,0.197,0.162,0.168,0.203,0.173,0.169,0.181,0.113,0.193,0.139,0.176,0.175,0.142,0.199,0.175,0.114,0.159,0.183,0.145,0.175,0.149,0.148,0.172,0.17033333333333328,0.02511086528886561
rico_23_conv_re_23_cat_0.7,0.226,0.151,0.189,0.178,0.182,0.187,0.155,0.199,0.168,0.111,0.182,0.151,0.187,0.189,0.18,0.194,0.137,0.166,0.164,0.174,0.182,0.174,0.139,0.165,0.183,0.196,0.196,0.149,0.178,0.177,0.17363333333333328,0.022150219462168365
seq2seq_23_conv_re_23_add_0.7,0.193,0.165,0.191,0.206,0.128,0.186,0.16,0.182,0.158,0.171,0.18,0.11,0.184,0.183,0.183,0.193,0.137,0.173,0.194,0.154,0.195,0.161,0.117,0.174,0.161,0.182,0.19,0.148,0.165,0.172,0.16986666666666664,0.023138327991067593
seq2seq_23_conv_re_23_cat_0.7,0.238,0.151,0.168,0.179,0.187,0.187,0.155,0.145,0.168,0.165,0.183,0.187,0.167,0.169,0.18,0.194,0.137,0.189,0.183,0.169,0.182,0.148,0.139,0.166,0.183,0.196,0.198,0.149,0.189,0.175,0.1742,0.020674299665687994
rico_23_conv_re_23_add_0.8,0.222,0.166,0.196,0.178,0.183,0.183,0.157,0.185,0.184,0.132,0.203,0.166,0.161,0.169,0.14,0.208,0.127,0.171,0.175,0.125,0.201,0.176,0.123,0.159,0.183,0.182,0.146,0.151,0.158,0.18,0.1696666666666667,0.024549722786395955
rico_23_conv_re_23_cat_0.8,0.226,0.151,0.184,0.174,0.184,0.187,0.155,0.197,0.168,0.111,0.186,0.15,0.176,0.175,0.18,0.194,0.137,0.181,0.183,0.165,0.182,0.174,0.139,0.165,0.183,0.196,0.196,0.149,0.156,0.185,0.1729666666666666,0.02213215358301632
seq2seq_23_conv_re_23_add_0.8,0.227,0.125,0.193,0.201,0.187,0.142,0.208,0.172,0.181,0.173,0.158,0.111,0.17,0.199,0.191,0.197,0.139,0.178,0.186,0.175,0.196,0.161,0.15,0.183,0.161,0.186,0.182,0.158,0.18,0.183,0.17509999999999998,0.024356176492490226
seq2seq_23_conv_re_23_cat_0.8,0.226,0.187,0.177,0.17,0.202,0.181,0.155,0.176,0.17,0.134,0.167,0.152,0.167,0.183,0.174,0.207,0.137,0.164,0.186,0.223,0.155,0.148,0.107,0.176,0.183,0.197,0.172,0.148,0.151,0.175,0.1716666666666666,0.024943046236487545
rico_23_conv_re_23_add_0.9,0.211,0.156,0.2,0.185,0.18,0.183,0.115,0.19,0.169,0.112,0.204,0.165,0.201,0.178,0.145,0.211,0.157,0.159,0.236,0.193,0.202,0.144,0.114,0.193,0.167,0.179,0.176,0.198,0.171,0.178,0.17573333333333335,0.02892626641806524
rico_23_conv_re_23_cat_0.9,0.226,0.158,0.183,0.228,0.191,0.188,0.155,0.19,0.168,0.112,0.188,0.165,0.168,0.178,0.176,0.197,0.137,0.206,0.225,0.196,0.147,0.148,0.107,0.161,0.183,0.197,0.184,0.149,0.159,0.181,0.17503333333333332,0.0288206908699674
seq2seq_23_conv_re_23_add_0.9,0.179,0.176,0.207,0.195,0.193,0.205,0.196,0.208,0.156,0.174,0.171,0.193,0.181,0.162,0.147,0.217,0.136,0.186,0.192,0.247,0.159,0.156,0.144,0.186,0.161,0.188,0.212,0.159,0.204,0.18,0.18233333333333326,0.024294489544384797
seq2seq_23_conv_re_23_cat_0.9,0.211,0.157,0.2,0.186,0.2,0.136,0.203,0.242,0.173,0.182,0.193,0.175,0.198,0.2,0.119,0.189,0.14,0.148,0.217,0.249,0.155,0.16,0.107,0.172,0.113,0.188,0.187,0.157,0.159,0.171,0.17623333333333333,0.03356951328545325
rico_34,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.0
seq2seq_34,0.315,0.272,0.326,0.324,0.286,0.277,0.313,0.255,0.312,0.359,0.36,0.328,0.287,0.313,0.28,0.329,0.338,0.314,0.345,0.288,0.301,0.285,0.337,0.291,0.309,0.3,0.307,0.313,0.309,0.29,0.3087666666666667,0.024783977799287097
conv_se_34,0.316,0.337,0.289,0.281,0.351,0.358,0.349,0.336,0.329,0.337,0.341,0.349,0.284,0.334,0.331,0.315,0.354,0.339,0.343,0.346,0.332,0.37,0.306,0.315,0.353,0.357,0.342,0.376,0.371,0.309,0.335,0.02395551432690742
conv_re_34,0.243,0.146,0.229,0.233,0.212,0.207,0.244,0.203,0.166,0.239,0.203,0.205,0.222,0.237,0.165,0.263,0.181,0.192,0.229,0.237,0.209,0.236,0.173,0.215,0.123,0.238,0.219,0.236,0.168,0.228,0.21003333333333332,0.03233932934094679
rico34_seq2seq34_add,0.324,0.322,0.351,0.323,0.331,0.324,0.312,0.314,0.333,0.373,0.335,0.386,0.36,0.352,0.333,0.323,0.308,0.335,0.349,0.379,0.313,0.304,0.335,0.342,0.328,0.321,0.326,0.366,0.31,0.347,0.33530000000000004,0.02106838073195628
rico34_seq2seq34_cat,0.38,0.322,0.379,0.309,0.323,0.333,0.321,0.314,0.367,0.367,0.346,0.337,0.347,0.344,0.337,0.322,0.358,0.335,0.341,0.371,0.368,0.296,0.383,0.332,0.35,0.368,0.343,0.359,0.349,0.316,0.34390000000000004,0.02242074931843269
conv_re_34_conv_se_34_add,0.327,0.245,0.299,0.307,0.295,0.247,0.271,0.311,0.277,0.318,0.34,0.315,0.298,0.328,0.292,0.304,0.267,0.283,0.281,0.318,0.294,0.285,0.245,0.311,0.215,0.307,0.307,0.27,0.362,0.282,0.29336666666666666,0.030379250959970835
conv_re_34_conv_se_34_cat,0.326,0.257,0.315,0.282,0.298,0.243,0.3,0.311,0.293,0.299,0.33,0.295,0.286,0.311,0.295,0.358,0.294,0.277,0.289,0.384,0.294,0.283,0.238,0.315,0.271,0.297,0.298,0.29,0.383,0.285,0.2998999999999999,0.032317539097730406
rico_34_conv_se_34_add,0.373,0.344,0.346,0.28,0.368,0.35,0.357,0.366,0.311,0.345,0.376,0.351,0.351,0.352,0.375,0.342,0.334,0.354,0.39,0.324,0.34,0.348,0.343,0.339,0.35,0.338,0.342,0.397,0.386,0.33,0.35006666666666664,0.023066473987634565
rico_34_conv_se_34_cat,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
seq2seq_34_conv_se_34_add,0.374,0.374,0.313,0.26,0.324,0.332,0.366,0.29,0.309,0.389,0.365,0.366,0.353,0.33,0.375,0.348,0.331,0.31,0.393,0.343,0.369,0.395,0.315,0.339,0.324,0.339,0.336,0.374,0.382,0.331,0.3449666666666667,0.03161379797212322
seq2seq_34_conv_se_34_cat,0.373,0.362,0.346,0.28,0.36,0.315,0.357,0.366,0.324,0.345,0.379,0.351,0.351,0.334,0.374,0.347,0.355,0.288,0.349,0.352,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.396,0.387,0.318,0.3487333333333334,0.02574481609092509
rico_34_conv_re_34_add,0.238,0.154,0.223,0.253,0.163,0.164,0.234,0.18,0.222,0.182,0.22,0.155,0.22,0.215,0.177,0.234,0.172,0.144,0.191,0.176,0.209,0.18,0.162,0.204,0.138,0.21,0.214,0.195,0.158,0.232,0.1939666666666667,0.031113216198622447
rico_34_conv_re_34_cat,0.234,0.133,0.217,0.226,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.192,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.19913333333333333,0.03329738061102638
seq2seq_34_conv_re_34_add,0.233,0.155,0.22,0.208,0.16,0.164,0.232,0.237,0.143,0.196,0.248,0.228,0.175,0.213,0.176,0.233,0.137,0.147,0.238,0.23,0.214,0.19,0.17,0.192,0.136,0.219,0.207,0.203,0.233,0.241,0.19926666666666668,0.03431708353316497
seq2seq_34_conv_re_34_cat,0.234,0.133,0.253,0.213,0.164,0.164,0.234,0.235,0.236,0.243,0.217,0.15,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.204,0.169,0.19,0.17,0.185,0.136,0.211,0.214,0.227,0.164,0.199,0.19879999999999998,0.03481034329046469
rico_34_seq2seq_34_add_0.1,0.332,0.304,0.322,0.299,0.279,0.287,0.299,0.267,0.33,0.362,0.308,0.333,0.3,0.314,0.329,0.269,0.336,0.312,0.346,0.308,0.289,0.281,0.309,0.295,0.304,0.315,0.28,0.325,0.314,0.292,0.30799999999999994,0.022311432047271193
rico_34_seq2seq_34_add_0.2,0.334,0.26,0.316,0.319,0.287,0.303,0.293,0.272,0.321,0.354,0.345,0.298,0.306,0.306,0.31,0.256,0.343,0.308,0.335,0.315,0.312,0.277,0.351,0.33,0.312,0.273,0.309,0.329,0.311,0.283,0.30893333333333334,0.02531525670859812
rico_34_seq2seq_34_add_0.3,0.325,0.261,0.3,0.293,0.292,0.281,0.31,0.289,0.303,0.36,0.351,0.328,0.287,0.345,0.331,0.275,0.35,0.302,0.326,0.322,0.268,0.284,0.339,0.302,0.35,0.36,0.319,0.338,0.336,0.298,0.31416666666666665,0.027849695789282067
rico_34_seq2seq_34_add_0.4,0.332,0.295,0.316,0.313,0.306,0.312,0.321,0.323,0.323,0.36,0.392,0.342,0.298,0.371,0.326,0.297,0.349,0.301,0.34,0.323,0.308,0.307,0.37,0.289,0.312,0.337,0.319,0.327,0.314,0.308,0.32436666666666664,0.024101844097265443
rico_34_seq2seq_34_add_0.5,0.324,0.322,0.351,0.323,0.331,0.324,0.312,0.314,0.333,0.373,0.335,0.386,0.36,0.352,0.333,0.323,0.308,0.335,0.349,0.379,0.313,0.304,0.335,0.342,0.328,0.321,0.326,0.366,0.31,0.347,0.33530000000000004,0.02106838073195628
rico_34_seq2seq_34_add_0.6,0.361,0.338,0.354,0.383,0.362,0.368,0.393,0.351,0.378,0.331,0.389,0.391,0.345,0.344,0.365,0.353,0.337,0.409,0.323,0.327,0.355,0.336,0.386,0.402,0.336,0.362,0.379,0.371,0.337,0.322,0.3596,0.023992498827758647
rico_34_seq2seq_34_add_0.7,0.36,0.357,0.406,0.336,0.358,0.304,0.342,0.378,0.401,0.427,0.398,0.381,0.393,0.32,0.378,0.401,0.389,0.361,0.366,0.427,0.375,0.352,0.412,0.35,0.336,0.365,0.381,0.358,0.396,0.386,0.3731333333333334,0.029178454760700096
rico_34_seq2seq_34_add_0.8,0.356,0.339,0.373,0.32,0.352,0.363,0.348,0.37,0.325,0.352,0.351,0.362,0.349,0.337,0.257,0.336,0.307,0.367,0.303,0.309,0.32,0.371,0.309,0.376,0.361,0.359,0.351,0.374,0.312,0.366,0.3425000000000001,0.027367559871741085
rico_34_seq2seq_34_add_0.9,0.341,0.306,0.299,0.281,0.257,0.216,0.273,0.336,0.299,0.315,0.268,0.288,0.275,0.276,0.292,0.276,0.302,0.289,0.329,0.333,0.285,0.33,0.236,0.322,0.305,0.323,0.31,0.254,0.277,0.271,0.29213333333333324,0.02960150146342055
rico_34_seq2seq_34_cat_0.1,0.293,0.29,0.302,0.303,0.276,0.284,0.277,0.311,0.333,0.324,0.306,0.348,0.289,0.329,0.34,0.284,0.349,0.274,0.311,0.314,0.302,0.266,0.297,0.301,0.349,0.321,0.301,0.304,0.332,0.305,0.30716666666666664,0.022655511961159083
rico_34_seq2seq_34_cat_0.2,0.318,0.308,0.321,0.316,0.285,0.279,0.304,0.298,0.33,0.351,0.34,0.308,0.299,0.324,0.34,0.284,0.336,0.296,0.318,0.298,0.307,0.283,0.335,0.302,0.336,0.28,0.314,0.312,0.313,0.304,0.3113,0.019119187569908238
rico_34_seq2seq_34_cat_0.3,0.321,0.307,0.323,0.321,0.264,0.298,0.3,0.273,0.32,0.323,0.321,0.307,0.29,0.337,0.322,0.289,0.351,0.297,0.318,0.324,0.275,0.263,0.346,0.296,0.359,0.319,0.312,0.302,0.316,0.287,0.3093666666666667,0.023381592950200997
rico_34_seq2seq_34_cat_0.4,0.312,0.294,0.316,0.311,0.303,0.293,0.298,0.288,0.335,0.399,0.351,0.321,0.305,0.369,0.326,0.327,0.326,0.309,0.332,0.331,0.315,0.311,0.364,0.3,0.354,0.344,0.358,0.337,0.345,0.3,0.3258,0.025720808696462094
rico_34_seq2seq_34_cat_0.5,0.38,0.322,0.379,0.309,0.323,0.333,0.321,0.314,0.367,0.367,0.346,0.337,0.347,0.344,0.337,0.322,0.358,0.335,0.341,0.371,0.368,0.296,0.383,0.332,0.35,0.368,0.343,0.359,0.349,0.316,0.34390000000000004,0.02242074931843269
rico_34_seq2seq_34_cat_0.6,0.398,0.346,0.352,0.411,0.408,0.338,0.354,0.347,0.398,0.431,0.362,0.367,0.38,0.366,0.377,0.358,0.348,0.375,0.341,0.355,0.366,0.348,0.395,0.342,0.365,0.336,0.35,0.318,0.3,0.409,0.3647,0.028782112500648733
rico_34_seq2seq_34_cat_0.7,0.4,0.398,0.407,0.4,0.325,0.369,0.375,0.392,0.416,0.414,0.376,0.373,0.347,0.361,0.374,0.345,0.4,0.356,0.36,0.373,0.369,0.363,0.331,0.382,0.379,0.365,0.399,0.34,0.378,0.364,0.37436666666666674,0.023188335190109897
rico_34_seq2seq_34_cat_0.8,0.346,0.34,0.329,0.323,0.334,0.354,0.322,0.338,0.319,0.363,0.302,0.336,0.359,0.383,0.381,0.338,0.371,0.341,0.361,0.343,0.402,0.326,0.345,0.374,0.346,0.33,0.34,0.315,0.362,0.318,0.34469999999999995,0.022383252668010518
rico_34_seq2seq_34_cat_0.9,0.247,0.321,0.28,0.256,0.321,0.241,0.259,0.276,0.281,0.279,0.289,0.276,0.276,0.27,0.242,0.24,0.312,0.25,0.267,0.245,0.304,0.306,0.252,0.299,0.256,0.253,0.271,0.332,0.238,0.221,0.272,0.027924899283614257
conv_re_34_conv_se_34_add_0.1,0.36,0.355,0.343,0.265,0.337,0.371,0.354,0.331,0.312,0.374,0.338,0.332,0.345,0.348,0.345,0.343,0.387,0.337,0.39,0.391,0.368,0.375,0.369,0.359,0.321,0.346,0.374,0.372,0.359,0.346,0.3515666666666667,0.025250324530367702
conv_re_34_conv_se_34_add_0.2,0.383,0.315,0.333,0.29,0.329,0.319,0.362,0.387,0.342,0.401,0.377,0.359,0.307,0.359,0.368,0.393,0.336,0.304,0.335,0.374,0.351,0.316,0.326,0.361,0.31,0.326,0.369,0.352,0.38,0.339,0.3467666666666667,0.02881629554416891
conv_re_34_conv_se_34_add_0.3,0.339,0.298,0.316,0.267,0.295,0.301,0.329,0.344,0.258,0.327,0.327,0.385,0.3,0.329,0.292,0.383,0.35,0.309,0.348,0.344,0.361,0.33,0.26,0.341,0.309,0.349,0.266,0.323,0.365,0.305,0.3216666666666666,0.03315150407179472
conv_re_34_conv_se_34_add_0.4,0.342,0.289,0.325,0.31,0.316,0.27,0.336,0.308,0.239,0.31,0.338,0.356,0.304,0.306,0.317,0.355,0.337,0.307,0.325,0.355,0.335,0.316,0.283,0.286,0.287,0.33,0.308,0.306,0.36,0.303,0.31529999999999997,0.02688388612781518
conv_re_34_conv_se_34_add_0.5,0.327,0.245,0.299,0.307,0.295,0.247,0.271,0.311,0.277,0.318,0.34,0.315,0.298,0.328,0.292,0.304,0.267,0.283,0.281,0.318,0.294,0.285,0.245,0.311,0.215,0.307,0.307,0.27,0.362,0.282,0.29336666666666666,0.030379250959970835
conv_re_34_conv_se_34_add_0.6,0.276,0.221,0.317,0.274,0.255,0.218,0.223,0.303,0.241,0.284,0.29,0.312,0.27,0.3,0.265,0.328,0.271,0.24,0.282,0.362,0.265,0.246,0.233,0.266,0.197,0.269,0.297,0.248,0.339,0.217,0.2703,0.03829025115265416
conv_re_34_conv_se_34_add_0.7,0.237,0.232,0.317,0.282,0.202,0.173,0.214,0.296,0.27,0.239,0.234,0.279,0.242,0.242,0.231,0.234,0.229,0.211,0.275,0.331,0.234,0.247,0.128,0.28,0.192,0.252,0.269,0.169,0.309,0.278,0.24426666666666672,0.04426430716603265
conv_re_34_conv_se_34_add_0.8,0.215,0.192,0.29,0.237,0.245,0.162,0.222,0.29,0.248,0.249,0.226,0.283,0.217,0.222,0.183,0.237,0.166,0.197,0.249,0.282,0.203,0.237,0.169,0.238,0.18,0.178,0.235,0.17,0.286,0.199,0.22356666666666664,0.038440155508992865
conv_re_34_conv_se_34_add_0.9,0.235,0.184,0.219,0.246,0.203,0.165,0.218,0.224,0.208,0.241,0.206,0.235,0.211,0.227,0.18,0.238,0.144,0.203,0.155,0.309,0.208,0.205,0.179,0.222,0.198,0.225,0.203,0.188,0.248,0.251,0.21260000000000004,0.03203185914054942
conv_re_34_conv_se_34_cat_0.1,0.363,0.395,0.331,0.307,0.366,0.38,0.372,0.323,0.332,0.399,0.395,0.353,0.327,0.322,0.333,0.365,0.374,0.344,0.366,0.352,0.358,0.36,0.332,0.344,0.341,0.353,0.315,0.373,0.377,0.34,0.35306666666666664,0.023906670384829604
conv_re_34_conv_se_34_cat_0.2,0.446,0.315,0.324,0.267,0.319,0.323,0.336,0.387,0.349,0.341,0.341,0.355,0.327,0.395,0.318,0.356,0.345,0.301,0.381,0.352,0.34,0.355,0.327,0.361,0.32,0.345,0.368,0.336,0.354,0.316,0.3433333333333334,0.03189183106829849
conv_re_34_conv_se_34_cat_0.3,0.37,0.288,0.335,0.27,0.326,0.31,0.373,0.345,0.32,0.329,0.301,0.375,0.297,0.347,0.316,0.336,0.305,0.295,0.276,0.286,0.316,0.324,0.29,0.35,0.318,0.352,0.321,0.341,0.35,0.306,0.32226666666666653,0.027689869788225602
conv_re_34_conv_se_34_cat_0.4,0.345,0.286,0.311,0.314,0.274,0.287,0.304,0.334,0.296,0.304,0.339,0.357,0.313,0.343,0.279,0.366,0.283,0.298,0.307,0.314,0.349,0.31,0.285,0.282,0.25,0.329,0.343,0.298,0.374,0.305,0.3126333333333333,0.029250052231672263
conv_re_34_conv_se_34_cat_0.5,0.326,0.257,0.315,0.282,0.298,0.243,0.3,0.311,0.293,0.299,0.33,0.295,0.286,0.311,0.295,0.358,0.294,0.277,0.289,0.384,0.294,0.283,0.238,0.315,0.271,0.297,0.298,0.29,0.383,0.285,0.2998999999999999,0.032317539097730406
conv_re_34_conv_se_34_cat_0.6,0.321,0.214,0.315,0.235,0.266,0.22,0.238,0.289,0.259,0.279,0.283,0.316,0.263,0.309,0.223,0.318,0.262,0.279,0.286,0.335,0.252,0.261,0.219,0.314,0.214,0.271,0.3,0.239,0.347,0.226,0.27176666666666666,0.03820792529771219
conv_re_34_conv_se_34_cat_0.7,0.279,0.238,0.293,0.292,0.208,0.186,0.201,0.266,0.238,0.252,0.296,0.306,0.243,0.247,0.233,0.316,0.209,0.255,0.247,0.336,0.234,0.232,0.142,0.29,0.201,0.201,0.295,0.184,0.295,0.241,0.24853333333333333,0.0444962420385762
conv_re_34_conv_se_34_cat_0.8,0.275,0.174,0.256,0.247,0.256,0.161,0.204,0.281,0.213,0.24,0.23,0.271,0.241,0.232,0.167,0.23,0.181,0.203,0.231,0.312,0.21,0.234,0.169,0.241,0.182,0.234,0.26,0.195,0.291,0.241,0.22873333333333334,0.0380157277393917
conv_re_34_conv_se_34_cat_0.9,0.232,0.139,0.217,0.198,0.168,0.184,0.191,0.216,0.203,0.203,0.224,0.219,0.217,0.218,0.18,0.223,0.178,0.189,0.237,0.291,0.21,0.175,0.141,0.175,0.141,0.201,0.219,0.216,0.253,0.167,0.20083333333333334,0.03276897245193318
rico_34_conv_se_34_add_0.1,0.373,0.344,0.346,0.301,0.367,0.36,0.357,0.366,0.324,0.345,0.339,0.351,0.351,0.396,0.374,0.315,0.355,0.288,0.38,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.396,0.387,0.33,0.3507333333333334,0.025609807149258704
rico_34_conv_se_34_cat_0.1,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
