name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23_conv_re_23_add_0.1,0.177,0.157,0.169,0.216,0.183,0.168,0.156,0.164,0.179,0.17,0.188,0.176,0.187,0.193,0.167,0.2,0.136,0.169,0.177,0.141,0.21,0.145,0.112,0.192,0.168,0.188,0.185,0.143,0.151,0.177,0.1714666666666666,0.022102388005723624
rico_23_conv_re_23_cat_0.1,0.177,0.158,0.193,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17173333333333332,0.022967997058709513
seq2seq_23_conv_re_23_add_0.1,0.177,0.157,0.19,0.215,0.126,0.168,0.156,0.164,0.175,0.17,0.195,0.174,0.187,0.194,0.167,0.194,0.136,0.169,0.177,0.129,0.211,0.194,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17139999999999994,0.02421239352067449
seq2seq_23_conv_re_23_cat_0.1,0.177,0.158,0.193,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17173333333333332,0.022967997058709513
rico_23_conv_re_23_add_0.2,0.177,0.157,0.169,0.216,0.125,0.168,0.156,0.164,0.172,0.17,0.188,0.174,0.187,0.193,0.167,0.2,0.136,0.169,0.178,0.142,0.21,0.145,0.112,0.192,0.168,0.188,0.185,0.143,0.151,0.177,0.16929999999999992,0.023396794652259526
rico_23_conv_re_23_cat_0.2,0.177,0.158,0.193,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17173333333333332,0.022967997058709513
seq2seq_23_conv_re_23_add_0.2,0.177,0.162,0.177,0.215,0.125,0.167,0.194,0.163,0.162,0.17,0.19,0.172,0.187,0.194,0.167,0.213,0.136,0.169,0.179,0.15,0.211,0.194,0.112,0.193,0.168,0.188,0.185,0.143,0.169,0.177,0.17363333333333325,0.023636812155806645
seq2seq_23_conv_re_23_cat_0.2,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.1709333333333333,0.02262879188605132
rico_23_conv_re_23_add_0.3,0.177,0.157,0.169,0.215,0.125,0.168,0.156,0.161,0.161,0.17,0.188,0.174,0.187,0.193,0.167,0.174,0.136,0.17,0.178,0.141,0.21,0.145,0.112,0.192,0.168,0.183,0.185,0.143,0.151,0.177,0.16776666666666662,0.02260926555394688
rico_23_conv_re_23_cat_0.3,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.1709333333333333,0.02262879188605132
seq2seq_23_conv_re_23_add_0.3,0.177,0.162,0.205,0.215,0.125,0.167,0.194,0.163,0.162,0.17,0.19,0.172,0.187,0.193,0.167,0.213,0.136,0.17,0.186,0.126,0.211,0.154,0.112,0.193,0.168,0.188,0.202,0.143,0.145,0.177,0.17243333333333327,0.026407932309987635
seq2seq_23_conv_re_23_cat_0.3,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.1709333333333333,0.02262879188605132
rico_23_conv_re_23_add_0.4,0.177,0.157,0.169,0.215,0.125,0.168,0.156,0.161,0.178,0.17,0.188,0.174,0.187,0.193,0.167,0.174,0.131,0.17,0.178,0.125,0.21,0.145,0.112,0.192,0.185,0.183,0.175,0.143,0.147,0.179,0.16779999999999998,0.02386964599653711
rico_23_conv_re_23_cat_0.4,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.1709333333333333,0.02262879188605132
seq2seq_23_conv_re_23_add_0.4,0.177,0.162,0.203,0.182,0.126,0.163,0.191,0.172,0.175,0.17,0.189,0.173,0.187,0.193,0.17,0.162,0.136,0.171,0.159,0.128,0.212,0.154,0.112,0.181,0.168,0.188,0.202,0.143,0.145,0.212,0.17019999999999993,0.024541665251839234
seq2seq_23_conv_re_23_cat_0.4,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.137,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17116666666666663,0.02223823034526104
rico_23_conv_re_23_add_0.5,0.177,0.157,0.183,0.215,0.204,0.168,0.156,0.162,0.178,0.17,0.188,0.174,0.187,0.158,0.167,0.174,0.14,0.17,0.178,0.138,0.211,0.145,0.112,0.192,0.185,0.177,0.175,0.143,0.149,0.179,0.17039999999999994,0.021894595984702097
rico_23_conv_re_23_cat_0.5,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.126,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17079999999999995,0.022879976689964818
seq2seq_23_conv_re_23_add_0.5,0.177,0.156,0.202,0.179,0.184,0.163,0.191,0.198,0.175,0.169,0.178,0.16,0.186,0.189,0.157,0.162,0.136,0.171,0.159,0.129,0.183,0.154,0.112,0.183,0.168,0.188,0.17,0.142,0.146,0.212,0.16929999999999998,0.0217671771252039
seq2seq_23_conv_re_23_cat_0.5,0.177,0.159,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.184,0.167,0.2,0.136,0.168,0.177,0.136,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.171,0.177,0.17153333333333334,0.021723617460164307
rico_23_conv_re_23_add_0.6,0.177,0.157,0.161,0.215,0.192,0.168,0.156,0.162,0.177,0.17,0.19,0.175,0.187,0.159,0.181,0.164,0.14,0.173,0.176,0.144,0.211,0.145,0.12,0.191,0.185,0.177,0.174,0.143,0.149,0.179,0.16993333333333333,0.020430260780409916
rico_23_conv_re_23_cat_0.6,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.165,0.177,0.133,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.171,0.177,0.1716,0.022166942354175358
seq2seq_23_conv_re_23_add_0.6,0.177,0.163,0.176,0.191,0.13,0.163,0.212,0.168,0.176,0.191,0.17,0.154,0.186,0.203,0.157,0.163,0.132,0.174,0.196,0.136,0.183,0.154,0.112,0.181,0.185,0.188,0.187,0.142,0.146,0.212,0.17026666666666662,0.02411767447790566
seq2seq_23_conv_re_23_cat_0.6,0.177,0.162,0.206,0.216,0.183,0.168,0.193,0.163,0.174,0.17,0.187,0.174,0.187,0.16,0.167,0.2,0.136,0.165,0.177,0.147,0.212,0.145,0.112,0.191,0.168,0.188,0.192,0.143,0.171,0.211,0.17483333333333337,0.0233596280411787
rico_23_conv_re_23_add_0.7,0.176,0.157,0.191,0.179,0.194,0.168,0.156,0.162,0.178,0.169,0.191,0.174,0.187,0.181,0.181,0.169,0.139,0.182,0.182,0.155,0.16,0.145,0.12,0.191,0.185,0.177,0.174,0.143,0.144,0.176,0.1695333333333333,0.017781513496387822
rico_23_conv_re_23_cat_0.7,0.177,0.163,0.169,0.215,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.194,0.167,0.2,0.136,0.165,0.177,0.177,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.171,0.177,0.1732333333333333,0.020852950763754166
seq2seq_23_conv_re_23_add_0.7,0.211,0.107,0.15,0.191,0.137,0.163,0.22,0.196,0.176,0.191,0.189,0.171,0.181,0.189,0.156,0.202,0.133,0.148,0.175,0.136,0.191,0.154,0.112,0.172,0.185,0.188,0.188,0.143,0.14,0.177,0.16906666666666662,0.0276706021297373
seq2seq_23_conv_re_23_cat_0.7,0.177,0.158,0.207,0.192,0.204,0.168,0.193,0.161,0.152,0.17,0.186,0.181,0.187,0.193,0.167,0.2,0.136,0.176,0.186,0.138,0.212,0.145,0.112,0.191,0.168,0.188,0.177,0.143,0.152,0.212,0.17439999999999994,0.02416829879546069
rico_23_conv_re_23_add_0.8,0.192,0.155,0.168,0.147,0.187,0.172,0.152,0.174,0.177,0.191,0.194,0.175,0.204,0.135,0.132,0.165,0.14,0.147,0.186,0.162,0.159,0.145,0.143,0.191,0.186,0.177,0.183,0.172,0.146,0.182,0.16796666666666663,0.019625635163111423
rico_23_conv_re_23_cat_0.8,0.177,0.163,0.169,0.202,0.188,0.168,0.193,0.2,0.174,0.17,0.186,0.175,0.187,0.187,0.167,0.2,0.136,0.165,0.177,0.155,0.212,0.145,0.112,0.192,0.168,0.188,0.192,0.143,0.171,0.212,0.17579999999999998,0.02210037707068969
seq2seq_23_conv_re_23_add_0.8,0.213,0.108,0.19,0.139,0.18,0.163,0.212,0.18,0.166,0.188,0.191,0.157,0.199,0.182,0.172,0.18,0.133,0.149,0.196,0.204,0.158,0.15,0.112,0.173,0.185,0.188,0.129,0.202,0.148,0.173,0.17066666666666663,0.02732438878039584
seq2seq_23_conv_re_23_cat_0.8,0.177,0.159,0.162,0.194,0.193,0.168,0.213,0.175,0.167,0.171,0.184,0.181,0.181,0.174,0.167,0.192,0.127,0.154,0.186,0.187,0.212,0.155,0.112,0.177,0.185,0.188,0.176,0.143,0.154,0.134,0.1716,0.02237200631741969
rico_23_conv_re_23_add_0.9,0.207,0.105,0.184,0.181,0.18,0.175,0.161,0.163,0.175,0.209,0.191,0.158,0.185,0.186,0.127,0.202,0.133,0.145,0.187,0.226,0.18,0.147,0.149,0.176,0.183,0.199,0.165,0.187,0.15,0.172,0.17293333333333336,0.02559027593095124
rico_23_conv_re_23_cat_0.9,0.188,0.159,0.216,0.147,0.184,0.168,0.199,0.195,0.176,0.17,0.207,0.166,0.195,0.189,0.161,0.179,0.127,0.16,0.209,0.195,0.212,0.193,0.112,0.191,0.185,0.188,0.167,0.143,0.162,0.19,0.17776666666666666,0.024124238617806965
seq2seq_23_conv_re_23_add_0.9,0.201,0.168,0.188,0.194,0.187,0.178,0.211,0.21,0.18,0.176,0.208,0.214,0.178,0.194,0.183,0.198,0.131,0.188,0.196,0.227,0.194,0.174,0.164,0.161,0.184,0.193,0.202,0.204,0.186,0.172,0.18813333333333332,0.01860776420983695
seq2seq_23_conv_re_23_cat_0.9,0.228,0.133,0.177,0.198,0.207,0.192,0.193,0.175,0.151,0.173,0.192,0.178,0.186,0.212,0.118,0.211,0.15,0.181,0.16,0.224,0.188,0.157,0.119,0.171,0.185,0.188,0.19,0.143,0.151,0.174,0.17683333333333334,0.02743608734657493
rico_34,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1285750616986414e-16
seq2seq_34,0.361,0.27,0.313,0.304,0.258,0.272,0.289,0.287,0.32,0.372,0.324,0.333,0.269,0.324,0.337,0.271,0.337,0.305,0.309,0.28,0.265,0.295,0.32,0.299,0.337,0.328,0.297,0.29,0.293,0.283,0.30473333333333325,0.028339528734417738
conv_se_34,0.346,0.359,0.347,0.289,0.312,0.364,0.345,0.32,0.322,0.34,0.342,0.317,0.325,0.334,0.326,0.345,0.376,0.319,0.352,0.333,0.331,0.359,0.376,0.307,0.318,0.342,0.327,0.39,0.317,0.297,0.33590000000000003,0.023064185801078402
conv_re_34,0.281,0.166,0.224,0.215,0.224,0.184,0.263,0.186,0.187,0.234,0.205,0.186,0.216,0.238,0.182,0.234,0.133,0.213,0.215,0.211,0.211,0.181,0.141,0.214,0.187,0.243,0.215,0.18,0.168,0.212,0.20496666666666669,0.031872122963841336
rico34_seq2seq34_add,0.338,0.317,0.358,0.314,0.319,0.3,0.33,0.274,0.365,0.387,0.316,0.359,0.299,0.351,0.319,0.328,0.362,0.328,0.341,0.368,0.303,0.334,0.336,0.337,0.343,0.343,0.361,0.333,0.306,0.344,0.33376666666666666,0.02418358028819462
rico34_seq2seq34_cat,0.317,0.333,0.351,0.374,0.337,0.292,0.315,0.308,0.341,0.341,0.356,0.355,0.312,0.354,0.326,0.321,0.377,0.353,0.387,0.343,0.346,0.335,0.326,0.341,0.338,0.351,0.325,0.391,0.352,0.299,0.3398999999999999,0.023541948375895596
conv_re_34_conv_se_34_add,0.346,0.255,0.284,0.248,0.296,0.244,0.288,0.273,0.278,0.282,0.299,0.271,0.328,0.302,0.263,0.308,0.276,0.283,0.317,0.357,0.264,0.271,0.235,0.278,0.252,0.311,0.286,0.281,0.343,0.264,0.28609999999999997,0.02976390431378249
conv_re_34_conv_se_34_cat,0.299,0.261,0.324,0.3,0.29,0.282,0.325,0.306,0.285,0.28,0.32,0.296,0.286,0.29,0.291,0.332,0.277,0.287,0.274,0.348,0.294,0.243,0.234,0.271,0.242,0.323,0.317,0.271,0.366,0.264,0.2926,0.029898271967902536
rico_34_conv_se_34_add,0.377,0.332,0.316,0.256,0.311,0.341,0.327,0.265,0.317,0.35,0.307,0.335,0.302,0.31,0.311,0.337,0.298,0.33,0.337,0.319,0.304,0.367,0.372,0.338,0.328,0.305,0.341,0.349,0.36,0.272,0.3238,0.028639599624761976
rico_34_conv_se_34_cat,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.356,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.3295666666666666,0.027139986899202603
seq2seq_34_conv_se_34_add,0.382,0.292,0.308,0.256,0.35,0.343,0.328,0.322,0.365,0.332,0.345,0.328,0.318,0.339,0.33,0.325,0.313,0.323,0.348,0.342,0.312,0.3,0.341,0.35,0.317,0.309,0.34,0.352,0.32,0.284,0.32713333333333333,0.024608580256126566
seq2seq_34_conv_se_34_cat,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.349,0.305,0.333,0.318,0.356,0.337,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.378,0.359,0.273,0.3308333333333333,0.02843716269641228
rico_34_conv_re_34_add,0.233,0.138,0.221,0.201,0.182,0.236,0.195,0.196,0.208,0.215,0.206,0.215,0.224,0.232,0.176,0.249,0.14,0.202,0.237,0.218,0.224,0.207,0.18,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.20696666666666672,0.027465716002965507
rico_34_conv_re_34_cat,0.229,0.182,0.221,0.201,0.194,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.216,0.222,0.199,0.264,0.14,0.192,0.164,0.195,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20810000000000006,0.028895616737952948
seq2seq_34_conv_re_34_add,0.24,0.197,0.212,0.239,0.212,0.236,0.24,0.218,0.197,0.211,0.204,0.215,0.219,0.244,0.197,0.25,0.139,0.239,0.164,0.204,0.217,0.214,0.162,0.203,0.198,0.228,0.216,0.214,0.188,0.219,0.2112,0.024690619001286024
seq2seq_34_conv_re_34_cat,0.229,0.137,0.213,0.201,0.194,0.236,0.195,0.18,0.152,0.215,0.202,0.225,0.216,0.233,0.199,0.264,0.14,0.192,0.164,0.211,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2037666666666667,0.030187948294347896
rico_34_seq2seq_34_add_0.1,0.307,0.275,0.292,0.321,0.282,0.283,0.277,0.255,0.32,0.343,0.345,0.305,0.264,0.321,0.327,0.284,0.348,0.334,0.314,0.314,0.3,0.287,0.294,0.272,0.36,0.33,0.309,0.314,0.301,0.282,0.3053333333333333,0.02611300229557852
rico_34_seq2seq_34_add_0.2,0.345,0.304,0.322,0.303,0.303,0.271,0.287,0.295,0.317,0.368,0.344,0.315,0.31,0.312,0.284,0.28,0.343,0.33,0.321,0.287,0.266,0.29,0.316,0.329,0.318,0.307,0.338,0.292,0.325,0.277,0.30996666666666656,0.024027044947077632
rico_34_seq2seq_34_add_0.3,0.322,0.276,0.326,0.309,0.304,0.288,0.296,0.293,0.313,0.36,0.32,0.323,0.273,0.334,0.324,0.274,0.348,0.312,0.348,0.281,0.293,0.308,0.325,0.306,0.337,0.356,0.324,0.348,0.286,0.292,0.31329999999999997,0.024564405142400658
rico_34_seq2seq_34_add_0.4,0.352,0.274,0.32,0.287,0.31,0.291,0.294,0.314,0.355,0.349,0.319,0.325,0.315,0.343,0.325,0.299,0.325,0.314,0.318,0.339,0.289,0.298,0.355,0.31,0.329,0.298,0.343,0.35,0.331,0.317,0.3196,0.021839719167913614
rico_34_seq2seq_34_add_0.5,0.338,0.317,0.358,0.314,0.319,0.3,0.33,0.274,0.365,0.387,0.316,0.359,0.299,0.351,0.319,0.328,0.362,0.328,0.341,0.368,0.303,0.334,0.336,0.337,0.343,0.343,0.361,0.333,0.306,0.344,0.33376666666666666,0.02418358028819462
rico_34_seq2seq_34_add_0.6,0.351,0.302,0.394,0.346,0.293,0.342,0.348,0.325,0.364,0.401,0.309,0.336,0.367,0.344,0.347,0.319,0.36,0.378,0.329,0.384,0.334,0.336,0.346,0.334,0.355,0.377,0.38,0.375,0.329,0.344,0.3483000000000001,0.025847179085282532
rico_34_seq2seq_34_add_0.7,0.371,0.38,0.356,0.341,0.359,0.325,0.295,0.338,0.367,0.381,0.369,0.355,0.392,0.377,0.35,0.403,0.36,0.336,0.401,0.362,0.356,0.314,0.379,0.379,0.342,0.367,0.387,0.361,0.383,0.343,0.3609666666666667,0.02428920656496535
rico_34_seq2seq_34_add_0.8,0.301,0.341,0.361,0.326,0.327,0.308,0.334,0.304,0.349,0.361,0.291,0.251,0.358,0.348,0.335,0.353,0.342,0.35,0.356,0.328,0.326,0.3,0.319,0.341,0.291,0.314,0.335,0.324,0.325,0.36,0.3286333333333332,0.025138925107401774
rico_34_seq2seq_34_add_0.9,0.263,0.244,0.323,0.239,0.264,0.3,0.283,0.324,0.324,0.307,0.337,0.289,0.3,0.312,0.263,0.284,0.271,0.247,0.282,0.287,0.27,0.281,0.267,0.237,0.249,0.233,0.268,0.285,0.266,0.241,0.27799999999999997,0.028117610140266192
rico_34_seq2seq_34_cat_0.1,0.332,0.276,0.295,0.285,0.287,0.282,0.301,0.298,0.294,0.35,0.322,0.311,0.286,0.325,0.305,0.264,0.328,0.306,0.33,0.302,0.283,0.279,0.322,0.313,0.348,0.339,0.305,0.286,0.299,0.292,0.30483333333333335,0.021716481196445148
rico_34_seq2seq_34_cat_0.2,0.329,0.273,0.317,0.283,0.309,0.28,0.287,0.261,0.277,0.377,0.356,0.293,0.324,0.328,0.307,0.293,0.354,0.286,0.337,0.328,0.304,0.288,0.326,0.345,0.337,0.348,0.323,0.314,0.323,0.262,0.3123000000000001,0.02908510500811942
rico_34_seq2seq_34_cat_0.3,0.351,0.3,0.307,0.336,0.305,0.285,0.301,0.284,0.303,0.355,0.348,0.296,0.281,0.332,0.329,0.32,0.326,0.314,0.325,0.338,0.289,0.301,0.316,0.306,0.32,0.359,0.297,0.33,0.303,0.304,0.31536666666666674,0.021228099825990606
rico_34_seq2seq_34_cat_0.4,0.331,0.314,0.313,0.334,0.316,0.286,0.317,0.303,0.321,0.351,0.3,0.305,0.295,0.297,0.329,0.302,0.344,0.351,0.324,0.311,0.312,0.302,0.339,0.291,0.333,0.31,0.329,0.339,0.318,0.305,0.3174,0.017300481688862505
rico_34_seq2seq_34_cat_0.5,0.317,0.333,0.351,0.374,0.337,0.292,0.315,0.308,0.341,0.341,0.356,0.355,0.312,0.354,0.326,0.321,0.377,0.353,0.387,0.343,0.346,0.335,0.326,0.341,0.338,0.351,0.325,0.391,0.352,0.299,0.3398999999999999,0.023541948375895596
rico_34_seq2seq_34_cat_0.6,0.421,0.336,0.397,0.341,0.364,0.341,0.373,0.33,0.398,0.366,0.365,0.413,0.369,0.351,0.325,0.364,0.378,0.331,0.371,0.349,0.365,0.312,0.39,0.293,0.344,0.361,0.359,0.359,0.38,0.35,0.3598666666666667,0.027732932689413778
rico_34_seq2seq_34_cat_0.7,0.391,0.406,0.412,0.378,0.379,0.407,0.368,0.409,0.366,0.403,0.337,0.382,0.4,0.366,0.335,0.331,0.415,0.38,0.358,0.363,0.38,0.328,0.363,0.351,0.372,0.396,0.408,0.372,0.377,0.304,0.37456666666666666,0.027712432027681887
rico_34_seq2seq_34_cat_0.8,0.354,0.356,0.377,0.337,0.286,0.336,0.315,0.341,0.338,0.336,0.314,0.369,0.361,0.341,0.32,0.39,0.353,0.352,0.296,0.354,0.372,0.301,0.321,0.353,0.363,0.371,0.34,0.34,0.306,0.341,0.3411333333333333,0.02476251647596064
rico_34_seq2seq_34_cat_0.9,0.251,0.251,0.255,0.293,0.268,0.219,0.268,0.243,0.277,0.271,0.253,0.194,0.205,0.285,0.25,0.301,0.328,0.278,0.251,0.287,0.275,0.253,0.307,0.284,0.207,0.306,0.294,0.303,0.319,0.298,0.2691333333333334,0.03306028164160466
conv_re_34_conv_se_34_add_0.1,0.316,0.351,0.357,0.294,0.297,0.383,0.354,0.313,0.305,0.348,0.359,0.324,0.312,0.328,0.357,0.29,0.334,0.311,0.322,0.312,0.353,0.325,0.32,0.295,0.339,0.357,0.319,0.349,0.346,0.331,0.3300333333333334,0.023166762589729467
conv_re_34_conv_se_34_add_0.2,0.325,0.298,0.353,0.306,0.288,0.328,0.332,0.333,0.347,0.346,0.386,0.335,0.331,0.316,0.318,0.326,0.313,0.31,0.368,0.359,0.347,0.336,0.294,0.341,0.306,0.304,0.322,0.322,0.299,0.304,0.32643333333333324,0.022619583452299818
conv_re_34_conv_se_34_add_0.3,0.347,0.288,0.325,0.284,0.323,0.307,0.292,0.331,0.304,0.353,0.307,0.349,0.295,0.344,0.321,0.364,0.306,0.318,0.313,0.305,0.331,0.316,0.279,0.336,0.287,0.316,0.307,0.33,0.351,0.334,0.31876666666666664,0.022123416453060672
conv_re_34_conv_se_34_add_0.4,0.324,0.259,0.327,0.281,0.307,0.267,0.267,0.328,0.283,0.323,0.352,0.333,0.287,0.316,0.326,0.357,0.287,0.291,0.323,0.385,0.318,0.316,0.282,0.281,0.279,0.355,0.288,0.312,0.359,0.3,0.3104333333333333,0.030853074761232828
conv_re_34_conv_se_34_add_0.5,0.346,0.255,0.284,0.248,0.296,0.244,0.288,0.273,0.278,0.282,0.299,0.271,0.328,0.302,0.263,0.308,0.276,0.283,0.317,0.357,0.264,0.271,0.235,0.278,0.252,0.311,0.286,0.281,0.343,0.264,0.28609999999999997,0.02976390431378249
conv_re_34_conv_se_34_add_0.6,0.277,0.235,0.311,0.298,0.244,0.169,0.254,0.286,0.201,0.274,0.284,0.314,0.272,0.304,0.184,0.291,0.26,0.264,0.24,0.353,0.275,0.245,0.215,0.274,0.247,0.25,0.306,0.257,0.325,0.259,0.2656,0.03983683387686995
conv_re_34_conv_se_34_add_0.7,0.28,0.194,0.289,0.269,0.225,0.173,0.268,0.28,0.216,0.246,0.25,0.307,0.24,0.252,0.228,0.254,0.194,0.266,0.244,0.309,0.176,0.251,0.148,0.264,0.219,0.249,0.247,0.233,0.298,0.236,0.2435,0.03838380734980139
conv_re_34_conv_se_34_add_0.8,0.227,0.207,0.28,0.265,0.21,0.163,0.241,0.294,0.253,0.228,0.257,0.304,0.23,0.245,0.171,0.245,0.187,0.186,0.255,0.314,0.226,0.175,0.158,0.235,0.212,0.182,0.191,0.189,0.287,0.229,0.22820000000000004,0.041927238560789254
conv_re_34_conv_se_34_add_0.9,0.256,0.141,0.249,0.212,0.222,0.222,0.176,0.252,0.246,0.216,0.207,0.209,0.215,0.167,0.173,0.213,0.179,0.187,0.223,0.294,0.219,0.199,0.171,0.193,0.214,0.242,0.22,0.177,0.251,0.223,0.21226666666666666,0.032070685818811055
conv_re_34_conv_se_34_cat_0.1,0.415,0.335,0.35,0.27,0.356,0.376,0.347,0.315,0.331,0.358,0.278,0.311,0.312,0.343,0.376,0.337,0.364,0.284,0.347,0.391,0.333,0.362,0.316,0.33,0.381,0.368,0.347,0.363,0.366,0.271,0.34109999999999996,0.034678860035089576
conv_re_34_conv_se_34_cat_0.2,0.386,0.291,0.343,0.316,0.303,0.326,0.33,0.336,0.324,0.339,0.345,0.314,0.311,0.322,0.311,0.344,0.352,0.338,0.366,0.319,0.32,0.333,0.304,0.316,0.297,0.384,0.315,0.282,0.297,0.327,0.3263666666666667,0.02419708430552923
conv_re_34_conv_se_34_cat_0.3,0.387,0.291,0.347,0.301,0.314,0.279,0.301,0.323,0.312,0.326,0.354,0.329,0.302,0.332,0.303,0.318,0.321,0.277,0.328,0.371,0.323,0.321,0.294,0.322,0.292,0.352,0.317,0.305,0.373,0.316,0.32103333333333334,0.02623290978057058
conv_re_34_conv_se_34_cat_0.4,0.324,0.249,0.312,0.298,0.3,0.244,0.333,0.324,0.242,0.331,0.337,0.314,0.316,0.335,0.269,0.339,0.312,0.305,0.322,0.333,0.324,0.313,0.279,0.313,0.26,0.268,0.299,0.319,0.32,0.299,0.3044333333333334,0.028209553149401163
conv_re_34_conv_se_34_cat_0.5,0.299,0.261,0.324,0.3,0.29,0.282,0.325,0.306,0.285,0.28,0.32,0.296,0.286,0.29,0.291,0.332,0.277,0.287,0.274,0.348,0.294,0.243,0.234,0.271,0.242,0.323,0.317,0.271,0.366,0.264,0.2926,0.029898271967902536
conv_re_34_conv_se_34_cat_0.6,0.312,0.259,0.322,0.28,0.25,0.232,0.221,0.284,0.253,0.278,0.314,0.289,0.294,0.277,0.265,0.318,0.201,0.276,0.257,0.308,0.272,0.24,0.183,0.306,0.243,0.274,0.296,0.262,0.321,0.266,0.27176666666666666,0.03411811184042217
conv_re_34_conv_se_34_cat_0.7,0.282,0.222,0.332,0.264,0.273,0.172,0.245,0.283,0.276,0.236,0.247,0.295,0.227,0.271,0.255,0.276,0.247,0.228,0.259,0.297,0.231,0.236,0.188,0.237,0.209,0.239,0.285,0.165,0.267,0.25,0.24979999999999997,0.0360207347694815
conv_re_34_conv_se_34_cat_0.8,0.262,0.197,0.262,0.259,0.234,0.227,0.193,0.271,0.243,0.234,0.232,0.247,0.241,0.193,0.224,0.254,0.194,0.218,0.237,0.307,0.229,0.245,0.198,0.238,0.206,0.235,0.231,0.247,0.283,0.238,0.23596666666666674,0.026495890666709473
conv_re_34_conv_se_34_cat_0.9,0.259,0.16,0.235,0.251,0.231,0.18,0.178,0.232,0.199,0.189,0.237,0.233,0.233,0.235,0.154,0.243,0.128,0.197,0.222,0.283,0.241,0.214,0.175,0.249,0.206,0.241,0.207,0.248,0.214,0.225,0.21663333333333332,0.03400733580992326
rico_34_conv_se_34_add_0.1,0.373,0.332,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.349,0.288,0.333,0.318,0.309,0.336,0.34,0.298,0.346,0.354,0.319,0.281,0.364,0.386,0.35,0.304,0.305,0.341,0.34,0.36,0.273,0.3273999999999999,0.02779280482427061
