name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
rico_conv_se_add_0.6,0.419,0.444,0.35,0.256,0.46299999999999997,0.444,0.493,0.42700000000000005,0.439,0.456,0.439,0.409,0.45399999999999996,0.433,0.469,0.467,0.41,0.41,0.444,0.434,0.377,0.41,0.42700000000000005,0.28,0.366,0.45399999999999996,0.34700000000000003,0.473,0.33299999999999996,0.331,0.4119333333333333,0.05673560512490273
rico_conv_se_cat_0.6,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.377,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.3991999999999999,0.05115557968915349
seq2seq_conv_se_add_0.6,0.461,0.377,0.409,0.34299999999999997,0.439,0.45,0.42,0.371,0.42,0.496,0.43700000000000006,0.397,0.379,0.381,0.447,0.4,0.41,0.41700000000000004,0.429,0.436,0.47,0.39899999999999997,0.426,0.34600000000000003,0.479,0.45399999999999996,0.40700000000000003,0.309,0.42100000000000004,0.439,0.41563333333333335,0.040817874624836714
seq2seq_conv_se_cat_0.6,0.35,0.431,0.387,0.34299999999999997,0.433,0.466,0.48,0.377,0.45,0.46399999999999997,0.419,0.40299999999999997,0.45399999999999996,0.423,0.441,0.303,0.41,0.429,0.444,0.436,0.447,0.449,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4085666666666666,0.05140666839579818
rico_conv_se_add_0.7,0.423,0.501,0.35,0.256,0.46399999999999997,0.444,0.42700000000000005,0.313,0.434,0.457,0.40299999999999997,0.409,0.424,0.384,0.466,0.467,0.41,0.321,0.431,0.39399999999999996,0.377,0.39899999999999997,0.45,0.28,0.373,0.41600000000000004,0.4,0.473,0.33399999999999996,0.43700000000000006,0.4039,0.05739300189628233
rico_conv_se_cat_0.7,0.35,0.431,0.396,0.42700000000000005,0.436,0.466,0.449,0.377,0.42700000000000005,0.42700000000000005,0.419,0.414,0.45399999999999996,0.377,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.40549999999999986,0.046977122091503225
seq2seq_conv_se_add_0.7,0.366,0.461,0.409,0.34299999999999997,0.4,0.48100000000000004,0.42100000000000004,0.37,0.409,0.434,0.35100000000000003,0.396,0.381,0.44299999999999995,0.41,0.4,0.413,0.374,0.429,0.436,0.47700000000000004,0.36700000000000005,0.426,0.42700000000000005,0.391,0.39399999999999996,0.434,0.429,0.447,0.446,0.4121666666666667,0.034388063174434366
seq2seq_conv_se_cat_0.7,0.35,0.48,0.387,0.34299999999999997,0.431,0.466,0.419,0.377,0.45,0.47600000000000003,0.40399999999999997,0.40299999999999997,0.419,0.449,0.361,0.303,0.41,0.41100000000000003,0.396,0.436,0.51,0.39399999999999996,0.426,0.28,0.381,0.39399999999999996,0.34700000000000003,0.40399999999999997,0.331,0.331,0.3989666666666666,0.05227330952684064
rico_conv_se_add_0.8,0.34,0.461,0.287,0.256,0.379,0.504,0.496,0.313,0.396,0.43700000000000006,0.40700000000000003,0.409,0.424,0.369,0.384,0.461,0.451,0.34700000000000003,0.40399999999999997,0.41700000000000004,0.48,0.413,0.45,0.28,0.371,0.41600000000000004,0.439,0.446,0.33399999999999996,0.45299999999999996,0.4008,0.0624395174015089
rico_conv_se_cat_0.8,0.35,0.461,0.396,0.34299999999999997,0.424,0.466,0.449,0.377,0.45,0.42,0.40399999999999997,0.40299999999999997,0.40299999999999997,0.34600000000000003,0.446,0.303,0.41,0.429,0.503,0.436,0.447,0.41,0.426,0.28,0.35,0.419,0.34700000000000003,0.40399999999999997,0.331,0.331,0.3987999999999999,0.05167810626045295
seq2seq_conv_se_add_0.8,0.434,0.484,0.446,0.349,0.419,0.439,0.483,0.313,0.504,0.429,0.33299999999999996,0.32,0.41100000000000003,0.34700000000000003,0.44,0.431,0.39,0.426,0.413,0.451,0.451,0.36,0.446,0.397,0.41600000000000004,0.39299999999999996,0.449,0.42100000000000004,0.40299999999999997,0.439,0.41456666666666675,0.04672235962458328
seq2seq_conv_se_cat_0.8,0.456,0.41600000000000004,0.397,0.34299999999999997,0.41100000000000003,0.47700000000000004,0.46,0.313,0.45,0.414,0.41100000000000003,0.397,0.364,0.317,0.45899999999999996,0.35100000000000003,0.436,0.423,0.43700000000000006,0.434,0.489,0.457,0.426,0.42100000000000004,0.42,0.39399999999999996,0.461,0.493,0.461,0.424,0.42040000000000005,0.045466911045286544
rico_conv_se_add_0.9,0.35700000000000004,0.439,0.43700000000000006,0.253,0.36,0.444,0.46299999999999997,0.384,0.486,0.48,0.467,0.48700000000000004,0.386,0.33399999999999996,0.41700000000000004,0.436,0.48700000000000004,0.384,0.337,0.461,0.40299999999999997,0.434,0.39399999999999996,0.384,0.396,0.36,0.424,0.41100000000000003,0.33399999999999996,0.424,0.4087666666666666,0.05416375376783097
rico_conv_se_cat_0.9,0.377,0.379,0.419,0.364,0.37,0.503,0.47100000000000003,0.313,0.41700000000000004,0.484,0.451,0.32899999999999996,0.45,0.461,0.444,0.301,0.474,0.423,0.4,0.436,0.33,0.41,0.426,0.28,0.377,0.40700000000000003,0.369,0.493,0.40700000000000003,0.414,0.40596666666666675,0.056695963015211424
seq2seq_conv_se_add_0.9,0.424,0.42700000000000005,0.424,0.28300000000000003,0.366,0.513,0.391,0.41,0.414,0.41700000000000004,0.456,0.39899999999999997,0.47,0.47700000000000004,0.431,0.43,0.41100000000000003,0.42100000000000004,0.39,0.336,0.431,0.43700000000000006,0.45899999999999996,0.384,0.424,0.369,0.391,0.359,0.447,0.40700000000000003,0.4132666666666666,0.04362333728127131
seq2seq_conv_se_cat_0.9,0.33,0.42700000000000005,0.35600000000000004,0.306,0.441,0.469,0.46399999999999997,0.451,0.43,0.451,0.39399999999999996,0.434,0.359,0.447,0.39399999999999996,0.441,0.46,0.396,0.40399999999999997,0.337,0.431,0.46399999999999997,0.413,0.376,0.363,0.40700000000000003,0.426,0.491,0.45399999999999996,0.386,0.4134,0.04521916997616534
rico_conv_re_add_0.1,0.249,0.193,0.263,0.259,0.253,0.273,0.281,0.261,0.226,0.204,0.303,0.276,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.22399999999999998,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24100000000000002,0.253,0.21899999999999997,0.276,0.25073333333333336,0.03032153616747601
rico_conv_re_cat_0.1,0.249,0.193,0.263,0.259,0.271,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.23399999999999999,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24100000000000002,0.253,0.21899999999999997,0.276,0.25220000000000004,0.02967872414149009
seq2seq_conv_re_add_0.1,0.249,0.193,0.263,0.259,0.251,0.273,0.281,0.261,0.22699999999999998,0.266,0.303,0.276,0.297,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.267,0.27699999999999997,0.22399999999999998,0.27899999999999997,0.26899999999999996,0.20600000000000002,0.271,0.24,0.253,0.24,0.276,0.25510000000000005,0.028926746562077575
seq2seq_conv_re_cat_0.1,0.249,0.193,0.263,0.259,0.271,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.23399999999999999,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24100000000000002,0.253,0.21899999999999997,0.276,0.25220000000000004,0.02967872414149009
rico_conv_re_add_0.2,0.249,0.193,0.263,0.259,0.254,0.273,0.281,0.261,0.209,0.204,0.303,0.276,0.23,0.28600000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.27,0.27699999999999997,0.27899999999999997,0.26,0.27,0.20600000000000002,0.271,0.24100000000000002,0.253,0.21899999999999997,0.276,0.2510666666666667,0.030380841916503164
rico_conv_re_cat_0.2,0.249,0.193,0.263,0.259,0.271,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.23399999999999999,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24100000000000002,0.253,0.21899999999999997,0.276,0.25220000000000004,0.02967872414149009
seq2seq_conv_re_add_0.2,0.249,0.193,0.263,0.259,0.289,0.25,0.281,0.261,0.22699999999999998,0.266,0.26,0.249,0.297,0.264,0.201,0.301,0.22899999999999998,0.231,0.21899999999999997,0.257,0.27699999999999997,0.22399999999999998,0.27899999999999997,0.26899999999999996,0.20600000000000002,0.271,0.24,0.253,0.257,0.276,0.2532666666666667,0.026898492316278413
seq2seq_conv_re_cat_0.2,0.249,0.193,0.263,0.259,0.271,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.23399999999999999,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24,0.253,0.21899999999999997,0.276,0.2521666666666667,0.029691843249545078
rico_conv_re_add_0.3,0.249,0.193,0.263,0.259,0.254,0.273,0.281,0.261,0.207,0.204,0.263,0.276,0.23,0.28600000000000003,0.201,0.3,0.22899999999999998,0.23399999999999999,0.21899999999999997,0.24600000000000002,0.27699999999999997,0.27899999999999997,0.26,0.27,0.20600000000000002,0.271,0.24,0.253,0.21899999999999997,0.243,0.2482000000000001,0.028093178294145836
rico_conv_re_cat_0.3,0.249,0.193,0.263,0.259,0.271,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.23399999999999999,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24,0.253,0.21899999999999997,0.276,0.2521666666666667,0.029691843249545078
seq2seq_conv_re_add_0.3,0.249,0.191,0.263,0.287,0.289,0.25,0.281,0.27399999999999997,0.226,0.266,0.26,0.24600000000000002,0.297,0.267,0.201,0.301,0.22899999999999998,0.233,0.21899999999999997,0.266,0.27699999999999997,0.221,0.24,0.341,0.20600000000000002,0.271,0.24,0.253,0.257,0.244,0.25483333333333336,0.0317774378381196
seq2seq_conv_re_cat_0.3,0.249,0.193,0.263,0.259,0.271,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.253,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24,0.253,0.21899999999999997,0.276,0.2528,0.02949960451712305
rico_conv_re_add_0.4,0.249,0.193,0.287,0.259,0.254,0.273,0.281,0.261,0.207,0.204,0.263,0.276,0.23,0.28600000000000003,0.204,0.3,0.22899999999999998,0.23399999999999999,0.259,0.253,0.27699999999999997,0.27899999999999997,0.26,0.25,0.20600000000000002,0.271,0.276,0.253,0.217,0.243,0.2511333333333334,0.0283239984622385
rico_conv_re_cat_0.4,0.249,0.193,0.263,0.259,0.271,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.22399999999999998,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24,0.253,0.21899999999999997,0.276,0.2518333333333334,0.029948938026061776
seq2seq_conv_re_add_0.4,0.264,0.2,0.263,0.33899999999999997,0.266,0.25,0.281,0.27399999999999997,0.226,0.267,0.26,0.237,0.297,0.247,0.20600000000000002,0.301,0.22899999999999998,0.249,0.249,0.243,0.27699999999999997,0.221,0.24,0.341,0.20600000000000002,0.271,0.25,0.27399999999999997,0.254,0.243,0.25750000000000006,0.032782871543942986
seq2seq_conv_re_cat_0.4,0.249,0.193,0.263,0.259,0.271,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28600000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.271,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.239,0.253,0.21899999999999997,0.276,0.2534666666666667,0.02980014914205781
rico_conv_re_add_0.5,0.257,0.193,0.287,0.259,0.27,0.273,0.281,0.21899999999999997,0.22699999999999998,0.213,0.263,0.266,0.23600000000000002,0.28600000000000003,0.204,0.3,0.22899999999999998,0.23399999999999999,0.26,0.307,0.27699999999999997,0.27899999999999997,0.26,0.25,0.20600000000000002,0.271,0.276,0.253,0.27699999999999997,0.243,0.25520000000000004,0.028737200049181316
rico_conv_re_cat_0.5,0.249,0.193,0.263,0.259,0.253,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.23600000000000002,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24,0.253,0.21899999999999997,0.276,0.2516333333333334,0.02944880680472848
seq2seq_conv_re_add_0.5,0.27899999999999997,0.2,0.263,0.33899999999999997,0.266,0.25,0.281,0.22399999999999998,0.226,0.267,0.26,0.24,0.253,0.273,0.20600000000000002,0.23600000000000002,0.22899999999999998,0.204,0.249,0.251,0.254,0.221,0.207,0.341,0.20600000000000002,0.271,0.249,0.27399999999999997,0.254,0.243,0.25053333333333333,0.03347410275952973
seq2seq_conv_re_cat_0.5,0.249,0.193,0.287,0.259,0.24,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.297,0.28600000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.223,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.239,0.253,0.21899999999999997,0.276,0.25386666666666674,0.03136317727668689
rico_conv_re_add_0.6,0.257,0.193,0.287,0.26,0.314,0.273,0.28300000000000003,0.21899999999999997,0.22699999999999998,0.213,0.266,0.276,0.23600000000000002,0.287,0.24600000000000002,0.299,0.196,0.231,0.276,0.217,0.27699999999999997,0.289,0.201,0.251,0.20600000000000002,0.271,0.27899999999999997,0.253,0.267,0.263,0.25376666666666664,0.03225283794576154
rico_conv_re_cat_0.6,0.249,0.193,0.263,0.259,0.253,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.28,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.239,0.253,0.21899999999999997,0.276,0.2530666666666667,0.029743271881590674
seq2seq_conv_re_add_0.6,0.22699999999999998,0.207,0.281,0.24,0.231,0.22,0.281,0.22399999999999998,0.22699999999999998,0.267,0.26,0.204,0.253,0.27399999999999997,0.20600000000000002,0.23600000000000002,0.22899999999999998,0.17600000000000002,0.249,0.226,0.226,0.22399999999999998,0.204,0.341,0.20600000000000002,0.276,0.273,0.27399999999999997,0.28600000000000003,0.251,0.24263333333333337,0.0334748495972059
seq2seq_conv_re_cat_0.6,0.249,0.193,0.267,0.259,0.26899999999999996,0.273,0.281,0.22899999999999998,0.254,0.257,0.23,0.25,0.297,0.28600000000000003,0.201,0.299,0.22899999999999998,0.193,0.21899999999999997,0.256,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.207,0.247,0.249,0.27399999999999997,0.2518,0.03004041721858514
rico_conv_re_add_0.7,0.303,0.193,0.261,0.233,0.34600000000000003,0.25,0.289,0.22699999999999998,0.22899999999999998,0.21899999999999997,0.273,0.271,0.23,0.256,0.24600000000000002,0.297,0.196,0.316,0.247,0.214,0.309,0.27899999999999997,0.18899999999999997,0.251,0.20600000000000002,0.24,0.267,0.253,0.21100000000000002,0.27399999999999997,0.25250000000000006,0.038136378083574396
rico_conv_re_cat_0.7,0.249,0.193,0.263,0.259,0.24,0.273,0.281,0.261,0.254,0.204,0.293,0.249,0.297,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.254,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.207,0.253,0.254,0.276,0.25326666666666675,0.030080927881669845
seq2seq_conv_re_add_0.7,0.22,0.233,0.20600000000000002,0.29600000000000004,0.201,0.22699999999999998,0.304,0.20600000000000002,0.22699999999999998,0.267,0.261,0.19899999999999998,0.237,0.231,0.20600000000000002,0.276,0.23600000000000002,0.243,0.221,0.239,0.22699999999999998,0.24100000000000002,0.20600000000000002,0.251,0.247,0.257,0.221,0.27399999999999997,0.26899999999999996,0.29,0.24063333333333334,0.02843880369417032
seq2seq_conv_re_cat_0.7,0.25,0.193,0.259,0.259,0.29,0.273,0.281,0.21899999999999997,0.254,0.256,0.23,0.237,0.191,0.251,0.201,0.299,0.22899999999999998,0.183,0.247,0.293,0.27699999999999997,0.273,0.27899999999999997,0.27,0.20600000000000002,0.271,0.21100000000000002,0.247,0.231,0.27399999999999997,0.2478,0.03180817504982013
rico_conv_re_add_0.8,0.303,0.22899999999999998,0.24100000000000002,0.22899999999999998,0.221,0.214,0.289,0.223,0.27,0.217,0.273,0.23399999999999999,0.203,0.256,0.22699999999999998,0.276,0.22699999999999998,0.27899999999999997,0.247,0.196,0.311,0.28,0.209,0.253,0.20600000000000002,0.299,0.21899999999999997,0.256,0.22399999999999998,0.273,0.24613333333333337,0.031926721653742586
rico_conv_re_cat_0.8,0.249,0.193,0.276,0.26899999999999996,0.26899999999999996,0.273,0.281,0.24600000000000002,0.254,0.204,0.24,0.26,0.223,0.244,0.201,0.299,0.22899999999999998,0.23,0.247,0.26,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.207,0.253,0.254,0.26899999999999996,0.25053333333333333,0.027442950926523102
seq2seq_conv_re_add_0.8,0.26,0.183,0.27399999999999997,0.306,0.26899999999999996,0.20600000000000002,0.221,0.287,0.247,0.26899999999999996,0.233,0.207,0.22699999999999998,0.303,0.289,0.264,0.244,0.254,0.257,0.301,0.22699999999999998,0.24100000000000002,0.223,0.289,0.247,0.297,0.299,0.273,0.249,0.287,0.2577666666666666,0.03195901889747069
seq2seq_conv_re_cat_0.8,0.249,0.21600000000000003,0.266,0.27699999999999997,0.297,0.223,0.281,0.294,0.271,0.184,0.21100000000000002,0.19399999999999998,0.191,0.25,0.184,0.24600000000000002,0.23600000000000002,0.231,0.203,0.259,0.264,0.273,0.24,0.28600000000000003,0.20600000000000002,0.271,0.23600000000000002,0.27399999999999997,0.22,0.27399999999999997,0.24356666666666668,0.033484009450615214
rico_conv_re_add_0.9,0.31,0.17600000000000002,0.253,0.253,0.23,0.214,0.213,0.21899999999999997,0.24600000000000002,0.233,0.299,0.257,0.263,0.254,0.27899999999999997,0.253,0.27,0.243,0.27899999999999997,0.32,0.243,0.223,0.18899999999999997,0.307,0.257,0.29600000000000004,0.231,0.281,0.24100000000000002,0.221,0.25176666666666664,0.03423612452107017
rico_conv_re_cat_0.9,0.249,0.18100000000000002,0.22899999999999998,0.299,0.247,0.18899999999999997,0.281,0.231,0.247,0.237,0.267,0.24,0.196,0.247,0.243,0.29100000000000004,0.23600000000000002,0.31,0.22699999999999998,0.311,0.247,0.273,0.24,0.247,0.20600000000000002,0.271,0.247,0.247,0.24100000000000002,0.294,0.2490333333333333,0.032122145355225305
seq2seq_conv_re_add_0.9,0.244,0.209,0.316,0.321,0.257,0.27699999999999997,0.249,0.267,0.154,0.306,0.21600000000000003,0.299,0.28,0.256,0.237,0.294,0.20600000000000002,0.223,0.263,0.33299999999999996,0.191,0.233,0.24,0.336,0.247,0.293,0.33,0.27399999999999997,0.29,0.221,0.26206666666666667,0.04435758735048104
seq2seq_conv_re_cat_0.9,0.29100000000000004,0.21100000000000002,0.311,0.26,0.26,0.217,0.299,0.349,0.25,0.27,0.253,0.256,0.207,0.287,0.213,0.231,0.261,0.273,0.289,0.317,0.233,0.264,0.24,0.276,0.223,0.33399999999999996,0.263,0.22899999999999998,0.253,0.23399999999999999,0.2618,0.03568884045935554
