name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
seq2seq_conv_re_cat_0.1,0.234,0.133,0.229,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.184,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.20036666666666667,0.035037582996294454
rico_conv_re_add_0.2,0.234,0.158,0.229,0.258,0.164,0.164,0.234,0.211,0.241,0.182,0.217,0.229,0.174,0.215,0.176,0.244,0.171,0.146,0.258,0.218,0.169,0.19,0.17,0.185,0.138,0.21,0.233,0.227,0.219,0.202,0.2022,0.03324394681742828
rico_conv_re_cat_0.2,0.234,0.133,0.217,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.184,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.19996666666666665,0.03477593356842567
seq2seq_conv_re_add_0.2,0.238,0.136,0.229,0.226,0.177,0.164,0.234,0.247,0.239,0.165,0.217,0.231,0.174,0.214,0.177,0.244,0.172,0.146,0.259,0.2,0.169,0.19,0.17,0.204,0.136,0.211,0.232,0.227,0.164,0.199,0.1997,0.03464212272171938
seq2seq_conv_re_cat_0.2,0.234,0.133,0.229,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.184,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.20036666666666667,0.035037582996294454
rico_conv_re_add_0.3,0.234,0.143,0.229,0.259,0.164,0.164,0.234,0.211,0.241,0.182,0.217,0.231,0.23,0.215,0.177,0.244,0.172,0.146,0.258,0.218,0.169,0.19,0.17,0.185,0.138,0.21,0.216,0.176,0.201,0.202,0.20086666666666667,0.033552678316674245
rico_conv_re_cat_0.3,0.234,0.133,0.217,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.191,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.2002,0.03469140143224735
seq2seq_conv_re_add_0.3,0.238,0.155,0.22,0.226,0.177,0.163,0.234,0.247,0.239,0.165,0.217,0.207,0.175,0.214,0.177,0.244,0.172,0.146,0.259,0.212,0.169,0.19,0.17,0.175,0.136,0.211,0.224,0.227,0.211,0.253,0.2017666666666667,0.03388577216997653
seq2seq_conv_re_cat_0.3,0.234,0.133,0.229,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.191,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.2006,0.034951013337717884
rico_conv_re_add_0.4,0.234,0.155,0.223,0.259,0.164,0.163,0.234,0.18,0.222,0.182,0.217,0.231,0.22,0.215,0.177,0.244,0.172,0.146,0.258,0.186,0.169,0.19,0.17,0.185,0.138,0.21,0.214,0.202,0.201,0.232,0.19976666666666668,0.03223526364437279
rico_conv_re_cat_0.4,0.234,0.133,0.217,0.226,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.192,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.19913333333333333,0.03329738061102638
seq2seq_conv_re_add_0.4,0.238,0.155,0.22,0.208,0.158,0.166,0.234,0.247,0.211,0.186,0.231,0.207,0.175,0.214,0.177,0.233,0.147,0.146,0.238,0.195,0.208,0.19,0.17,0.237,0.136,0.211,0.214,0.203,0.159,0.241,0.1985,0.03231485726411305
seq2seq_conv_re_cat_0.4,0.234,0.133,0.253,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.213,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.20213333333333333,0.0358596647440485
rico_conv_re_add_0.5,0.238,0.154,0.223,0.253,0.163,0.164,0.234,0.18,0.222,0.182,0.22,0.155,0.22,0.215,0.177,0.234,0.172,0.144,0.191,0.176,0.209,0.18,0.162,0.204,0.138,0.21,0.214,0.195,0.158,0.232,0.1939666666666667,0.031113216198622447
rico_conv_re_cat_0.5,0.234,0.133,0.217,0.226,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.192,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.19913333333333333,0.03329738061102638
seq2seq_conv_re_add_0.5,0.233,0.155,0.22,0.208,0.16,0.164,0.232,0.237,0.143,0.196,0.248,0.228,0.175,0.213,0.176,0.233,0.137,0.147,0.238,0.23,0.214,0.19,0.17,0.192,0.136,0.219,0.207,0.203,0.233,0.241,0.19926666666666668,0.03431708353316497
seq2seq_conv_re_cat_0.5,0.234,0.133,0.253,0.213,0.164,0.164,0.234,0.235,0.236,0.243,0.217,0.15,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.204,0.169,0.19,0.17,0.185,0.136,0.211,0.214,0.227,0.164,0.199,0.19879999999999998,0.03481034329046469
rico_conv_re_add_0.6,0.238,0.154,0.236,0.253,0.162,0.164,0.234,0.182,0.195,0.204,0.22,0.155,0.223,0.214,0.179,0.234,0.172,0.146,0.191,0.229,0.209,0.18,0.162,0.204,0.138,0.21,0.223,0.195,0.158,0.231,0.19649999999999995,0.0316709646206111
rico_conv_re_cat_0.6,0.234,0.133,0.251,0.227,0.164,0.164,0.234,0.209,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.179,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.1986,0.03358531425092422
seq2seq_conv_re_add_0.6,0.231,0.155,0.232,0.205,0.187,0.164,0.232,0.165,0.143,0.197,0.169,0.16,0.175,0.238,0.166,0.235,0.138,0.148,0.238,0.219,0.213,0.187,0.163,0.171,0.136,0.224,0.202,0.203,0.207,0.193,0.18986666666666668,0.031948639338093186
seq2seq_conv_re_cat_0.6,0.234,0.133,0.173,0.252,0.177,0.164,0.234,0.24,0.236,0.164,0.217,0.15,0.174,0.214,0.177,0.242,0.171,0.142,0.26,0.227,0.169,0.19,0.17,0.185,0.136,0.211,0.242,0.227,0.169,0.199,0.19596666666666665,0.03656453959173499
rico_conv_re_add_0.7,0.238,0.154,0.226,0.253,0.166,0.164,0.234,0.192,0.194,0.204,0.228,0.202,0.224,0.214,0.178,0.234,0.171,0.145,0.272,0.201,0.209,0.18,0.162,0.203,0.136,0.209,0.169,0.155,0.212,0.231,0.1986666666666666,0.03325089806640149
rico_conv_re_cat_0.7,0.234,0.133,0.227,0.212,0.164,0.164,0.234,0.181,0.236,0.182,0.217,0.149,0.174,0.214,0.177,0.242,0.171,0.178,0.26,0.212,0.169,0.19,0.17,0.185,0.136,0.211,0.214,0.227,0.161,0.199,0.19410000000000002,0.032236987038700336
seq2seq_conv_re_add_0.7,0.203,0.155,0.218,0.196,0.189,0.163,0.196,0.204,0.158,0.197,0.17,0.144,0.172,0.235,0.168,0.275,0.15,0.198,0.219,0.213,0.213,0.186,0.172,0.211,0.136,0.2,0.22,0.203,0.16,0.168,0.18973333333333334,0.029795898300866104
seq2seq_conv_re_cat_0.7,0.237,0.133,0.238,0.254,0.177,0.164,0.233,0.218,0.236,0.162,0.217,0.15,0.174,0.214,0.178,0.253,0.171,0.142,0.227,0.206,0.169,0.19,0.17,0.158,0.136,0.211,0.221,0.203,0.204,0.23,0.19586666666666672,0.035078705157909625
rico_conv_re_add_0.8,0.237,0.154,0.229,0.187,0.162,0.163,0.234,0.159,0.215,0.179,0.195,0.192,0.234,0.179,0.179,0.234,0.137,0.143,0.269,0.208,0.209,0.177,0.162,0.177,0.136,0.204,0.167,0.209,0.207,0.183,0.1906666666666666,0.03252007926736273
rico_conv_re_cat_0.8,0.234,0.133,0.243,0.254,0.226,0.164,0.233,0.216,0.236,0.162,0.217,0.149,0.174,0.214,0.177,0.243,0.171,0.178,0.26,0.224,0.169,0.19,0.17,0.185,0.136,0.211,0.171,0.227,0.154,0.199,0.19733333333333333,0.03558307962438827
seq2seq_conv_re_add_0.8,0.232,0.152,0.241,0.235,0.241,0.163,0.196,0.216,0.204,0.193,0.221,0.154,0.171,0.225,0.214,0.184,0.159,0.183,0.242,0.251,0.171,0.18,0.152,0.177,0.143,0.186,0.201,0.203,0.13,0.2,0.19399999999999998,0.03254740132995772
seq2seq_conv_re_cat_0.8,0.251,0.148,0.21,0.239,0.229,0.164,0.233,0.221,0.202,0.238,0.218,0.144,0.206,0.251,0.178,0.256,0.178,0.142,0.191,0.272,0.209,0.185,0.17,0.18,0.138,0.211,0.176,0.203,0.15,0.195,0.19959999999999997,0.03630757496721586
rico_conv_re_add_0.9,0.218,0.146,0.222,0.214,0.174,0.176,0.202,0.219,0.211,0.227,0.218,0.198,0.231,0.249,0.171,0.218,0.173,0.211,0.248,0.26,0.21,0.164,0.158,0.174,0.173,0.204,0.216,0.176,0.208,0.221,0.20299999999999999,0.02807371249645001
rico_conv_re_cat_0.9,0.237,0.141,0.234,0.238,0.151,0.164,0.233,0.216,0.208,0.184,0.224,0.214,0.213,0.218,0.179,0.246,0.195,0.144,0.278,0.241,0.189,0.184,0.165,0.188,0.138,0.211,0.246,0.203,0.206,0.23,0.20393333333333336,0.03457738503061728
seq2seq_conv_re_add_0.9,0.234,0.163,0.238,0.173,0.174,0.168,0.184,0.215,0.175,0.172,0.231,0.213,0.211,0.231,0.179,0.225,0.157,0.201,0.216,0.254,0.21,0.22,0.171,0.176,0.148,0.189,0.215,0.183,0.191,0.229,0.19819999999999996,0.027488664330350188
seq2seq_conv_re_cat_0.9,0.221,0.139,0.23,0.173,0.194,0.159,0.195,0.236,0.184,0.182,0.231,0.245,0.186,0.182,0.232,0.231,0.153,0.232,0.239,0.293,0.218,0.174,0.165,0.212,0.138,0.184,0.179,0.214,0.209,0.235,0.2021666666666667,0.034916169447533736
