name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
seq2seq_conv_re_cat_0.1,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.221,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.204,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2078,0.02891527854497226
rico_conv_re_add_0.2,0.228,0.138,0.222,0.202,0.182,0.237,0.195,0.225,0.152,0.215,0.247,0.225,0.216,0.233,0.199,0.266,0.14,0.193,0.164,0.204,0.224,0.216,0.182,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.20596666666666674,0.031184914444148934
rico_conv_re_cat_0.2,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.22,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.204,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20776666666666668,0.028900615141473296
seq2seq_conv_re_add_0.2,0.206,0.182,0.218,0.201,0.166,0.236,0.195,0.161,0.214,0.215,0.247,0.224,0.182,0.236,0.197,0.266,0.139,0.212,0.164,0.207,0.216,0.228,0.183,0.165,0.207,0.238,0.212,0.243,0.187,0.229,0.20586666666666667,0.028926035946108403
seq2seq_conv_re_cat_0.2,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.221,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.199,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20763333333333336,0.028951089021927234
rico_conv_re_add_0.3,0.233,0.138,0.216,0.201,0.182,0.237,0.195,0.175,0.207,0.215,0.247,0.225,0.216,0.233,0.162,0.249,0.14,0.202,0.168,0.229,0.224,0.207,0.182,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.2052333333333334,0.030016310381006005
rico_conv_re_cat_0.3,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.22,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.2,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20763333333333336,0.028926900206478322
seq2seq_conv_re_add_0.3,0.206,0.19,0.218,0.237,0.187,0.236,0.186,0.161,0.203,0.215,0.203,0.224,0.241,0.236,0.197,0.266,0.139,0.214,0.164,0.19,0.216,0.228,0.183,0.203,0.207,0.238,0.205,0.243,0.189,0.229,0.20846666666666674,0.027081030671343036
seq2seq_conv_re_cat_0.3,0.229,0.182,0.221,0.201,0.194,0.236,0.195,0.222,0.152,0.215,0.247,0.224,0.216,0.222,0.199,0.264,0.14,0.192,0.164,0.173,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2067666666666667,0.029018021220537343
rico_conv_re_add_0.4,0.233,0.138,0.221,0.201,0.182,0.237,0.195,0.215,0.208,0.215,0.247,0.225,0.224,0.233,0.176,0.249,0.14,0.202,0.168,0.216,0.224,0.207,0.182,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.2070666666666667,0.028878981207022442
rico_conv_re_cat_0.4,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.202,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2083666666666667,0.029396692935695256
seq2seq_conv_re_add_0.4,0.206,0.152,0.186,0.237,0.205,0.236,0.239,0.241,0.197,0.23,0.203,0.225,0.241,0.236,0.197,0.25,0.139,0.238,0.164,0.162,0.216,0.214,0.162,0.197,0.207,0.233,0.225,0.214,0.189,0.229,0.20900000000000002,0.02930187707297947
seq2seq_conv_re_cat_0.4,0.229,0.183,0.221,0.201,0.194,0.236,0.195,0.222,0.152,0.215,0.247,0.225,0.216,0.222,0.199,0.264,0.14,0.192,0.164,0.173,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2068333333333334,0.02901043873428245
rico_conv_re_add_0.5,0.233,0.138,0.221,0.201,0.182,0.236,0.195,0.196,0.208,0.215,0.206,0.215,0.224,0.232,0.176,0.249,0.14,0.202,0.237,0.218,0.224,0.207,0.18,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.20696666666666672,0.027465716002965507
rico_conv_re_cat_0.5,0.229,0.182,0.221,0.201,0.194,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.216,0.222,0.199,0.264,0.14,0.192,0.164,0.195,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20810000000000006,0.028895616737952948
seq2seq_conv_re_add_0.5,0.24,0.197,0.212,0.239,0.212,0.236,0.24,0.218,0.197,0.211,0.204,0.215,0.219,0.244,0.197,0.25,0.139,0.239,0.164,0.204,0.217,0.214,0.162,0.203,0.198,0.228,0.216,0.214,0.188,0.219,0.2112,0.024690619001286024
seq2seq_conv_re_cat_0.5,0.229,0.137,0.213,0.201,0.194,0.236,0.195,0.18,0.152,0.215,0.202,0.225,0.216,0.233,0.199,0.264,0.14,0.192,0.164,0.211,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2037666666666667,0.030187948294347896
rico_conv_re_add_0.6,0.233,0.134,0.219,0.197,0.182,0.239,0.195,0.201,0.218,0.216,0.205,0.215,0.221,0.219,0.173,0.249,0.14,0.202,0.237,0.226,0.228,0.207,0.18,0.21,0.207,0.238,0.199,0.259,0.179,0.227,0.20850000000000002,0.02793295544692684
rico_conv_re_cat_0.6,0.229,0.182,0.221,0.201,0.194,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.216,0.222,0.199,0.264,0.14,0.192,0.168,0.181,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20776666666666668,0.02902376420950406
seq2seq_conv_re_add_0.6,0.24,0.184,0.194,0.242,0.212,0.236,0.178,0.221,0.199,0.213,0.205,0.16,0.219,0.237,0.167,0.255,0.164,0.237,0.154,0.181,0.217,0.214,0.162,0.211,0.198,0.233,0.216,0.214,0.189,0.233,0.2061666666666667,0.027365529818043396
seq2seq_conv_re_cat_0.6,0.229,0.127,0.213,0.201,0.195,0.236,0.195,0.224,0.152,0.215,0.202,0.225,0.221,0.236,0.199,0.263,0.14,0.192,0.238,0.189,0.224,0.228,0.183,0.165,0.207,0.238,0.165,0.243,0.187,0.229,0.20536666666666667,0.031592703095634105
rico_conv_re_add_0.7,0.235,0.135,0.219,0.202,0.179,0.239,0.195,0.218,0.211,0.225,0.205,0.159,0.185,0.217,0.161,0.263,0.192,0.202,0.225,0.221,0.229,0.207,0.182,0.21,0.206,0.23,0.218,0.26,0.188,0.227,0.2081666666666667,0.027545215353830307
rico_conv_re_cat_0.7,0.229,0.182,0.213,0.202,0.194,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.221,0.222,0.199,0.264,0.14,0.192,0.168,0.175,0.224,0.228,0.183,0.165,0.207,0.238,0.203,0.243,0.187,0.229,0.20723333333333338,0.029200095129220987
seq2seq_conv_re_add_0.7,0.24,0.206,0.214,0.222,0.208,0.236,0.216,0.187,0.199,0.213,0.218,0.217,0.235,0.206,0.166,0.239,0.164,0.235,0.154,0.155,0.207,0.208,0.161,0.186,0.198,0.23,0.234,0.215,0.206,0.231,0.20686666666666667,0.025286008428026398
seq2seq_conv_re_cat_0.7,0.229,0.195,0.23,0.243,0.194,0.236,0.195,0.226,0.152,0.215,0.202,0.159,0.221,0.233,0.165,0.26,0.14,0.192,0.228,0.228,0.224,0.228,0.183,0.165,0.207,0.238,0.207,0.243,0.187,0.229,0.2084666666666667,0.029762093713685905
rico_conv_re_add_0.8,0.242,0.153,0.221,0.202,0.171,0.225,0.242,0.228,0.204,0.225,0.233,0.213,0.185,0.229,0.169,0.251,0.191,0.202,0.228,0.235,0.233,0.207,0.162,0.207,0.198,0.222,0.219,0.244,0.185,0.24,0.21220000000000003,0.025709142342754256
rico_conv_re_cat_0.8,0.229,0.14,0.213,0.201,0.195,0.236,0.195,0.201,0.151,0.215,0.202,0.22,0.221,0.21,0.174,0.265,0.14,0.192,0.168,0.198,0.224,0.228,0.183,0.165,0.207,0.238,0.207,0.243,0.19,0.229,0.2026666666666667,0.029504048686390297
seq2seq_conv_re_add_0.8,0.238,0.209,0.223,0.24,0.225,0.231,0.216,0.182,0.201,0.232,0.219,0.217,0.238,0.227,0.225,0.222,0.163,0.215,0.214,0.231,0.239,0.206,0.157,0.222,0.198,0.236,0.208,0.215,0.191,0.225,0.2155,0.02041690476051647
seq2seq_conv_re_cat_0.8,0.229,0.189,0.234,0.243,0.217,0.233,0.244,0.21,0.215,0.215,0.193,0.199,0.221,0.174,0.165,0.244,0.167,0.212,0.168,0.213,0.228,0.22,0.183,0.214,0.203,0.238,0.167,0.241,0.181,0.209,0.20896666666666663,0.024837449323328046
rico_conv_re_add_0.9,0.245,0.215,0.207,0.242,0.226,0.233,0.19,0.221,0.188,0.179,0.204,0.199,0.21,0.187,0.157,0.241,0.182,0.2,0.216,0.183,0.203,0.175,0.177,0.23,0.198,0.232,0.219,0.211,0.195,0.228,0.20643333333333339,0.022195620188576747
rico_conv_re_cat_0.9,0.233,0.159,0.205,0.258,0.228,0.236,0.241,0.214,0.208,0.215,0.203,0.225,0.221,0.228,0.165,0.231,0.14,0.216,0.218,0.244,0.224,0.242,0.162,0.212,0.207,0.238,0.236,0.243,0.189,0.236,0.2159,0.027667489947590107
seq2seq_conv_re_add_0.9,0.234,0.175,0.223,0.244,0.243,0.197,0.244,0.236,0.214,0.215,0.232,0.205,0.221,0.233,0.199,0.231,0.18,0.211,0.234,0.302,0.198,0.213,0.173,0.194,0.131,0.231,0.208,0.241,0.203,0.218,0.21610000000000001,0.02963145850837136
seq2seq_conv_re_cat_0.9,0.251,0.176,0.23,0.246,0.212,0.181,0.243,0.243,0.206,0.231,0.247,0.194,0.205,0.193,0.164,0.259,0.194,0.21,0.222,0.311,0.222,0.23,0.162,0.204,0.19,0.24,0.212,0.207,0.173,0.242,0.2166666666666667,0.03179447890576112
