name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
rico_conv_se_add_0.6,0.41600000000000004,0.484,0.466,0.392,0.498,0.517,0.419,0.435,0.374,0.45899999999999996,0.508,0.47100000000000003,0.48100000000000004,0.45899999999999996,0.509,0.478,0.43200000000000005,0.44299999999999995,0.46299999999999997,0.449,0.425,0.423,0.45,0.46799999999999997,0.45899999999999996,0.428,0.445,0.48100000000000004,0.47600000000000003,0.377,0.45283333333333337,0.035784618048665666
rico_conv_se_cat_0.6,0.484,0.484,0.466,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.47100000000000003,0.479,0.525,0.508,0.429,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44926666666666665,0.038576273652193106
seq2seq_conv_se_add_0.6,0.5,0.539,0.466,0.392,0.47,0.444,0.474,0.379,0.365,0.456,0.428,0.408,0.48200000000000004,0.41700000000000004,0.508,0.475,0.423,0.431,0.439,0.48,0.414,0.456,0.375,0.467,0.511,0.441,0.447,0.479,0.47600000000000003,0.368,0.447,0.04352930047680528
seq2seq_conv_se_cat_0.6,0.484,0.527,0.466,0.39,0.457,0.542,0.44799999999999995,0.435,0.401,0.45899999999999996,0.503,0.47100000000000003,0.48,0.44299999999999995,0.508,0.435,0.406,0.341,0.434,0.501,0.474,0.46799999999999997,0.442,0.445,0.45799999999999996,0.428,0.455,0.484,0.47600000000000003,0.395,0.45519999999999994,0.041727209348337686
rico_conv_se_add_0.7,0.41600000000000004,0.502,0.428,0.44799999999999995,0.466,0.494,0.455,0.41600000000000004,0.374,0.508,0.451,0.47100000000000003,0.506,0.53,0.41700000000000004,0.478,0.43200000000000005,0.44799999999999995,0.461,0.452,0.413,0.423,0.512,0.45299999999999996,0.45899999999999996,0.467,0.418,0.406,0.47600000000000003,0.381,0.4520333333333334,0.03819204396497027
rico_conv_se_cat_0.7,0.484,0.484,0.466,0.401,0.5,0.47200000000000003,0.504,0.435,0.38,0.455,0.503,0.47100000000000003,0.479,0.523,0.508,0.429,0.39299999999999996,0.341,0.462,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.45576666666666665,0.041097999410622844
seq2seq_conv_se_add_0.7,0.45399999999999996,0.478,0.466,0.33299999999999996,0.47,0.46399999999999997,0.473,0.425,0.37799999999999995,0.46,0.428,0.38799999999999996,0.489,0.47600000000000003,0.48100000000000004,0.511,0.419,0.40299999999999997,0.386,0.45399999999999996,0.413,0.456,0.495,0.488,0.512,0.359,0.41700000000000004,0.43200000000000005,0.47600000000000003,0.41100000000000003,0.4431666666666666,0.044525710425425996
seq2seq_conv_se_cat_0.7,0.484,0.521,0.465,0.39,0.502,0.45299999999999996,0.44799999999999995,0.435,0.401,0.45899999999999996,0.511,0.47100000000000003,0.479,0.45399999999999996,0.508,0.435,0.406,0.433,0.418,0.501,0.52,0.449,0.442,0.445,0.45799999999999996,0.428,0.484,0.48,0.47600000000000003,0.368,0.4574666666666667,0.03795851536729129
rico_conv_se_add_0.8,0.43,0.46799999999999997,0.469,0.436,0.465,0.457,0.456,0.418,0.373,0.507,0.48200000000000004,0.41100000000000003,0.507,0.47700000000000004,0.436,0.46399999999999997,0.423,0.45299999999999996,0.439,0.451,0.424,0.425,0.525,0.499,0.452,0.39899999999999997,0.401,0.406,0.441,0.34299999999999997,0.4445666666666667,0.03936215046067592
rico_conv_se_cat_0.8,0.41200000000000003,0.462,0.466,0.39,0.499,0.475,0.446,0.435,0.401,0.455,0.512,0.47100000000000003,0.479,0.44299999999999995,0.512,0.435,0.39299999999999996,0.43200000000000005,0.462,0.501,0.474,0.46799999999999997,0.442,0.445,0.45799999999999996,0.428,0.455,0.48,0.47600000000000003,0.395,0.4534000000000001,0.0329217253496836
seq2seq_conv_se_add_0.8,0.455,0.532,0.48100000000000004,0.32799999999999996,0.43700000000000006,0.429,0.498,0.491,0.41600000000000004,0.523,0.48200000000000004,0.41700000000000004,0.449,0.446,0.44,0.414,0.413,0.45299999999999996,0.496,0.451,0.444,0.475,0.49200000000000005,0.484,0.48200000000000004,0.444,0.361,0.435,0.488,0.41700000000000004,0.4524333333333334,0.04314215520295152
seq2seq_conv_se_cat_0.8,0.484,0.496,0.465,0.401,0.479,0.49200000000000005,0.423,0.401,0.361,0.48100000000000004,0.495,0.429,0.493,0.494,0.42700000000000005,0.479,0.48100000000000004,0.433,0.419,0.501,0.486,0.446,0.436,0.439,0.47200000000000003,0.431,0.40299999999999997,0.469,0.46799999999999997,0.368,0.4517333333333333,0.038708253498303036
rico_conv_se_add_0.9,0.506,0.47100000000000003,0.41600000000000004,0.305,0.505,0.496,0.444,0.45399999999999996,0.391,0.42700000000000005,0.44299999999999995,0.439,0.423,0.46399999999999997,0.43700000000000006,0.478,0.46,0.42200000000000004,0.401,0.435,0.433,0.452,0.49,0.486,0.35600000000000004,0.392,0.46799999999999997,0.42,0.465,0.516,0.4431666666666667,0.044837546270459036
rico_conv_se_cat_0.9,0.49200000000000005,0.485,0.466,0.34,0.43200000000000005,0.47200000000000003,0.488,0.365,0.34600000000000003,0.426,0.516,0.428,0.44299999999999995,0.426,0.506,0.49,0.478,0.469,0.42700000000000005,0.501,0.501,0.436,0.43,0.433,0.441,0.428,0.43200000000000005,0.47100000000000003,0.486,0.368,0.4474,0.04594315328025855
seq2seq_conv_se_add_0.9,0.517,0.5,0.447,0.34299999999999997,0.47,0.519,0.499,0.47700000000000004,0.461,0.493,0.447,0.425,0.447,0.449,0.516,0.451,0.423,0.392,0.469,0.387,0.46299999999999997,0.529,0.46799999999999997,0.49,0.442,0.433,0.405,0.43799999999999994,0.51,0.461,0.4590333333333333,0.04252880069892506
seq2seq_conv_se_cat_0.9,0.442,0.536,0.483,0.381,0.49700000000000005,0.466,0.499,0.457,0.45899999999999996,0.442,0.445,0.40299999999999997,0.43799999999999994,0.469,0.42,0.513,0.4,0.449,0.489,0.42700000000000005,0.455,0.44799999999999995,0.442,0.447,0.414,0.461,0.433,0.425,0.465,0.413,0.4506,0.03393385723236702
rico_conv_re_add_0.1,0.392,0.245,0.317,0.289,0.23,0.309,0.28300000000000003,0.304,0.304,0.271,0.33,0.32,0.311,0.33,0.292,0.37,0.26,0.28300000000000003,0.33399999999999996,0.326,0.251,0.316,0.26899999999999996,0.264,0.203,0.265,0.303,0.308,0.302,0.302,0.2961,0.03839301151685465
rico_conv_re_cat_0.1,0.392,0.239,0.317,0.29,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.326,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.30006666666666665,0.040294692233868994
seq2seq_conv_re_add_0.1,0.392,0.24,0.317,0.309,0.309,0.309,0.28300000000000003,0.354,0.302,0.321,0.33,0.32299999999999995,0.313,0.33,0.292,0.369,0.26,0.28300000000000003,0.33399999999999996,0.324,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.285,0.33,0.3032,0.03790197884016084
seq2seq_conv_re_cat_0.1,0.392,0.239,0.317,0.29,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.326,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.30006666666666665,0.040294692233868994
rico_conv_re_add_0.2,0.392,0.244,0.317,0.289,0.23,0.309,0.28300000000000003,0.304,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.37,0.26,0.321,0.332,0.392,0.251,0.316,0.26899999999999996,0.264,0.203,0.264,0.299,0.308,0.309,0.302,0.2994666666666666,0.04191875740312709
rico_conv_re_cat_0.2,0.392,0.239,0.27899999999999997,0.29,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.326,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.29879999999999995,0.040339724011615806
seq2seq_conv_re_add_0.2,0.35,0.24,0.317,0.309,0.309,0.309,0.28300000000000003,0.354,0.302,0.259,0.33,0.32299999999999995,0.313,0.33,0.29,0.369,0.26,0.321,0.33299999999999996,0.317,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.302,0.308,0.285,0.33,0.3004333333333334,0.035791696740383176
seq2seq_conv_re_cat_0.2,0.392,0.239,0.317,0.29,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.326,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.30006666666666665,0.040294692233868994
rico_conv_re_add_0.3,0.392,0.24,0.316,0.289,0.23,0.309,0.28300000000000003,0.304,0.302,0.271,0.33,0.32299999999999995,0.341,0.33,0.29,0.369,0.26,0.321,0.332,0.392,0.251,0.316,0.26899999999999996,0.264,0.203,0.264,0.309,0.27899999999999997,0.33899999999999997,0.302,0.30066666666666664,0.04344524011774926
rico_conv_re_cat_0.3,0.392,0.239,0.27899999999999997,0.29,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.33299999999999996,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.2990333333333333,0.04051623817132527
seq2seq_conv_re_add_0.3,0.35,0.263,0.313,0.309,0.309,0.31,0.28300000000000003,0.354,0.302,0.259,0.33,0.281,0.313,0.33,0.29,0.369,0.26,0.321,0.33299999999999996,0.34700000000000003,0.251,0.315,0.26899999999999996,0.268,0.20600000000000002,0.265,0.305,0.308,0.342,0.36200000000000004,0.3039,0.03725260617281248
seq2seq_conv_re_cat_0.3,0.392,0.239,0.317,0.29,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.33299999999999996,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.3003,0.040464099314495225
rico_conv_re_add_0.4,0.392,0.263,0.312,0.289,0.23,0.309,0.28300000000000003,0.271,0.287,0.271,0.33,0.32299999999999995,0.34700000000000003,0.302,0.29,0.369,0.26,0.321,0.332,0.268,0.251,0.316,0.26899999999999996,0.264,0.203,0.264,0.317,0.318,0.34,0.307,0.2966,0.03972622979006859
rico_conv_re_cat_0.4,0.392,0.239,0.27899999999999997,0.309,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.332,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.2996333333333333,0.040491549186905104
seq2seq_conv_re_add_0.4,0.35,0.263,0.313,0.275,0.27699999999999997,0.27899999999999997,0.28300000000000003,0.354,0.284,0.313,0.319,0.281,0.313,0.33,0.29,0.304,0.27,0.321,0.27699999999999997,0.311,0.27399999999999997,0.315,0.26899999999999996,0.306,0.20600000000000002,0.265,0.317,0.318,0.295,0.313,0.29616666666666674,0.029146850411131714
seq2seq_conv_re_cat_0.4,0.392,0.239,0.336,0.29,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.37,0.26,0.32299999999999995,0.33399999999999996,0.324,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.3006666666666667,0.04071963763209207
rico_conv_re_add_0.5,0.35,0.263,0.312,0.295,0.23,0.275,0.28300000000000003,0.271,0.287,0.271,0.32,0.292,0.34700000000000003,0.302,0.29,0.284,0.26,0.319,0.282,0.325,0.27699999999999997,0.298,0.259,0.264,0.203,0.264,0.317,0.32899999999999996,0.29600000000000004,0.308,0.2891,0.03136170701136446
rico_conv_re_cat_0.5,0.392,0.239,0.27899999999999997,0.309,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.332,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.2996333333333333,0.040491549186905104
seq2seq_conv_re_add_0.5,0.39299999999999996,0.263,0.311,0.275,0.27699999999999997,0.275,0.303,0.35200000000000004,0.244,0.353,0.301,0.32,0.313,0.304,0.289,0.304,0.253,0.321,0.27699999999999997,0.309,0.322,0.315,0.26899999999999996,0.28600000000000003,0.20600000000000002,0.321,0.26,0.318,0.318,0.313,0.2988333333333334,0.035626846930681674
seq2seq_conv_re_cat_0.5,0.392,0.239,0.336,0.28300000000000003,0.23,0.309,0.28300000000000003,0.312,0.302,0.321,0.33,0.28300000000000003,0.311,0.33,0.292,0.37,0.26,0.32299999999999995,0.33399999999999996,0.318,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.3,0.308,0.285,0.33,0.29836666666666667,0.03935520578299931
rico_conv_re_add_0.6,0.35,0.263,0.32,0.295,0.23,0.275,0.28300000000000003,0.263,0.257,0.27699999999999997,0.32,0.289,0.345,0.301,0.292,0.284,0.26,0.27899999999999997,0.282,0.354,0.27699999999999997,0.298,0.259,0.264,0.203,0.264,0.301,0.32899999999999996,0.29600000000000004,0.308,0.28726666666666667,0.03280033875163824
rico_conv_re_cat_0.6,0.392,0.239,0.336,0.309,0.23,0.309,0.28300000000000003,0.304,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.33299999999999996,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.302,0.33,0.2998666666666666,0.03966756301508268
seq2seq_conv_re_add_0.6,0.39,0.263,0.322,0.28300000000000003,0.28,0.275,0.303,0.272,0.244,0.35100000000000003,0.28600000000000003,0.287,0.313,0.331,0.258,0.306,0.263,0.28,0.27699999999999997,0.278,0.322,0.308,0.26,0.261,0.20600000000000002,0.302,0.27399999999999997,0.318,0.33899999999999997,0.29100000000000004,0.2914333333333333,0.03501588528399963
seq2seq_conv_re_cat_0.6,0.392,0.239,0.28300000000000003,0.345,0.309,0.309,0.28300000000000003,0.267,0.302,0.275,0.33,0.28300000000000003,0.311,0.33,0.29,0.32799999999999996,0.26,0.28300000000000003,0.33399999999999996,0.36700000000000005,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.33,0.308,0.302,0.33,0.29866666666666664,0.038320867538312445
rico_conv_re_add_0.7,0.35,0.263,0.335,0.295,0.303,0.275,0.281,0.264,0.256,0.27699999999999997,0.324,0.295,0.363,0.301,0.29100000000000004,0.284,0.26,0.27699999999999997,0.314,0.341,0.27699999999999997,0.298,0.259,0.264,0.221,0.26,0.289,0.317,0.34299999999999997,0.3,0.2925666666666667,0.03201112653784965
rico_conv_re_cat_0.7,0.392,0.239,0.304,0.28300000000000003,0.231,0.309,0.28300000000000003,0.271,0.302,0.271,0.33,0.28300000000000003,0.311,0.33,0.29,0.32799999999999996,0.26,0.319,0.33399999999999996,0.344,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.3,0.308,0.303,0.33,0.2941666666666667,0.03757222674026949
seq2seq_conv_re_add_0.7,0.368,0.263,0.315,0.253,0.307,0.27,0.294,0.28800000000000003,0.268,0.353,0.28600000000000003,0.22699999999999998,0.311,0.325,0.21600000000000003,0.429,0.293,0.344,0.262,0.32899999999999996,0.325,0.308,0.273,0.303,0.20600000000000002,0.32,0.27699999999999997,0.318,0.28600000000000003,0.321,0.2979333333333333,0.044591429171484905
seq2seq_conv_re_cat_0.7,0.35100000000000003,0.239,0.332,0.317,0.309,0.309,0.282,0.254,0.302,0.27899999999999997,0.33,0.28300000000000003,0.311,0.33,0.29,0.34700000000000003,0.26,0.28300000000000003,0.303,0.272,0.251,0.315,0.26899999999999996,0.252,0.20600000000000002,0.265,0.305,0.318,0.34,0.303,0.29356666666666675,0.0339368858651206
rico_conv_re_add_0.8,0.349,0.264,0.306,0.249,0.312,0.27,0.282,0.256,0.281,0.273,0.313,0.301,0.325,0.301,0.295,0.285,0.25,0.21100000000000002,0.313,0.302,0.27699999999999997,0.294,0.259,0.287,0.221,0.308,0.287,0.314,0.311,0.278,0.28580000000000005,0.029444184485225598
rico_conv_re_cat_0.8,0.392,0.239,0.332,0.317,0.324,0.309,0.282,0.29600000000000004,0.302,0.27899999999999997,0.33,0.28300000000000003,0.311,0.33,0.29,0.32799999999999996,0.26,0.319,0.33399999999999996,0.3,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.248,0.308,0.314,0.33,0.2975666666666667,0.03641490842437415
seq2seq_conv_re_add_0.8,0.39299999999999996,0.214,0.31,0.337,0.345,0.27,0.295,0.281,0.295,0.305,0.294,0.29100000000000004,0.326,0.35100000000000003,0.284,0.349,0.278,0.344,0.3,0.321,0.316,0.297,0.226,0.226,0.273,0.27399999999999997,0.309,0.318,0.265,0.292,0.29929999999999995,0.03833549269280362
seq2seq_conv_re_cat_0.8,0.381,0.254,0.316,0.281,0.32,0.309,0.282,0.282,0.32899999999999996,0.354,0.33,0.27699999999999997,0.297,0.301,0.29,0.35100000000000003,0.284,0.28300000000000003,0.273,0.331,0.27699999999999997,0.29100000000000004,0.26899999999999996,0.294,0.203,0.265,0.259,0.318,0.297,0.32299999999999995,0.2973666666666668,0.034220348072780064
rico_conv_re_add_0.9,0.353,0.23600000000000002,0.36,0.29,0.27399999999999997,0.28600000000000003,0.285,0.287,0.303,0.32299999999999995,0.308,0.297,0.337,0.32799999999999996,0.233,0.379,0.275,0.353,0.298,0.386,0.26899999999999996,0.3,0.253,0.228,0.317,0.25,0.273,0.29,0.331,0.32299999999999995,0.3008333333333333,0.040677662447862244
rico_conv_re_cat_0.9,0.349,0.214,0.33399999999999996,0.281,0.22899999999999998,0.309,0.282,0.287,0.287,0.27899999999999997,0.26899999999999996,0.302,0.31,0.35,0.28600000000000003,0.359,0.275,0.305,0.368,0.382,0.284,0.29,0.258,0.303,0.203,0.265,0.335,0.318,0.345,0.303,0.2987000000000001,0.04206118559115201
seq2seq_conv_re_add_0.9,0.39,0.196,0.308,0.249,0.324,0.312,0.28,0.298,0.262,0.264,0.32799999999999996,0.304,0.305,0.337,0.268,0.264,0.28,0.251,0.29600000000000004,0.292,0.348,0.326,0.27899999999999997,0.233,0.29,0.28300000000000003,0.28300000000000003,0.324,0.28,0.324,0.2926,0.037120165229517325
seq2seq_conv_re_cat_0.9,0.391,0.264,0.298,0.26,0.32,0.34700000000000003,0.287,0.37799999999999995,0.28,0.26899999999999996,0.278,0.284,0.289,0.33799999999999997,0.294,0.382,0.267,0.281,0.298,0.34700000000000003,0.33399999999999996,0.29100000000000004,0.258,0.293,0.203,0.298,0.28,0.29100000000000004,0.271,0.33399999999999996,0.3001666666666667,0.040444268925138055
