name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
seq2seq_conv_se_add_0.5,0.425,0.423,0.435,0.368,0.507,0.447,0.43700000000000006,0.45799999999999996,0.493,0.44,0.49,0.45,0.423,0.46,0.46399999999999997,0.46,0.418,0.442,0.44,0.446,0.41200000000000003,0.402,0.49,0.446,0.435,0.41200000000000003,0.424,0.462,0.408,0.42700000000000005,0.4414666666666667,0.029230957714192138
seq2seq_conv_se_cat_0.5,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.479,0.449,0.40700000000000003,0.45799999999999996,0.444,0.46799999999999997,0.387,0.44799999999999995,0.423,0.51,0.433,0.493,0.406,0.46799999999999997,0.44799999999999995,0.41700000000000004,0.408,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.489,0.447,0.423,0.4447999999999999,0.0316042191276207
rico_conv_se_add_0.6,0.436,0.474,0.43200000000000005,0.353,0.491,0.461,0.40700000000000003,0.42,0.444,0.469,0.387,0.449,0.402,0.425,0.41700000000000004,0.44799999999999995,0.406,0.434,0.514,0.483,0.385,0.489,0.474,0.446,0.42,0.41200000000000003,0.426,0.48700000000000004,0.447,0.431,0.4389666666666666,0.035668364445573086
rico_conv_se_cat_0.6,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.479,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.386,0.44799999999999995,0.423,0.509,0.434,0.493,0.406,0.46799999999999997,0.44799999999999995,0.41700000000000004,0.408,0.406,0.509,0.446,0.42700000000000005,0.4,0.431,0.489,0.447,0.423,0.4432,0.032311401496479014
seq2seq_conv_se_add_0.6,0.46299999999999997,0.47600000000000003,0.435,0.35,0.39399999999999996,0.447,0.424,0.452,0.47200000000000003,0.469,0.46,0.43700000000000006,0.425,0.436,0.434,0.435,0.419,0.469,0.532,0.45399999999999996,0.423,0.39799999999999996,0.517,0.408,0.42,0.41200000000000003,0.442,0.446,0.43,0.44299999999999995,0.4407333333333333,0.03432970854651827
seq2seq_conv_se_cat_0.6,0.45899999999999996,0.466,0.452,0.39899999999999997,0.479,0.505,0.40700000000000003,0.455,0.444,0.46799999999999997,0.387,0.44799999999999995,0.423,0.434,0.434,0.493,0.406,0.46799999999999997,0.446,0.41700000000000004,0.408,0.444,0.509,0.446,0.42,0.4,0.424,0.489,0.447,0.423,0.44333333333333336,0.03150061727790249
rico_conv_se_add_0.7,0.436,0.475,0.434,0.386,0.467,0.461,0.47,0.42,0.39899999999999997,0.469,0.475,0.449,0.414,0.506,0.445,0.44799999999999995,0.409,0.436,0.475,0.446,0.385,0.489,0.473,0.446,0.418,0.41200000000000003,0.426,0.48700000000000004,0.447,0.431,0.4444666666666667,0.030334505471858647
rico_conv_se_cat_0.7,0.45899999999999996,0.466,0.44799999999999995,0.353,0.479,0.449,0.40700000000000003,0.45799999999999996,0.444,0.46799999999999997,0.40700000000000003,0.44799999999999995,0.423,0.498,0.434,0.493,0.406,0.46799999999999997,0.44799999999999995,0.41700000000000004,0.408,0.406,0.509,0.446,0.42700000000000005,0.4,0.42700000000000005,0.489,0.447,0.423,0.4418333333333333,0.033774826259936386
seq2seq_conv_se_add_0.7,0.46299999999999997,0.475,0.442,0.35200000000000004,0.445,0.508,0.457,0.452,0.418,0.456,0.46,0.435,0.408,0.444,0.483,0.40299999999999997,0.42,0.413,0.457,0.473,0.47700000000000004,0.39399999999999996,0.49200000000000005,0.423,0.43700000000000006,0.41200000000000003,0.446,0.466,0.45799999999999996,0.44299999999999995,0.44373333333333337,0.03183910942361436
seq2seq_conv_se_cat_0.7,0.46299999999999997,0.466,0.456,0.382,0.486,0.461,0.40700000000000003,0.455,0.444,0.452,0.48700000000000004,0.445,0.426,0.48700000000000004,0.434,0.455,0.406,0.45899999999999996,0.446,0.508,0.408,0.43700000000000006,0.509,0.446,0.42,0.39899999999999997,0.424,0.489,0.447,0.423,0.44756666666666667,0.031156254945391343
rico_conv_se_add_0.8,0.436,0.46,0.456,0.385,0.484,0.48200000000000004,0.45,0.435,0.40299999999999997,0.444,0.46799999999999997,0.405,0.445,0.45299999999999996,0.44,0.419,0.409,0.46,0.5,0.429,0.385,0.44799999999999995,0.501,0.489,0.48,0.39899999999999997,0.426,0.507,0.387,0.431,0.4438666666666667,0.03476179256341972
rico_conv_se_cat_0.8,0.45799999999999996,0.466,0.44799999999999995,0.353,0.441,0.449,0.40700000000000003,0.45799999999999996,0.493,0.47,0.40700000000000003,0.44799999999999995,0.423,0.491,0.434,0.493,0.406,0.46799999999999997,0.44799999999999995,0.40700000000000003,0.424,0.444,0.509,0.446,0.42700000000000005,0.39899999999999997,0.424,0.489,0.447,0.423,0.4433333333333333,0.033365984009000677
seq2seq_conv_se_add_0.8,0.462,0.439,0.483,0.392,0.442,0.447,0.42200000000000004,0.41700000000000004,0.418,0.436,0.49200000000000005,0.376,0.353,0.429,0.46,0.444,0.461,0.433,0.444,0.444,0.425,0.395,0.45899999999999996,0.446,0.424,0.44299999999999995,0.42200000000000004,0.47100000000000003,0.47,0.455,0.4368000000000001,0.029713521052432235
seq2seq_conv_se_cat_0.8,0.44799999999999995,0.43200000000000005,0.47,0.385,0.45399999999999996,0.493,0.423,0.406,0.47,0.474,0.48700000000000004,0.445,0.423,0.45799999999999996,0.39399999999999996,0.46299999999999997,0.46299999999999997,0.433,0.44799999999999995,0.51,0.457,0.41600000000000004,0.474,0.446,0.42,0.39899999999999997,0.442,0.45,0.408,0.423,0.44380000000000003,0.029841134920329915
rico_conv_se_add_0.9,0.45799999999999996,0.501,0.45299999999999996,0.39899999999999997,0.494,0.499,0.45299999999999996,0.43700000000000006,0.43200000000000005,0.42,0.465,0.446,0.424,0.48200000000000004,0.442,0.397,0.47,0.43700000000000006,0.47200000000000003,0.406,0.45899999999999996,0.47200000000000003,0.479,0.466,0.40399999999999997,0.419,0.414,0.47100000000000003,0.466,0.42700000000000005,0.4487999999999999,0.029458897920096514
rico_conv_se_cat_0.9,0.465,0.467,0.429,0.344,0.45799999999999996,0.47100000000000003,0.465,0.363,0.44799999999999995,0.402,0.486,0.43700000000000006,0.42200000000000004,0.46299999999999997,0.439,0.42100000000000004,0.42,0.455,0.507,0.469,0.4,0.431,0.51,0.43200000000000005,0.435,0.39899999999999997,0.424,0.489,0.408,0.44299999999999995,0.4400666666666666,0.03713662462972219
seq2seq_conv_se_add_0.9,0.45899999999999996,0.48,0.38299999999999995,0.379,0.526,0.45799999999999996,0.436,0.44799999999999995,0.41200000000000003,0.436,0.494,0.493,0.45,0.485,0.47600000000000003,0.515,0.48100000000000004,0.43200000000000005,0.505,0.441,0.48200000000000004,0.494,0.424,0.43200000000000005,0.49,0.48700000000000004,0.414,0.457,0.461,0.42700000000000005,0.45856666666666673,0.03615492897087324
seq2seq_conv_se_cat_0.9,0.466,0.47200000000000003,0.456,0.335,0.41,0.473,0.514,0.43200000000000005,0.46399999999999997,0.47100000000000003,0.488,0.408,0.452,0.496,0.479,0.41200000000000003,0.493,0.478,0.526,0.42,0.43200000000000005,0.45799999999999996,0.46,0.43200000000000005,0.435,0.446,0.43200000000000005,0.442,0.41,0.42200000000000004,0.45046666666666674,0.03738425099185781
rico_conv_re_add_0.1,0.38299999999999995,0.263,0.321,0.318,0.295,0.331,0.294,0.306,0.27,0.317,0.302,0.273,0.326,0.307,0.299,0.397,0.27699999999999997,0.27,0.287,0.275,0.363,0.336,0.295,0.282,0.325,0.331,0.28,0.308,0.317,0.335,0.30943333333333345,0.032077700804279734
rico_conv_re_cat_0.1,0.38299999999999995,0.263,0.32,0.318,0.295,0.331,0.294,0.287,0.271,0.317,0.302,0.27399999999999997,0.326,0.331,0.299,0.396,0.27699999999999997,0.268,0.287,0.27399999999999997,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3101000000000001,0.032461618361792545
seq2seq_conv_re_add_0.1,0.38299999999999995,0.263,0.302,0.318,0.273,0.331,0.294,0.287,0.28800000000000003,0.317,0.302,0.27399999999999997,0.326,0.331,0.299,0.35600000000000004,0.27699999999999997,0.267,0.287,0.3,0.363,0.34600000000000003,0.297,0.281,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3088,0.029044104393146645
seq2seq_conv_re_cat_0.1,0.38299999999999995,0.263,0.32,0.318,0.295,0.331,0.294,0.287,0.271,0.317,0.302,0.27399999999999997,0.326,0.331,0.299,0.396,0.27699999999999997,0.268,0.287,0.27399999999999997,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3101000000000001,0.032461618361792545
rico_conv_re_add_0.2,0.38299999999999995,0.21899999999999997,0.321,0.319,0.295,0.331,0.294,0.304,0.27,0.317,0.302,0.27399999999999997,0.326,0.335,0.299,0.35600000000000004,0.27699999999999997,0.26899999999999996,0.287,0.27399999999999997,0.363,0.336,0.297,0.27899999999999997,0.32,0.331,0.28,0.308,0.317,0.335,0.30726666666666674,0.03266081580256209
rico_conv_re_cat_0.2,0.38299999999999995,0.263,0.32,0.318,0.295,0.331,0.294,0.287,0.271,0.317,0.302,0.27399999999999997,0.326,0.331,0.299,0.396,0.27699999999999997,0.268,0.287,0.27399999999999997,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3101000000000001,0.032461618361792545
seq2seq_conv_re_add_0.2,0.355,0.263,0.303,0.319,0.309,0.331,0.294,0.264,0.28800000000000003,0.317,0.302,0.27399999999999997,0.314,0.331,0.299,0.35600000000000004,0.27699999999999997,0.294,0.287,0.29100000000000004,0.321,0.34600000000000003,0.297,0.281,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3071666666666667,0.0243352738952237
seq2seq_conv_re_cat_0.2,0.38299999999999995,0.263,0.32,0.318,0.295,0.331,0.294,0.287,0.271,0.317,0.302,0.27399999999999997,0.326,0.331,0.299,0.396,0.27699999999999997,0.268,0.287,0.314,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3114333333333334,0.03176547741740325
rico_conv_re_add_0.3,0.359,0.21899999999999997,0.318,0.319,0.295,0.331,0.294,0.27,0.32799999999999996,0.317,0.302,0.27399999999999997,0.326,0.335,0.268,0.35100000000000003,0.27699999999999997,0.285,0.26899999999999996,0.32799999999999996,0.363,0.319,0.297,0.27899999999999997,0.32,0.331,0.28,0.308,0.317,0.335,0.3071333333333334,0.031101696988356697
rico_conv_re_cat_0.3,0.38299999999999995,0.263,0.32,0.318,0.295,0.331,0.294,0.287,0.271,0.317,0.302,0.27399999999999997,0.326,0.331,0.299,0.396,0.27699999999999997,0.268,0.287,0.368,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3132333333333334,0.033350345658711776
seq2seq_conv_re_add_0.3,0.355,0.262,0.303,0.337,0.332,0.331,0.302,0.264,0.348,0.317,0.272,0.27399999999999997,0.341,0.331,0.299,0.35600000000000004,0.27699999999999997,0.297,0.292,0.282,0.321,0.34600000000000003,0.297,0.304,0.32,0.331,0.28300000000000003,0.308,0.325,0.314,0.3107,0.026815604909579554
seq2seq_conv_re_cat_0.3,0.38299999999999995,0.263,0.32,0.318,0.273,0.331,0.294,0.287,0.271,0.317,0.302,0.27399999999999997,0.326,0.317,0.299,0.396,0.27699999999999997,0.268,0.287,0.307,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3100000000000001,0.03218591824592447
rico_conv_re_add_0.4,0.35700000000000004,0.21899999999999997,0.315,0.319,0.295,0.331,0.294,0.294,0.32799999999999996,0.315,0.302,0.27399999999999997,0.322,0.33299999999999996,0.27399999999999997,0.35100000000000003,0.27699999999999997,0.285,0.26899999999999996,0.305,0.363,0.319,0.297,0.27899999999999997,0.32,0.331,0.28,0.308,0.317,0.335,0.3069333333333334,0.029670336851624884
rico_conv_re_cat_0.4,0.38299999999999995,0.263,0.32,0.318,0.295,0.331,0.294,0.306,0.271,0.317,0.302,0.275,0.326,0.331,0.299,0.396,0.27699999999999997,0.268,0.287,0.37,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3139666666666667,0.033096307279748834
seq2seq_conv_re_add_0.4,0.355,0.264,0.284,0.337,0.309,0.331,0.326,0.313,0.309,0.387,0.273,0.273,0.344,0.331,0.298,0.35100000000000003,0.27699999999999997,0.317,0.292,0.32,0.321,0.322,0.282,0.29600000000000004,0.32,0.33299999999999996,0.303,0.317,0.325,0.314,0.3141333333333334,0.026836211025817753
seq2seq_conv_re_cat_0.4,0.38299999999999995,0.263,0.32,0.318,0.273,0.331,0.294,0.287,0.271,0.317,0.302,0.275,0.326,0.317,0.299,0.396,0.27699999999999997,0.268,0.287,0.307,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3100333333333334,0.03214911438213432
rico_conv_re_add_0.5,0.35700000000000004,0.21899999999999997,0.315,0.317,0.295,0.331,0.294,0.261,0.32799999999999996,0.315,0.27699999999999997,0.275,0.322,0.33299999999999996,0.27399999999999997,0.35100000000000003,0.27699999999999997,0.285,0.322,0.309,0.363,0.319,0.295,0.27699999999999997,0.32,0.331,0.28,0.308,0.317,0.335,0.3067333333333334,0.030584237043868794
rico_conv_re_cat_0.5,0.38299999999999995,0.263,0.32,0.318,0.273,0.331,0.294,0.306,0.271,0.317,0.302,0.275,0.326,0.317,0.299,0.396,0.27699999999999997,0.26899999999999996,0.287,0.361,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.31250000000000006,0.03307340321164425
seq2seq_conv_re_add_0.5,0.385,0.262,0.302,0.336,0.337,0.331,0.326,0.322,0.313,0.31,0.273,0.27399999999999997,0.313,0.305,0.298,0.376,0.27699999999999997,0.317,0.292,0.355,0.321,0.322,0.282,0.302,0.315,0.33299999999999996,0.28800000000000003,0.317,0.341,0.319,0.3148,0.02797903977384976
seq2seq_conv_re_cat_0.5,0.38299999999999995,0.21899999999999997,0.312,0.318,0.273,0.331,0.294,0.287,0.271,0.317,0.272,0.275,0.326,0.335,0.299,0.396,0.27699999999999997,0.268,0.287,0.34299999999999997,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.30910000000000004,0.0365124179789105
rico_conv_re_add_0.6,0.358,0.252,0.29600000000000004,0.315,0.295,0.33,0.294,0.32299999999999995,0.354,0.315,0.273,0.275,0.32,0.309,0.267,0.35100000000000003,0.27699999999999997,0.285,0.322,0.289,0.33399999999999996,0.319,0.295,0.292,0.32,0.331,0.28300000000000003,0.32299999999999995,0.318,0.311,0.3075333333333334,0.02578854181393141
rico_conv_re_cat_0.6,0.38299999999999995,0.263,0.32,0.318,0.273,0.331,0.294,0.306,0.271,0.317,0.302,0.275,0.326,0.317,0.299,0.396,0.27699999999999997,0.26899999999999996,0.26899999999999996,0.34299999999999997,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.3113000000000001,0.03296073421512331
seq2seq_conv_re_add_0.6,0.385,0.26,0.312,0.332,0.32799999999999996,0.331,0.282,0.294,0.289,0.301,0.275,0.276,0.313,0.33899999999999997,0.282,0.37,0.276,0.317,0.299,0.29,0.322,0.326,0.282,0.318,0.315,0.33299999999999996,0.289,0.317,0.325,0.31,0.3096,0.02756398616552645
seq2seq_conv_re_cat_0.6,0.38299999999999995,0.24600000000000002,0.312,0.318,0.299,0.331,0.294,0.311,0.271,0.317,0.272,0.275,0.32,0.324,0.299,0.395,0.27699999999999997,0.268,0.322,0.281,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.28300000000000003,0.308,0.317,0.335,0.3099,0.03318468522275499
rico_conv_re_add_0.7,0.36,0.252,0.29600000000000004,0.302,0.29600000000000004,0.33,0.294,0.313,0.312,0.35700000000000004,0.27399999999999997,0.27,0.313,0.27899999999999997,0.255,0.35100000000000003,0.294,0.314,0.34299999999999997,0.293,0.33299999999999996,0.337,0.297,0.292,0.32,0.337,0.302,0.324,0.341,0.327,0.3102666666666666,0.027992776846100065
rico_conv_re_cat_0.7,0.38299999999999995,0.263,0.313,0.318,0.273,0.331,0.294,0.306,0.271,0.317,0.302,0.27399999999999997,0.32,0.315,0.299,0.397,0.27699999999999997,0.26899999999999996,0.26899999999999996,0.33299999999999996,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.28,0.308,0.317,0.335,0.3101000000000001,0.032961947757982994
seq2seq_conv_re_add_0.7,0.385,0.27899999999999997,0.308,0.331,0.317,0.314,0.273,0.265,0.289,0.301,0.315,0.294,0.32299999999999995,0.267,0.282,0.386,0.276,0.32299999999999995,0.302,0.256,0.345,0.363,0.28,0.3,0.315,0.33,0.306,0.317,0.342,0.314,0.30993333333333334,0.032010345549872185
seq2seq_conv_re_cat_0.7,0.38299999999999995,0.266,0.305,0.327,0.295,0.331,0.294,0.307,0.271,0.317,0.272,0.27399999999999997,0.32,0.321,0.28,0.375,0.27699999999999997,0.267,0.355,0.305,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.284,0.308,0.317,0.335,0.31083333333333335,0.031668157859626477
rico_conv_re_add_0.8,0.37,0.248,0.293,0.303,0.282,0.33,0.36200000000000004,0.38299999999999995,0.29100000000000004,0.35700000000000004,0.295,0.314,0.313,0.309,0.266,0.41200000000000003,0.299,0.307,0.336,0.309,0.369,0.337,0.23800000000000002,0.299,0.336,0.322,0.3,0.293,0.342,0.345,0.31866666666666676,0.038160479847903155
rico_conv_re_cat_0.8,0.38299999999999995,0.23399999999999999,0.313,0.318,0.299,0.331,0.294,0.3,0.27,0.317,0.272,0.298,0.32,0.27,0.27399999999999997,0.39899999999999997,0.27699999999999997,0.26899999999999996,0.26899999999999996,0.27699999999999997,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.284,0.308,0.33799999999999997,0.335,0.3062666666666667,0.03608317551928538
seq2seq_conv_re_add_0.8,0.371,0.28,0.369,0.35100000000000003,0.33,0.341,0.273,0.303,0.35100000000000003,0.325,0.316,0.297,0.348,0.309,0.312,0.303,0.29600000000000004,0.304,0.309,0.35,0.377,0.359,0.271,0.33299999999999996,0.315,0.316,0.295,0.317,0.336,0.364,0.32403333333333345,0.02884612433046923
seq2seq_conv_re_cat_0.8,0.38299999999999995,0.257,0.311,0.32799999999999996,0.325,0.322,0.36200000000000004,0.307,0.303,0.317,0.307,0.285,0.32,0.29600000000000004,0.28,0.32899999999999996,0.295,0.32299999999999995,0.27,0.298,0.33399999999999996,0.36700000000000005,0.297,0.314,0.325,0.331,0.26899999999999996,0.305,0.34700000000000003,0.27399999999999997,0.3126999999999999,0.028751985438690435
rico_conv_re_add_0.9,0.40299999999999997,0.28800000000000003,0.35600000000000004,0.322,0.349,0.31,0.309,0.354,0.268,0.358,0.292,0.321,0.309,0.3,0.33799999999999997,0.377,0.305,0.3,0.33,0.28,0.349,0.34600000000000003,0.298,0.316,0.315,0.361,0.312,0.313,0.342,0.317,0.32460000000000006,0.029708135810470052
rico_conv_re_cat_0.9,0.36,0.243,0.273,0.309,0.341,0.331,0.361,0.29,0.306,0.317,0.316,0.302,0.32,0.324,0.28,0.317,0.276,0.327,0.33799999999999997,0.309,0.324,0.371,0.292,0.314,0.32,0.331,0.32799999999999996,0.308,0.35100000000000003,0.35600000000000004,0.31783333333333336,0.027978662504765228
seq2seq_conv_re_add_0.9,0.309,0.267,0.32,0.303,0.324,0.33299999999999996,0.317,0.33399999999999996,0.311,0.337,0.292,0.287,0.33799999999999997,0.311,0.36700000000000005,0.341,0.287,0.33799999999999997,0.375,0.375,0.33799999999999997,0.314,0.28600000000000003,0.326,0.292,0.308,0.314,0.318,0.326,0.33799999999999997,0.32086666666666663,0.025316310069904653
seq2seq_conv_re_cat_0.9,0.361,0.235,0.313,0.373,0.321,0.303,0.32799999999999996,0.32299999999999995,0.295,0.389,0.336,0.29100000000000004,0.308,0.305,0.259,0.348,0.312,0.354,0.311,0.39299999999999996,0.331,0.33899999999999997,0.292,0.34,0.36,0.332,0.295,0.278,0.325,0.365,0.3238333333333333,0.03536578698246214
