name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
seq2seq_conv_re_cat_0.1,0.177,0.158,0.193,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17173333333333332,0.022967997058709513
rico_conv_re_add_0.2,0.177,0.157,0.169,0.216,0.125,0.168,0.156,0.164,0.172,0.17,0.188,0.174,0.187,0.193,0.167,0.2,0.136,0.169,0.178,0.142,0.21,0.145,0.112,0.192,0.168,0.188,0.185,0.143,0.151,0.177,0.16929999999999992,0.023396794652259526
rico_conv_re_cat_0.2,0.177,0.158,0.193,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17173333333333332,0.022967997058709513
seq2seq_conv_re_add_0.2,0.177,0.162,0.177,0.215,0.125,0.167,0.194,0.163,0.162,0.17,0.19,0.172,0.187,0.194,0.167,0.213,0.136,0.169,0.179,0.15,0.211,0.194,0.112,0.193,0.168,0.188,0.185,0.143,0.169,0.177,0.17363333333333325,0.023636812155806645
seq2seq_conv_re_cat_0.2,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.1709333333333333,0.02262879188605132
rico_conv_re_add_0.3,0.177,0.157,0.169,0.215,0.125,0.168,0.156,0.161,0.161,0.17,0.188,0.174,0.187,0.193,0.167,0.174,0.136,0.17,0.178,0.141,0.21,0.145,0.112,0.192,0.168,0.183,0.185,0.143,0.151,0.177,0.16776666666666662,0.02260926555394688
rico_conv_re_cat_0.3,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.1709333333333333,0.02262879188605132
seq2seq_conv_re_add_0.3,0.177,0.162,0.205,0.215,0.125,0.167,0.194,0.163,0.162,0.17,0.19,0.172,0.187,0.193,0.167,0.213,0.136,0.17,0.186,0.126,0.211,0.154,0.112,0.193,0.168,0.188,0.202,0.143,0.145,0.177,0.17243333333333327,0.026407932309987635
seq2seq_conv_re_cat_0.3,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.1709333333333333,0.02262879188605132
rico_conv_re_add_0.4,0.177,0.157,0.169,0.215,0.125,0.168,0.156,0.161,0.178,0.17,0.188,0.174,0.187,0.193,0.167,0.174,0.131,0.17,0.178,0.125,0.21,0.145,0.112,0.192,0.185,0.183,0.175,0.143,0.147,0.179,0.16779999999999998,0.02386964599653711
rico_conv_re_cat_0.4,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.1709333333333333,0.02262879188605132
seq2seq_conv_re_add_0.4,0.177,0.162,0.203,0.182,0.126,0.163,0.191,0.172,0.175,0.17,0.189,0.173,0.187,0.193,0.17,0.162,0.136,0.171,0.159,0.128,0.212,0.154,0.112,0.181,0.168,0.188,0.202,0.143,0.145,0.212,0.17019999999999993,0.024541665251839234
seq2seq_conv_re_cat_0.4,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.137,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17116666666666663,0.02223823034526104
rico_conv_re_add_0.5,0.177,0.157,0.183,0.215,0.204,0.168,0.156,0.162,0.178,0.17,0.188,0.174,0.187,0.158,0.167,0.174,0.14,0.17,0.178,0.138,0.211,0.145,0.112,0.192,0.185,0.177,0.175,0.143,0.149,0.179,0.17039999999999994,0.021894595984702097
rico_conv_re_cat_0.5,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.126,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17079999999999995,0.022879976689964818
seq2seq_conv_re_add_0.5,0.177,0.156,0.202,0.179,0.184,0.163,0.191,0.198,0.175,0.169,0.178,0.16,0.186,0.189,0.157,0.162,0.136,0.171,0.159,0.129,0.183,0.154,0.112,0.183,0.168,0.188,0.17,0.142,0.146,0.212,0.16929999999999998,0.0217671771252039
seq2seq_conv_re_cat_0.5,0.177,0.159,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.184,0.167,0.2,0.136,0.168,0.177,0.136,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.171,0.177,0.17153333333333334,0.021723617460164307
rico_conv_re_add_0.6,0.177,0.157,0.161,0.215,0.192,0.168,0.156,0.162,0.177,0.17,0.19,0.175,0.187,0.159,0.181,0.164,0.14,0.173,0.176,0.144,0.211,0.145,0.12,0.191,0.185,0.177,0.174,0.143,0.149,0.179,0.16993333333333333,0.020430260780409916
rico_conv_re_cat_0.6,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.165,0.177,0.133,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.171,0.177,0.1716,0.022166942354175358
seq2seq_conv_re_add_0.6,0.177,0.163,0.176,0.191,0.13,0.163,0.212,0.168,0.176,0.191,0.17,0.154,0.186,0.203,0.157,0.163,0.132,0.174,0.196,0.136,0.183,0.154,0.112,0.181,0.185,0.188,0.187,0.142,0.146,0.212,0.17026666666666662,0.02411767447790566
seq2seq_conv_re_cat_0.6,0.177,0.162,0.206,0.216,0.183,0.168,0.193,0.163,0.174,0.17,0.187,0.174,0.187,0.16,0.167,0.2,0.136,0.165,0.177,0.147,0.212,0.145,0.112,0.191,0.168,0.188,0.192,0.143,0.171,0.211,0.17483333333333337,0.0233596280411787
rico_conv_re_add_0.7,0.176,0.157,0.191,0.179,0.194,0.168,0.156,0.162,0.178,0.169,0.191,0.174,0.187,0.181,0.181,0.169,0.139,0.182,0.182,0.155,0.16,0.145,0.12,0.191,0.185,0.177,0.174,0.143,0.144,0.176,0.1695333333333333,0.017781513496387822
rico_conv_re_cat_0.7,0.177,0.163,0.169,0.215,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.194,0.167,0.2,0.136,0.165,0.177,0.177,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.171,0.177,0.1732333333333333,0.020852950763754166
seq2seq_conv_re_add_0.7,0.211,0.107,0.15,0.191,0.137,0.163,0.22,0.196,0.176,0.191,0.189,0.171,0.181,0.189,0.156,0.202,0.133,0.148,0.175,0.136,0.191,0.154,0.112,0.172,0.185,0.188,0.188,0.143,0.14,0.177,0.16906666666666662,0.0276706021297373
seq2seq_conv_re_cat_0.7,0.177,0.158,0.207,0.192,0.204,0.168,0.193,0.161,0.152,0.17,0.186,0.181,0.187,0.193,0.167,0.2,0.136,0.176,0.186,0.138,0.212,0.145,0.112,0.191,0.168,0.188,0.177,0.143,0.152,0.212,0.17439999999999994,0.02416829879546069
rico_conv_re_add_0.8,0.192,0.155,0.168,0.147,0.187,0.172,0.152,0.174,0.177,0.191,0.194,0.175,0.204,0.135,0.132,0.165,0.14,0.147,0.186,0.162,0.159,0.145,0.143,0.191,0.186,0.177,0.183,0.172,0.146,0.182,0.16796666666666663,0.019625635163111423
rico_conv_re_cat_0.8,0.177,0.163,0.169,0.202,0.188,0.168,0.193,0.2,0.174,0.17,0.186,0.175,0.187,0.187,0.167,0.2,0.136,0.165,0.177,0.155,0.212,0.145,0.112,0.192,0.168,0.188,0.192,0.143,0.171,0.212,0.17579999999999998,0.02210037707068969
seq2seq_conv_re_add_0.8,0.213,0.108,0.19,0.139,0.18,0.163,0.212,0.18,0.166,0.188,0.191,0.157,0.199,0.182,0.172,0.18,0.133,0.149,0.196,0.204,0.158,0.15,0.112,0.173,0.185,0.188,0.129,0.202,0.148,0.173,0.17066666666666663,0.02732438878039584
seq2seq_conv_re_cat_0.8,0.177,0.159,0.162,0.194,0.193,0.168,0.213,0.175,0.167,0.171,0.184,0.181,0.181,0.174,0.167,0.192,0.127,0.154,0.186,0.187,0.212,0.155,0.112,0.177,0.185,0.188,0.176,0.143,0.154,0.134,0.1716,0.02237200631741969
rico_conv_re_add_0.9,0.207,0.105,0.184,0.181,0.18,0.175,0.161,0.163,0.175,0.209,0.191,0.158,0.185,0.186,0.127,0.202,0.133,0.145,0.187,0.226,0.18,0.147,0.149,0.176,0.183,0.199,0.165,0.187,0.15,0.172,0.17293333333333336,0.02559027593095124
rico_conv_re_cat_0.9,0.188,0.159,0.216,0.147,0.184,0.168,0.199,0.195,0.176,0.17,0.207,0.166,0.195,0.189,0.161,0.179,0.127,0.16,0.209,0.195,0.212,0.193,0.112,0.191,0.185,0.188,0.167,0.143,0.162,0.19,0.17776666666666666,0.024124238617806965
seq2seq_conv_re_add_0.9,0.201,0.168,0.188,0.194,0.187,0.178,0.211,0.21,0.18,0.176,0.208,0.214,0.178,0.194,0.183,0.198,0.131,0.188,0.196,0.227,0.194,0.174,0.164,0.161,0.184,0.193,0.202,0.204,0.186,0.172,0.18813333333333332,0.01860776420983695
seq2seq_conv_re_cat_0.9,0.228,0.133,0.177,0.198,0.207,0.192,0.193,0.175,0.151,0.173,0.192,0.178,0.186,0.212,0.118,0.211,0.15,0.181,0.16,0.224,0.188,0.157,0.119,0.171,0.185,0.188,0.19,0.143,0.151,0.174,0.17683333333333334,0.02743608734657493
