name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
seq2seq_conv_re_cat_0.1,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.208,0.149,0.166,0.177,0.1745,0.022308070288574938
rico_conv_re_add_0.2,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.158,0.111,0.188,0.186,0.178,0.2,0.18,0.194,0.137,0.166,0.164,0.142,0.182,0.174,0.118,0.171,0.183,0.196,0.208,0.149,0.166,0.177,0.17136666666666667,0.026009592247647578
rico_conv_re_cat_0.2,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.208,0.149,0.166,0.177,0.1745,0.022308070288574938
seq2seq_conv_re_add_0.2,0.226,0.151,0.188,0.178,0.182,0.18,0.155,0.199,0.159,0.172,0.181,0.151,0.187,0.196,0.18,0.195,0.137,0.202,0.164,0.165,0.182,0.142,0.139,0.167,0.183,0.196,0.204,0.149,0.163,0.177,0.17499999999999996,0.02109818317612522
seq2seq_conv_re_cat_0.2,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17436666666666664,0.02211859449020715
rico_conv_re_add_0.3,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.156,0.111,0.183,0.186,0.178,0.2,0.18,0.194,0.138,0.177,0.164,0.148,0.182,0.175,0.118,0.171,0.183,0.196,0.204,0.149,0.166,0.162,0.1711333333333333,0.025569165458071218
rico_conv_re_cat_0.3,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.178,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17436666666666664,0.02211859449020715
seq2seq_conv_re_add_0.3,0.226,0.148,0.188,0.19,0.182,0.18,0.155,0.199,0.158,0.172,0.18,0.147,0.187,0.192,0.18,0.195,0.137,0.202,0.165,0.167,0.182,0.143,0.107,0.205,0.183,0.196,0.204,0.149,0.163,0.161,0.17476666666666663,0.024517590057389863
seq2seq_conv_re_cat_0.3,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.179,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17439999999999997,0.022124797550862847
rico_conv_re_add_0.4,0.226,0.151,0.172,0.178,0.129,0.187,0.155,0.199,0.156,0.111,0.183,0.186,0.178,0.2,0.182,0.194,0.138,0.178,0.171,0.148,0.182,0.175,0.118,0.16,0.183,0.197,0.176,0.149,0.166,0.162,0.16966666666666666,0.024755246357534445
rico_conv_re_cat_0.4,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.16,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17376666666666665,0.022255611027833456
seq2seq_conv_re_add_0.4,0.221,0.148,0.188,0.214,0.181,0.18,0.155,0.199,0.158,0.171,0.18,0.167,0.187,0.185,0.183,0.195,0.137,0.202,0.182,0.153,0.182,0.143,0.107,0.205,0.183,0.196,0.193,0.148,0.157,0.161,0.1753666666666666,0.024529551338923605
seq2seq_conv_re_cat_0.4,0.226,0.151,0.188,0.178,0.174,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.2,0.18,0.194,0.137,0.166,0.164,0.179,0.182,0.174,0.139,0.165,0.183,0.196,0.206,0.149,0.166,0.177,0.17483333333333334,0.022541936227593422
rico_conv_re_add_0.5,0.221,0.151,0.172,0.178,0.188,0.187,0.155,0.189,0.162,0.175,0.183,0.185,0.179,0.2,0.182,0.194,0.138,0.177,0.171,0.187,0.183,0.175,0.118,0.16,0.183,0.197,0.176,0.149,0.175,0.162,0.17506666666666662,0.019551527362899866
rico_conv_re_cat_0.5,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.131,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17129999999999998,0.024711872989853816
seq2seq_conv_re_add_0.5,0.216,0.148,0.188,0.214,0.181,0.18,0.155,0.187,0.158,0.171,0.18,0.167,0.182,0.179,0.183,0.196,0.137,0.161,0.182,0.139,0.183,0.143,0.113,0.205,0.183,0.196,0.194,0.148,0.158,0.161,0.17293333333333327,0.02340788091410431
seq2seq_conv_re_cat_0.5,0.226,0.151,0.172,0.178,0.182,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.187,0.2,0.18,0.194,0.137,0.166,0.164,0.167,0.182,0.174,0.139,0.165,0.183,0.196,0.206,0.149,0.166,0.177,0.17446666666666666,0.022588689401753455
rico_conv_re_add_0.6,0.221,0.151,0.172,0.17,0.191,0.187,0.155,0.189,0.162,0.175,0.183,0.174,0.179,0.183,0.113,0.193,0.139,0.202,0.19,0.158,0.183,0.177,0.114,0.159,0.183,0.197,0.175,0.149,0.162,0.175,0.17203333333333332,0.0230340086731675
rico_conv_re_cat_0.6,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.177,0.182,0.174,0.139,0.165,0.183,0.196,0.206,0.149,0.166,0.177,0.1729,0.0236549501514306
seq2seq_conv_re_add_0.6,0.191,0.158,0.188,0.214,0.126,0.177,0.155,0.187,0.159,0.171,0.18,0.154,0.191,0.189,0.183,0.196,0.137,0.15,0.181,0.173,0.192,0.144,0.122,0.205,0.183,0.185,0.199,0.148,0.177,0.186,0.1733666666666666,0.022701664158284864
seq2seq_conv_re_cat_0.6,0.226,0.151,0.201,0.179,0.184,0.187,0.155,0.2,0.168,0.164,0.183,0.153,0.187,0.2,0.18,0.194,0.137,0.157,0.164,0.161,0.182,0.174,0.139,0.165,0.183,0.196,0.196,0.149,0.176,0.175,0.1755333333333333,0.020114229346962866
rico_conv_re_add_0.7,0.222,0.151,0.2,0.183,0.198,0.189,0.157,0.197,0.162,0.168,0.203,0.173,0.169,0.181,0.113,0.193,0.139,0.176,0.175,0.142,0.199,0.175,0.114,0.159,0.183,0.145,0.175,0.149,0.148,0.172,0.17033333333333328,0.02511086528886561
rico_conv_re_cat_0.7,0.226,0.151,0.189,0.178,0.182,0.187,0.155,0.199,0.168,0.111,0.182,0.151,0.187,0.189,0.18,0.194,0.137,0.166,0.164,0.174,0.182,0.174,0.139,0.165,0.183,0.196,0.196,0.149,0.178,0.177,0.17363333333333328,0.022150219462168365
seq2seq_conv_re_add_0.7,0.193,0.165,0.191,0.206,0.128,0.186,0.16,0.182,0.158,0.171,0.18,0.11,0.184,0.183,0.183,0.193,0.137,0.173,0.194,0.154,0.195,0.161,0.117,0.174,0.161,0.182,0.19,0.148,0.165,0.172,0.16986666666666664,0.023138327991067593
seq2seq_conv_re_cat_0.7,0.238,0.151,0.168,0.179,0.187,0.187,0.155,0.145,0.168,0.165,0.183,0.187,0.167,0.169,0.18,0.194,0.137,0.189,0.183,0.169,0.182,0.148,0.139,0.166,0.183,0.196,0.198,0.149,0.189,0.175,0.1742,0.020674299665687994
rico_conv_re_add_0.8,0.222,0.166,0.196,0.178,0.183,0.183,0.157,0.185,0.184,0.132,0.203,0.166,0.161,0.169,0.14,0.208,0.127,0.171,0.175,0.125,0.201,0.176,0.123,0.159,0.183,0.182,0.146,0.151,0.158,0.18,0.1696666666666667,0.024549722786395955
rico_conv_re_cat_0.8,0.226,0.151,0.184,0.174,0.184,0.187,0.155,0.197,0.168,0.111,0.186,0.15,0.176,0.175,0.18,0.194,0.137,0.181,0.183,0.165,0.182,0.174,0.139,0.165,0.183,0.196,0.196,0.149,0.156,0.185,0.1729666666666666,0.02213215358301632
seq2seq_conv_re_add_0.8,0.227,0.125,0.193,0.201,0.187,0.142,0.208,0.172,0.181,0.173,0.158,0.111,0.17,0.199,0.191,0.197,0.139,0.178,0.186,0.175,0.196,0.161,0.15,0.183,0.161,0.186,0.182,0.158,0.18,0.183,0.17509999999999998,0.024356176492490226
seq2seq_conv_re_cat_0.8,0.226,0.187,0.177,0.17,0.202,0.181,0.155,0.176,0.17,0.134,0.167,0.152,0.167,0.183,0.174,0.207,0.137,0.164,0.186,0.223,0.155,0.148,0.107,0.176,0.183,0.197,0.172,0.148,0.151,0.175,0.1716666666666666,0.024943046236487545
rico_conv_re_add_0.9,0.211,0.156,0.2,0.185,0.18,0.183,0.115,0.19,0.169,0.112,0.204,0.165,0.201,0.178,0.145,0.211,0.157,0.159,0.236,0.193,0.202,0.144,0.114,0.193,0.167,0.179,0.176,0.198,0.171,0.178,0.17573333333333335,0.02892626641806524
rico_conv_re_cat_0.9,0.226,0.158,0.183,0.228,0.191,0.188,0.155,0.19,0.168,0.112,0.188,0.165,0.168,0.178,0.176,0.197,0.137,0.206,0.225,0.196,0.147,0.148,0.107,0.161,0.183,0.197,0.184,0.149,0.159,0.181,0.17503333333333332,0.0288206908699674
seq2seq_conv_re_add_0.9,0.179,0.176,0.207,0.195,0.193,0.205,0.196,0.208,0.156,0.174,0.171,0.193,0.181,0.162,0.147,0.217,0.136,0.186,0.192,0.247,0.159,0.156,0.144,0.186,0.161,0.188,0.212,0.159,0.204,0.18,0.18233333333333326,0.024294489544384797
seq2seq_conv_re_cat_0.9,0.211,0.157,0.2,0.186,0.2,0.136,0.203,0.242,0.173,0.182,0.193,0.175,0.198,0.2,0.119,0.189,0.14,0.148,0.217,0.249,0.155,0.16,0.107,0.172,0.113,0.188,0.187,0.157,0.159,0.171,0.17623333333333333,0.03356951328545325
